predicted,actual
16.640305818632346,13.0
31.260308272983195,15.0
24.461668578025975,12.0
37.09105785335238,7.0
4.919310303491056,4.0
19.38493634215507,8.0
8.563079926051078,8.0
14.010077745909866,4.0
7.881478913252868,5.0
21.832435317092802,4.0
6.883137865370177,4.0
3.3516294719367217,3.0
6.093458707316698,3.0
17.91892072565274,3.0
6.36506557416747,1.0
16.150409677945873,2.0
15.283311014173186,3.0
7.019742665424047,4.0
4.0605128992605195,5.0
6.007692007021177,4.0
11.791903406264103,3.0
10.862281169478848,4.0
6.314537036595826,5.0
4.1188503926386915,5.0
4.796084581428982,5.0
32.41323169526565,6.0
10.761744358526762,4.0
5.892477954068536,5.0
6.056327222315433,6.0
9.521616269662161,6.0
5.344412082737332,5.0
9.021582466654992,5.0
18.352816317823727,5.0
4.522221904966067,0.0
2.8224818445639137,1.0
39.46665405152015,5.0
7.228514399900153,7.0
7.262522302578807,7.0
4.154753614770133,7.0
8.096577699390119,8.0
4.353330767426694,8.0
4.48587730707165,8.0
8.695016328611915,8.0
4.651996365158475,8.0
4.98456201809741,8.0
8.39486383379626,9.0
5.451599487765055,18.0
24.19362766784849,26.0
20.703915162558534,32.0
7.553203193069027,38.0
61.1668774609109,44.0
27.671293710431023,47.0
46.173264902721144,50.0
46.49642385953508,53.0
44.012113415747756,48.0
15.946681809937642,47.0
17.307731379748773,48.0
18.769748651104123,47.0
35.24629589718111,46.0
21.496997008196505,50.0
22.960562464955768,47.0
33.88172081349851,42.0
25.593493090462246,47.0
26.99371850394151,52.0
28.72834272772823,56.0
46.72676408972284,56.0
32.2632338369922,55.0
33.86457206694283,51.0
40.50337382044021,40.0
54.88590263337517,41.0
37.545802708444796,45.0
38.78552936505438,53.0
40.29191288929057,54.0
49.450615750756924,58.0
43.50843776340217,61.0
45.28568420665335,62.0
47.06556891860541,57.0
50.80900658081935,58.0
41.832989347366976,58.0
50.32198936846922,50.0
50.7251431886782,54.0
36.65225644946292,50.0
51.15962470218161,53.0
51.25959331673294,57.0
51.39231161346213,59.0
39.81458397479658,57.0
53.02185295579686,55.0
52.324984535667966,46.0
52.29141002005069,40.0
52.08919001946802,35.0
32.435906626147855,32.0
46.69135017556393,30.0
43.50329903110289,29.0
50.06670042320853,28.0
26.295382659188867,26.0
55.08830637409447,24.0
47.183488145634755,23.0
20.60858261622348,20.0
35.66511456262501,18.0
23.804013448603925,18.0
16.76922548775437,18.0
42.65572575260961,17.0
22.577064969838233,17.0
40.21546301222714,16.0
12.42303679534031,15.0
20.239812791785305,14.0
35.68138355341784,13.0
14.6916527954279,12.0
28.486874236222313,12.0
31.150986886042617,12.0
12.761503102992899,12.0
22.809368236207128,12.0
27.221978675952165,12.0
37.125477174163045,12.0
32.68230314794855,12.0
24.366015360216064,12.0
25.859092703362492,12.0
14.021654373104887,12.0
11.01556038693136,12.0
17.849693383769566,12.0
13.9880988306539,12.0
17.087991657280213,12.0
15.829292832976483,11.0
15.233178416624213,11.0
14.670734380308321,12.0
13.81157998097538,12.0
9.41838826486115,12.0
13.448581369320367,12.0
21.996864468337122,12.0
12.985367491952362,12.0
17.522327376979554,11.0
12.55540858213793,11.0
11.452184869636913,11.0
12.158978252906614,11.0
11.99411242238209,11.0
12.356919305198884,11.0
11.763080170918887,11.0
11.69668008045863,11.0
11.629844605761592,11.0
15.016856859849483,11.0
11.496382361196616,11.0
40.73125952206372,11.0
11.423377611694882,11.0
11.596453830280948,11.0
11.663252357233121,11.0
11.429746604039385,11.0
11.563080030791186,11.0
11.363178750845691,11.0
11.32992078752902,11.0
14.61795552535688,11.0
10.128141462070818,10.0
17.44191310675091,10.0
8.425512487455329,10.0
11.096107469323977,10.0
15.858239393902531,11.0
12.833292571264897,11.0
19.982612300021717,12.0
19.875359737146635,12.0
3.018762245512672,12.0
42.425191796408235,12.0
10.996264676822728,11.0
10.995432853269422,11.0
10.419592263677,10.0
7.480271340469322,10.0
20.172482017589537,11.0
10.361919829706393,12.0
10.962298714827432,12.0
10.996264676822728,11.0
10.995432853269422,11.0
10.961920250089495,11.0
10.139168866031365,10.0
21.937917009507093,11.0
10.995069367346971,11.0
11.424274343448623,11.0
10.961920250089495,11.0
20.78485244309455,11.0
11.557617756077414,11.0
18.18591012298313,12.0
11.52782988501492,11.0
11.784631690639662,11.0
10.995069367346971,11.0
11.028586963465395,11.0
10.197096938452928,10.0
18.393895719293166,10.0
8.329025948210568,10.0
23.59147329379855,11.0
11.028587962053093,11.0
33.34742546653713,11.0
10.929190539665617,11.0
10.962299713415131,11.0
10.929189541077918,11.0
29.344532751182086,10.0
10.862607707656437,10.0
11.062126528513197,10.0
10.529274140776936,10.0
21.844960033094868,10.0
10.097807363536948,10.0
10.097807363536948,10.0
10.66278132178837,11.0
30.830371332098146,10.0
8.460858497650703,10.0
10.296680098152427,10.0
24.057607291245485,10.0
10.562627968512716,10.0
10.822167901608237,10.0
10.75525653424607,11.0
10.495932296093544,11.0
15.83621204714316,10.0
10.629382557606132,10.0
9.796818052229494,10.0
8.39453929279407,10.0
10.296680098152427,10.0
7.662357815863865,10.0
10.296680098152427,10.0
11.062126528513197,10.0
10.629382557606132,10.0
10.595996775063982,10.0
10.495932296093544,10.0
10.296680098152427,10.0
10.762629107228115,10.0
8.494814473769008,10.0
10.429745903400883,10.0
10.829128057870577,10.0
10.862607707656437,10.0
10.097807363536948,10.0
10.130857620612218,10.0
10.097807363536948,10.0
12.506138265067083,9.0
8.5297231025522,9.0
8.395587809878068,10.0
17.56401292118231,10.0
8.329024949622868,9.0
9.963714011546175,8.0
9.896105629970076,10.0
16.14353040728716,11.0
8.391766214753824,10.0
8.116637329088523,10.0
9.528497537496277,10.0
10.062523265778914,10.0
8.328287991900973,9.0
8.197096535763622,9.0
9.796085088858396,10.0
12.08821932714003,10.0
8.195665559590893,8.0
25.809273412704094,7.0
7.016253600003585,9.0
16.930097966070417,10.0
9.594231569961268,10.0
9.594231569961268,10.0
12.81660117787537,9.0
10.533088745787285,9.0
7.927465873969258,9.0
9.49418706274481,10.0
25.158595665182194,9.0
8.428169729322486,9.0
9.360933523008933,9.0
9.394231429833567,9.0
9.360932524421235,10.0
6.982570238327121,10.0
9.427540321122892,10.0
12.805152369905827,10.0
9.427540321122892,8.0
8.229746359171576,9.0
19.231073450192465,9.0
8.521765357178516,9.0
8.628236774826023,9.0
9.031986751891335,9.0
6.295016644254908,6.0
6.347049054901312,4.0
3.3503073418231857,2.0
12.677334143015848,3.0
8.485163123657744,3.0
36.27800675020277,2.0
7.981983769398585,1.0
7.51082712547238,0.0
7.746509799850033,0.0
11.329676133542753,0.0
4.3110885105817225,0.0
6.539699589564046,0.0
6.205485268333989,5.0
3.025780319861557,2.0
5.838814849709593,0.0
3.3120394640204083,1.0
5.238190312014588,1.0
6.713675535666953,4.0
12.658578668852398,7.0
7.996758872993645,9.0
20.484936114269722,11.0
25.710791944883567,15.0
26.59194023828796,18.0
5.199244393164157,23.0
26.06539043681422,27.0
6.250879067957147,30.0
49.37836193920487,34.0
7.765813498660259,37.0
45.19728922353394,40.0
40.32534161110378,43.0
48.85845524239902,46.0
12.159760147074966,45.0
13.519040219483388,48.0
15.045235224374775,48.0
16.539254735015252,50.0
18.100286720022424,52.0
19.761905070896248,53.0
21.491246391284633,54.0
42.61798712628733,55.0
25.11963376892858,48.0
33.21640976183481,41.0
28.090928721318882,37.0
29.32898024706332,35.0
30.33277907601514,41.0
47.36649132453702,45.0
33.14388233725322,49.0
34.75015658620022,53.0
36.49042233119269,56.0
38.230048980057774,55.0
46.63974516045272,56.0
41.41062869135457,56.0
42.91857999827826,56.0
44.29270058177603,56.0
45.56683657331929,55.0
39.83679456239872,56.0
30.401561796725314,58.0
48.54839775619654,59.0
49.383880134829795,55.0
49.98628415580449,55.0
50.48783880787731,50.0
50.72228922503434,49.0
50.82267924359466,48.0
26.65025875849985,39.0
50.620660957727196,34.0
23.64482571255963,33.0
49.577965640016046,31.0
34.51378288913483,32.0
48.169531586003714,35.0
25.005857432615638,36.0
28.138743097524525,32.0
25.260367229824148,27.0
23.9816741833163,26.0
34.87714298953689,27.0
36.428566813350784,30.0
21.843856890143147,28.0
38.85721597879338,24.0
24.51727019075569,21.0
42.40796216424893,17.0
41.10413416606228,13.0
8.998102674087361,9.0
38.12755294004016,6.0
36.455790311202136,7.0
8.055999089651753,11.0
17.005498327462156,10.0
7.79608368758139,8.0
27.59133928983779,6.0
8.163958402970836,9.0
22.957272492957802,10.0
8.197095537175924,9.0
8.56087304723619,7.0
5.793997235188783,7.0
7.863571240045905,8.0
8.56087304723619,8.0
5.9261433411664175,7.0
20.332569605974136,7.0
7.830624836091335,8.0
8.296679695463123,9.0
8.0648315978498,9.0
10.887945871931988,9.0
17.970333762278813,8.0
7.9996178295760085,8.0
7.9996178295760085,7.0
8.097126922624593,8.0
7.760038665996685,9.0
10.195731869068334,9.0
14.539701200321268,8.0
15.300713402004433,8.0
8.5297241011399,8.0
5.091820322851763,7.0
4.706930671658302,8.0
37.68044528367004,8.0
8.596453725540838,8.0
14.935679668618768,9.0
8.629844501021484,9.0
6.426971021394328,8.0
8.327348320876172,8.0
6.3606398334853065,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
8.363176648930185,8.0
8.262523003217309,8.0
8.72879355753209,8.0
8.196552305467643,9.0
8.629845499609184,9.0
8.830047354452091,9.0
8.162893908483655,8.0
8.363177647517883,8.0
7.9996178295760085,8.0
5.796551622522937,8.0
7.9996178295760085,8.0
8.329918685613512,8.0
8.031987049840533,8.0
8.329918685613512,8.0
5.424285118433094,9.0
8.095684961987173,9.0
15.40870816518683,9.0
6.451947696922826,9.0
14.349587577707958,9.0
8.329919684201212,8.0
8.163958402970836,8.0
8.031987049840533,8.0
8.031987049840533,8.0
8.196552305467643,8.0
8.031987049840533,8.0
5.04331692113378,8.0
8.329918685613512,9.0
8.629845499609184,9.0
8.563079926051078,9.0
6.683890660367556,9.0
46.630444314623816,9.0
8.696679975718522,9.0
8.4630563891763,9.0
12.69363309143965,8.0
8.263461675654412,8.0
8.031987049840533,8.0
33.48197317593097,8.0
44.82508762764454,8.0
11.993208700514455,9.0
8.596454724128538,9.0
8.03198804842823,8.0
8.031987049840533,8.0
8.4630553905886,8.0
8.197096535763622,8.0
7.9996178295760085,8.0
8.031987049840533,8.0
8.629844501021484,8.0
8.363176648930185,9.0
8.192467083190854,9.0
8.097806960847642,8.0
7.9996178295760085,8.0
8.363177647517883,8.0
8.0648315978498,8.0
5.786419951728433,8.0
5.846081572395537,8.0
7.9996178295760085,8.0
8.031987049840533,8.0
8.031987049840533,8.0
8.763081064766476,9.0
3.9510656902698607,9.0
8.363177647517883,8.0
17.41309186858109,8.0
20.750609872306622,8.0
8.563079926051078,8.0
8.197095537175924,7.0
8.629845499609184,9.0
18.60238784921354,9.0
8.797096956146724,9.0
20.424032125681542,9.0
6.948701139338633,8.0
8.329448350807262,8.0
7.9996178295760085,8.0
8.663253251080713,9.0
9.163958105021639,9.0
8.296196379016784,9.0
8.329448350807262,9.0
7.9996178295760085,8.0
8.197096535763622,8.0
5.6540172087121405,9.0
15.742101148034426,8.0
8.031987049840533,8.0
7.9996178295760085,8.0
8.263461675654412,8.0
8.296679695463123,9.0
12.655719712270033,8.0
8.329446353631864,8.0
4.141050994363848,8.0
8.031987049840533,8.0
27.24394810462499,9.0
10.704735985376018,10.0
24.006629638856197,10.0
10.983193163842236,9.0
3.0434673051870327,7.0
5.993824619644547,7.0
8.031987049840533,8.0
9.163958105021639,9.0
8.296195380429085,9.0
8.03103839152644,8.0
36.03753185345741,7.0
8.0648315978498,8.0
2.306841114408382,9.0
6.864151717448246,10.0
10.097807363536948,10.0
8.493897770261285,9.0
8.493897770261285,9.0
8.493897770261285,8.0
5.128497450449963,6.0
18.006187304672228,7.0
8.35958572756442,8.0
21.71889110561109,9.0
8.097806960847642,9.0
16.092848087209862,9.0
9.427539322535193,9.0
7.793996639290388,9.0
8.031987049840533,8.0
7.528496136219271,7.0
39.84086480586003,6.0
8.428169729322486,7.0
7.9996178295760085,8.0
5.620936994005898,8.0
15.550409756856624,7.0
8.76360033036998,8.0
6.172046560643789,8.0
6.95983439359528,8.0
7.958888433095087,7.0
7.4951572872989765,7.0
7.960638957331511,8.0
8.0648315978498,8.0
16.55383461471515,7.0
8.460568907217981,6.0
36.67795310672243,7.0
7.760038665996685,8.0
8.496382256456506,8.0
8.629381156329128,9.0
8.16246052142227,8.0
7.9996178295760085,8.0
13.041745756265007,8.0
10.209928790385648,7.0
20.35178617800762,7.0
20.914702296658234,7.0
12.479469981976404,8.0
8.197096535763622,8.0
8.32515542228907,8.0
7.965319337876933,7.0
5.218502156940229,7.0
8.229746359171576,7.0
14.40026390625906,7.0
7.965319337876933,8.0
7.9996178295760085,8.0
7.728086855390364,8.0
7.793996639290388,7.0
8.0648315978498,8.0
41.95934664045325,7.0
28.41833267444146,7.0
7.495527763335321,8.0
7.830624836091335,8.0
8.031987049840533,8.0
7.830624836091335,8.0
26.281307066276987,7.0
5.051461402407185,7.0
7.595996670323874,9.0
10.16395880566014,10.0
7.830624836091335,8.0
7.562221438579096,8.0
8.560582458215768,8.0
8.663253251080713,9.0
9.16395710643394,9.0
8.031987049840533,8.0
4.883135465505475,6.0
5.385651757532468,7.0
8.461486609313402,8.0
8.663252252493013,9.0
7.760873485313088,9.0
8.663253251080713,9.0
8.03198804842823,8.0
15.935864109393894,8.0
8.031987049840533,8.0
8.527235620593881,8.0
17.723060979772203,7.0
8.494814473769008,8.0
8.594231867910466,8.0
7.897806820719943,7.0
7.9996178295760085,8.0
4.102707223895941,9.0
5.00283617298992,9.0
26.152897176175323,9.0
7.9996178295760085,8.0
8.461485610725703,7.0
8.797096956146724,8.0
6.793994940064186,9.0
31.660459339981152,7.0
19.377724292145643,7.0
8.027599255490932,8.0
36.12494622345635,9.0
22.5067395559565,8.0
17.307236579543897,8.0
7.63169518197701,8.0
8.060799300721058,8.0
20.51835709702826,8.0
8.061758943499841,8.0
5.822803494543113,8.0
9.863056371482504,9.0
8.09530250289844,9.0
9.897027326416294,8.0
18.731434089326417,8.0
4.818225267892192,8.0
50.93274957130953,9.0
17.203561207453713,8.0
8.128867032638718,8.0
8.162893908483655,8.0
8.09530250289844,8.0
46.57577762962734,8.0
23.045812770587418,9.0
19.407794014586194,8.0
8.096577699390119,8.0
8.129273457832229,10.0
30.12947410989745,10.0
10.196553706744648,10.0
25.781019372347334,9.0
20.188828398929044,8.0
3.6766358159938903,8.0
8.296196379016784,8.0
8.663253251080713,9.0
19.872768776538003,10.0
5.303185389582286,9.0
12.445974354787358,8.0
8.296679695463123,8.0
11.339268566979774,8.0
6.662358113813063,7.0
33.8520587644861,6.0
12.502970744885713,5.0
6.059476767918218,4.0
8.12390105601137,4.0
8.160197721696235,7.0
9.791706281798087,8.0
7.922504890280406,1.0
12.434118123036605,2.0
2.686074764874455,2.0
11.738695657895923,7.0
37.786642089700315,8.0
6.457997141203636,8.0
5.615561596421944,8.0
23.805017778182236,14.0
29.9916465392061,23.0
20.43912790075146,29.0
8.561048798671221,36.0
9.414034422493316,41.0
5.672341292989607,46.0
11.619195666538984,50.0
35.50203420690637,53.0
17.768247822094732,55.0
16.01433263149095,61.0
14.459233505650726,55.0
19.29378001440088,58.0
20.885836309277153,61.0
22.611405651867596,62.0
24.4047475812989,62.0
26.199351975228716,64.0
31.888626643335797,64.0
28.06106795335436,64.0
29.95749833495573,64.0
33.85446536084079,64.0
40.2730755309358,65.0
37.88991003800929,64.0
27.468031683584393,63.0
41.628159038538996,66.0
43.80106390273013,65.0
54.53292784504316,65.0
48.018475224769276,67.0
50.027234240166905,61.0
51.805213646789184,62.0
32.609652897079975,64.0
55.50261242172638,65.0
57.21936442216945,67.0
58.699415188781856,65.0
59.9120202034854,65.0
60.8887148658159,66.0
61.73042443734039,67.0
62.436553759790215,67.0
63.00769399708324,67.0
63.47764934000749,67.0
63.88031185506854,65.0
45.718010767902214,52.0
63.911355949456436,41.0
63.33043354706358,33.0
62.379953809008384,26.0
61.162164126971405,21.0
59.77857693208669,16.0
14.709329295582535,12.0
21.575971689433516,10.0
8.496382256456506,8.0
8.031987049840533,8.0
7.39197721470752,9.0
47.30899264482605,10.0
8.329447352219564,9.0
11.764391316567732,8.0
6.127232940473776,8.0
7.9996178295760085,8.0
8.663252252493013,9.0
38.230987652494875,8.0
8.362715301413226,8.0
8.031987049840533,8.0
18.077814003149278,8.0
8.629844501021484,8.0
20.601670516994158,9.0
12.065127985187328,8.0
26.526085376711386,8.0
22.706989467832422,8.0
37.597409720731406,8.0
8.031987049840533,8.0
45.35740077802332,8.0
36.69210409300558,8.0
8.031987049840533,8.0
11.93139512335591,8.0
8.296679695463123,8.0
6.493355134451399,8.0
9.67067645408621,8.0
8.130857217922914,8.0
8.028588855900685,8.0
51.98861026924487,8.0
8.363177647517883,8.0
8.429747497886977,8.0
8.696679975718522,8.0
8.031987049840533,8.0
8.26346267424211,8.0
8.097806960847642,8.0
8.031987049840533,8.0
8.730128669285712,8.0
8.663253251080713,8.0
8.031987049840533,8.0
8.162893908483655,8.0
8.663253251080713,8.0
8.629845499609184,8.0
8.031987049840533,8.0
8.031987049840533,8.0
8.981327399331116,8.0
8.031987049840533,8.0
7.9996178295760085,8.0
8.22929399894391,8.0
11.832881451082088,8.0
8.363177647517883,8.0
8.4630563891763,8.0
7.9996178295760085,8.0
8.730128669285712,8.0
8.0648315978498,8.0
9.76905831278376,8.0
14.8730552382486,8.0
7.9996178295760085,8.0
8.031987049840533,8.0
7.9996178295760085,8.0
8.031987049840533,8.0
8.695016328611915,8.0
13.285640815879601,8.0
8.127828501431711,8.0
8.730128669285712,8.0
8.396454584000837,8.0
14.89813426901625,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
8.031987049840533,8.0
8.763081064766476,8.0
31.481399583902412,8.0
34.11246147735359,8.0
7.9996178295760085,8.0
17.810698034828036,8.0
42.468774157945326,8.0
4.24216399041828,8.0
8.0648315978498,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
8.091818430416474,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
7.9996178295760085,8.0
6.860025553075795,8.0
8.229746359171576,8.0
8.031987049840533,8.0
8.031987049840533,8.0
7.6260122193817494,8.0
8.296679695463123,8.0
28.71332846237925,8.0
8.362715301413226,8.0
54.599649480742514,8.0
8.362713304237827,8.0
25.264141891326535,8.0
4.906867900760961,8.0
7.9996178295760085,8.0
8.596453725540838,8.0
7.9996178295760085,8.0
