predicted,actual
8.325328153885412e-05,-0.000167
-0.00022069364193146412,-0.000217
6.257547330288654e-05,-0.000433
9.996527089258076e-05,-0.000517
9.268946664793939e-05,-0.00035
-0.00021510481924959718,-0.0002
-0.00017291710148394036,-0.000133
-0.00027618399212548235,-0.000217
6.930913648882134e-05,-0.000216
4.712283019101189e-05,-0.000134
2.271043569726737e-05,-6.6e-05
-4.913924442433572e-06,6.6e-05
2.20921550008393e-05,0.000217
1.9919309655135402e-05,0.000433
0.0009816098672566214,0.0006
-9.358719091566244e-05,0.000734
-0.0001028859286563024,0.000833
0.0006505472520456684,0.000967
-9.960255370589622e-05,0.001116
-8.319642143477375e-05,0.001117
-5.677593303297448e-05,0.001167
-1.483973462600035e-05,0.00125
4.3250586920142025e-05,0.001133
0.00010762097292605976,0.000967
0.00017104538264169598,0.000916
0.00023002949703368065,0.000884
0.0002812496460045128,0.000816
0.0008296729595959663,0.0006
0.0003546937758621542,0.000384
0.0003747986397344688,0.000116
0.0003848181213153233,-0.000283
0.0005435816948650663,-0.0005
0.00037140051687056493,-0.000667
0.0003635120948199928,-0.00085
0.000352273175386152,-0.00105
0.00032866140476520383,-0.0011
0.0002983499117038555,-0.001083
0.00026639691551001146,-0.0012
0.00023332868208216656,-0.001117
0.0002030522213643456,-0.001066
0.00017177014587584384,-0.001117
0.0001365148127346741,-0.0012
9.407864437422801e-05,-0.001083
5.0570696669404415e-05,-0.000867
7.152869053829299e-06,-0.000683
-3.5624960441925274e-05,-0.0006
-8.005127459839709e-05,-0.00055
-0.0001260662361342279,-0.000617
-0.0006535577172389485,-0.000533
-0.00023348067865098122,-0.000567
-0.00028936370049908945,-0.00045
-0.00034294589402710993,-0.000317
3.7965017028317185e-05,-3.3e-05
-4.777332197163949e-05,0.00025
-0.00045689094081577815,0.00045
-0.0004722225575184156,0.000433
0.00023323266483356347,0.000467
-0.0004848890268781825,0.0005
3.228632366204115e-05,0.000467
-0.0004990782971251459,0.000333
0.0006095874880431662,0.000233
0.0001921975444239359,0.0001
-0.00033188423275738206,-0.00015
-0.000437643393427904,-0.00035
-0.00042094156822502333,-0.00045
0.0002799559794880227,-0.000383
-0.00037685092768043315,-0.0003
-0.00040484447385184797,-0.0002
9.582344448498675e-05,-1.7e-05
-0.00028033755863334224,0.000317
-0.00023415810556952506,0.0005
0.0003139473578196561,0.000417
-0.00012607787502673287,0.000333
-7.866767052808443e-05,0.000267
-4.0710126316172726e-05,8.3e-05
-1.5050611839550764e-05,-0.000233
-2.7234794511542552e-06,-0.000434
1.1797333945549113e-06,-0.0005
-0.0006525205979381206,-0.000566
-0.00023255977477618442,-0.000617
-0.00036997816888537533,-0.000667
-4.98606931043137e-06,-0.000516
-1.1670189490117934e-05,-0.000534
-0.00031403638870293145,-0.0006
-0.00012271598454123575,-0.0005
0.0002296198080175058,-0.00025
7.191663155360051e-05,0.0001
-0.00012332749629092224,0.000467
-0.0001244149736819299,0.000683
-0.00011730741288155445,0.000884
-9.917034596291827e-05,0.001033
-7.281015569924565e-05,0.00115
-3.8155646045297415e-05,0.0011
3.2379432170759224e-06,0.001
4.806936312397841e-05,0.000783
0.0005304582290900236,0.000567
0.00012079512210194242,0.000383
0.00014358846893514375,6.7e-05
0.000152512622294394,-0.000317
0.00012983957534328907,-0.00035
3.959487223190069e-05,-0.000333
-0.0007132152391555436,-0.000433
6.405793566823361e-05,-0.000567
3.399651342948989e-05,-0.00055
6.709486889677698e-06,-0.000667
-1.837534461854135e-05,-0.0008
-3.7381880182053314e-05,-0.000766
-4.851824723758635e-05,-0.0008
-5.858466753212696e-05,-0.000717
-6.365020271532023e-05,-0.000617
-6.365020271532023e-05,-0.000533
-0.0009266967597262701,-0.000533
-5.9726601927631474e-05,-0.000534
-0.0002747364608959017,-0.0004
0.0004147876188942958,-0.000166
6.548792180954741e-05,6.6e-05
-3.131760512679554e-05,0.0002
-2.7990754213951568e-05,0.00025
2.105572450015219e-05,0.000284
0.0004809429103935154,0.000466
0.000522314705648945,0.0006
-7.651375973121319e-05,0.000584
-9.515822453005972e-05,0.000433
-0.00011713722480245385,0.000417
-0.00013634391317142235,0.00045
-0.00014732058883848662,0.000483
-0.0001500923368701014,0.0004
5.4577255289975624e-05,0.0002
0.0001516617686484004,-6.7e-05
-0.00013677527510668413,-0.000383
-0.001283924472783485,-0.000617
-0.00014739322709431886,-0.000666
-0.0001552058156154642,-0.000667
-0.00015856170592656437,-0.000817
-0.00016752882920944786,-0.00075
-0.00017031685723231804,-0.00075
-0.00016863575294880233,-0.0008
-0.00015689831300120838,-0.0007
-0.0005301229392065464,-0.0006
-0.00016249002733338712,-0.000516
-0.0002651473147144484,-0.000434
-0.0001557876590329517,-0.000316
-0.00014852512023411568,-8.4e-05
0.0003297370986811909,0.000184
6.316988817010455e-05,0.000483
-9.247256815735281e-05,0.000783
-6.874218204061484e-05,0.001067
-4.010629189806405e-05,0.00115
-1.0376667556143437e-05,0.001217
2.045294960079057e-05,0.001233
4.578921914002727e-05,0.001183
6.505062837658358e-05,0.001184
8.488522053794358e-05,0.0012
0.00011027044029511459,0.001166
0.00013507762638408392,0.001084
0.00015608884190100125,0.000916
0.00017045155333366612,0.000784
0.000183203716750423,0.000633
0.0005154624197380947,0.00045
0.0002845050370090266,0.0002
7.127146920665175e-06,-3.3e-05
-0.00010313300571719358,-0.000184
-0.0002549532352877679,-0.000266
0.00028353841614280035,-0.000317
0.00030034596008108016,-0.000433
0.0003110080531107244,-0.000567
0.00032467766488015554,-0.0008
0.0003171686562669938,-0.000883
0.00031099986974034204,-0.00095
0.0002992070836057804,-0.00095
0.00028459574807930755,-0.00085
0.00027060753427852303,-0.000867
0.000252095102232913,-0.000967
-0.0006510739052871305,-0.00085
0.00018782930179692847,-0.00075
-0.000789243954978369,-0.0007
9.715287348670794e-05,-0.000733
3.720011768784162e-05,-0.000717
-2.4924975949507855e-05,-0.0006
-0.00047501531338954556,-0.00045
-0.0001411487516207559,-0.0002
-0.00018696356758025594,-0.0001
-0.0002294421998255307,-0.000183
-0.0002751653504701469,-0.000333
-0.0003247124194870786,-0.000434
-0.0004293002593658024,-0.00045
-0.00041998263914862644,-0.000433
0.00030176853636847,-0.00045
-0.0004958443910824488,-0.00055
-0.000528838757303079,-0.000633
-0.0005563792975366482,-0.000567
-0.0005740502882580295,-0.000617
-0.000588408488716208,-0.000616
-3.198886198648656e-05,-0.000567
-0.0003488553862703032,-0.000567
-0.0006127649171254492,-0.0006
-0.0006138639177429493,-0.000516
-0.00028539467911412817,-0.000367
-0.0005871649634161244,-0.000267
1.5138285188625472e-05,-0.000183
0.0006297318229422368,-0.000133
-0.00016291501317971139,-0.000167
-0.00016794246532829833,-0.000183
-0.00038197128855353804,-0.000184
-7.25933036132385e-05,-0.000166
-0.00023169462191939896,-0.00015
-0.0001546426233424878,-0.00015
5.542161356645638e-05,-0.00015
-5.756243300127914e-05,-0.00015
-8.273283205678704e-05,-0.000134
-0.00015067715868741005,-0.0001
-0.00033803610312970985,-8.3e-05
-8.023026775269709e-05,-0.000117
-0.00016923908132810645,-0.000133
-0.00016622661786628643,-0.00015
-8.644468452126896e-05,-0.00015
-0.0003091957660809895,-0.000133
-0.00031919116021474666,-0.00015
-0.0009657239181593885,-0.00015
-0.00016755754329704397,-0.000167
-2.754105560115014e-05,-0.000167
-0.0002468265990845102,-0.000166
-5.111515886222434e-05,-0.00015
-6.934418026077554e-05,-0.000184
-0.000203166265022818,-0.000166
-0.00015402728015613816,-0.000184
-5.613633612963469e-05,-0.000166
-9.911426240512102e-05,-0.00015
-0.00015957327749688746,-0.00015
-0.00015236958378189643,-0.000184
7.784040493477113e-05,-0.000183
-0.00015240322813327414,-0.000183
-0.00015460900790761317,-0.000184
-0.00017253443493992922,-0.00015
-0.00016070735383266966,-0.00015
-0.00015297075788171826,-0.000166
-6.604940497901513e-05,-0.000184
-0.0001546426233424878,-0.000166
-0.0001551764942813026,-0.000184
-0.0002707692034176307,-0.000183
-0.00015794763506635193,-0.000167
-0.00016016396936432902,-0.000183
-0.00010381821117507611,-0.000167
-0.0007269334017337097,-0.000183
-8.14962250300744e-05,-0.00015
-6.573616695899011e-05,-0.000133
-2.7977745402111386e-05,-0.000117
-0.00016533571486347448,-0.00015
-0.00016569127218581255,-0.000183
7.0860900044413215e-06,-0.00015
0.0006145982553694542,-0.00015
-2.767330161359712e-05,-0.000134
-7.14519330895448e-05,-0.00015
-0.0007056063240241094,-0.00015
-3.024220760496539e-05,-0.00015
-0.00014625385903846606,-0.000133
-0.000316539459045826,-0.000133
-0.00017309985378364572,-0.00015
-4.593003225126108e-05,-0.000167
-0.0001584447386714523,-0.00015
8.652738875001098e-05,-0.00015
-0.00014236061334992536,-0.000133
-9.12909530904447e-05,-0.000117
-6.86656689733648e-05,-0.00015
0.00018011909215507216,-0.000133
-0.00017751994370074359,-0.000134
-0.00010290329301642471,-0.000116
-0.0002931747510275174,-0.0001
-0.00023322948098839576,-0.000117
-0.00015844015540570814,-0.000133
0.00016070236876570656,-0.000117
-7.79863398816197e-05,-0.000133
0.0001819095586533799,-0.00015
-0.000899786888425703,-0.00015
-3.8388373291516315e-05,-0.000167
-0.0001507380568429764,-0.000167
-0.0001584412542328266,-0.00015
-0.00015846788633219823,-0.000133
-0.00017476245150516596,-0.000133
-4.69336662414783e-05,-0.00015
-0.0001401151601333085,-0.000134
-0.00020335559582698268,-0.00015
-0.0001412377566173529,-0.00015
-0.00033808864441587516,-0.00015
1.0508970816858505e-05,-0.000166
2.014764291498689e-06,-0.00015
-0.00038382772805370933,-0.000184
-0.00014293110703993906,-0.000183
-0.00014404082122184442,-0.000183
-0.00014458007063023918,-0.000184
-0.00014011517459156008,-0.00015
-0.0001448022650401974,-0.000166
-0.00014682318161010347,-0.000167
-0.0011217633836164034,-0.000183
-0.0001495931946515312,-0.000167
-0.00015676914298178057,-0.00015
0.00029303526084630124,-0.000167
-0.00016597218155535172,-0.000166
-6.30810897883304e-05,-0.000167
-0.00015679346176090275,-0.00015
-9.377646388682086e-05,-0.00015
-0.000166791443921689,-0.00015
-0.0001590067887425556,-0.00015
-0.00016346367490987105,-0.000167
-0.00015846117770347486,-0.00015
-8.701601678987308e-05,-0.00015
-0.00014126420075945425,-0.00015
-0.00014730215456774893,-0.000133
-0.0002074335023044345,-0.000133
-9.766925414043747e-05,-0.00015
-0.00014840072143770233,-0.000167
-0.00015844016986395968,-0.00015
-0.00015017289824778796,-0.00015
-0.0001573027681303189,-0.00015
-0.00010915859772040533,-0.000167
7.449815598401686e-05,-0.000133
8.161745967518088e-06,-0.00015
-0.0006237764371787705,-0.000133
-0.0005360777725266285,-0.00015
-1.0324813036927203e-05,-0.000167
-0.00015452195477497666,-0.000167
-0.00014518931243443092,-0.00015
6.0850133174685965e-06,-0.000133
-9.299073743497462e-05,-0.000133
-0.00010003370599651038,-0.000117
-6.292663951605176e-05,-0.000117
-0.0004521131537551114,-8.3e-05
-3.620763159431451e-05,-8.3e-05
6.96101319843388e-05,-5e-05
-0.00015079684409381516,-8.4e-05
-7.127034467908994e-05,-8.3e-05
-0.0002793688846953946,-6.7e-05
-2.990685207461805e-05,-8.3e-05
-0.0005254986698609327,-0.0001
1.119061954485754e-05,-8.3e-05
0.00019413667066477293,-0.0001
-0.000293977415321065,-8.4e-05
-0.00020341666748156773,-6.6e-05
7.468897237352922e-05,-6.7e-05
3.179440605104682e-05,-5e-05
3.260514355040916e-06,-1.7e-05
-0.00010918861305064174,-5e-05
0.0001747640594009137,-0.0001
-9.449915236187003e-05,-0.0001
-0.0003241420125465742,-8.3e-05
-0.00017800760606757597,-6.7e-05
0.00018880491569562443,-5e-05
-5.766107442254019e-05,-3.3e-05
-0.00015447589078550978,-5e-05
-2.62597761916832e-05,-8.4e-05
-0.0005284479218469369,-0.00015
-0.00014627492471098747,-0.00015
-0.00023124150031554098,-0.000233
2.140260562904892e-05,-0.000117
-8.699111968068853e-05,-0.000183
-0.00012003692836036548,-0.000267
-9.428858961529101e-05,-0.000266
-0.00010044719030371949,-0.000317
-8.504754029837135e-05,-0.000367
-0.00011898468572840704,-0.0004
-0.0001296148549386091,-0.00045
-0.00014195646184409757,-0.000466
-0.00015535036921455076,-0.000484
-0.0009038111403316195,-0.0005
-0.0001822212755271665,-0.0005
-0.0001961876429098454,-0.0005
-0.00020957834054845248,-0.000516
-0.0007228829514759683,-0.000517
-0.000239099733536858,-0.000533
-0.00025466629682732863,-0.0005
-0.0002696745402755982,-0.000467
-0.00028465482146535273,-0.000417
0.0004590271794299433,-0.00035
-0.00030516920085482354,-0.00035
-0.00033340564565242903,-0.000333
-0.0003217690664677104,-0.00035
-0.00041395363499804677,-0.000333
-0.0001790139148343316,-0.000334
-0.00035047893225436267,-0.000316
-0.0003592648936452123,-0.000317
-0.00034579003452428047,-0.000283
-0.000371350690705868,-0.000317
-0.00037686648475911057,-0.000317
0.0001349641435675976,-0.000316
-0.000386199662054964,-0.000317
-0.0003906166868227314,-0.00035
-0.0003933638413684444,-0.000367
-0.0004280654090166542,-0.0004
-0.00039946412469920976,-0.000366
-0.0003994308707206241,-0.000367
-0.00019348882229909404,-0.000367
-0.000395562652265532,-0.00035
-0.00010000124722176051,-0.000383
-0.00038830998845251074,-0.000383
-0.00038438891062971903,-0.000384
-0.00038049868671575414,-0.0004
-0.00019829769460061252,-0.000383
-0.00037266864708497717,-0.000367
-0.0003676233534539664,-0.00035
-0.0003614546825933271,-0.000366
-0.0003569293655213831,-0.000334
-0.00035245213659412415,-0.000333
-0.00022112634848412086,-0.000317
3.904387286279261e-06,-0.0003
0.0006282531486387982,-0.0003
-0.0003669589678783288,-0.000283
-0.000343570663993476,-0.000283
-0.00037432625670970955,-0.0002
6.361805059367783e-05,-0.000167
-0.0003744800346732907,-0.000117
-0.0003260367085803706,-6.6e-05
-0.0005267461856384466,-3.4e-05
-0.0003806024969619475,-5e-05
-0.000492145912500659,-6.6e-05
0.0002869068995910083,-6.7e-05
3.0921818942037906e-05,-5e-05
-0.0005137150213413563,-3.3e-05
3.848541287667906e-05,-5e-05
4.235012882033104e-05,-6.7e-05
5.726838227558096e-07,-5e-05
1.3542623298158556e-05,-5e-05
-4.871641285749375e-06,0.0
-0.00033901888832117905,-3.3e-05
-1.4669004362466298e-05,-3.4e-05
-2.2362944856755872e-05,-1.6e-05
1.4322715098280064e-05,0.0
3.916782427744784e-05,-1.7e-05
-9.423251328661956e-05,-1.7e-05
-1.3418434279310598e-05,-1.6e-05
0.00011133370734388678,0.0
9.515313825533573e-05,0.0
-1.008033484675375e-05,-1.7e-05
9.947783262864753e-05,0.0
-0.0003569376067247717,0.0
2.6997881548180044e-05,0.0
-0.00010009714880435114,3.3e-05
6.314598868027759e-05,-3.3e-05
-0.00014659531956553418,0.0
-5.24491783588155e-05,0.0
0.00013012815481528025,-3.3e-05
-0.00014134768270395573,-5e-05
7.058459283747292e-05,-5e-05
-2.5715939902981346e-05,-3.4e-05
4.214993080480341e-07,1.7e-05
3.689268465581754e-05,5e-05
-1.8525489946418326e-05,8.3e-05
-1.4127803090111063e-05,6.7e-05
8.579616267741626e-05,0.000117
0.00010530307664000671,0.00015
1.8899913878262517e-06,0.000166
9.037394611294613e-06,0.000167
1.6229858783027936e-05,0.000167
2.175614252368675e-05,0.0002
2.9476695011341868e-05,0.000216
3.776511001313714e-05,0.000234
0.00016051300904503877,0.00025
5.433349639781723e-05,0.000266
0.00015061743468004467,0.000284
0.0001622376904987532,0.000283
8.363974337389951e-05,0.000267
0.00012046083286764757,0.00025
0.00010083322865016864,0.000233
-0.0001986852624919022,0.0002
0.0001158376406617751,0.0002
0.00012251268286676408,0.0002
0.00039512124487526147,0.00015
-0.0001959592169934653,0.00015
0.00024027992026668646,0.00015
0.00012373934984552992,0.000133
7.049357814390922e-05,0.0001
7.805106165998527e-05,0.000117
2.365802724534023e-05,0.000133
9.734892014872173e-05,0.000117
1.3110383927755305e-05,0.0001
0.00017286731029539604,0.00015
0.0001762292875304025,0.000133
0.00034643510690566,8.4e-05
0.0001784837482377406,6.6e-05
0.00012229267888191707,6.7e-05
8.11140892420699e-05,5e-05
0.0004923119251748838,6.7e-05
4.3338581646411344e-05,5e-05
4.37359730955951e-06,1.6e-05
-8.47797381579106e-06,0.0
-5.1567745510774664e-05,-5e-05
6.963927620491879e-05,-8.3e-05
0.0001287603030100411,-6.7e-05
9.964418927108502e-05,-6.6e-05
-1.8197339063950448e-06,-3.4e-05
0.00029145618844403717,-3.3e-05
5.311150304886783e-05,-1.7e-05
-2.306561588252164e-05,-1.6e-05
-8.238096964176246e-06,-1.7e-05
7.816329745227463e-05,5e-05
5.610377556238576e-05,0.000167
5.501680782474554e-05,0.000166
5.5545040045452385e-05,0.000234
0.00010767298648604314,0.000283
6.26865813515543e-05,0.000317
6.874626229737922e-05,0.00035
0.00035919220058619857,0.00035
8.468823408957842e-05,0.00035
9.185889069975722e-05,0.000333
9.900926961212456e-05,0.000317
0.00010620373896262097,0.000283
-0.0004366340918030757,0.000283
0.00034853161121471644,0.000284
0.0001222369929260377,0.000283
0.00012945421233536214,0.0003
0.00037024663273014694,0.0003
0.0001455242842363738,0.000283
0.00015271626676760205,0.000284
4.605002792533657e-05,0.00025
8.510646793242465e-05,0.000233
0.0001761113226559329,0.000217
0.0002199056991678283,0.000216
0.00019508027399451732,0.000234
0.00029278293544009415,0.00025
0.0001464272887957406,0.00025
0.00022531093097139947,0.000266
0.00023535292404993122,0.000267
0.0002448998810533355,0.000283
0.00025496428442178364,0.000284
0.0008573380142919614,0.000283
0.00027300303522981886,0.000267
5.999876347023932e-05,0.00025
0.0001619114834270798,0.000233
0.00027917080967886147,0.000233
0.0002774974405599298,0.000234
0.00011617052744566873,0.00025
0.0002556904067315781,0.000266
0.00026863736617158894,0.000284
0.00026646327888466714,0.000283
0.0002648153273719761,0.000267
-1.3434555229798845e-05,0.000183
0.00017207778855251555,0.00015
4.457594592404937e-05,0.000167
0.0001425326261985471,0.000183
0.00021098364225505408,0.000183
0.0001358611913273221,0.000167
0.0002397148050462527,0.000267
0.00023918492458486815,0.000316
0.00024024007332538997,0.000284
0.0007764866040791272,0.000166
2.8989637180152794e-05,0.00025
-0.0003763574097217194,-1.6e-05
0.00023234479806357887,-0.000184
-0.00024103838265539354,0.0
0.0001555897141406826,0.000567
0.00022021400692407168,0.000767
0.00023666806106998638,0.000733
0.00025203317754148594,0.000583
0.00026196537465767887,0.000434
0.00026694789056042056,0.000316
0.00024482140166387343,0.0002
0.0003002592105717264,0.00015
2.4295718822216753e-05,8.4e-05
0.0009296755384917827,0.0001
3.857126235987332e-05,8.3e-05
-1.2453949619752168e-05,8.3e-05
