predicted,actual
7.998813887341354,9.0
7.589155130247615,8.0
12.714887663507893,7.0
7.986033871681714,6.0
5.191119456076425,6.0
7.174312813438259,6.0
7.191118727143698,6.0
5.191119456076425,4.0
5.582357264878823,3.0
2.783492163662828,1.0
3.9582351873233357,0.0
0.9721429583320251,0.0
1.7834920199370643,0.0
2.7911191111345914,2.0
0.582357562634261,1.0
0.582357562634261,2.0
0.9802841962383191,2.0
1.3823576776148698,3.0
1.9860330093271266,4.0
3.7834923073885918,4.0
6.382357379859435,5.0
5.589154842796088,5.0
5.998813599889825,5.0
3.9802846274156103,5.0
5.589154842796088,5.0
4.998813456164061,5.0
5.791118525927626,6.0
4.774312468496426,5.0
4.7911193985861225,5.0
5.191119456076425,4.0
6.377529554634105,4.0
3.9988133124382976,4.0
3.7834923073885918,4.0
4.998813456164061,5.0
5.389154814050933,5.0
4.998813456164061,5.0
5.389154814050933,5.0
23.340919931279746,5.0
13.624300527474086,6.0
1.9606213701095072,6.0
4.998813456164061,6.0
5.998813599889825,6.0
4.3891556867094295,5.0
5.791118525927626,6.0
22.192839350595317,6.0
5.791118525927626,6.0
4.191119312350661,6.0
2.5642296204607398,6.0
5.998813599889825,6.0
12.73561275491204,6.0
5.998813599889825,6.0
15.3432893707073,6.0
5.998813599889825,6.0
6.791118669653391,6.0
16.68490236184036,6.0
5.998813599889825,6.0
5.791118525927626,6.0
7.791118813379155,7.0
6.191118583417932,7.0
5.191119456076425,6.0
7.76212543603647,7.0
24.950515717972376,7.0
6.191118583417932,6.0
3.764774574893927,6.0
6.3891549577767,5.0
5.582357264878823,5.0
5.998813599889825,6.0
8.582357696056116,6.0
4.191119312350661,5.0
5.389154814050933,6.0
22.584680288168794,6.0
5.791118525927626,6.0
5.791118525927626,6.0
8.972143091753882,8.0
8.548665574288863,7.0
7.389155101502464,7.0
6.791118669653391,7.0
7.582357552330352,6.0
6.986033727955949,6.0
6.5891549865218515,6.0
9.510235212836745,6.0
15.513533225724167,6.0
3.5775301685862217,6.0
7.174312813438259,5.0
6.3891549577767,6.0
5.791118525927626,6.0
7.998813887341354,7.0
5.986033584230185,8.0
8.162125493526776,8.0
17.302978842103713,8.0
17.906640960820617,9.0
10.499065293567483,7.0
7.986033871681714,11.0
13.589154976217944,13.0
10.157317267053877,14.0
15.135613099853874,13.0
16.963162962064498,14.0
15.554677476870813,14.0
15.191119368757683,14.0
13.791118659349484,14.0
13.791118659349484,14.0
13.389154947472791,13.0
8.174312957164025,12.0
12.191118429388261,12.0
14.145376343310113,14.0
7.960621216079836,16.0
22.906640853637228,16.0
15.389155743116449,15.0
14.5670472377566,14.0
13.577529573075351,15.0
15.370130046191619,16.0
14.783491855603485,17.0
5.3486671471349325,18.0
15.96886016029675,18.0
8.762124563377977,17.0
29.07599299505814,14.0
17.18349220054532,14.0
15.389155743116449,16.0
19.78349155784805,22.0
16.535312959521715,28.0
21.666227019729092,29.0
18.679960734933605,29.0
31.755107703000796,28.0
28.552588642887116,27.0
22.920049757056486,26.0
28.13412647354302,27.0
28.1647750326498,26.0
42.97935109366606,25.0
26.183491715404745,25.0
31.507056075691874,23.0
25.1529990275558,25.0
41.612054072334246,30.0
22.936217635543986,30.0
24.32688177563451,35.0
28.50705666089884,34.0
23.12453547067613,35.0
45.61153832403426,36.0
33.95383042418522,33.0
34.577529542163624,29.0
26.752999511613087,28.0
25.972142740035167,26.0
32.749045114627805,24.0
27.157318185815484,23.0
9.538378892939772,21.0
24.346813706173347,21.0
22.958234996008116,20.0
32.00055637022508,17.0
20.356866315013846,21.0
22.321763580538025,29.0
35.183491738456304,30.0
23.28642661633703,30.0
25.281421719510213,32.0
28.315802618693468,32.0
42.94261083550917,28.0
24.78349176828474,27.0
28.53997175690088,32.0
31.87169510846335,37.0
20.613085860315834,34.0
31.51813568048794,29.0
43.138319689917196,26.0
10.70519920130945,26.0
30.30297969415439,35.0
29.915344459354348,33.0
29.719566490816778,30.0
29.920049302084465,28.0
27.577529552467535,28.0
30.738695494469557,29.0
29.559173432028103,29.0
33.118371711597014,28.0
28.38915557878287,30.0
31.35917216615809,30.0
24.552589084368318,26.0
22.382357511714613,24.0
27.54866627230987,23.0
21.980284006516555,22.0
30.32821702347177,28.0
32.33682710197252,26.0
28.382357492673478,29.0
14.098300981826117,32.0
27.32688157157164,32.0
21.930409745120183,29.0
29.550589558777467,24.0
25.051152242986504,21.0
14.5670472377566,17.0
24.481421731577637,14.0
17.295298534458407,13.0
11.791118371897955,12.0
24.268269055294265,22.0
32.878678828425585,34.0
18.817488959359057,37.0
35.313533022341524,43.0
40.37753139215732,40.0
28.145376322702298,34.0
37.52301112174372,32.0
29.939329603265914,36.0
30.937754351391835,34.0
17.916495314393707,34.0
33.97214261936096,32.0
33.56704742758548,29.0
32.94791695684662,27.0
31.138696060151993,28.0
31.735614469317305,29.0
28.963162654005153,31.0
28.77078550719473,38.0
31.774314316323547,36.0
32.31353360754849,33.0
33.328218471033324,26.0
16.97586776528905,19.0
11.998813445860154,12.0
7.986033871681714,8.0
19.39997318748489,7.0
14.889538339926691,9.0
9.986034159133242,11.0
17.778408840914572,16.0
27.335312987183585,16.0
14.734126580386295,20.0
17.191119148017084,19.0
16.330968904458025,20.0
17.582357465011608,22.0
19.356866298336115,23.0
20.767640299734637,24.0
25.778408720240364,26.0
25.17431260544531,29.0
24.745376850418957,30.0
32.890420099373586,33.0
28.33096859639868,33.0
33.13561365414911,36.0
34.36422910901875,34.0
37.29346581900381,34.0
25.75731773050335,30.0
22.103178743301942,27.0
44.69289974015852,29.0
29.50198555536949,25.0
28.93325046529327,23.0
26.74363200609956,23.0
28.32301132404308,23.0
24.54866660342077,23.0
23.38235766338088,24.0
31.1490469174351,27.0
44.090950228916284,29.0
25.705200086715593,33.0
26.11956673569222,31.0
35.99881384612573,34.0
30.74363258100262,36.0
32.54681412243642,37.0
34.152999050607356,34.0
34.35467712976241,35.0
40.364230987757594,40.0
31.94791884588937,37.0
36.554677445959086,33.0
30.73713585282571,27.0
29.257669648400714,28.0
32.88953889422193,29.0
21.75098222309245,28.0
42.21664414987867,28.0
27.986033188852097,30.0
32.77431446004931,36.0
39.145376887301445,36.0
31.519326882838275,35.0
13.222547207138792,34.0
34.15098152785529,34.0
34.98028400099302,35.0
35.36422925274452,33.0
28.866516707683857,34.0
33.98603354301456,32.0
30.99881516026542,31.0
29.570130562521086,34.0
36.129855252120784,36.0
29.5682212846925,36.0
33.75510697406807,33.0
30.774313664405653,31.0
33.95823441717498,29.0
33.95823441717498,31.0
36.354677417213935,37.0
31.920050605920252,40.0
33.50810527169762,38.0
37.333833552577374,34.0
37.333833552577374,32.0
34.54866626200596,31.0
34.923768970713176,32.0
30.573570150575797,30.0
31.770786446564152,29.0
32.93932952625108,31.0
38.141937299246734,34.0
31.16212676645084,34.0
34.783491680965994,33.0
53.09006523537522,36.0
43.76764042922641,37.0
36.908738967757934,37.0
35.36422925274452,34.0
31.986035288331543,33.0
29.791119942577453,33.0
17.33238537964726,32.0
35.36422925274452,33.0
28.359172751365055,35.0
33.178408513330695,33.0
33.178409529714955,33.0
33.178408513330695,34.0
34.34328956053618,32.0
32.5775292547121,31.0
24.53682801368007,31.0
29.960622345278136,31.0
39.757317455799466,30.0
29.75965065318237,29.0
26.183491715404745,27.0
29.567047869066677,26.0
24.75299922416156,28.0
27.968859852237408,29.0
27.774312725036232,29.0
30.98603514460578,29.0
42.24280181514163,32.0
36.582357654840486,32.0
40.53838233205421,37.0
38.877092098569236,36.0
42.35917577991002,36.0
34.5525895052417,33.0
34.7573177535549,32.0
34.7573177535549,30.0
37.08158527466732,26.0
32.95383028045946,23.0
25.94981099921524,21.0
26.309164325653175,20.0
11.546813136963888,18.0
28.191442414618137,18.0
19.958234945974922,18.0
20.38235735925162,20.0
23.933250381904607,19.0
17.589155551121003,18.0
18.582357354641307,18.0
35.1543489526277,18.0
21.364229273352336,18.0
22.120779723593174,20.0
22.7676403330901,22.0
18.980283734149303,21.0
19.76477484173764,22.0
20.567047210774962,30.0
31.589156546897442,32.0
29.925049912633646,30.0
26.899643432352153,26.0
27.92127020031888,27.0
28.951778642123827,27.0
28.35058887811442,28.0
27.57012976687743,30.0
27.57012976687743,30.0
29.708316133465374,36.0
30.131250393544512,38.0
28.290772631764714,37.0
58.47049045068596,36.0
41.80919196300897,38.0
33.589154801580456,34.0
36.56704684237852,30.0
23.955977623248913,28.0
30.76477591452892,28.0
31.514661679094218,28.0
29.548667067953527,27.0
21.512420385028086,30.0
22.532385737936636,26.0
27.770785363468967,23.0
19.577529673141743,23.0
21.963162537261027,24.0
25.14193975044489,23.0
22.377529726191796,23.0
17.95823516671552,22.0
20.389155445361013,20.0
14.968860016570986,18.0
15.382357657007056,15.0
19.536827803243376,14.0
14.191119225031919,14.0
15.389155743116449,14.0
12.791118515623719,15.0
14.389155599390685,15.0
24.514660418917806,14.0
5.699257716692827,13.0
11.589154688766415,12.0
13.774312745644046,12.0
20.567047210774962,13.0
14.389155599390685,14.0
10.533833766263921,14.0
13.183491625642262,13.0
12.382357225829763,14.0
16.38915588684221,15.0
13.998813225119553,15.0
14.183491769368027,15.0
14.382357513281292,16.0
23.556866520840227,17.0
15.582357685752209,17.0
15.980284319356267,17.0
17.18349169235319,16.0
13.164774909531852,16.0
14.709377623704867,16.0
20.577529689819475,18.0
5.5135328048507795,18.0
18.191119037646782,18.0
16.778409205380935,18.0
14.582357542026443,17.0
27.50297929172225,17.0
17.589155551121003,17.0
18.72714688230172,17.0
37.72979958094782,18.0
15.774313033095575,19.0
43.537652999334284,19.0
24.191119264761205,19.0
18.38235757999222,19.0
18.31132172191491,19.0
11.543289332741525,18.0
18.79111912388224,17.0
17.774313320547105,16.0
20.339971467685835,16.0
17.174313234311647,14.0
35.718220644029564,12.0
11.791118371897955,11.0
14.986033353185677,13.0
12.783491568151957,13.0
12.577529429349585,13.0
21.71264179496943,12.0
17.389155522375848,17.0
13.561618077516922,28.0
38.968860416836556,36.0
32.58915567423895,31.0
24.603489353911097,26.0
31.722012198792967,26.0
29.316959915896923,28.0
34.93775441810276,28.0
25.567047294163622,26.0
23.16477494926114,26.0
23.2682692927126,28.0
24.162125887418522,28.0
26.577529916933898,25.0
20.32556892160639,23.0
20.191119071002248,20.0
15.96886016029675,17.0
14.783491855603485,15.0
19.918847515018165,14.0
23.64666622984791,14.0
15.191119368757683,16.0
15.174312946860116,18.0
27.10218340535796,18.0
22.58235751663826,22.0
41.647300245631925,24.0
33.37752936969271,27.0
35.21041169191274,29.0
17.66695315957048,29.0
26.13869483333104,29.0
27.556866968695253,29.0
27.960621549634478,28.0
19.740294972788508,28.0
28.58915560752802,28.0
24.13124978528599,26.0
40.80567106421362,25.0
26.972142121472736,27.0
28.749045047916876,33.0
32.78349139351447,34.0
28.917662688121,33.0
30.31932620217523,33.0
33.76477685389834,34.0
28.377529667448144,32.0
24.299065752406644,29.0
32.16212487740809,28.0
23.191119184559458,27.0
29.963163305923047,28.0
28.762125913316876,28.0
27.986033188852097,28.0
27.791119146933795,30.0
33.73412677021517,32.0
29.164775176375564,32.0
31.314661650349066,31.0
30.56704801279244,30.0
29.114886971457654,27.0
27.764774975159497,27.0
33.348666089535044,26.0
28.157317821349118,29.0
27.767640162382698,31.0
28.58235752141863,28.0
20.28142150907352,29.0
28.56422929179358,32.0
33.582357223663195,32.0
29.998814000155395,29.0
14.111540403170357,28.0
29.963163305923047,28.0
20.91884765874393,29.0
29.167640363598768,30.0
38.946090360305384,30.0
28.167640219873,30.0
37.17078518991477,30.0
28.980284155022687,30.0
33.18349145100478,29.0
29.791119942577453,27.0
29.162125970807182,24.0
27.949810778474642,24.0
26.19111917106864,27.0
30.122011968831746,26.0
30.778409692965248,26.0
27.783491691269905,26.0
25.570130241714093,26.0
26.19111917106864,27.0
30.159650710672675,27.0
32.937754130651236,26.0
26.38915579952347,25.0
25.986033409592697,26.0
45.191444349764,27.0
37.8986830056354,28.0
31.370130821227463,31.0
27.354677140066315,32.0
24.942610535309996,33.0
36.73267275551932,34.0
31.554677743714528,31.0
39.54866799701904,33.0
29.290772267298347,32.0
32.57753027109636,30.0
24.696414825656113,28.0
20.31580248527161,26.0
49.332823974949875,25.0
22.15299907280863,24.0
26.55258911772378,25.0
25.570130241714093,25.0
21.9276805628155,23.0
20.7784086368517,24.0
36.4934657040232,25.0
50.55640629497407,24.0
28.69641413007885,22.0
24.767640493493598,21.0
20.791119030189673,20.0
22.359172917305482,20.0
17.06478766667343,19.0
20.377529661074323,16.0
5.528217524609847,16.0
18.15965000234776,14.0
11.774312458192519,12.0
11.998813445860154,11.0
11.791118371897955,11.0
13.791118659349484,11.0
9.589155417699144,12.0
11.998813445860154,12.0
11.998813445860154,12.0
11.589154688766415,13.0
12.986033573926278,13.0
9.743631595530083,13.0
19.509164364702237,13.0
12.373569567535405,12.0
10.582356967123387,12.0
11.940946624517224,12.0
14.183491769368027,13.0
12.155105902360075,14.0
14.389155599390685,15.0
13.174312659408589,15.0
13.774312745644046,15.0
10.354676729496838,15.0
24.650502970051424,15.0
14.998813368845319,14.0
11.998813445860154,12.0
11.998813445860154,12.0
12.757317640740863,13.0
14.191119225031919,13.0
20.88439871184859,13.0
12.589154832492179,13.0
13.986033209459913,13.0
12.998813589585918,14.0
13.191118573114025,14.0
15.178408975419712,14.0
15.975867621563285,14.0
16.577530004252644,15.0
16.577530004252644,15.0
7.352588645053688,15.0
22.448444809233447,15.0
11.975867554852355,15.0
14.316960300971104,14.0
15.78349199932925,14.0
12.783491568151957,14.0
12.564229024949867,15.0
24.125829916230398,16.0
22.706226934165027,17.0
12.382357225829763,17.0
21.377529677752054,19.0
12.55467704569352,20.0
16.770785815254076,20.0
19.16477475550218,21.0
15.975867621563285,19.0
20.774312608292107,18.0
19.577529673141743,16.0
18.762125746539557,14.0
5.9237688682030445,12.0
15.74363194969254,13.0
11.783491424426192,13.0
12.389154803747028,12.0
11.791118371897955,12.0
13.570129279293113,12.0
17.546813491126343,12.0
6.757317794770536,12.0
9.986034159133242,11.0
9.968860314326422,11.0
10.582356967123387,12.0
17.3432891499667,14.0
17.191119148017084,18.0
31.417170101070298,20.0
25.116033132093644,24.0
22.370129861196666,26.0
20.306020549076898,25.0
26.521763707756115,26.0
28.538380099152906,24.0
24.980283834215694,21.0
24.35917293875019,19.0
22.942610406668507,16.0
21.122011564636093,14.0
18.722011600838357,12.0
8.134127156372639,11.0
11.960620774598636,10.0
14.33682756406153,10.0
11.367047286026285,10.0
10.582356967123387,10.0
10.19111915832099,10.0
9.998814174792884,10.0
12.986033573926278,11.0
23.627639262442756,10.0
10.19111915832099,10.0
11.389154660021262,11.0
10.791119244556448,11.0
10.589155561424908,11.0
14.5670472377566,11.0
11.998813445860154,12.0
13.718371972469958,12.0
10.986033286474749,13.0
11.783491424426192,14.0
12.377529400604432,14.0
12.980283888178974,13.0
14.783491855603485,13.0
11.998813445860154,12.0
11.589154688766415,12.0
12.883563745806848,11.0
4.373570450497805,10.0
11.577529285623822,12.0
16.922509624514447,14.0
6.9758678526077915,15.0
12.359172484521343,16.0
14.791119311267376,15.0
15.774313033095575,15.0
13.755106132321298,13.0
7.174312813438259,11.0
12.577529429349585,11.0
9.998814174792884,10.0
12.183491481916498,10.0
28.966556361042493,10.0
3.9860332967786576,12.0
24.583782425437366,12.0
11.998813445860154,12.0
11.998813445860154,11.0
11.382357082103999,10.0
10.370128819370667,12.0
11.382357082103999,19.0
29.907684479394202,24.0
15.080770021678386,22.0
28.762125913316876,24.0
19.367047165352076,22.0
36.26464406687496,18.0
14.960621713968058,17.0
20.541606858702053,15.0
19.127146939792027,15.0
21.523011236044105,14.0
21.743631859186884,15.0
10.972142362821153,14.0
13.570129279293113,13.0
14.183491769368027,14.0
12.791118515623719,13.0
6.131249485086812,12.0
14.778408917929406,11.0
11.791118371897955,11.0
12.174312515682823,10.0
8.79111895710492,10.0
12.589154832492179,12.0
10.783491280700428,14.0
25.797376229166424,15.0
12.155105902360075,16.0
36.0598639829646,16.0
33.19098017021746,17.0
15.577529860526878,17.0
16.183492056819553,17.0
23.12985541645436,18.0
17.998813291830484,18.0
17.389155522375848,17.0
25.112641966016948,18.0
40.1180139340343,17.0
24.510236606435015,18.0
13.98028403190474,16.0
17.79111923425254,17.0
16.38235780073282,16.0
16.783492143055014,16.0
16.783492143055014,17.0
16.38915588684221,17.0
17.998813291830484,18.0
35.2048734140911,17.0
14.389155599390685,16.0
7.937754603044159,16.0
11.972142506546918,16.0
19.081584974468136,16.0
16.191119512483446,17.0
30.12326262966117,15.0
11.589154688766415,12.0
15.162125991414998,11.0
11.382357082103999,11.0
8.783492009633157,10.0
32.94514019505386,9.0
9.998814174792884,10.0
10.183492210849227,10.0
11.686596463961695,13.0
13.123262727283823,16.0
17.98603327617084,17.0
15.939330132065859,20.0
17.162125770674397,20.0
17.1419398711191,22.0
27.95383057821489,25.0
37.41664447637926,26.0
28.955977833685605,25.0
23.31813488308077,26.0
24.767640239397533,27.0
43.00497617357785,28.0
26.377529379996616,30.0
30.382358288317135,31.0
34.143632053285955,30.0
30.090950757716232,26.0
28.960621693360242,27.0
26.382357713414077,25.0
27.749044904191113,26.0
21.33383315868563,26.0
25.567047294163622,27.0
49.40686756814256,27.0
26.183491715404745,29.0
32.1647745911686,31.0
27.960621549634478,31.0
28.960621693360242,31.0
16.820700954354823,30.0
32.17431437381385,30.0
30.58915640317168,30.0
36.315802752115324,29.0
34.35917259733539,29.0
34.074440678540796,28.0
25.18349157167898,27.0
27.980284011296924,27.0
28.5775296961933,27.0
11.468268994276933,28.0
27.389155435057106,27.0
30.559173575753867,29.0
28.170785420959273,28.0
26.183491715404745,29.0
27.783491691269905,29.0
29.577530348111193,28.0
28.98603333257786,28.0
22.628766431788108,28.0
50.08490360493599,29.0
28.58915560752802,28.0
31.36423071060998,29.0
38.35917317223844,29.0
32.55917233862901,29.0
28.791119290659562,29.0
42.27199846933591,28.0
37.91534357639195,28.0
28.791119290659562,28.0
28.38915557878287,28.0
30.9606224890039,28.0
29.589156259445915,28.0
28.58915560752802,28.0
27.998813204511737,30.0
28.382357492673478,32.0
34.11837287170704,30.0
31.77431228355503,29.0
29.770786159112625,27.0
20.96589214755609,28.0
34.55467715850756,34.0
37.122011958527835,34.0
30.33383305468915,37.0
31.91534373042162,38.0
34.1232626963721,37.0
