predicted,actual
0.0014077063667037586,0.001216
0.0013537572452274487,0.001268
0.0012983964919808925,0.001266
0.0012690280504238382,0.001416
0.001281681854427602,0.001634
0.0013566446048091552,0.001734
0.0014594051399653097,0.001666
0.0014098195615412275,0.001516
0.0015907075511422933,0.001268
0.0007407668569859695,0.00095
0.001420483046767575,0.000816
0.00044720626676518943,0.000666
0.0002924092770118692,0.0003
0.0007929744495320403,-0.000182
0.0005010106405465301,-0.000718
0.00016398234030942408,-0.0011
-0.0002209861534833463,-0.001266
-0.0006059996815799555,-0.001316
-0.001232931908075212,-0.001434
-0.0011722735107018627,-0.001434
-0.0013127278341142866,-0.001366
-0.00136465063974738,-0.001316
-0.0013743646833774496,-0.001434
-0.0013978619579365626,-0.001584
-0.0014287879940496609,-0.001666
-0.0014761059092146755,-0.0016
-0.0015227979007165543,-0.001466
-0.0015519091986769843,-0.001384
-0.0015422278106129363,-0.0013
-0.0014861650386400968,-0.001316
-0.0014156267377385598,-0.001384
-0.0013712997686483987,-0.00145
-0.0013679880385947677,-0.001616
-0.0014157206035050772,-0.001668
-0.0014897626188111804,-0.00165
-0.0015561240449890493,-0.001632
-0.0016049290794420432,-0.001718
-0.0016575759273226903,-0.001832
-0.001701584238843024,-0.001934
-0.001755718357898004,-0.001834
-0.0017922992748415345,-0.001782
-0.001821562307269199,-0.0017
-0.0018180797050677813,-0.001484
-0.001750139420244366,-0.001566
-0.0016760808493257217,-0.001634
-0.001635473880807636,-0.0017
-0.0014550082871558983,-0.001766
-0.0016321747573213527,-0.001784
-0.001691794100149807,-0.00155
-0.0016887035166269998,-0.001184
-0.0016016897991790735,-0.0008
-0.0014250866754990767,-0.0006
-0.0011933535139436238,-0.000416
-0.000919002180719051,-0.000316
-0.0006699862507047119,-0.000234
-0.0004776888240232399,0.0
-0.00031756992629814075,0.000366
0.0006028658191205355,0.000684
9.172935639064475e-05,0.000984
0.00035027452231432507,0.001182
0.0006338717094840328,0.001384
0.0009120625398693666,0.001516
0.0011435138762957372,0.001618
0.001331764405000624,0.001766
0.0014888069965201534,0.001866
0.0016262161504294929,0.00185
0.0017202101090292596,0.0018
0.001778052837179796,0.0018
0.0018155953466278917,0.00185
0.0018325882399809555,0.00185
0.0018294592292106904,0.001734
0.0018058591275901985,0.001466
0.0017368430317243199,0.001168
0.0016078066130565147,0.001
0.0014364856410952452,0.000732
0.001212289612007063,0.000634
0.0009933903157275522,0.000716
0.0008455755036770805,0.000968
0.0008067815266185972,0.001266
0.000858137644266454,0.001516
0.0010126978811661191,0.001668
0.00121912875073642,0.00175
0.001427324463792236,0.001782
0.0015922388693591666,0.0018
0.0017009118846014386,0.001784
0.0017557591100865139,0.001734
0.0017694648789752276,0.001732
0.001765782849991549,0.0017
0.001749191088498311,0.001568
0.0013988761497652172,0.001432
0.001630612652820449,0.001218
0.0015258470659105803,0.001216
0.0014225944189688007,0.001284
0.0009581317973215349,0.001266
0.0011095049269206879,0.001116
0.0012187144047638321,0.001068
0.0011881416563091793,0.00095
0.0009451782455989654,0.0008
0.0010365440386794235,0.0007
0.0009233376714416127,0.000766
0.000853858322197291,0.000734
0.0007880936575026691,0.000732
0.00074565121834465,0.000568
7.062163863580238e-05,0.00025
0.0006057564442588441,-6.8e-05
0.00043636685916979866,-0.000266
0.0002349635418180233,-0.000466
-4.500127265060196e-06,-0.0006
-0.00023660504491026512,-0.0007
-0.0004250228764336292,-0.000734
-0.0012828507251590664,-0.0006
-0.0006220625368184118,-0.00035
2.5259113133327257e-05,0.0
-0.00048282246885974665,0.0004
-0.0002658803991183642,0.000684
1.644780604580768e-05,0.000716
0.0002809677919108559,0.00045
8.318724413261702e-05,6.6e-05
0.000458043358093688,-0.00035
0.00030429256154388144,-0.000782
8.14455643781544e-06,-0.00105
-0.00034520450918581206,-0.001134
-0.0006599104897235729,-0.001184
-0.0009067772278346427,-0.0011
-0.0010531016550405327,-0.000932
-0.0010818917133631242,-0.000884
-0.0010493840846501146,-0.000934
-0.0010093294508568514,-0.0011
-0.0009920156216386565,-0.001266
-0.0010263198380850809,-0.001516
-0.0011450831194552594,-0.001734
-0.0013162979228553708,-0.00175
-0.0014788415343291476,-0.00175
-0.001607392827983593,-0.001634
-0.0016788093357815751,-0.0014
-0.0004812624061504567,-0.00115
-0.0015419007992936613,-0.001032
-0.0013992257455054285,-0.00085
-0.0012192717050925749,-0.000534
-0.0009995996869891857,-0.000234
-0.0007673764641138815,-0.000232
-0.0005834965032050756,-0.000468
-0.0008682016633526187,-0.000816
-0.0004615732642200886,-0.001166
-0.0005911481200113628,-0.001418
-0.0008295758244875572,-0.001566
-0.0010956115317395448,-0.001666
-0.0018942993150252744,-0.001784
-0.0015247074159538618,-0.00155
-0.0015994941300516066,-0.001384
-0.001592919729236553,-0.0013
-0.0009328293068042815,-0.0012
-0.001448117203293614,-0.00095
-0.0012811939488141294,-0.0007
0.00010385537430148464,-0.000332
-0.000904117394010611,-0.000118
-0.0006686830657909275,-0.000116
-0.0004504843073457528,-0.0002
-0.0002979984203486265,-0.000416
-0.00023902672093187102,-0.000684
-0.00031159726124441433,-0.00105
-0.0005006982016430401,-0.00125
-0.0012790055702316344,-0.001184
-0.0009237938914020428,-0.001
-0.0010379238795560216,-0.000982
-0.0012842868106322403,-0.001
-0.0006720272995242264,-0.000834
-0.0005462844984623871,-0.000834
-0.0009317313203541943,-0.000982
-0.0009280668342443552,-0.001118
-0.0009559822549998106,-0.001016
-0.0009592164470699351,-0.000816
-0.0006539863143882294,-0.00065
-0.0009200280970943606,-0.000534
-0.0003437094918074461,-0.000384
-0.000684833065824755,-0.000282
-0.0005373632256548699,-0.000168
-0.00012388408747272724,-0.000166
-0.0002785975017599857,-0.0002
-0.00024183511859550598,-0.000216
-0.0002101857427092392,-0.000218
-0.0003830144145593993,-0.0002
-0.00018027487701193407,-0.000182
-0.00017349865720455072,-0.000184
-0.0002103911690024669,-0.0002
-0.0001435672868495112,-0.000166
-0.0001666277172699111,-0.000168
-0.00014734337145764904,-0.000182
-0.00017659271512769617,-0.000168
-0.000177088073484129,-0.000132
-0.0002445034200837503,-0.00015
-0.0001603831756432623,-0.000168
-0.0001603831756432623,-0.00015
-0.00015389965982503707,-0.00015
-0.0001601857423693922,-0.000166
-0.00018043255403275255,-0.00015
-0.00020387682025446333,-0.000166
-0.00020061200409829665,-0.00015
-0.00020369565780622133,-0.000168
-0.00011680422785872745,-0.00015
-0.0001569890282570155,-0.000166
-9.443492781163812e-05,-0.000166
-0.00011720441042884325,-0.000184
-0.00023140092480569363,-0.0002
-0.00018391847874815484,-0.000216
-0.0001868311274077337,-0.000218
-0.00019716623433762415,-0.000216
-0.0001877573493777071,-0.000184
-0.0001801611900762735,-0.0002
-0.00020709208348777195,-0.0002
-0.0001569890282570155,-0.000166
-0.00047503821729518857,-0.000134
-0.00017734762827661656,-0.000132
-0.00022016116376803927,-0.0002
-0.00017676915011318275,-0.000184
-0.00021348127788041904,-0.0002
-0.0001973872099963004,-0.0002
-0.000230636233972761,-0.000234
-0.00022338278724240437,-0.000216
-0.00020395525057029728,-0.000166
-0.00011706093478208524,-0.000168
-0.0001702859380676647,-0.000182
-0.00027379117201546097,-0.000218
-0.0001905021636165713,-0.0002
-0.0003595977916540415,-0.000216
-0.00020387682025446333,-0.0002
-0.00024049515819835908,-0.0002
-0.0001477210368758454,-0.000134
-0.0002528239064196505,-0.0001
-0.00020833128627510743,-8.2e-05
-9.338903838083166e-05,-0.000118
-6.110283992342898e-06,-0.000132
-0.00021664093172252028,-0.000184
-0.00035789047512494804,-0.000216
-0.0002302748963375753,-0.000218
-0.00015069276932697,-0.000216
-0.0001939301057164914,-0.000216
-0.00021704124719319548,-0.000234
-0.00017709864857149755,-0.000234
-0.00026375729369632376,-0.000232
-0.00022659271546754322,-0.00025
-0.00022718074348545888,-0.00025
-0.00024018576569610048,-0.00025
-0.00024338904889326983,-0.000234
-0.00013743901422653396,-0.000216
-0.00024409938339741216,-0.00025
-0.0003051064738670111,-0.000218
-0.00021050829236687738,-0.000232
-0.00023353762405638014,-0.00025
-0.0004276258288182423,-0.000268
-0.0001983267599938011,-0.000282
-0.0002269827786093512,-0.000234
-0.00019056046899055485,-0.0002
-0.00022730720786061503,-0.000216
-0.0002509337566924255,-0.000268
-0.00024068032664917698,-0.000266
-0.00020698902859686254,-0.000216
-0.00022659271546754322,-0.000218
-0.00023770405659323895,-0.00025
-0.0002302748963375753,-0.00025
-0.00045034039502572825,-0.000232
-0.0002413909079686439,-0.000234
-0.0002401857277245121,-0.000234
-0.0002401857277245121,-0.00025
-0.00022389445439605372,-0.00025
-0.00023382774597752732,-0.00025
-0.0002601857430490863,-0.000266
-0.0002502270484749751,-0.00025
-0.00020695240499985363,-0.00025
-0.0002537645006358321,-0.000266
-0.0002801611717701734,-0.000268
-0.0002470671288317551,-0.000266
-0.0001778039328543831,-0.000266
-0.00025346716411288957,-0.000268
-0.00025033807739944787,-0.00025
-0.00027379269087899683,-0.000282
-0.0002633528013509249,-0.000268
-0.00028734475077787957,-0.000266
-0.0002520703792337066,-0.000284
-0.0002817176081927715,-0.00025
-2.4640194984857986e-06,-0.0002
-0.00018382772665188606,-0.000166
-8.858020251147272e-05,-0.000216
-8.591789104129805e-05,-0.000218
-0.0001569890282570155,-0.000166
-8.693964003478113e-05,-0.0001
-1.0185736603402536e-05,-1.8e-05
-5.698903707021854e-05,-3.2e-05
2.9725129265700582e-05,-1.8e-05
-8.048649199437639e-05,-5e-05
-3.049360658090524e-05,-5e-05
-1.3912382203447502e-05,-5e-05
-6.403112444666045e-05,-8.2e-05
-7.756584082254286e-05,-0.0001
-7.036239318120797e-05,-0.000118
-0.00019750693441451608,-0.000132
-0.000140185727044818,-0.00015
-0.00017669447898460008,-0.000168
-0.00017014063978466366,-0.000182
-0.0002169250921042891,-0.000168
-0.00020423217736447648,-0.000166
-0.00016375727403083548,-0.000166
-0.0001742008657887761,-0.000184
-0.00018344125182518156,-0.000184
-0.0001571024873631457,-0.00015
-7.414535064684565e-05,-0.000132
-0.00016364455537067903,-0.000134
-0.00021056048431512903,-0.000116
-0.00013053502002419477,-0.000118
-4.389637062497798e-06,-0.000116
-0.00018668374068737083,-0.000134
-0.0001237926993523528,-0.00015
-7.129964589761067e-05,-0.00015
-0.00021628344820355693,-0.000132
-0.00033770424713087504,-0.000168
-0.00014038316031868812,-0.000132
-0.0001679915238245713,-0.00015
-9.380411530649615e-05,-0.000134
-0.00014351382285304827,-0.000134
-0.0001037645186020852,-0.000132
-0.00013655725698657345,-0.00015
-0.00020022704813512805,-0.000168
-0.00019018572738466506,-0.000166
-0.0003117358195704749,-0.000166
9.51750227915793e-06,-0.00015
-0.0001136294898031355,-0.00015
-0.0001466996770911434,-0.000134
-0.0002784421979634421,-0.000134
-0.0001265758838812922,-0.00015
-0.00014377806713670286,-0.00015
-0.0002992516346520805,-0.000166
-0.0001470671661236494,-0.00015
-0.0001637267069021759,-0.00015
-0.00015033807671975378,-0.000166
-0.00017014065877045786,-0.000184
-0.0001815599684638473,-0.000184
-0.00016713761874469996,-0.000182
-0.0003571796469901565,-0.000184
-0.00017699903010933807,-0.000184
-0.000107485791222372,-0.000132
3.481783042122241e-05,-0.0001
2.2658249186076e-05,-3.4e-05
-9.56279264782576e-07,-5e-05
3.173401520956503e-06,0.0
-4.420076617904399e-05,-1.6e-05
0.00042496752253190604,-3.4e-05
-2.7180732633173635e-05,-3.4e-05
-5.7175610469807105e-05,-3.2e-05
-3.353759421830072e-05,-3.4e-05
-1.0373961767086375e-05,-6.6e-05
-4.0289958375273665e-05,-6.8e-05
-5.7175610469807105e-05,-6.6e-05
-4.76997768530976e-05,-8.4e-05
-5.7175610469807105e-05,-6.6e-05
-2.390480029450374e-05,-6.6e-05
-7.016118173429236e-05,-8.4e-05
-5.709208246823084e-05,-5e-05
-0.0001377706011222106,-5e-05
-6.348126736798086e-05,-3.4e-05
-3.881910772238815e-07,0.0
-5.7439000392722764e-05,-1.6e-05
-3.043254352031434e-05,-1.6e-05
-0.0004250399636484078,0.0
3.289813761161247e-05,-1.8e-05
-4.0289958375273665e-05,-6.6e-05
-4.65645070496532e-05,-5e-05
-3.053502409094925e-05,-5e-05
-3.733255545232041e-05,-1.6e-05
-0.00014745246383111358,-6.8e-05
-5.041237694565552e-05,-0.0001
-2.1682755152446424e-05,-8.2e-05
0.00014519629565169561,-0.000118
-0.00014390734140940037,-0.00015
-5.5606216242668556e-05,-0.000166
-0.00012388408747272724,-0.0002
-0.0001409102059656382,-0.000216
-0.0003405429271362566,-0.00025
-0.000328222285849088,-0.000218
-0.0007456521589602003,-0.000216
1.4847362925481777e-05,-0.00025
-0.00023036236389144778,-0.000234
-0.00024072015884540543,-0.00025
-0.0002339280479282779,-0.000282
-0.0002468812199349635,-0.000234
-0.0002503881998961319,-0.000234
-0.00021363753096667265,-0.000216
-0.0002436901446034637,-0.000234
-0.0002738944927074892,-0.00025
-0.0003262961010844743,-0.000232
-0.00023344127115082283,-0.0002
-0.0005020864049432453,-0.000184
1.4119567423737518e-05,-0.000184
-0.00021058681761168234,-0.000182
-0.00019681930692023514,-0.000168
-0.00018382772665188606,-0.000216
-0.00018715001280709156,-0.000266
-0.0002207844863773699,-0.00025
-0.00021723121904994555,-0.000268
-0.00023443120944612633,-0.000216
-0.00024370952909934037,-0.0002
-0.00024060307345258333,-0.00015
-0.00012479570936696198,-0.000134
-0.0001946576033785892,-0.000116
-0.00016404745290936521,-0.0001
-0.00014075790192457792,-8.4e-05
-8.824542600237073e-05,-0.0001
-0.00013078451234575713,-0.00015
-0.00011049519148918637,-0.0001
-0.00010729641741813913,-6.6e-05
-0.00010061705363985939,-8.4e-05
-0.00010061705363985939,-8.2e-05
-0.00014083242116680702,-0.0001
-8.668374000767677e-05,-5e-05
-7.677746521134763e-05,-1.8e-05
-0.00026635390482567455,3.4e-05
9.588613465115363e-05,0.000134
0.00014636423526050705,0.000166
0.00011217016489912528,0.0002
0.00010139196275778191,0.000234
-0.0002878793527709207,0.000282
0.00020206258440660363,0.00035
0.0007372260823111278,0.0004
0.0009967665974814582,0.000418
0.0005426616758591791,0.000516
0.0004854223542198592,0.00065
0.000464461240021369,0.0007
-0.0005066855617014761,0.0007
0.0006157826902887135,0.0007
0.000651631021377301,0.000716
0.0006927036354838989,0.000668
0.0006964523425768025,0.0006
0.0006758870062441741,0.000616
0.000658998610702379,0.0007
0.000658998610702379,0.000684
0.0006527426396276227,0.000632
0.0005340896657217374,0.00055
0.0006352261180705647,0.000568
0.0006254785834995291,0.00075
0.0006351725781309249,0.000782
0.0006543291685340253,0.00075
0.0006778070016398791,0.000684
0.0005819019329960923,0.000616
0.0007150904689119306,0.000668
0.0006986953243034123,0.000666
0.0006758499459738987,0.000666
0.0008325132013253421,0.00065
-0.00017436213112469808,0.0007
0.0006696376422257989,0.0006
-0.00041737406952488317,0.00055
0.0006320413270369447,0.000518
0.0006021511178837275,0.0005
0.0005720207384338993,0.000566
0.0005460221234607236,0.000584
0.0005429217052965217,0.0006
0.0005527539924528593,0.0007
0.0005885763509749834,0.0007
0.0006287195724839767,0.00065
0.00024264399804569816,0.000532
0.0006349904663929731,0.000468
0.00034643377209114714,0.00035
0.0005372330297524163,0.000282
0.00045352967538093877,0.000268
0.0001958789681935378,0.00025
0.00032184504219515136,0.000416
0.00031184530033398305,0.000684
0.0003764143156531608,0.000816
0.0005485682323775065,0.000884
0.0006046987456640461,0.00085
0.0007262369527426877,0.000666
0.000778050703973905,0.000634
0.0007677812119487646,0.0007
0.0007445792044610264,0.000682
0.0007047490586983662,0.000668
0.0006695199303017683,0.000632
0.000662611531395175,0.0005
0.000528433797630007,0.00045
0.0005843367092156951,0.000434
0.000534695198641904,0.000416
0.00018667951552942425,0.000418
0.0004429217046168276,0.000432
0.0004297251347285174,0.000368
0.0004130719731768416,0.000332
0.0003923743058586497,0.00025
-7.700001669094234e-05,0.0002
0.0003676598520334715,0.00015
0.00010969954824652422,0.000134
0.0002232225368277346,0.000216
0.00021608154295641566,0.000218
0.00011655875970679773,0.000116
-0.00022014064012451068,-0.000216
9.007312114084231e-05,-0.000468
-0.00040952374739651443,-0.000566
-0.00019001193142457207,-0.000634
-0.0003596362568730876,-0.000616
-0.0005033725785854278,-0.000666
-0.0005915202036060648,-0.000718
-0.0006411162242169565,-0.000766
-0.0014708248207004233,-0.000816
-0.0007179565937015635,-0.000884
-0.00011862940819820516,-0.00095
-0.0008796993084328712,-0.001016
-0.0008883758923247583,-0.001068
-0.0011446576098356827,-0.0011
-0.00035530620476182626,-0.001082
-0.0012579659687599277,-0.001018
-0.0010575504822802999,-0.000916
-0.001038258713022506,-0.00075
-0.0009760355064913172,-0.000866
-0.0009289565085604964,-0.000868
-0.0008855063793895984,-0.0008
-0.0008412812500995178,-0.00075
-0.0008205350171197662,-0.00075
-0.00040571831075054575,-0.0007
-0.0007748508675171201,-0.000732
-0.0007471149764316057,-0.0008
-0.0007471149764316057,-0.000868
-0.0007712930815706765,-0.000966
-0.0008153094430677504,-0.00095
-0.0008651520891452804,-0.001
-0.0009184014701906107,-0.001066
-0.0009714244646259182,-0.001084
-0.0009473026333808517,-0.000984
-0.0010179123208685747,-0.000966
-0.0002967455477894681,-0.001066
-0.0010342638740936134,-0.001068
-0.0010346699422599307,-0.00095
-0.001410696051042035,-0.000766
-0.0006080432744958927,-0.00075
-0.0009230608119164507,-0.000766
-0.0008628032426302198,-0.000768
-0.000801656986289146,-0.000782
-0.0007666276643906929,-0.000818
-0.0007773072495705208,-0.000982
-0.0008249951598928757,-0.00105
-0.0008825149017125073,-0.00105
-0.0009389235189124665,-0.000984
-0.0009786678488853495,-0.000966
-0.0010071964348502393,-0.001018
-0.0010143515731382362,-0.000982
-0.001095523741427171,-0.001
