predicted,actual
5.304523528848362e-05,-5e-05
2.594343389307147e-05,-0.000234
-3.238863438178387e-05,-0.000566
-0.00015825527779416047,-0.00085
-0.0009810496126665851,-0.00105
-0.0005581745703890934,-0.001017
-0.0010946929145588904,-0.001017
-0.0009039842591524679,-0.000966
-0.0015199541210514102,-0.001
-0.001010602278631483,-0.000934
-0.0009875116266357233,-0.000816
-0.0009481686674974985,-0.000717
-0.0008889111979828296,-0.000583
-0.0008132887556575278,-0.000384
-0.0006909885257025127,-0.000283
-0.0005609827067637398,-0.000267
-0.0004506699601497277,-0.00025
-0.0003561265736912393,-0.000183
-0.00027482930960514326,-0.000183
-0.00023413133766621365,-0.000234
-0.00022416211811477181,-0.00025
-0.00022067795778277522,-0.0002
-0.00021060233176695267,-0.0001
-0.00019455344874756827,0.0
-0.0001588719890572506,0.0
-0.00011224417023863188,0.0
-6.176060701630161e-05,0.0001
-1.3920427279351863e-06,0.000167
5.188692695129152e-05,3.3e-05
5.857434899939545e-05,0.0
5.857434899939545e-05,1.7e-05
6.20371599060345e-05,0.0
4.201321079543255e-05,-3.3e-05
2.915747587561929e-06,0.0
-3.5601343363784976e-06,0.0
-3.56013059283556e-06,3.3e-05
-4.605594007096624e-07,1.7e-05
2.915747587561929e-06,3.3e-05
1.6273369514497933e-05,8.3e-05
3.258884894398895e-05,0.000217
7.49795237176059e-05,0.000217
0.0001114777795537965,6.6e-05
0.00012147774856690536,-1.6e-05
0.00011139798219259686,1.6e-05
9.782048888669581e-05,0.0001
7.482245588668766e-05,0.000134
5.8801417339652794e-05,0.000133
9.884025993049725e-05,0.0001
9.565330695918566e-05,0.000133
4.795208292184005e-06,0.000167
0.00013293243590324622,0.000283
0.00046843511774907987,0.0005
0.0006629706323819284,0.0007
0.0003518822743911085,0.0008
0.00048472390197390236,0.000717
0.0005958931712114122,0.00045
0.000630437806757441,0.000217
0.0005720789073405143,0.000116
8.173031084519686e-05,0.00025
0.0003453102302080286,0.0005
0.00030340327359119765,0.000717
0.00035518797254431404,0.0007
0.00045132254444018216,0.000533
0.0005362829701072483,0.00025
0.0005362829102105614,0.0002
0.0004751925421782944,0.000334
0.0003992894838745949,0.000533
0.00036692353041997217,0.0008
0.0004185610931615765,0.001
0.0005669345006910757,0.001067
0.000740689638440817,0.000866
0.000849109589850273,0.0006
0.0008630049024642585,0.000417
0.0007845937901875716,0.000267
0.0006369939184217901,0.000183
0.0004612098103496939,0.0001
0.0003094938083078231,6.7e-05
0.0002040283508275951,-3.4e-05
0.00011434624686638128,-0.000166
2.7355907972083507e-05,-0.000234
-5.624704211096973e-05,-0.0003
-0.00013633547126088173,-0.000283
-0.0002055267464108286,-0.00025
-0.0002476252526325509,-0.000233
-0.0002605942030860457,-0.000217
-0.0002572790113079573,-0.00025
-4.501809041360142e-05,-0.00025
-0.0002402936885105016,-0.00025
-0.0002402936585621581,-0.000217
-0.00023715743808469983,-0.000333
-0.0002608516689949342,-0.0005
-0.0003122544666720071,-0.000767
-0.0004178474741471119,-0.000883
-0.0005455487081584933,-0.001017
-0.0007055066440674863,-0.000966
-0.0008306463363644268,-0.000784
-0.0008855584210336751,-0.000616
0.0002878035408531387,-0.00045
-0.0007712747636611032,-0.000234
-0.0006156014773569554,-8.3e-05
-0.0004389585406389136,-5e-05
-0.000291374421701802,-6.7e-05
-0.000180134863702147,-1.6e-05
-9.16583602560215e-05,-3.4e-05
-5.052094129905369e-05,-5e-05
-4.3780579938536326e-05,-3.3e-05
-4.038144295367644e-05,-6.7e-05
-4.038144295367644e-05,-6.6e-05
-5.032674875285036e-05,-3.4e-05
-5.032674875285036e-05,-5e-05
-5.032674875285036e-05,0.0
-4.394751200508795e-05,5e-05
-2.0908528388915277e-05,8.4e-05
8.889999437658751e-06,0.0001
3.558294768569642e-05,0.0001
6.596171437243187e-05,8.3e-05
8.29966952669186e-05,0.000117
9.652247527071739e-05,0.00015
0.00010949915988391565,0.00015
0.00011941036200695292,0.000133
0.0001260484497744897,0.000133
0.0001363248644591668,0.000117
0.0001363248644591668,8.3e-05
0.0001227004271248625,6.7e-05
0.00010600633699356776,6.7e-05
9.28063350701329e-05,6.6e-05
7.956830998110859e-05,8.4e-05
7.32149074231397e-05,6.6e-05
6.984175436979073e-05,0.000184
0.0003293646539994748,0.000333
0.00014433318627298148,0.00035
0.00020076306796391432,0.000367
0.0002574282987120764,0.00035
0.0007069831971320768,0.000366
0.0004062238131687395,0.000334
0.000353129473155289,0.000216
0.00032535409163414887,-1.6e-05
1.9550486653281537e-05,-0.000334
0.00010746294206243893,-0.000633
-9.443033400591712e-05,-0.000817
-0.0003251776860050096,-0.000866
-0.0005402165253954416,-0.00095
-0.000724822726644534,-0.000967
-0.0010588344451844403,-0.00095
-0.0009112848267390165,-0.00105
-0.0009578882226835281,-0.001033
-0.0009909433474182884,-0.001034
-0.001007686627703747,-0.001066
-0.0010274843994373102,-0.001034
-0.0010436871720196613,-0.000966
-0.0011381695237541395,-0.000867
-0.000994965529740884,-0.000833
-0.0005575362513961832,-0.00075
-0.0008921980885763304,-0.000567
-0.0007995499530865633,-0.000267
-0.0006616600530368981,0.000134
-0.00046437752659844365,0.00045
0.000586163074208478,0.00055
5.067653282947515e-05,0.0006
0.0002862780321330084,0.000633
0.0004694257490546763,0.000667
0.0005783361944336305,0.000683
0.0006255474219573907,0.000667
0.0006493422793017143,0.0008
0.0006887372287642185,0.001
0.0007605756978909561,0.001116
0.0008492998217280514,0.000967
0.0009065217023364565,0.000633
0.0008994868364532531,8.4e-05
0.000751765434309634,0.0001
0.0005705807115096368,6.6e-05
0.0003619292847647369,6.7e-05
0.00018511842768480867,8.3e-05
7.972122247936913e-05,0.00015
9.251716883967199e-05,0.000317
0.00038666302267712524,0.00045
0.00021014857932677986,0.000617
0.000319109203155233,0.000816
0.0004649102276699519,0.00105
0.0006442660949787206,0.001234
0.0008271645817859568,0.001116
0.0009617224291401549,0.000884
0.0006357769974328668,0.00055
0.0009615821510992995,0.00025
0.0007988055968954426,0.0001
0.0005716508856155133,6.6e-05
0.00036320873789484425,5e-05
0.00025126949674649077,5e-05
0.00010153537874394004,0.000117
7.599984880576171e-05,0.000233
0.0001016725421570736,0.000267
0.0005065095249542237,0.000433
0.00021709310603187904,0.00055
0.00031663028892045053,0.000667
0.0003943100626493817,0.000833
0.0005457383809037938,0.001017
0.0006954578167309539,0.001133
0.0008352678847711149,0.001267
0.0009787150593334195,0.001033
0.0010534537260426576,0.000767
0.0010397812291041556,0.00065
0.0009649596653801677,0.000783
0.0006789344770800044,0.000834
0.0008106440572792943,0.000683
0.0007419168616598971,0.000467
-0.0004342659047508548,0.00045
0.000279701076421598,0.000533
0.0006350426041540761,0.0006
0.0005446989936950136,0.000617
0.0005319141057605404,0.0006
0.0005586332990522087,0.000566
0.0005825372881601695,0.000467
0.0005982097354761953,0.000367
0.0005213335955961781,0.000316
0.00021292598870101693,0.000267
0.00039423357458013647,0.000233
0.00032819295500920474,0.00015
0.0001454292357476238,0.00015
0.00014257438744423606,0.00015
0.00018889587214449455,0.000184
0.00019321860106807326,0.000183
0.00017543732617180598,0.000183
0.00017984176915056697,0.000184
0.00017321490452474892,0.000183
0.00017622636020327392,0.000183
0.00017972122706806423,0.000184
0.00017963889907184063,0.000166
0.00017302033013716624,0.000184
0.0001764148999996456,0.000183
0.00017984176915056697,0.000183
3.1971307550253035e-05,0.000184
0.00017984176915056697,0.000166
0.00017984176915056697,0.000184
0.00017984176915056697,0.000166
0.00017622636020327392,0.000167
0.00016972122061952602,0.000167
0.00018316062960073155,0.000183
0.0002221174647464824,0.0002
0.00015292249097611588,0.000167
0.00014644634887594148,0.00015
0.00017302636472837725,0.000183
0.00020596093240646292,0.000167
0.0001765029181811302,0.000166
0.0002119978745624328,0.000167
0.00014321861374789744,0.000183
0.000173020345111338,0.000184
0.00015611475977839496,0.000166
0.00023875692909927155,0.000184
0.00016972122061952602,0.000183
0.00017984176915056697,0.0002
0.00016984174772785704,0.000183
0.00014977460561887258,0.000184
0.0001866503154021,0.000166
0.0001398167963862962,0.00015
0.00011603646398855992,0.000134
0.0001432185987737257,0.00015
0.00010615557707620921,0.000133
0.0001424417761793113,0.000167
0.00013981681136046792,0.00015
0.00017642023080478484,0.000166
0.00019967324774471565,0.000167
0.00016312487335571303,0.000183
-6.939542806441865e-05,0.000184
0.00016972122061952602,0.000166
0.00016556319261090975,0.000134
0.00013316759778332873,0.00015
0.00012630515948770533,0.00015
0.00014260899275512598,0.000183
-7.893897683582257e-05,0.0002
0.0005046295476406767,0.0002
0.00013296069965240445,0.000167
0.00033902787635142057,0.00015
5.849448007558244e-06,0.00015
0.0001897063491898934,0.000116
0.0001363248644591668,0.000117
9.636911729084759e-05,0.000133
0.00013286842880614583,0.000134
8.652004300635739e-05,0.000116
0.00017622637517744565,0.000134
6.639675149689285e-05,0.000116
0.00012640621268568915,0.000117
0.00014282978691742448,0.00015
0.00012629961904416173,0.000133
0.00012972123226080256,0.000117
0.00015592096404774274,0.000117
0.00011303713738914391,0.000116
-5.848065695140203e-05,8.4e-05
8.632486216481926e-05,0.0001
0.00011676394668709277,0.000116
0.00012641489770529805,0.000117
-0.00021797815954066385,0.000117
6.656341777189609e-05,8.3e-05
0.00016297817139518142,0.0001
0.0001430237847993952,0.0001
0.0001392804814512753,0.000133
0.00010622377694139662,0.000134
9.644635406867979e-05,0.0001
9.632948065825321e-05,0.0001
6.929106048635702e-05,0.0001
0.00010650952157361507,0.000116
0.00018262798333778683,0.000134
0.00014264302156040393,0.000116
9.632948065825321e-05,0.0001
0.00011292004685322712,8.4e-05
9.311280395603878e-05,6.6e-05
0.00010641860588989888,0.0001
9.31018877848407e-05,0.0001
9.30134503265474e-05,8.4e-05
0.0001196389053031266,0.0001
6.628534740269412e-05,8.3e-05
6.324825219860823e-05,8.3e-05
0.00012290293782346711,0.000117
0.00020230178390351887,0.0001
4.9760860355835035e-05,8.3e-05
8.956584943485271e-05,6.7e-05
4.6329472748591274e-05,6.7e-05
6.3124865023475e-05,0.0001
3.970078688913541e-05,8.3e-05
8.880416572806692e-05,8.3e-05
2.2902929403489792e-05,5e-05
-0.0004024831952854844,6.7e-05
-2.0783920818785273e-05,3.3e-05
0.00012165517004076048,1.7e-05
0.00013931806662234136,3.3e-05
4.290952353678499e-05,3.4e-05
2.6164004144708176e-05,3.3e-05
-1.0183199266117648e-05,0.0
-6.38902187469174e-05,-1.7e-05
-2.014747734088548e-05,0.0
3.299669858788545e-05,0.0
-2.71015425933827e-05,0.0
-1.3833172345328341e-05,0.0
-7.074308854679928e-05,0.0
-9.369811198202874e-05,-1.7e-05
-1.6931631705202587e-05,0.0
-3.6820914781106154e-06,-1.6e-05
-3.6962862006812856e-05,0.0
2.3214905742967164e-05,1.6e-05
3.9816799284686966e-05,1.7e-05
6.301888863123421e-06,1.7e-05
1.3248249904260684e-05,3.3e-05
4.321860541565941e-05,3.3e-05
-5.414654017021546e-05,3.4e-05
-2.3914193851251025e-07,-1.7e-05
-6.395001061467312e-05,-1.7e-05
-1.4148228918726806e-05,-5e-05
-4.114869374410401e-06,-6.6e-05
2.89518257156757e-05,-6.7e-05
-3.1070027536120735e-05,-6.7e-05
-0.00014399366699108408,-6.6e-05
-8.014748982731417e-05,-8.4e-05
-7.015824980825664e-05,-6.6e-05
-0.0001613063551311081,-6.7e-05
-0.00018527224746503989,-8.3e-05
-0.00015382639696712066,-6.7e-05
-0.00010678141269801203,-0.0001
-8.734823209796156e-05,-8.3e-05
-0.00010368210355389159,-0.0001
-8.68751456031106e-05,-0.0001
-0.0001003267585342838,-0.0001
-9.675365162215473e-05,-8.4e-05
-6.368105202897461e-05,-0.0001
-8.014747485314243e-05,-8.3e-05
-0.00014377622704325524,-0.0001
-2.4325799095751658e-05,-0.0001
-5.7044431730268294e-05,-0.0001
-8.027281615768766e-05,-0.0001
1.5252085644053192e-06,-0.000117
-0.00010698655885084278,-0.0001
-0.00010355365510871039,-8.3e-05
-0.000285750512124922,-8.3e-05
-9.688209258025004e-05,-8.4e-05
0.0001966777395590932,-8.3e-05
-9.358139580040544e-05,-0.0001
-0.0001267850942671646,-0.000117
-0.0002365504151107252,-0.000116
-0.0001003267585342838,-8.4e-05
-9.110999859983622e-05,-0.0001
-0.00012377363858863963,-0.000116
-0.00010735916116623604,-0.0001
-0.00018036109348878692,-0.0001
-0.00012027877172384931,-8.4e-05
-0.0001101832001112698,-0.000133
-0.00010678141269801203,-0.000117
-0.00014018320448271266,-0.000133
-0.00031917621766189053,-0.000133
-0.00012042032256930254,-0.000134
-0.00014358139809475296,-0.000133
-0.000136751753235239,-0.00015
-0.00020689809603290107,-0.000183
-0.00014702640096765084,-0.000184
-0.0001870740146795917,-0.00015
-0.0006255391762768857,-0.000166
-0.00019018320677706023,-0.000167
-0.00016334968568416106,-0.00015
-0.0001636810790789273,-0.000133
-0.0001601831874314456,-0.00015
-8.070443168390617e-05,-0.000134
-0.00014707749284162592,-0.00015
-0.00014694510618927726,-0.000133
-0.00014018320448271266,-0.000133
-0.00014018320448271266,-0.00015
-0.0003932267013863261,-0.00015
-0.00016700329374356152,-0.000184
-0.0001936981240578097,-0.000233
-0.00017027877401819684,-0.000183
-0.0001806707593603592,-0.000234
-0.00019751309379187468,-0.000183
-0.00038003161099122183,-0.000233
-0.00021374374828200452,-0.000317
-0.00023760214103701863,-0.000333
-0.00021410889345987153,-0.000317
-0.0003770422571901843,-0.000317
-0.00029369811367233305,-0.0003
-0.00031703230559726356,-0.000333
-0.00023687514499906736,-0.000317
-0.0004949307966673165,-0.0003
-0.0004562587403197069,-0.000283
1.449178280402224e-05,-0.000267
-0.00042568070297077697,-0.00025
-0.00023410135937439123,-0.000283
-0.00029390346946356815,-0.00035
-0.00028734822630118004,-0.00035
-0.00030092785342655397,-0.000333
-0.0003140812257791921,-0.000334
-0.0002502391440513929,-0.000333
-0.0003401832136601029,-0.000367
-0.0003969681479371503,-0.000383
-0.0005622057971114198,-0.0004
-0.00036398528855520484,-0.000433
-0.000824835159795773,-0.0004
-0.0006946040694173515,-0.000367
-0.00039708425766481816,-0.000317
-0.0003842635515115441,-0.000366
-0.0003774520703223501,-0.0005
-0.0003913436693417442,-0.000634
-0.0005517867085184091,-0.0007
-0.0005066540158254613,-0.000716
-0.0005861185311356765,-0.000684
-0.0006485250090704691,-0.000666
-0.0006806252608217467,-0.00065
-0.0002080392177644792,-0.000667
-0.0006770951297825099,-0.00065
-0.0006636810271515441,-0.000633
-0.0006534775067348948,-0.000617
-0.00044520300984102077,-0.0006
-0.0003149290334347375,-0.0006
-0.0006204278325986478,-0.0007
-0.0006308168530548057,-0.000767
-0.0006582615150189079,-0.000833
-0.0007020211959567201,-0.00085
-0.0013637406864242764,-0.000867
-0.0008047607252651513,-0.0009
-0.0008443722611476953,-0.000833
-0.0007639162160815793,-0.000767
-0.0007285462041892709,-0.000683
-0.0005674553224464696,-0.00065
-0.0006038263876679052,-0.000583
-0.0007051337272944865,-0.000567
-0.0004093013250069307,-0.0005
-0.0005980165288263644,-0.000467
-0.0005748980248711693,-0.0004
-9.772194146351587e-05,-0.0003
-0.00030408602603978227,-0.00035
-0.0005106794924658397,-0.00045
-0.00039476646551795243,-0.000533
-2.362208084306698e-06,-0.000567
-0.0008631335207134523,-0.0006
-0.0005019824935195551,-0.0006
-0.0005512287109827094,-0.000533
-0.0005672602389370478,-0.000533
-0.0005672602389370478,-0.0006
-0.0005739230266008688,-0.000734
-0.0006016153014688549,-0.0007
-0.0006218394777168712,-0.000616
-0.000546160672609142,-0.000534
-0.000638380846270595,-0.000516
-0.0006219090177704293,-0.0006
-0.0005946412307229137,-0.000617
-0.0005775455183313946,-0.00055
-0.0005642530658716403,-0.000517
-0.0005884897810756522,-0.000533
-0.0005642511491776576,-0.00055
-0.0005541508307526367,-0.000533
-0.0005368751887134961,-0.0005
-5.8802324621623484e-05,-0.000567
-0.0007146368757505372,-0.00055
-0.0005405009148651177,-0.000533
-0.000307623344681454,-0.000467
-0.0005241898490727469,-0.000433
-0.0005111291368948325,-0.000417
-0.0004811671369712644,-0.0005
-0.0004709370224256058,-0.000517
-0.0004676382722880873,-0.00055
-0.0004845133851815405,-0.000583
-0.0005146322545282513,-0.000617
-0.0005543398047999889,-0.000566
-0.000277095141376073,-0.000484
-0.0005609692899058613,-0.000433
-0.0002973871805704126,-0.000367
-0.0004953747509110483,-0.0003
-0.00043202388191299074,-0.00025
-0.00030758815537786625,-0.000233
-0.00031824072125663885,-0.000383
-0.0003079261224340261,-0.000567
-0.00034928262849771407,-0.000683
-0.0010419717309051875,-0.0008
-0.0005376819371901318,-0.000817
-0.0006535434529872353,-0.00075
-0.0007254031854378429,-0.000667
-0.0007447261561338909,-0.0007
-0.0007480578494492362,-0.000716
-0.0007311239779058773,-0.0007
-0.000707193694152342,-0.000667
-0.0006904341818647175,-0.00065
-0.0006004641470422113,-0.000617
-0.000670777706415688,-0.000616
-0.0006506991390136664,-0.00065
-0.00046457833024146996,-0.0007
-0.0006472746657302233,-0.00085
-0.0006885197040594827,-0.000884
-0.0007423683230517938,-0.000816
-0.0007819759656496855,-0.000684
0.00029150608450578374,-0.000516
-0.00023111964240094085,-0.000334
-0.00015697621399251836,-0.0002
-7.014748337877596e-05,-8.3e-05
0.0001130502996861029,0.000117
0.00021656069935568217,0.000233
0.00026972121023404935,0.0003
6.92491328054865e-05,0.000183
7.156887159467837e-05,0.000184
0.00020206239181991997,0.000183
0.00021558892053230572,0.000183
0.0002055718435279845,0.000217
0.00018970079377217806,0.0002
0.00019310189237353582,0.0002
-5.432364718646405e-05,0.000233
0.00020622375906883414,0.000234
0.00045800246255647316,0.000233
3.0479060677041873e-05,0.000283
0.000236014724002794,0.0003
0.0002155615926688812,0.000317
0.00015156873600583726,0.000367
0.0005226822892964088,0.000383
0.000329149624893296,0.0004
0.00035255230867976286,0.000367
0.00036618883765774675,0.000366
0.0003763051784465289,0.0002
0.000341600708591353,0.000134
0.00029106731132547375,0.00015
0.00016925261888911102,0.000183
0.0002754791086996542,0.000233
0.0001792223026398768,0.000267
0.0001922990521557241,0.000283
0.00022209642603518843,0.000317
0.0002555945616408608,0.000367
0.0002923945620117735,0.000383
0.0003224004063101948,0.0004
0.00034904251256574824,0.0004
0.00037272239821945614,0.00045
0.00045304523305377784,0.0005
0.00042565292079407683,0.000517
0.0004791341634569318,0.000566
0.00048534527020440343,0.00055
0.0005157045648525631,0.000517
-0.00014971760403518377,0.000433
0.00035584941165839,0.000434
0.0004987552100156257,0.00045
0.00047574682611940263,0.000433
0.000452685194068474,0.000433
0.00043644828037455705,0.0004
0.0004296388955694066,0.000517
0.0004457465821612119,0.000517
0.00045894167255631623,0.0005
0.0004723428973995861,0.000483
0.0004824408199571287,0.00045
0.0004928467013306653,0.000433
0.00047591528555147167,0.000434
0.0006806070920633033,0.00045
0.00044960066443186037,0.00045
0.00017279703528818725,0.00045
