predicted,actual
7.48389908182669e-05,8.3e-05
5.8206045975629294e-05,8.3e-05
0.0001313286112317017,8.4e-05
7.793141945907228e-05,8.3e-05
0.00011644148603199845,8.3e-05
4.8100899073834984e-05,6.7e-05
7.811451499178766e-05,5e-05
6.158840797474061e-05,6.7e-05
7.654190842046413e-05,6.6e-05
4.981462809603313e-05,6.7e-05
0.00010645693763147871,0.0001
7.48077536313135e-05,6.7e-05
7.813711588200962e-05,6.6e-05
6.654726231226628e-05,0.0001
0.00029220386253474013,0.0001
7.48077536313135e-05,8.4e-05
0.00012136372201823217,0.0001
7.650658154861344e-05,0.000116
7.985560298635975e-05,0.0001
9.984954754974853e-05,0.0001
0.00010302248596157012,8.4e-05
5.9714135218725246e-05,8.3e-05
5.4679412128409405e-05,8.3e-05
0.000153122553378211,0.0001
0.00012296028515556542,0.0001
0.00014966179631126214,0.0001
0.0001413594640793228,0.0001
3.971130134947475e-05,0.0001
0.00010807861286905857,8.4e-05
5.9808069578670286e-05,8.3e-05
9.978531344069666e-05,8.3e-05
3.470733208538574e-05,6.7e-05
6.641647547317737e-05,5e-05
0.00011462287906090568,8.3e-05
7.475561864544813e-05,8.4e-05
4.466161190853304e-05,6.6e-05
5.467833967179737e-05,6.7e-05
6.792492723681825e-05,3.3e-05
-1.1913553912862178e-05,3.4e-05
7.588558385517656e-05,1.6e-05
-3.6785466552456615e-06,3.4e-05
0.0002219339374602912,5e-05
2.467663500831129e-05,5e-05
-1.1067231978618519e-07,0.0
-8.841568032159804e-06,-1.6e-05
4.2822329937613164e-05,-1.7e-05
-3.477442159210559e-06,-1.7e-05
-3.370270399091841e-05,-3.3e-05
9.684799903091012e-06,-3.3e-05
-0.0005044144920818592,1.6e-05
2.968457689337164e-05,3.4e-05
-8.716701632978675e-08,3.3e-05
8.971300485826243e-05,1.7e-05
-1.2336377484668664e-05,3.3e-05
0.00010596320730684055,0.0
4.941683543497622e-05,-3.3e-05
7.11681870818417e-05,-1.7e-05
4.115765258852079e-05,-3.3e-05
4.128624164680616e-05,-1.7e-05
1.4689045305876341e-05,-5e-05
2.7605287912472594e-05,-5e-05
-5.1872437619790944e-05,-5e-05
-2.0394223595364908e-05,-3.3e-05
0.0001291450442545286,-8.4e-05
-3.6933177434222324e-05,-6.6e-05
-7.085493475784826e-05,-8.4e-05
-4.2074319185748664e-05,-6.6e-05
-5.3599039897589206e-05,-6.7e-05
3.55654248236435e-05,-5e-05
1.4134226021132608e-05,-5e-05
-0.00021481439589184737,-3.3e-05
-5.854785317127189e-05,-3.4e-05
-8.874036164937236e-05,-3.3e-05
3.385850344636558e-05,-5e-05
-5.698251966838068e-05,-6.7e-05
-6.69585110735382e-05,-8.3e-05
-5.353291766069925e-05,-6.7e-05
-0.0001104279946460858,-0.0001
-0.0001503823506224588,-8.3e-05
-0.00013534468121396888,-0.000117
-5.694048994270477e-05,-0.0001
-0.00011550335779998869,-8.3e-05
-0.00019244471825243588,-5e-05
3.7662416419120526e-05,-5e-05
-8.02974167610747e-05,-6.7e-05
6.909446005352171e-05,-8.3e-05
4.252488371863946e-05,-0.000133
-0.00014372173044071716,-0.00015
-0.00043266515087366365,-0.000167
-0.0001434191768359414,-0.00015
-0.0004025125649705718,-0.000133
-0.00010720305719360316,-0.000134
-7.255149805700635e-06,-8.3e-05
-0.00012025763348625717,-0.000117
-9.227496717232468e-05,-0.000116
-0.00011353464466576768,-0.000117
-0.0001535343912353684,-0.000117
-0.00015665208302664748,-0.000133
-0.00012020884426292088,-0.0001
-0.0002621227379071773,-0.000117
-0.00014867117812535346,-0.000116
-0.00011520032083448639,-0.000134
-0.00011520029062444098,-0.00015
-0.0006318913373354339,-0.000116
-0.00013855262551590867,-0.0001
-8.183099950624056e-05,-0.0001
-0.00010198834265273775,-0.0001
-0.0001235572199609466,-0.0001
0.0002648353286814252,-0.000117
-0.00010389008766879735,-0.000133
-0.00011683904964269989,-0.000134
-0.00014511122637430256,-0.00015
-0.00011528919878808103,-0.000133
-0.00011854898352794349,-0.00015
-9.687925753564651e-05,-0.000133
6.587726770143093e-05,-6.7e-05
-0.00010034936461164963,-0.000117
-0.00011843099819559682,-0.0001
-0.00016688723130635005,-0.000133
-8.356371176572288e-05,-0.000133
-8.345274271642258e-05,-0.0001
-6.837370820325574e-05,-6.7e-05
-4.3772422061958774e-05,-0.0001
-0.0001859047267820142,-6.7e-05
-0.00010207198671596518,-0.000116
-0.00012205232165389699,-0.000117
-8.516852979796426e-05,-0.000117
-9.011862699857684e-05,-0.0001
-0.0001053174141317468,-0.0001
-6.175486096180401e-05,-0.0001
2.2278872953601657e-06,-0.000116
-8.027698721786655e-05,-0.0001
-0.00012533905375426468,-0.0001
-0.0001270065576307307,-0.0001
-0.0002232245402233417,-0.000117
-0.00010681916304156244,-0.000117
-0.00010681916304156244,-0.000133
-0.00014034183056030672,-0.00015
-0.00016032325305987322,-0.000167
-0.0001203165128647602,-0.000166
-0.00019360476889113647,-0.000167
-0.0005378976750712533,-0.0002
-0.00017364471999869714,-0.000233
-0.000303479262931185,-0.00025
-5.887545845620343e-05,-0.000267
-0.0001856840877153662,-0.000283
-0.0002023163339507037,-0.000267
-0.0002156840977841176,-0.000283
-0.0002289634519196407,-0.000284
-0.00024063176475356808,-0.000283
-0.00025224568440073575,-0.000267
-0.0002620696890674383,-0.000283
-0.00027023374236902713,-0.000283
-0.0002751588256520407,-0.000284
-0.0002785088477975412,-0.000266
-0.0002784110276705054,-0.000267
-0.0003769801523621758,-0.00025
-0.0002751610309853556,-0.00025
-0.00027188734962460483,-0.000267
-0.0002701786090361549,-0.000233
-0.0003319244072777796,-0.000217
-0.0002603045765342543,-0.000183
-0.0002504266771465413,-0.000167
-0.0002465910587311291,-0.000183
-0.00022882131365598919,-0.000167
-9.362236540763203e-05,-0.000133
-0.0002056024316401178,-0.0001
-0.000190707021335461,-8.3e-05
-0.00017407624028732585,-5e-05
-0.00015239834247774564,-3.4e-05
-0.00013253853051597487,1.7e-05
4.8491411866812195e-06,0.0
3.626771114082979e-05,0.0
-7.426815631834535e-05,-1.7e-05
-5.753759904273412e-05,-3.3e-05
2.5331620890961642e-05,-6.7e-05
-3.721864725831902e-05,-8.3e-05
-0.0003237316242230063,-8.3e-05
-3.548021397148728e-05,-8.4e-05
2.1064977112430294e-05,-0.000116
-4.7216888361920596e-05,-0.000134
-6.233812630852447e-05,-0.000133
-7.563025174074441e-05,-0.000167
-9.233105212162733e-05,-0.000166
-0.0010623463593429417,-0.00015
-0.00011880250622901967,-0.00015
-0.0002923667696177236,-0.00015
6.54836874535808e-05,-0.000117
-0.00013704737979333687,-0.000133
-0.00014184440269385972,-0.0001
-0.0001402846580493693,-3.4e-05
5.2905417841875055e-05,3.4e-05
-0.00011418142663296151,6.6e-05
-9.112273338287378e-05,0.000117
-6.30602370239468e-05,0.000133
-3.491613955611318e-05,0.000134
-6.5581209804795005e-06,0.000116
2.01321264305911e-05,0.00015
-0.0014612372612856461,0.000134
7.38632403378424e-05,0.00015
9.918871791143928e-05,0.0001
0.00011289261381510153,8.3e-05
0.00011792131755386954,6.7e-05
-0.0002547197964896344,5e-05
-1.0245547794391243e-05,3.3e-05
1.8171661700838765e-05,1.7e-05
4.8491411866812195e-06,0.0
7.766298810058652e-05,-3.4e-05
5.9208286889622206e-05,-6.6e-05
3.913013560091025e-05,-8.4e-05
1.5756177397408777e-05,-8.3e-05
-5.3445248108920996e-05,-6.7e-05
-9.856852774983004e-05,-8.3e-05
4.183418012167593e-05,-8.3e-05
8.944443755457233e-05,-0.000117
-6.056489482563671e-05,-0.000183
-0.00014151947855045826,-0.000234
0.00017141719799234034,-0.000233
-0.00023353757000010985,-0.00025
-0.0003080675042078831,-0.000267
0.00011015965450462332,-0.000266
-0.0002767908931452414,-0.00025
-0.00026300783181758367,-0.000234
-0.00020192514407269663,-0.000216
-0.00022561193437689245,-0.000234
-0.00014215198627119614,-0.00025
-0.0003349432669055016,-0.000233
-0.00016544362918143626,-0.000233
-0.00011937991082693068,-0.00025
-0.0002269867784384543,-0.00025
-0.0002485024483041857,-0.00025
-0.00022349162723480672,-0.00025
-0.0002286628770728393,-0.00025
-0.0002417630403240162,-0.00025
-0.0002936047470685579,-0.00025
-0.00019712957125435343,-0.00025
-0.0002466995127941491,-0.000267
-0.00021557683701789134,-0.000283
-0.0002551529783307606,-0.000317
-0.00028368388899627266,-0.000283
-0.0004707015616971263,-0.00035
-0.0005848005227520748,-0.0004
-0.0003261025387967862,-0.000367
-0.0003024324244376564,-0.000367
-0.00031413552413887277,-0.000383
-0.00041355717631199815,-0.0004
-0.00034238255100767207,-0.000383
-0.00036736329797684594,-0.0004
-0.0003655254698643614,-0.000384
-0.0006678800810709978,-0.000433
-0.0003870139355842016,-0.000467
-0.0002712380753286647,-0.000433
-0.0004021430356951233,-0.00035
-0.00040047492761774905,-0.000317
-0.0003352926762907074,-0.0003
-0.00015216879144770186,-0.0003
-9.86654200532334e-06,-0.0003
-0.00036925879706601716,-0.000283
-0.00035761512052412116,-0.000267
-0.00022829733552338482,-0.000233
-0.0003259869551630496,-0.000217
-0.0009855101298485195,-0.0002
-0.00027733926588951395,-0.000133
-0.00010077299252591514,-8.3e-05
7.913859776861163e-05,-0.0001
-0.000212699798448344,-0.0001
-0.00019270567262468283,-0.000134
-0.0004510231610580393,-0.000183
-0.0001658601652875419,-0.000233
-0.0003043859570240592,-0.000284
9.112539245375689e-05,-0.000283
-0.00017431477880587896,-0.000283
-0.00018271604138402292,-0.000267
-0.0001961441648881649,-0.000233
-0.000489374843915395,-0.000217
-2.8967943993984458e-05,-0.000217
-0.00023406189554823646,-0.000166
-0.000237172503083867,-0.00015
-0.00023394761094645247,-0.00015
-0.00022573905824797548,-0.000134
0.0008691299333264761,-0.000116
-0.00019408266159946872,-0.000134
-0.00017908961242804855,-6.6e-05
3.022483238486826e-06,3.3e-05
0.00010946716473872495,0.00015
-0.00011417846604851139,0.00015
-5.997576117759546e-05,0.000217
-2.195267676041411e-05,0.000166
-4.303828019595211e-05,0.000284
5.286391301573813e-05,0.000283
9.456926210532188e-05,0.000333
0.00013951530696232497,0.0004
0.00072042865814994,0.0004
0.00023998413749198985,0.000417
-0.0004936709540529836,0.00045
0.0003085460470190787,0.000467
0.0004290513200935121,0.000483
-0.000249362377246766,0.000467
0.0003973898632623993,0.0004
0.0004091470087348532,0.000316
0.000412540140615153,0.000234
-0.0002699649333849738,0.000183
-5.690003227465402e-06,0.0001
0.00018095938825044065,8.3e-05
3.044485592184105e-06,0.0
0.0002708845730691929,-5e-05
0.00021902096404172937,-0.0001
0.00016071660354301416,-0.000116
0.00010261343439421467,-0.000134
4.947623404863473e-05,-0.000166
-4.130171615568009e-05,-0.000217
-4.34536532153095e-05,-0.000267
-0.0004054382266082056,-0.000283
-0.00011609310320144949,-0.000283
0.00027600469240536996,-0.0003
-0.00019281654349133555,-0.000284
-0.00021606551471243477,-0.000266
-0.00023252943057475075,-0.000184
-0.000229045698768268,-0.00015
-0.00027340304802288826,-0.000133
-0.00023752774300783686,-0.00015
-0.00023090591252440093,-0.00015
-0.00021924604339816547,-0.000167
-0.00020761440555936518,-0.000116
-0.00019091015368079425,-0.000134
-0.00017416848666098364,-0.00015
-4.6084064526645286e-05,-0.000166
-0.00015026371577413585,-0.000217
-0.0008162411911362235,-0.00025
-0.00016385151447328956,-0.000283
-0.0001790284219810717,-0.0003
-0.0001941770528863506,-0.000334
-0.0007349910323271158,-0.000233
-9.37400939545927e-05,-0.000167
-3.372345451585903e-05,-0.0001
-6.361715921107021e-05,-0.0001
-0.0001201766403545144,-0.000116
1.1037446189724343e-05,-8.4e-05
3.1594385912227795e-06,-1.6e-05
-3.3967945548621675e-06,1.6e-05
0.0001190816098729334,6.7e-05
-0.00010829522586026869,6.7e-05
-1.4058100840133295e-05,5e-05
-3.945497985605543e-05,6.6e-05
-2.1319924718321146e-06,5e-05
0.00022189040478485617,8.4e-05
6.823026016577166e-05,6.6e-05
8.617720603851645e-05,3.4e-05
-1.702584884727816e-05,1.6e-05
6.273975812036328e-05,-1.6e-05
4.6111050236594364e-05,-3.4e-05
1.4377684528799815e-05,-5e-05
-6.185326263221397e-05,-5e-05
-0.00013862073406328433,-0.0001
-0.0001724662865473649,-8.3e-05
-9.849909751296775e-05,-8.3e-05
-8.879914284522782e-05,-6.7e-05
-4.3893617211630175e-05,-8.3e-05
-5.888448370726951e-05,-0.0001
5.207412802234293e-05,-8.4e-05
0.00021915209074382914,-0.0001
-2.3893377630029213e-05,-0.0001
-5.892378697634721e-05,-0.000116
-7.519225139737535e-05,-8.4e-05
-9.018840465096134e-05,-3.3e-05
-7.922088179290857e-05,-1.7e-05
3.110508532669773e-05,0.0
6.631855716349396e-05,5e-05
-5.914514353157369e-05,6.7e-05
-4.258464615408366e-05,6.7e-05
-2.756941525682159e-05,6.6e-05
-1.0973921429852528e-05,8.4e-05
7.454079765353328e-06,6.6e-05
2.5837840709216826e-05,0.000117
4.605460465487462e-05,0.000117
6.111495991933923e-05,0.00015
-3.8230226852599136e-05,0.000166
-0.0005363324321984984,0.000167
0.0001340476663687802,0.000183
0.00011767673702623455,0.000217
-0.00019317759884904668,0.00025
0.0001509236094879245,0.000283
0.00017071727655527122,0.000284
0.0001925556803361119,0.0003
0.00021082990295954443,0.000316
0.00023075415294817356,0.000267
0.0006728825177621695,0.000267
0.0002527310546821939,0.00035
0.0002710539154787356,0.000366
-0.0009070487207512498,0.000284
0.0002961962710858274,0.000233
0.0002944603112464636,0.000217
0.0002877652214029097,0.000233
0.0004020727828214106,0.000283
0.00043334803443200885,0.00035
0.0002842775925005691,0.000417
0.00029909268939950487,0.000417
0.0003139835833023729,0.000416
0.00032050161206978196,0.000384
0.00049789832181913,0.00035
0.000328896016967618,0.000333
0.00033899611123931755,0.000317
0.00034916855856977275,0.000333
0.0011095454020008672,0.000333
0.00036446281699894795,0.000334
0.00036284957036403735,0.000316
0.0003527808341194728,0.00025
0.00033601081497204545,0.000167
0.0007410303381968308,8.3e-05
0.00028039656838690653,3.4e-05
0.0002484525267910336,-1.7e-05
-4.196920333274645e-05,-5e-05
0.00017620400989751478,-6.7e-05
-0.0003428341911865435,-0.000133
-4.5618882694919066e-05,-0.000117
-1.7474305642614573e-05,-8.3e-05
-6.874428727778224e-05,-0.0001
-2.9601565710146808e-05,-0.000117
-7.206951452851293e-05,-0.0001
-7.570021820591273e-05,-0.0001
-8.887487187655799e-05,-0.000133
-0.00010036758882154288,-0.000133
-0.00010860416888964853,-0.0001
-1.4022423911768571e-06,-0.000117
-0.00011021880518664798,-0.000133
-5.2958556724863235e-05,-0.000134
-0.00011691309446399847,-0.00015
-0.00012193912461374775,-0.000133
-0.00012354247745878673,-0.000117
2.6955161598845527e-05,-0.000133
-0.00015874041283566722,-0.000117
-0.00012688981091024584,-0.000116
-9.544031531023714e-05,-0.00015
0.00036959934038978236,-0.000184
-0.00013698022286239166,-0.000233
-0.0001471960820281003,-0.000267
-0.00016070752483748158,-0.000316
-0.0004124291936364997,-0.00035
-0.00019948840180996952,-0.000384
-0.0004019918344178489,-0.00045
-0.00044053281341974035,-0.000483
-0.0002949899984907633,-0.0005
-0.00033336914227939624,-0.000517
2.3518354017426953e-05,-0.00055
-0.000406498991932668,-0.000566
-0.00043969563264135335,-0.000617
-0.00047462355063236406,-0.0007
-0.0005131118433150614,-0.00075
-0.0005532133222125784,-0.0008
-0.0005949184107405205,-0.000867
-0.0006368356342073279,-0.000916
-0.0006353536502197213,-0.0008
-0.0005704578807532976,-0.0006
-0.0007183541186397624,-0.000417
-0.00019356480100105977,-0.0003
-0.0006793595962261388,-0.00025
-0.0006432283214963331,-0.000217
-0.0005953750657869299,-0.000233
-0.00013896385975904497,-0.00025
-0.0004888453826595488,-0.000267
-0.00042847275182196574,-0.0003
-0.0002786381770019391,-0.000316
-0.0005721232397165395,-0.0003
-0.0002857695603212964,-0.000317
-0.0002754890818684569,-0.000283
-0.00028033450126172573,-0.0003
-0.0004785166285541451,-0.000334
3.0449365906382274e-05,-0.00035
-0.00036716240117487303,-0.00035
-0.0006920484194990205,-0.000333
0.00011463642826627183,-0.0003
-0.0002502130921254964,-0.000233
-0.0003104796252836015,-0.000184
-0.00023261697928634738,-0.0001
-0.00027780401722809307,1.7e-05
9.609948398293594e-05,0.000133
-0.0002056962489361369,0.00025
-0.0001478992510450509,0.00035
3.735079677733023e-06,0.00045
1.2198422763929557e-06,0.000584
9.256873779328469e-05,0.000683
0.00019065394287256365,0.000683
0.0002823220660511693,0.00065
0.0003661172399257517,0.00065
0.00044167685332126093,0.000667
0.000853396541677229,0.000667
0.0005612770636452723,0.000666
0.0006034583229089583,0.000684
0.0006374214226797272,0.000633
0.0006562874147776629,0.000633
0.0006613363592468552,0.000667
0.0003861300053474305,0.000583
0.0005174368801580166,0.00045
0.0006290619405943845,0.000334
0.0001309830536272856,0.000266
0.0005562343424454344,0.000267
0.0001261884475303955,0.000217
0.0002397530457496302,0.00025
0.00042752109066338667,0.000233
0.00028140887679853214,0.000267
0.00020312268596463739,0.000233
0.00022808681740883605,0.00025
0.00023815961690450816,0.000233
0.0003366581558250794,0.000184
-0.00014701672498850432,0.000166
-0.00010631032014170819,0.00015
0.00014558773755994446,0.000117
0.0002076184693973598,3.3e-05
0.00018562164413839195,-8.3e-05
0.00015352161297304726,-0.000133
0.00011318634608661772,-0.0002
6.95460133785126e-05,-0.000234
2.0972891465654722e-05,-0.000266
-0.0004962106521504661,-0.000334
-8.088777391595503e-05,-0.000383
-3.097784097260993e-05,-0.000417
-0.00019236651954989353,-0.000483
-0.0006573490405015324,-0.000483
-0.0009857978503209992,-0.0005
-0.0003450641456884429,-0.0005
-0.000381561989109247,-0.0005
8.467500397801967e-05,-0.000617
-0.0015342356066112505,-0.000783
-0.0005017004820223641,-0.000884
-0.000557170415220582,-0.000733
-0.0005320563815310617,-0.0006
-0.0006102573800369017,-0.0005
-0.0006119365147808504,-0.00045
-0.0006086849471733393,-0.000417
-0.0005881639883677825,-0.0004
-0.0005906377077260908,-0.000383
-0.0005790826070373354,-0.0004
-0.0006476835781531387,-0.0004
-0.00014526578096661738,-0.000383
-0.0004681598999466921,-0.000384
-0.0005995849564549199,-0.000383
-0.0005363625214037262,-0.000417
-0.0004587079924092979,-0.00045
-0.0001079664046210094,-0.00045
-0.00040535436352214893,-0.000483
-0.0004536673557025932,-0.000467
-0.000311173489606566,-0.000483
-0.000430559269028261,-0.00045
-0.0002708591205190484,-0.000383
-0.00022876885391213568,-0.00035
-0.0004322236914800952,-0.000284
-0.00017519224467981944,-0.0002
-0.00013189807755329433,-0.000133
0.0006976062376649996,-8.3e-05
-0.00033362462863342405,-6.7e-05
7.903002664166569e-05,-5e-05
-1.3733327746958884e-05,-3.3e-05
-0.00020537260871966533,-1.7e-05
-0.00016183975202436004,-3.3e-05
-0.00012656663894947812,-1.7e-05
2.4780914892713194e-05,-1.7e-05
-6.581063508313763e-05,1.7e-05
0.00018770503460498726,5e-05
