predicted,actual
7.99922152257839,9.0
8.148715213117784,9.0
10.261217229123307,8.0
8.194249564387427,8.0
8.293424866615549,8.0
7.9935826414582785,8.0
7.59297901783088,8.0
4.1738787258431636,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.194249564387427,8.0
8.290844885390731,8.0
6.99358191871862,8.0
8.09565720402487,8.0
8.194249564387427,8.0
6.895656954696857,8.0
7.99922152257839,8.0
8.194249564387427,8.0
7.99922152257839,8.0
7.392979491242523,8.0
8.09565720402487,8.0
7.99922152257839,8.0
7.99922152257839,8.0
8.293424866615549,8.0
8.492836301675215,8.0
7.794250511210713,8.0
6.791420563551064,8.0
5.469941821007524,9.0
8.09565720402487,8.0
8.191418279602185,8.0
8.492836301675215,8.0
8.693425979657512,9.0
8.194249564387427,9.0
7.390520012134791,9.0
8.877508927464094,9.0
5.373568965451149,9.0
9.490413592949004,9.0
8.293424866615549,9.0
8.39297815411693,9.0
11.580644345878488,10.0
8.993581304332686,9.0
9.095655866899278,9.0
9.095655866899278,9.0
9.095655866899278,9.0
8.693423919792263,9.0
8.490413900141972,9.0
9.095655866899278,9.0
8.39297815411693,9.0
3.5796384993826713,9.0
9.095655866899278,9.0
9.895657063050578,10.0
40.30394197779742,10.0
9.895657063050578,10.0
47.67267939553176,10.0
9.492835994482247,10.0
9.492835994482247,10.0
7.99922152257839,9.0
16.8205738542934,10.0
33.15627444828711,11.0
10.054300675027612,12.0
10.189311452998783,13.0
10.180042059376682,12.0
10.683067332865189,12.0
10.882595150311444,11.0
10.983128933671518,11.0
11.184638341487652,11.0
10.38857766755837,11.0
11.388577360365403,11.0
11.49041297856307,13.0
11.688847007561915,14.0
30.66366292298634,15.0
12.080401643148893,15.0
16.97222216388362,16.0
12.772369086567215,16.0
13.27076378297517,15.0
11.480611109774008,14.0
14.380662436498474,13.0
14.179050035419872,13.0
41.61894759379486,14.0
14.485382895977864,16.0
19.46673777712426,17.0
14.881466145315551,19.0
15.274467321273889,21.0
30.147930340774554,21.0
16.25819665344257,22.0
16.95232335060853,21.0
31.789580633587573,20.0
18.356694675550344,20.0
23.449734356213416,19.0
16.642645783851894,22.0
21.229046608041983,29.0
31.073378360544265,32.0
35.17548207735142,34.0
44.07048798085502,38.0
43.870071331553675,41.0
42.17812273411556,42.0
29.577954811985162,45.0
28.09478385689554,49.0
34.96783633095745,50.0
30.62596841885575,42.0
34.31448415143618,40.0
41.22170464032179,38.0
31.305899039689457,36.0
29.27007705249015,35.0
41.732040375580254,33.0
19.960724104415437,34.0
40.116987577833235,34.0
17.57274652425359,30.0
37.123079520954484,39.0
36.050877431427025,47.0
36.536230091008676,55.0
26.9429965561108,48.0
44.46495629583722,45.0
42.377738095834914,41.0
40.49129496168736,36.0
40.79485318375447,36.0
40.997193747198715,36.0
41.19967026174942,40.0
19.960806241542254,42.0
42.51592003635747,50.0
42.81185675700196,56.0
42.909014421218345,61.0
44.18166920768902,57.0
29.266878081757902,47.0
45.97141196770556,40.0
41.426463485568775,38.0
49.08146655660188,42.0
47.18837211756414,38.0
46.985430073467086,31.0
15.808912234377138,32.0
44.48798352945977,29.0
34.46927478546429,30.0
38.281642490993825,31.0
40.20171498520237,33.0
19.65392828914265,40.0
43.53686752881783,50.0
54.352239457328025,47.0
45.88374616255821,42.0
36.39664023258819,38.0
37.099923545753846,39.0
37.802874190681734,33.0
38.209001342975284,32.0
29.009583403258702,29.0
25.510595099822055,22.0
24.953182689188488,26.0
19.020318630620682,30.0
28.671465791970522,42.0
33.20789364150335,43.0
33.30589997020246,46.0
34.092683011048635,53.0
54.876625533452355,57.0
37.83935028451734,47.0
39.33793521126789,47.0
41.143435940442004,46.0
55.95773962998116,54.0
46.39782673284002,53.0
21.726191352468316,42.0
48.7314460139703,43.0
53.87980730252295,46.0
41.411442948170475,44.0
47.831849303080006,44.0
46.545869248311234,44.0
46.24481170265685,49.0
46.443644315581444,55.0
47.3331229683669,60.0
66.88039964000406,64.0
48.994274520461886,66.0
51.37842229615887,68.0
53.867446051161565,66.0
55.86441743485908,50.0
30.04925249600415,40.0
56.06414814903239,34.0
23.478619653492768,28.0
44.45318210607189,23.0
49.66590388434069,22.0
45.843885710117924,23.0
41.742108996919114,32.0
38.36653571751554,38.0
35.412517981123194,48.0
30.20686669032282,50.0
33.662662451795185,45.0
15.22263699186959,37.0
24.741581229066288,32.0
12.75720744839933,36.0
36.17084913321264,45.0
38.48600996184344,48.0
41.007367421665286,54.0
43.20358751106777,59.0
45.28672305814584,63.0
46.76390186522508,54.0
47.161012987322195,48.0
38.82613182201925,45.0
48.26988582795133,47.0
32.319120492565794,48.0
51.01683149042165,38.0
38.21171727530656,35.0
28.86785437477676,32.0
46.764501286012646,28.0
43.65616874446479,25.0
39.8679045521506,32.0
53.956644396054436,34.0
22.748321368508776,28.0
28.949432248179633,28.0
32.71040631573773,27.0
51.06579860712934,27.0
41.165008909198505,38.0
29.846148752485014,48.0
31.405459021752897,55.0
34.064297037979884,58.0
33.18376952963551,62.0
40.31100319587222,53.0
42.47769099719467,42.0
43.6191715047211,35.0
44.32939862364234,27.0
44.329396563777095,22.0
12.944095932675534,18.0
11.22354095658699,18.0
38.76672530822782,29.0
36.1766610430137,40.0
34.39995105042984,33.0
31.54790694320687,26.0
24.27527524225438,18.0
38.22651843705581,24.0
31.29470676185708,30.0
8.746017429271447,29.0
26.402085211023508,26.0
27.210575884316874,30.0
47.1383009130828,41.0
29.605286649012555,50.0
30.577623381453357,57.0
54.269408155920914,52.0
35.51948060392651,40.0
37.739923678728786,33.0
38.651586050317185,31.0
37.374349093599314,34.0
38.76701368936273,44.0
37.42956275167568,43.0
47.62301398450453,47.0
42.982809093776524,54.0
43.37692929153158,59.0
43.572268372993264,53.0
22.02808089057108,44.0
44.07215029211126,35.0
44.2754631119532,28.0
43.968450495862925,26.0
31.25022088199936,22.0
14.701352042878165,18.0
12.94446052882467,15.0
35.182648348553926,16.0
31.388035136574906,15.0
15.089999178665678,15.0
23.26604271843342,26.0
37.363287617210275,39.0
32.987235726329196,32.0
22.28798406655464,29.0
22.585325840596955,22.0
27.157834322022893,26.0
25.271769430631743,28.0
24.69325228436116,27.0
25.80163062858886,22.0
26.51354091490198,28.0
22.223806776104123,24.0
35.94119887629243,22.0
23.19424949463354,24.0
25.16295730631766,25.0
7.741332572954754,25.0
23.96783443167539,24.0
25.025041860861744,24.0
24.47430933574868,22.0
23.975316377227365,23.0
25.484055795949352,25.0
24.07662505614593,25.0
23.883803194389742,25.0
24.18602192470767,25.0
36.1978663258232,25.0
25.85087788697047,24.0
20.463816066041392,23.0
24.085108353692245,23.0
28.8575226056523,22.0
34.824502667446254,22.0
32.20877866082091,30.0
11.467260093160307,41.0
25.92223857125338,50.0
28.37176157778496,56.0
31.42798055845673,61.0
34.99115915524328,64.0
38.96622325762796,66.0
48.360109985738376,53.0
44.29863247627796,43.0
35.98573522284876,37.0
38.13485855318996,30.0
49.93654133999259,30.0
48.81836614789737,27.0
31.361139990980377,31.0
43.99096482303838,37.0
34.34738843892939,36.0
55.037109635029694,38.0
36.09712243620769,40.0
34.83066578427233,46.0
35.12281544265588,53.0
36.69136781233131,59.0
39.561595380042974,63.0
42.83859380793861,66.0
46.73116648668231,67.0
50.32987260935714,67.0
53.329872717710856,62.0
55.94892340671392,56.0
48.3817426905871,45.0
50.68222697931624,37.0
57.3645287217594,31.0
26.55139686097149,27.0
15.755951038950943,20.0
33.547774497444976,20.0
11.011396464488431,24.0
38.66178135336887,26.0
33.394120909034505,26.0
19.33784119417949,26.0
25.68884785652349,24.0
12.04502963708695,22.0
24.554412345633015,21.0
23.56384419646568,22.0
23.06722940065284,29.0
23.96230562460454,33.0
25.25104306649272,39.0
26.724408033062783,42.0
28.3006555443435,48.0
30.471295197146844,53.0
33.14240331569794,58.0
36.51802603186749,61.0
40.40602889955551,64.0
44.707155251856506,66.0
49.12208297958868,67.0
41.264109026345025,66.0
56.25968085782752,52.0
40.76295823023344,42.0
57.583395584099236,36.0
16.453508441689706,29.0
19.880402491331512,22.0
50.270122098069066,20.0
14.089997940959709,16.0
41.32822439209649,18.0
37.569129951578425,22.0
38.030403816327734,20.0
27.538838585285824,17.0
24.08239975963092,24.0
22.317873258474503,26.0
18.676344564945424,37.0
22.11821995017501,43.0
25.691742224681995,41.0
26.262308677314795,37.0
28.365280211777858,36.0
30.17195145937992,36.0
31.57646903475444,37.0
25.71086034902758,36.0
23.63107729701362,34.0
13.902760309523737,35.0
37.162958512182016,37.0
50.14817395557668,40.0
36.87118477920647,45.0
34.465138576043586,45.0
58.45483393703083,46.0
39.03808783644749,42.0
36.13699833763735,39.0
49.029220134417216,34.0
26.79640624564037,28.0
39.0223834237864,27.0
22.53719197156802,28.0
28.586921712608575,27.0
31.858489305774285,29.0
31.757355071694022,28.0
32.7044872929437,24.0
28.284312058488794,25.0
28.84008533135019,28.0
27.76406940131354,40.0
28.3411967822487,49.0
30.394312883115283,56.0
33.25030729692021,53.0
37.00955416746672,51.0
42.05430217411152,44.0
39.63076462518373,42.0
41.040261409832254,50.0
57.57207868441928,56.0
46.783328454391764,61.0
54.33192300637363,63.0
25.47050986458643,51.0
11.76390128772008,40.0
24.33849765642024,33.0
48.97188996479713,32.0
14.678329443952425,30.0
45.635876397507445,27.0
27.582889318609617,27.0
41.80584122773419,35.0
39.71609660300355,46.0
38.24161518946834,53.0
37.26988508734347,58.0
37.952730417505016,59.0
39.827533253128465,45.0
27.761977608152822,38.0
41.63452017507999,30.0
41.63452017507999,23.0
30.27416506285084,16.0
22.052821481485573,13.0
36.14201719931741,13.0
34.55182388533224,16.0
30.85655900426229,28.0
50.80615465231325,40.0
49.675855093360326,50.0
26.81658700297147,56.0
59.17387521935407,59.0
53.9745054876316,50.0
40.04995544288869,48.0
37.053856719317245,47.0
39.85898018595776,44.0
48.773640293738104,49.0
32.94586642259375,55.0
58.14030487264566,59.0
51.62962286331785,49.0
51.52900050575205,43.0
17.85431722968276,44.0
48.73204337489261,51.0
48.831551345358506,55.0
49.527029829094346,56.0
33.63004654543688,56.0
58.760316073240844,54.0
51.5278716995954,49.0
52.1277003404774,49.0
40.792995185299546,54.0
40.60275015059952,49.0
51.646676487717265,43.0
51.543664686462215,42.0
29.947986430547928,39.0
49.017812600666275,33.0
28.836469237904943,32.0
44.292607370423596,33.0
7.336868761850061,29.0
40.18479731190941,27.0
38.800276393409334,26.0
35.197073584895165,32.0
33.51987465257507,36.0
21.248420541903226,40.0
38.85998158766192,41.0
32.83244509230108,46.0
34.112236281928155,40.0
35.96072433899108,38.0
37.96944004440779,31.0
33.66625382685744,29.0
35.815619191365435,28.0
26.642645544236935,30.0
54.046345348068144,40.0
36.21571505820887,47.0
36.90486975562919,54.0
38.18064420802002,60.0
39.55100561279603,63.0
41.820727873891286,59.0
43.908211796510756,45.0
47.0400865379935,41.0
47.7246786338865,48.0
48.55984687950743,55.0
52.31987340905083,60.0
53.09851483249893,64.0
54.793701538109026,66.0
55.98384842201675,64.0
43.137970503549525,50.0
66.32871828946051,40.0
27.87494885788851,32.0
21.56556885369454,27.0
50.4128398618707,21.0
22.10073697261268,18.0
43.94401637427506,25.0
40.46553840660941,37.0
37.76926233947537,31.0
34.31068164018587,29.0
30.872276291081192,41.0
29.995820621368477,49.0
47.34016976738495,55.0
33.13708577355673,60.0
36.405088769908424,63.0
40.591157228976144,67.0
45.49475914900456,66.0
49.604093507803256,68.0
52.700435573734616,59.0
55.52894572048369,55.0
56.35181451070072,53.0
54.91891662688688,52.0
43.68306852475613,45.0
58.698515996029656,42.0
39.204223178336434,45.0
55.48762070385111,53.0
53.682744113847555,58.0
52.8953235447067,63.0
52.40851147059587,65.0
52.996994373684416,67.0
54.180986380227054,68.0
55.66778269815555,69.0
54.12022859483205,62.0
59.07041642733991,57.0
48.31600621088441,59.0
49.10238448820909,63.0
63.04322085754603,63.0
40.32934835578298,64.0
41.81960112759988,62.0
40.12835494421181,48.0
61.41961034962057,41.0
58.6875163155981,36.0
51.42062687525292,35.0
52.64166349843999,40.0
50.934319468128194,41.0
40.215901277174694,38.0
46.641535570087086,29.0
19.149916340199702,23.0
24.371130170442118,16.0
19.043573221870133,10.0
5.892288352274502,6.0
4.850876098561791,6.0
4.187556231098888,5.0
3.4904133762415626,3.0
17.507618734732073,1.0
9.768450084576592,0.0
13.531453119405304,0.0
8.27368517793097,8.0
24.882710579277514,16.0
12.19141808076294,16.0
29.359673466342457,15.0
6.911958728280261,16.0
16.27446855897986,16.0
16.18931218467254,17.0
10.399225111032292,17.0
15.382889358606372,17.0
18.756414616985772,17.0
12.137645298428499,15.0
12.0421520053336,20.0
22.976152394281772,25.0
17.45957855738659,29.0
18.83841502024792,32.0
38.543305113754286,33.0
23.392221309181668,35.0
25.691929672419686,35.0
45.01301434340715,35.0
24.593204757941514,34.0
29.204433781689982,39.0
31.6243413330821,47.0
32.78350063411113,54.0
60.473530719513306,59.0
60.57515623145554,62.0
43.14777134240596,63.0
46.13547611508628,66.0
49.225638585269564,69.0
57.54154324196283,62.0
55.340455690976114,50.0
56.97283916499859,44.0
24.44775496911134,35.0
25.578667466717526,29.0
20.86914257446083,20.0
49.766987651722346,23.0
45.848845865638374,24.0
26.918170545159246,21.0
26.35456180237246,19.0
32.50057608224682,17.0
15.4776910519438,17.0
24.781943516177954,18.0
22.221705584808202,33.0
23.021315792786858,44.0
23.48389297290191,53.0
52.82134554414132,59.0
30.284328952957477,63.0
34.14701504679828,65.0
38.525358537769264,66.0
59.48060975363569,56.0
47.14733754193172,57.0
51.19092512170148,54.0
54.86367104089915,52.0
56.80935795948345,54.0
57.83066592836245,55.0
38.15059695362767,57.0
57.8330512523212,58.0
57.33751564887935,62.0
46.802112365600635,66.0
46.712932559495016,57.0
57.14417051697903,48.0
49.95773735340846,45.0
55.31640264445939,40.0
27.57065989862419,33.0
41.360621952738356,36.0
34.26747802644587,39.0
48.24251433851788,37.0
33.384938029752874,45.0
52.064841492528046,53.0
43.19550871955978,58.0
46.132042319715595,53.0
43.78650053852205,42.0
43.48636375263412,38.0
35.352665506505275,39.0
43.89321391763019,36.0
39.00100408236334,32.0
43.18287556598548,24.0
41.85813090708909,21.0
39.43349544998339,24.0
36.53473668870289,25.0
30.976152205808344,28.0
30.798984740610162,27.0
29.31307261983996,26.0
35.656297883721365,30.0
27.77739054988113,31.0
26.75283752078493,35.0
41.68431329775268,39.0
28.52758883899981,40.0
43.46245901641534,41.0
27.150190934532,41.0
33.71772573970835,41.0
41.88653850874296,41.0
40.670017110182485,38.0
37.64264551239532,37.0
31.378666354454523,35.0
55.03232662792068,33.0
38.56166572265442,33.0
15.939562792581736,32.0
37.149513771699475,39.0
36.951899569069866,46.0
37.440152518922616,51.0
38.41737010207177,56.0
39.888383732459694,61.0
42.15769299057245,63.0
44.73567408623384,65.0
47.72283917421883,64.0
50.82624451809022,54.0
52.94865757574303,56.0
43.358124781670206,48.0
35.543662392021325,36.0
24.091742407210955,30.0
31.38066287884746,28.0
13.86542113214866,28.0
52.363334505946995,38.0
44.50344487802144,43.0
39.01003453161651,49.0
29.949431940986663,45.0
46.87939439002598,49.0
39.28389258658578,49.0
24.1565563247651,45.0
40.2814709077922,38.0
41.601918687778436,33.0
42.114580010903424,33.0
41.091181278796334,33.0
41.60723931971752,33.0
31.971501752814955,35.0
39.206366468128394,34.0
29.971501852234578,33.0
36.521926386717155,37.0
37.64124686389101,40.0
34.865422920557336,42.0
35.25537910071081,43.0
37.26228006484285,39.0
24.820500331398556,34.0
36.94903429650802,35.0
37.15156539748783,34.0
35.4673536539263,36.0
37.25230413744021,44.0
38.34935129167279,43.0
51.346243081233425,48.0
39.73385779111612,55.0
41.00714701608361,60.0
59.35056634071333,63.0
45.05158738006659,66.0
48.23819274122473,62.0
34.9506519051147,48.0
46.99203400145652,38.0
27.382889277054947,29.0
21.270077450168642,20.0
23.479590686845473,20.0
45.85614396821684,27.0
31.574673862189627,37.0
40.75970158327421,48.0
33.920789315855124,55.0
38.202914441163436,60.0
38.00764539512023,64.0
39.58082422214571,66.0
42.354420421212204,68.0
52.0864371198023,67.0
50.9626075975976,68.0
55.80594404002561,69.0
60.05701772663251,70.0
50.51076997555559,60.0
64.63408774746775,48.0
43.13896335859971,47.0
47.72798059788122,54.0
43.39713039003201,57.0
36.410258001751686,58.0
59.6846682446979,60.0
64.37684353566716,64.0
64.79142025521357,66.0
58.30045527605259,68.0
58.10491226793121,66.0
58.699319343476915,66.0
60.950649067760665,66.0
62.43464602881528,64.0
63.44853642293134,64.0
64.15880679902281,66.0
64.970797440858,57.0
32.97956169834272,47.0
31.921810593472113,38.0
30.78040681592622,26.0
55.80709962443049,18.0
16.315919742358965,18.0
24.88259548430671,24.0
36.58692337479533,37.0
42.08999757901761,42.0
52.50874451362954,41.0
34.62521894403205,36.0
32.55970245436434,37.0
41.15073404302047,38.0
43.047668070883006,37.0
31.604860157486314,38.0
34.69673025596132,35.0
17.2581963462496,32.0
20.03148382301185,28.0
37.55441221437178,28.0
34.94126509917338,26.0
29.459577960868852,26.0
32.43131311323722,29.0
33.46994248899806,35.0
32.998184940062146,46.0
30.547108537649397,46.0
31.338168888685868,46.0
16.460842591910037,45.0
35.37610677304295,48.0
37.371288133838775,44.0
38.97722705779002,44.0
28.35737908364764,44.0
42.619661029910795,43.0
42.84250549204714,40.0
44.57066240083843,37.0
26.935795009715893,32.0
21.120995990162275,26.0
13.514247064977434,20.0
37.677332613261854,19.0
36.83711151818425,33.0
33.671359202877966,44.0
33.671359202877966,51.0
34.357378785388775,52.0
35.24212695762908,52.0
48.67979283297744,49.0
39.03626897543231,48.0
48.38174063072186,49.0
41.524842649878025,48.0
48.48168529262062,51.0
42.384059822285195,47.0
49.06601756723171,51.0
49.77548459587594,58.0
50.45714344365385,63.0
51.531330213349065,65.0
52.81048593454672,61.0
54.00649725481935,47.0
53.90508596886305,37.0
52.68136740112133,33.0
30.199064950690882,41.0
35.16763502068399,40.0
49.4422560747571,44.0
42.27129661893969,45.0
47.44616219365581,42.0
33.04250500076729,35.0
42.39373912909191,28.0
34.132639247223025,26.0
17.146017114702293,22.0
35.4905497964993,19.0
34.069479658947266,16.0
14.66940713762484,16.0
23.181087020060943,26.0
41.87118221330901,36.0
45.86601484249176,41.0
45.68715674289017,45.0
27.362448204252964,48.0
43.1511454016844,46.0
31.323664347532528,44.0
37.628478789142875,46.0
32.27809621625961,43.0
38.959935518954296,39.0
31.889999064493683,31.0
24.207673554568387,24.0
40.59727296890148,19.0
29.33957072640768,15.0
15.388577161526158,15.0
