predicted,actual
0.0005788441191637407,5e-05
0.0002548390417078973,0.000232
-0.00012171403868432176,-0.0001
-0.0005431473378965181,-0.000266
-3.600433647643671e-05,6.6e-05
0.0002515255834785419,0.000284
-1.4523052849865942e-05,-6.6e-05
-0.00017514152117057541,-0.00025
0.0003470196976085857,0.000116
0.0002513738490732738,0.00025
-9.17642050739407e-05,-8.4e-05
-0.00024260422204991743,-0.000266
0.0005513846293992887,0.0001
0.0002114873971550493,0.000234
3.571360967935073e-05,-0.000118
-0.0002523270964841521,-0.000266
4.443129476934798e-05,8.4e-05
-2.2735473172346494e-05,0.000266
-0.00016267164285933556,-5e-05
-0.00019075140247518436,-0.0003
8.319171454291069e-05,3.4e-05
0.0002637901065165668,0.000382
3.356672525270913e-05,0.000218
4.5276131199937014e-05,-0.00035
-1.3404125956784837e-05,-0.000684
-7.106300776044666e-05,-0.0006
-0.00010496567249400807,-0.000316
-0.00014495914232236172,-0.000234
-0.00019457391834561044,-0.000334
-0.00022295852865280276,-0.000616
-0.000933733807149489,-0.00095
-0.0003538763398284268,-0.0011
-0.000501715865383246,-0.001216
-0.000644705300714056,-0.001384
-0.0007488309148502942,-0.001366
-0.0008176286488312978,-0.000834
0.0003776470226136534,0.000166
-0.0007938518130290807,0.00095
-0.0006784938824285719,0.001368
-0.0005115371453014513,0.001616
-0.00029106796921309053,0.001766
-2.1246214387341602e-05,0.001718
0.0002600125309670443,0.001516
0.0005340295688767772,0.001266
0.0008014735252899557,0.000734
0.001015493775060213,-8.4e-05
0.001092825304235399,-0.000282
0.0010469171996520792,0.000232
0.0008292850637874105,0.000784
0.0009162392323805238,0.0012
0.0008750567708961126,0.00145
0.0008439452231782865,0.001566
0.0008290085319210624,0.001618
0.0008390470590726698,0.001616
0.0008736201598235565,0.001366
0.0009366446682750269,0.000984
0.0010447240185690585,0.000316
-0.0001713730348934054,-0.00025
0.001056581256568007,-0.00025
0.0009514911285544645,0.00015
0.0006772531064942168,0.00065
0.0007663732856688432,0.00065
0.0006754834037577614,1.8e-05
-0.00029535115743322034,-0.000334
0.0004334046286246242,6.6e-05
0.00052673024089508,0.000468
0.00011483215281085929,0.000132
-0.00027736543375859215,-0.000332
0.00011677484366866186,-0.000484
-0.0004555419725702776,-0.0004
3.755579972775069e-05,0.0001
0.0003662154039033661,0.00035
0.00020020399002712686,0.00025
-2.30123115826764e-05,0.000334
0.00035898676593705287,0.00045
8.191802429807357e-05,0.000582
0.0009253544295955076,0.0009
0.00016886338096815142,0.001218
0.00032295441851672364,0.00135
0.0005062949875161143,0.001332
0.000680191919319903,0.0012
0.0007905193755932698,0.0011
0.0008657987144540038,0.000968
0.0009384042891205217,0.000632
0.000968817111190692,0.000234
-0.0009895536172599003,-0.000134
0.0008733106963751519,-0.000682
-0.0010863168040119427,-0.000834
0.0005054315261057355,-0.0003
0.0003569302548121893,0.0003
0.00023854908041497672,0.000234
0.00014303762465395624,0.0001
4.427917475121376e-05,-1.8e-05
-5.293659499545412e-05,-0.000166
-0.00013182544545118396,-0.00035
-0.0001899987834760423,-0.0005
-0.00022676490960506985,-0.000684
-0.00022696855212460808,-0.000866
-0.00023024664588316152,-0.001034
-0.00030469278846950845,-0.00115
-0.00044994080093281336,-0.00125
-0.0005982964881638395,-0.001266
-0.0007345587720196316,-0.0013
-0.0008621664726208137,-0.001316
-0.0009763862005507123,-0.001334
-0.0010739709641004941,-0.001334
-0.0011564296214068963,-0.00135
-0.0012221431531307934,-0.00135
-0.0012697850315495777,-0.001366
-0.001302479163664679,-0.001334
-0.001320509321619352,-0.00135
-0.001330397204299849,-0.001382
-0.0013419198325123212,-0.001368
-0.0013486680819985387,-0.0014
-0.0013571005911684757,-0.001382
-0.0013618966128730089,-0.001384
-0.0013817690709642973,-0.001384
-0.0013702755595643291,-0.0014
-0.0013752844298394128,-0.001366
-0.0013752845855442926,-0.001384
-0.0013802084409550597,-0.001366
-0.001366878701908784,-0.001384
-0.001381969307439592,-0.001382
-0.0013833563265079638,-0.001384
-0.0013817348158907633,-0.001416
-0.0017628762271411052,-0.00145
-0.001391941582164887,-0.001484
-0.0014021181416923488,-0.001516
-0.0014139118521003795,-0.0015
-0.0014273602382649869,-0.001484
-0.0014373666123589362,-0.001484
-0.001449109874385944,-0.001416
-0.0014522625867901186,-0.001434
-0.001457384343102985,-0.001416
-0.0014605154125288814,-0.00145
-0.0014638753681279373,-0.001484
-0.001467278142568911,-0.001582
-0.001477287163645815,-0.00165
-0.0014910072548254996,-0.00175
-0.0015165025275325308,-0.001818
-0.001550368338867378,-0.001882
-0.0015905929817843119,-0.001934
-0.001642646991526728,-0.002
-0.0016994504672146467,-0.00205
-0.0017628717116995938,-0.002066
-0.002087098318273031,-0.002068
-0.0018823778538526422,-0.002082
-0.0019320427279209346,-0.001984
-0.0019649539126383384,-0.001916
-0.0019812165087986517,-0.001884
-0.001987661133769453,-0.001816
-0.001981218844371847,-0.00175
-0.0019631643964559413,-0.00165
-0.0019286343481042917,-0.00155
-0.001879090145317767,-0.001518
-0.0018245336467488057,-0.00145
-0.0013851995608738577,-0.00145
-0.0016995034068737448,-0.001566
-0.0016573723134097587,-0.001734
-0.0016388748851111049,-0.0019
-0.0016405143017894708,-0.002032
-0.0016626228376581374,-0.002118
-0.001700070328340734,-0.002166
-0.0017522182281256094,-0.0022
-0.0018175303526696389,-0.002216
-0.0018873940422570717,-0.002218
-0.001963854636187653,-0.002232
-0.0020413371212437085,-0.002234
-0.0021072784492066074,-0.0022
-0.0022203522670743506,-0.00225
-0.00218749651329412,-0.00225
-0.002208951088668045,-0.002234
-0.0021530628462630053,-0.00225
-0.0022286622365039637,-0.00225
-0.0022336384087543104,-0.00225
-0.0022370326194269003,-0.002232
-0.0022384165243976776,-0.002218
-0.0022370323080171408,-0.002182
-0.002231930481928876,-0.00215
-0.0022270682856504703,-0.0021
-0.002212298120762086,-0.00205
-0.002192551939328234,-0.001968
-0.0021663194040158215,-0.001932
-0.0021347779551251426,-0.001934
-0.0021032780794373435,-0.001916
-0.0020698857666416656,-0.001584
-0.002005890438265263,-0.001516
-0.0019362146844676283,-0.0015
-0.0018682705246371425,-0.001234
-0.0017773273527309833,-0.001216
-0.0016892401197282898,-0.001184
-0.0016027412322034205,-0.00115
-0.0015209354454576024,-0.001
-0.0004656098500917085,-0.000834
-0.0013176720673014502,-0.000666
4.450148847542793e-05,-0.0005
-0.0005852217937105132,-0.00035
-0.0001838306709084788,-0.00025
-0.0001901618259481986,-0.0002
-0.0001902258790430854,-0.000184
-0.00020521903278231083,-0.0002
-0.000190191254170462,-0.000216
-0.0002186697155938938,-0.00025
-0.00019850649810287474,-0.000234
-0.00030714190944853675,-0.000232
-0.00020204975727155806,-0.000218
-0.00021513336582924716,-0.000216
-0.00039810205318658323,-0.000234
-0.00044402553362677343,-0.00025
0.00022091377057211438,-0.000266
-0.0002036102510390259,-0.000234
-0.00023522414162498555,-0.000216
-0.00021022297889057402,-0.0002
8.011707353857333e-05,-0.000184
-0.00016369917828669872,-0.000182
-0.00016528532443309724,-0.000184
-0.00018030052987591026,-0.0002
-0.00019199850124603513,-0.000216
-0.00020018651482862264,-0.0002
-0.00018208247490853206,-0.0002
-0.0002567653473013536,-0.000218
-0.00020521903278231083,-0.000216
-0.00019840174764505626,-0.0002
-0.00020855555479697187,-0.0002
-0.00019359422324253522,-0.000216
0.00012159203150527931,-0.000218
-0.0002085236352966333,-0.000232
-0.00022364287106219617,-0.00025
-0.00021192008422686904,-0.000234
-0.00022686582583022571,-0.00025
-0.0002302777479328817,-0.00025
-0.00021175190349368258,-0.00025
-0.00021862508668274962,-0.00025
-0.00024019126352919958,-0.00025
0.00015880979910098798,-0.00025
-0.00024355676611459488,-0.000234
-0.0005614348370911157,-0.000232
-0.0002897915395355262,-0.000234
-0.0002435191049968173,-0.0002
-0.00017368889195852003,-0.0002
-1.818122708554567e-05,-0.000166
-0.0001703503847066428,-0.000134
-7.058192833994717e-05,-0.00015
-0.00012046380635276702,-0.00015
-9.617795183569931e-05,-0.00015
-0.0004117796758603296,-0.000134
-0.00010338085957064202,-0.0001
-0.00016233247870512806,-6.6e-05
-6.496726490049671e-07,-3.4e-05
-5.538823644722254e-05,-5e-05
-0.00010852360684760317,-8.2e-05
-0.00036044101326147734,-0.000118
-6.7319804063118e-05,-0.000132
-0.00018852071597926586,-0.000218
-0.00018864413155953843,-0.000216
-0.00013068066424940634,-0.000234
-0.0001259951832779055,-0.000232
-0.000846051796096216,-0.000284
-0.0002368596656813591,-0.000266
-0.00020870553752234334,-0.00025
-0.00024710000582016823,-0.00025
-0.00021531380832171004,-0.000234
-0.0002101204277641813,-0.000234
-0.0002636094915303565,-0.000216
-0.000220234685876653,-0.000216
-0.00035350533402632054,-0.0002
-0.00019693987345576868,-0.0002
-0.00023200095329963647,-0.0002
-0.0008599029907846083,-0.000184
-0.00020385196340165086,-0.0002
-0.0001869340443288984,-0.0002
-0.00020905375202268342,-0.000216
-0.00126289656981919,-0.000184
-0.00024851071149336424,-0.0002
-0.00023021139819101932,-0.000184
-0.00022524258299623856,-0.0002
-0.0005342476362350398,-0.0002
-0.00020014710203094846,-0.0002
-0.00018697859538760266,-0.000216
-0.0001757837843362298,-0.0002
-0.0001785529566954823,-0.000216
-0.00020858988772294582,-0.0002
-0.00019065317215920334,-0.0002
-0.00022524526890541343,-0.00025
-0.00021355064519020209,-0.00025
-0.00023348104495984903,-0.00025
-0.0002185101764815307,-0.00025
-0.00022020831336265373,-0.000234
-0.0002236402046161313,-0.000216
-0.00022690665943492713,-0.000234
-0.00020526222142331775,-0.000216
-0.0002302800835060772,-0.000218
-0.0001969808822284598,-0.000216
-0.00022861626008781813,-0.00025
-0.000512061247926523,-0.000234
-0.00018365968748745775,-0.0002
-0.0002101204277641813,-0.000216
-0.00022359547838943735,-0.0002
-0.00023384854740216203,-0.000216
-0.00022352840851250637,-0.000218
-0.00022181627765532026,-0.000216
-0.0002302318928458099,-0.0002
-2.9463729178854852e-05,-0.0002
-0.00015687005957858692,-0.0002
-0.00040915203923672474,-0.000216
-0.00020179864422682116,-0.000218
-0.00022021140799713778,-0.000216
-0.00020684453333705364,-0.000234
-0.00021354770626059774,-0.000232
-0.0002434208746808363,-0.000218
-0.0004728404343690179,-0.000216
-0.0002405194699524982,-0.00025
-0.0002018233039871437,-0.000234
-0.00043237982070689805,-0.000216
-0.0006167778788598842,-0.000234
-0.0002269604165446437,-0.000232
-5.924964934290876e-05,-0.000268
-0.00025026704307327534,-0.000266
-0.0002769604064402714,-0.000266
-0.0002651284120949443,-0.000268
-0.0009423152480368597,-0.000266
-0.00025026461018453,-0.000266
-0.000240286691157346,-0.000268
-0.00025521904214104846,-0.000266
-0.0002937037414166597,-0.0003
-0.0005196530285985176,-0.000284
-0.00027195591536492925,-0.000282
-0.0002751624432681504,-0.000284
-0.00026028894872897473,-0.000266
-0.0002518732751491552,-0.000268
-0.00016118479749996603,-0.000266
-0.0002651283926318344,-0.000284
-0.0002289925403927242,-0.000266
-0.0002767628558741514,-0.000284
-0.00027855715998159944,-0.0003
-0.00027855715998159944,-0.000316
-0.000889579640183555,-0.000316
-0.00028526897452596696,-0.000318
-0.00017761966164655784,-0.000316
-0.0002601950197602954,-0.0003
-0.00011702796408796705,-0.000284
-0.00017222987884639695,-0.000266
-0.00029687924512260055,-0.000234
-0.0002937693710234535,-0.000266
-0.0002919862387411239,-0.000284
-0.00021652521174888946,-0.000316
-0.00029038522277871403,-0.0003
-0.00028876902559053335,-0.000284
-0.00028534127997947785,-0.00025
-0.00027873616220392506,-0.000232
-0.00027197123283246975,-0.000268
-0.0002703666745840467,-0.000232
-0.00026700136662975103,-0.00025
-0.00026858025303613353,-0.000234
-4.7419090401941454e-05,-0.000234
-7.818315835182856e-05,-0.00025
-0.00025372063569436117,-0.000232
-0.00024684219746560424,-0.00025
-0.00024336783770618833,-0.000234
-0.00031973131071805666,-0.000234
-0.00024196647432577436,-0.000232
-0.00023831451368795016,-0.000218
-0.00023694216980449034,-0.0002
0.00022499940822612424,-0.000232
-0.00032894203287673663,-0.000234
-0.00028624238304452424,-0.000266
-0.00023343581269229602,-0.0003
-0.0006480139515552506,-0.0003
-0.0002454501958410822,-0.00025
-0.0002470474359601594,-0.000284
-0.0009161748900132297,-0.00025
-0.00025386030297145246,-0.00025
-0.00025702969526086503,-0.000284
-0.0002653471969140334,-0.000282
-0.0002703150194902061,-0.0003
-0.0002768869915894926,-0.000368
-0.0002872779956625219,-0.000432
-0.0002727574062331873,-0.00045
-0.00031601401242008817,-0.000484
-0.00033958780905917575,-0.000584
-0.00036994664046231,-0.000666
-0.00041188508806388677,-0.0007
-0.0004570808038963571,-0.000834
-0.0005124570497307215,-0.00095
-0.0005796292636938724,-0.0009
-0.000639599893413558,-0.000882
-0.000690856538467028,-0.00085
-0.0007324294299372881,-0.000718
-0.000758841648680875,-0.000532
-0.0007635181668902381,-0.0003
-0.0007358830420214838,-0.00015
-0.0006852699252358159,3.2e-05
-0.0006131650585361946,8.4e-05
7.978859463173528e-05,0.000116
-0.00041562967364202274,0.0002
-0.00030564947817660797,0.0002
-0.0001970669481007142,0.000184
-9.283249625356547e-05,0.000116
-8.3227653286456e-06,0.000118
5.779646762375478e-05,0.000232
0.0001116993122419564,0.00035
0.00016198468971896496,0.0005
0.0002082723249465546,0.000668
0.00026590465663533873,0.00075
0.0003286942258864511,0.000882
0.0003961931865396534,0.001
0.0004755631650736576,0.001068
0.0005635691201291476,0.001
0.0006521762906513809,0.000832
0.000724317008399553,0.000684
0.0007702844365420387,0.000616
0.0007974645138998684,0.000868
0.0008346972875533582,0.000932
0.0008612287762347956,0.000718
0.0008579872341967519,0.00035
0.00046270848161534807,5e-05
0.0007075837163879054,0.000116
0.0006120650008868689,0.00035
0.0005473375092398947,0.000666
0.0005309032873759316,0.00095
0.0005571633824520512,0.001234
0.0006181064669979059,0.001184
0.000649257057714317,0.0009
0.0006460867895849562,0.0008
0.0006542568971063781,0.000732
0.0006926463244587226,0.000618
0.0007503316347328248,0.000366
4.224460341705546e-05,-6.6e-05
0.0007332162429463922,-0.000484
-0.0006271707513914698,-0.000816
0.00043742212593065515,-0.000984
0.00021465947535363668,-0.0013
-3.448752765927982e-05,-0.00145
-0.0002700499319325161,-0.001534
-0.0005034169801201933,-0.001682
-0.0007442220504111609,-0.001834
-0.0006023944459664556,-0.0016
-0.0011827560467617682,-0.001534
-0.00128658870216685,-0.001516
-0.001429219977348129,-0.0017
-0.0015165987531481856,-0.001784
-0.0015955752265249669,-0.00155
-0.0016201018591753813,-0.00145
-0.0016201018591753813,-0.001532
-0.0016199038025684024,-0.0015
-0.0016017428525147812,-0.0015
-0.0015679794949907768,-0.0015
-0.0015579964766287825,-0.001618
-0.0015664146609497872,-0.001832
-0.0015983880351767555,-0.002
-0.0016290696817217285,-0.00215
-0.0016664989549334003,-0.002218
-0.0017339953075298676,-0.002266
-0.0018159415400771754,-0.002234
-0.0018862591093889351,-0.001816
-0.0019175002035666721,-0.001416
-0.0019092836570648794,-0.001184
-0.0018784364962327847,-0.001034
0.00031874929683065365,-0.0008
-0.001719308911866762,-0.000416
-0.0015625474188526672,0.000134
-0.0013361193586288406,0.000582
0.00036598196336247517,0.000834
-0.0007486830730670186,0.001034
-0.00042174471030871836,0.001166
-0.00012324709919829738,0.001066
0.0001256924124650858,0.000868
0.00033229896901950615,0.000732
0.0005109736466675733,0.0007
0.0006635026917892105,0.000684
0.000564332463301879,0.000666
0.0008305433927727096,0.000734
0.0008459650268777607,0.000766
0.0008391395477712119,0.000784
0.0008143102248346597,0.0007
0.0007683870947304489,0.000566
0.0007189223792850115,0.000468
0.0004208584354592212,0.00045
0.0006502070521115893,0.00045
0.0006250140025760569,0.00035
0.0005912900773128366,0.00025
0.0005492729208945713,0.000116
0.00048703499456912753,-0.000266
0.00038271580034120184,-0.000634
0.00023947346135953836,-0.001034
6.429030750098538e-05,-0.00115
-1.9931617551140683e-05,-0.001032
-0.00025890442093867835,-0.000834
-0.00038693941465597843,-0.000516
-0.00048258218801991627,-0.0001
-0.0005267913188083846,0.000432
-0.0005090397947359358,0.000734
-0.0004486533162087903,0.000916
-0.00033222771724817545,0.000968
-0.00017323215115702873,0.000966
0.0011722479499449618,0.000834
0.00022613469143024012,0.00065
0.0003961225354504893,0.000516
0.0005333505398964036,0.000416
0.0006287123438049219,0.0005
0.0006147698282045851,0.000584
0.0007056300872623039,0.000466
0.0006786494678553705,6.8e-05
0.0005930891304191156,-0.0002
0.00047540777160371653,-0.000218
0.0008931635356515979,0.000118
0.0002856441622224729,0.0005
0.00027085358053173774,0.000632
0.00028229033750305516,0.0008
0.00032017483339364115,0.00095
0.0003645067764059732,0.00085
0.0003907881641243918,0.000668
0.0004108762345478454,0.000516
0.00045590655287185394,0.000484
0.0005252465680226343,0.000482
0.0005967912864175332,0.00045
-0.0006373173377295893,0.000334
0.0006139138795546519,0.000316
0.0005820265711999383,0.000268
0.0005287393009578548,0.000116
0.0004455864334453083,-0.0002
0.00034009289355157183,-0.00055
-0.00037633310966054336,-0.000834
8.034415450828396e-05,-0.000966
-6.575836633481698e-05,-0.001116
-0.00022630760437338966,-0.00105
0.00021691135717630443,-0.000834
-0.0004926011352829013,-0.000666
-0.0005897930164949789,-0.00065
-0.0006802103730223897,-0.000834
-0.0007736241921071956,-0.0006
-9.896835844792101e-05,-6.6e-05
-0.0007656235304211076,0.000382
-0.0006462941911589592,0.00035
-0.0005157370898002712,-0.000182
-0.0004218362258517623,-0.0004
-0.0003561400162957318,-0.0003
-0.0003022938044617438,-0.000368
-0.0002722381888487162,-0.000332
0.0001170092962912708,-0.00045
-0.0011873897461292136,-0.000684
-0.0002096193499981953,-0.0007
0.0003525602416585165,-0.000784
-0.0003893765852854897,-0.00075
-0.0004979054944934365,-0.000366
-0.000515992912917619,-0.000434
