predicted,actual
7.977837218990531e-05,0.000134
0.00042558245407387814,0.000134
-0.0003618158733494604,0.0001
2.648829936605226e-05,8.2e-05
-6.914449928857872e-05,6.8e-05
5.650119906221461e-05,5e-05
0.0005477484516524215,0.0001
0.0005734999260263505,0.000166
0.00015477133469037193,0.000216
0.0002048036428240089,0.000218
0.00012631555169735284,0.000182
0.0001594713236442562,0.00035
0.00015243571024018933,0.000634
0.00020514775062446184,0.000866
0.000282800090655307,0.001034
0.0003787628878422577,0.001
0.000530791105197558,0.000816
-2.305783113925099e-06,0.000434
0.0005722116374290119,-3.4e-05
0.0005469057836227217,-0.00045
0.00047919707704648074,-0.00075
-0.001574971227744856,-0.0009
0.0002588544190525028,-0.00095
6.471460159566584e-05,-0.001
-8.695462833987637e-05,-0.000932
-0.00028304098063999,-0.000918
-0.0004738205086242527,-0.00085
-0.0006389731250077205,-0.000666
-0.0007474798784074989,-0.000584
-0.000801502986900437,-0.000632
-0.0008194305975621027,-0.000818
-0.0008262144480973429,-0.0009
-0.0008262144480973429,-0.000966
-0.0008278277553032845,-0.000966
-0.0007493588113316115,-0.000784
-0.0004064569531848613,-0.000466
-0.0007646061294323545,-8.4e-05
-0.0006888344032564833,0.000266
-0.0005967542472223803,0.00045
-0.0004943291789628922,0.000468
-0.00038496673514950024,0.000482
-0.00025525217942010033,0.00045
-0.00012016813156739475,0.000384
1.5342479057796775e-05,0.000366
0.0001494807014097136,0.000368
0.0002658564234998663,0.000516
0.0003651557718412368,0.000734
0.0004473724187917899,0.000716
0.0004923073330701604,0.000534
0.000500710634903456,0.000432
0.000497098101951076,0.000418
0.0004906782985340915,0.000432
0.00016237474528623056,0.000484
0.0010315386698790119,0.0003
0.0006404647337517751,0.000316
0.00048699099313995116,0.000468
0.0005726182681290867,0.000566
0.0003620200822642178,0.0006
0.0004512513503041162,0.000484
5.651871585295623e-06,0.000332
0.00043915599009976226,0.000118
2.4333910161292117e-05,-5e-05
0.0003601073761545245,-0.0002
0.00029120853188640823,-0.000384
-0.0004715586326004782,-0.000516
0.00013840211116599054,-0.00055
-0.0003673628679075083,-0.000518
0.00011973391521262015,-0.000266
0.0005219644792818412,-0.000166
-0.00010985097402226513,-0.00035
-0.0002900140421628684,-0.000634
-0.0006972348842172989,-0.000784
-0.001091699277212783,-0.000732
-0.00049165012294881,-0.000534
-0.0005066232754297648,8.4e-05
-0.00044723753378427694,0.000732
-0.0003205735970734797,0.001018
-0.0001682721801506104,0.000966
-4.5849657065800194e-05,0.0008
0.00043969910465735526,0.000516
0.00047127792194332277,0.0004
0.00024080137617070576,0.000568
0.0007442497330411722,0.000566
0.0005078028106649527,0.000484
0.00048178969070799546,0.00045
0.0006481962815139787,0.0003
0.0006048014090412511,8.2e-05
0.0005111659475764429,-5e-05
0.00040954923317183123,-0.000182
0.0003111622631882927,-0.000368
-0.0008184956908665206,-0.0005
0.00013171360998477807,-0.000682
6.357065553952637e-06,-0.0008
-0.00013040719345113012,-0.000918
-0.0002706638423243612,-0.0009
-0.00040536048391615255,-0.00095
-0.0005299653769271031,-0.0009
-0.000627741879192331,-0.000832
-0.0007054035126455242,-0.000684
0.0009088492652081458,-0.000584
-0.0007762817592685423,-0.000582
-0.0007843596560723472,-0.000668
-0.0007829695455711126,-0.0003
-9.364565091738076e-05,0.0004
-0.0006033363087700894,0.000784
-0.0004363851350071402,0.00055
-0.00028674610003705096,0.00065
-0.00013192481318476722,0.000666
0.00023864271316602277,0.0008
0.0001664283873423859,0.000918
0.0003168081428514905,0.0008
0.00045564422159701787,0.000732
0.0005971135654814409,0.00055
3.57972207388689e-05,0.00035
0.0006786388668218981,0.000234
0.00023799352607476964,0.000216
0.0005895491447531462,0.000368
0.0005576364598202485,0.000466
-0.0012707700397697418,0.00055
0.0005164220058481787,0.000566
0.0004815824145438596,0.00065
0.0004943084522789483,0.000584
-0.0003026501211153119,0.000566
0.0004537249076901457,0.000468
0.000465562138741549,0.0002
-0.0015640106311191771,-0.0002
0.00041969753444957966,-0.000568
0.0003248524596801585,-0.0008
0.00019717834148486488,-0.0008
6.161103567006338e-05,-0.000682
-6.330632693116376e-05,-0.000684
-0.00046416102976938226,-0.0007
-0.0007367680595492894,-0.000766
-0.0011062430001612916,-0.000584
-0.000750031801949544,-0.000266
-0.0006067558244890877,-3.4e-05
-0.0005904732461882398,0.000116
-0.0005227792236057297,0.000484
-0.00039528247259786774,0.000584
-0.00025745313619093666,0.000682
-0.00012148404925820036,0.000768
0.00022395359935853556,0.000666
0.0007622285058283628,0.000516
0.0002893853401753392,0.000318
0.0003805604018853424,3.2e-05
0.00037937760619033244,-0.000182
0.00039577692224133964,-0.000318
0.0003518306658040233,-0.000416
-0.0008052615483062601,-0.000716
0.00013062810540875633,-0.00085
-2.293741016388459e-05,-0.000834
-0.00018296579576143875,-0.0008
-0.0003290882654065961,-0.000684
-0.00044834679358436697,-0.000632
-0.0005425172934102163,-0.000584
-0.0006034880948947586,-0.000634
-0.0006482398843144715,-0.000616
-0.0006776899475724601,-0.000516
-0.0006875268322568509,-0.00045
-0.00046718005888041957,-0.00045
-0.0006210791329632804,-0.0004
-0.00045365977165285373,-0.000384
0.0001270827710487389,-0.0004
-0.00043191420669493307,-0.000434
-0.0004051343504126994,-0.0004
-0.0002634878132302442,-0.000216
-0.0004274440512245012,0.000184
-0.0003482719371635703,0.000532
-0.00024456205809473246,0.000734
0.0005170000528540153,0.00085
2.2847086511822506e-06,0.0009
0.00013189240692949402,0.000734
0.00024372424444385113,0.000632
0.0003472451443775834,0.000584
0.0004496749462929452,0.000384
0.0005289918136183901,0.000382
0.0005897245798361396,0.000418
-8.359928746979455e-05,0.00025
0.0005849722211914565,6.6e-05
0.0005177853373818991,3.4e-05
-6.972126884147724e-06,6.6e-05
0.0003529337042278222,6.6e-05
0.00028633711696624,0.00015
0.0002384072862402216,0.000384
0.00021867281014999014,0.0006
0.00023998057956324697,0.000884
0.0002894699856707791,0.000832
0.00033047903762001816,0.000684
0.00037374583088953386,0.00055
0.0001224135798396004,0.000316
0.0004506852437037079,-8.2e-05
-8.121493534567918e-05,-0.000284
0.00040020940167522553,-0.000384
0.0003462312918946543,-0.000482
0.00025905207333653613,-0.00045
0.0001538084414620018,-0.000434
2.2308472097344382e-05,-0.000434
-0.00010372329513582227,-0.0004
-0.0001266966738221642,-0.000366
-0.00030203041793778654,-0.00045
-0.0003775750832000742,-0.000366
-0.00027061152093617324,-0.00025
-0.00040214638954102924,-0.0002
-0.00030528303847540857,-0.000184
-0.00013359491460067128,-0.000116
-0.00010518612038759051,-0.000118
-0.00017707770748586152,-0.000182
0.0008163438143450944,-0.000184
-0.00015013033774883124,-0.000134
-0.0001585845698551191,-0.00015
-0.00018901909828753104,-0.000166
-0.00025701190150037275,-0.0002
-0.0002639510159482711,-0.000184
-0.00015195024488235526,-0.000166
-0.00018695557210538763,-0.0002
-0.00020682983595172674,-0.000184
-0.00019694354735684983,-0.000182
-0.00016699619905854348,-0.00015
-7.680779546150099e-05,-0.000118
-0.00017021243806959323,-0.000132
-0.00016842989783590504,-0.000168
-0.0001468857547656723,-0.000132
-0.00015016055586224551,-0.000134
-0.0001434537383309584,-0.000134
-4.370883221534337e-05,-0.000132
-0.0001467941536942547,-0.000118
-0.00014509328351517146,-0.00015
-0.00011857970986661784,-0.000132
-0.00018361403612151715,-0.00015
-8.831502307485058e-05,-0.000118
-0.00013692824880120138,-0.000132
-0.00021930860296080765,-0.00015
-0.00014668817776581651,-0.000134
-0.0001351005359657468,-0.000134
-0.0001351005359657468,-0.000166
-0.00017759286449223302,-0.000166
-0.00014333178389881585,-0.000168
-0.0002993133767504483,-0.000166
-0.00016017283698754092,-0.00015
-0.00014855051391280457,-0.000134
-0.00013692824880120138,-0.000132
-0.00012016889474864786,-0.000134
-0.00023102107802863294,-0.000166
-0.0005198855107885576,-0.000134
-1.2549994055988451e-05,-0.000116
-0.0001467578687729043,-0.00015
-0.000620233296282302,-0.00015
-0.00014333361939803218,-0.00015
-0.000221732601867996,-0.000184
-0.00014516229828570587,-0.000166
-0.00013669056131320744,-0.00015
-0.0012481842025916247,-0.000134
-9.548855009371998e-05,-0.000166
-0.00012070996127553633,-0.00015
-6.942413276392714e-05,-0.000118
-0.00016217132853429272,-0.000166
-0.00020849822745520292,-0.000184
-0.0001569733879640596,-0.000182
-0.0002167590172651329,-0.000184
-0.00017517585980311116,-0.00015
-0.00016018377269866145,-0.00015
-0.00015036924246262127,-0.00015
-0.0001119309134316115,-0.000166
-0.00019336490351631687,-0.00015
-0.00013516804369481937,-0.00015
9.30551488986047e-06,-0.000134
-0.00034946825758964804,-0.000184
-0.00020337001653414637,-0.0002
-0.0003390822301818169,-0.000166
-0.0003604060553829556,-0.00015
-0.00013025153345706225,-0.00015
-0.0002083644099018095,-0.0002
-0.00016014851179266333,-0.000184
-0.0001252895801229174,-0.00015
-0.00016699619905854348,-0.000132
-0.00016521288598307998,-0.000168
-0.0001035728421632155,-0.000116
-0.00014513432141343997,-8.4e-05
-4.866382031298832e-05,-8.2e-05
-0.00017341980872127142,-0.0001
-0.00014199809084717828,-0.0001
-0.000252513363415743,-0.000134
-0.00015328575411216477,-0.00015
-0.00020416011200208133,-0.00015
-0.00012184733319520296,-0.000116
-0.0005324320560213324,-0.000118
-0.00011520232368489556,-0.000116
-0.00015167735445149636,-0.000134
-6.863917669379792e-05,-0.0001
0.00011060903033477015,-8.2e-05
-0.00012018560745203875,-0.0001
-0.00018200772313364203,-6.8e-05
-0.00011362420010077458,-8.2e-05
-0.00010680985129697647,-0.000118
-6.202668450118634e-05,-0.000116
-0.00013688715293979972,-0.000116
-0.00032100739316195633,-0.000118
-0.00017205182081585487,-0.000132
-0.00017336377769256207,-0.000134
-0.00010678773836168065,-0.000116
-0.0001767841435375133,-0.000168
-0.0001639047739942049,-0.000166
-0.0002860635068600604,-0.000134
-0.00014017302499480413,-0.00015
-0.00018511837263714124,-0.00015
-0.00019016433387226134,-0.00015
-0.00014195044515173097,-0.000132
-0.0001433374642858643,-0.00015
-6.526318162727118e-05,-0.000134
-0.00015686992377139113,-8.4e-05
-0.00011021908822036337,-0.0001
-5.951991423986323e-05,-0.00015
-6.745825514009306e-05,-0.000116
-8.369900337985281e-05,-8.4e-05
-0.0001502778152806031,-8.2e-05
-9.203208287734e-05,-0.0001
-8.508176222369981e-05,-0.0001
-5.699850828742036e-05,-0.0001
-0.00010337163280701578,-0.000118
6.913629264139463e-05,-0.000116
4.105492477095131e-06,-0.000116
-5.1752125028659126e-05,-6.8e-05
1.4894734382841206e-05,-1.6e-05
-9.025524235174465e-05,-3.4e-05
-5.5423041346901964e-05,-6.6e-05
-0.00012203166561913451,-8.4e-05
-8.209513450409209e-05,-0.000132
-0.00026356384153988945,-0.000184
-0.00019187401444758302,-0.000166
-0.00020014622299474304,-0.000184
-0.00012327179651334965,-0.000234
-0.00011740846815614865,-0.0002
-0.00010241936615305602,-0.0002
-9.894734549594808e-05,-0.0002
-0.00039423380359296134,-0.000182
-0.0009585258101548885,-0.0002
-9.012134525016484e-06,-0.000168
-0.00017180980541391924,-0.000166
-0.00016012161689888283,-0.00015
3.253305225453244e-05,-0.000134
0.0002602007287461222,-0.00015
-6.515598847303688e-05,-0.000116
-0.00013703368374039685,-0.00015
-0.00014030100759279403,-0.000134
4.901321464950612e-06,0.0
0.00012270860252679947,0.000118
-0.00010576337523060746,0.000116
0.00023322770066215188,0.0002
0.0002583242302736017,0.000234
0.000261504280968523,0.000266
0.0009892751218390592,0.000284
0.0013144308325729846,0.0003
0.00026624498902344345,0.0003
0.00016720234973826144,0.0003
0.00030979114527368616,0.0003
0.0002696077395140459,0.00025
0.00023325210314120704,0.00025
0.0002790645019712547,0.00025
0.0002731818815512377,0.000232
0.00026592773747468224,0.000168
0.00026304569456831714,0.000116
-0.0001461932692139579,8.4e-05
5.9601804037765445e-05,3.2e-05
0.0001974270226471125,1.8e-05
0.00016916005456032171,-1.8e-05
0.00013732302117670382,-6.6e-05
0.00025460887072301796,-0.0001
0.00035910156122605854,-0.000166
2.897682384439642e-05,-0.000234
-1.7649597755706115e-05,-0.000316
-6.616055719414017e-05,-0.00035
-0.00038459778048597135,-0.000434
-0.0001647592085399337,-0.00045
-0.0011903448014122485,-0.000516
-0.000266446715251163,-0.000568
-0.00032144810618432197,-0.000632
-0.0003780501876814407,-0.0007
-0.0008733081799487515,-0.000784
-0.0009573505496671877,-0.000866
-0.000563118704761892,-0.00095
-0.0006266402705258165,-0.000984
-0.0006900704091077227,-0.001
-0.000746671099489646,-0.00095
-0.00047945267034593886,-0.001016
-0.0008463588008231055,-0.001018
-0.0008911553377816083,-0.00105
-0.0009327428038365273,-0.001066
-0.001328982646242411,-0.0011
-0.0010005572738097182,-0.001134
-0.0010273057140737858,-0.001132
-0.0010455194307606682,-0.0011
-0.0009410663870407004,-0.0011
-0.0010670865079105828,-0.001084
-0.0010803484727747543,-0.001116
-0.0010903039886716538,-0.001134
-0.001101839579578157,-0.001166
-0.0011134417121615135,-0.001168
-0.0011236376591347093,-0.001166
-0.0011302506343534304,-0.001184
-0.0011352881716131997,-0.001182
-0.0009274118958388536,-0.0012
-0.0011503248130459956,-0.0012
-0.0008412596680738446,-0.0012
-0.0011718360910197337,-0.001184
-0.001178572566354148,-0.0012
-0.0011851224776840046,-0.001166
-0.0013948196459651382,-0.00115
-0.001183347955683735,-0.00115
-0.001181766798695646,-0.0011
-0.001173470496806141,-0.001018
-0.0011572857216319574,-0.000932
-0.00028858291308440974,-0.000768
-0.0010879717067621493,-0.0006
-0.0006233292617920704,-0.00045
-0.000955578887181487,-0.0003
-0.00011728345133847145,-0.0002
-0.00013062577242622974,-0.0002
-0.0002823974932568297,-0.0002
-0.00019700278567892667,-0.000182
-4.6968746447219846e-05,-0.000168
-0.0004022985620865861,-0.000182
-6.902429341095278e-05,-0.000184
-0.00011860967680645517,-0.000116
5.2706879233500533e-05,-0.00015
-3.509329761723607e-07,-0.0001
-2.694496669892651e-05,-8.4e-05
4.557146040842343e-06,-6.6e-05
0.00030524293278394893,-3.4e-05
-0.00013212384892347388,-5e-05
-1.5274191275139858e-05,-1.6e-05
-0.00013027561713888506,-3.4e-05
-3.670778898993793e-05,-1.6e-05
-1.0973701291944409e-06,-1.8e-05
1.643943376774569e-05,-1.6e-05
-6.6986205949991224e-06,0.0
-1.6914417526167412e-05,-1.6e-05
-1.7908209803359817e-08,0.0
8.96502907580227e-05,1.6e-05
-1.6455951030266499e-06,5e-05
3.6595434668140346e-05,1.6e-05
9.778961399218076e-05,0.000134
-1.0334814581355998e-05,3.4e-05
9.851494999848488e-06,3.2e-05
2.4635063657386854e-05,6.8e-05
0.00021309364605304524,0.0001
9.650980250306498e-05,0.00015
0.0002681356305004519,0.000266
0.00036139284387938324,0.00035
0.000428086384141677,0.000384
0.00015228487084669487,0.000432
0.00019375111666915788,0.00055
0.0007093393107881469,0.000584
-0.00035353456459039616,0.0006
0.0003467558582496401,0.000634
0.0004034248485234556,0.000682
0.000461751410515893,0.00075
0.0005218951167325079,0.000768
0.0005721904615643686,0.000782
0.0006154722672853696,0.000818
0.0010176907363808072,0.0008
0.0007815585924596678,0.000816
0.0007226488054214992,0.000816
0.0008423240498845126,0.000784
0.0007644890680211194,0.000734
0.0007746397264662825,0.000716
0.0009942382344358671,0.0007
0.00019474369668222178,0.000666
0.0007627436821557788,0.00065
-7.967382122207294e-05,0.000618
0.0007294023605591477,0.0005
0.0004827690744477461,0.000482
0.00033304500756132935,0.0004
0.00031071975330879955,0.000268
0.0006562859255127681,0.00015
0.00013301895906430643,0.000132
0.00011642910853412087,0.000134
0.00016982967365600937,0.00015
0.0001395808204601136,0.000134
6.95270317824648e-05,0.000116
-1.5302158486883577e-05,5e-05
-3.680603650062312e-05,0.0
0.0001524803032106242,-8.4e-05
-3.860717323952951e-05,-8.2e-05
0.00024390454843002893,-0.000118
-0.00020553544190436324,-0.000182
-0.0002301703338023812,-0.00025
-0.00024693132048318506,-0.00025
-0.00024170066938481228,-0.000234
-0.00018855900625764976,-0.000216
3.109949264906871e-05,-0.000168
0.00013600972148741203,-0.000132
-0.00011387317107868792,-3.4e-05
1.9874193186979268e-05,0.0
-3.5914392189665796e-06,-1.6e-05
-2.8574025386300956e-05,1.6e-05
-0.0001593051288843213,6.6e-05
2.6404304823767844e-05,0.000184
-0.00010353858595152527,0.000284
0.00034919734270199464,0.000382
5.6742750759085054e-05,0.00055
0.00012821521610208796,0.000684
0.00020947970266442542,0.000784
0.0002909453985829625,0.000882
0.00037887630237278317,0.00095
0.0004753777316350302,0.001
0.0007154269854521957,0.001018
0.0006692544809969463,0.001032
0.000754340573532927,0.00105
0.0008313000029490814,0.001068
6.982658042431052e-05,0.00105
0.0010224039119474824,0.00105
0.0009003447597443745,0.00105
0.0010145201529976333,0.00105
0.001189319341778324,0.001
0.0010366053432737101,0.000966
0.001033145176077331,0.000866
0.0006589877030750441,0.0008
-0.0004688309648387295,0.0007
-0.000979324141590911,0.000668
0.000778013489952183,0.000632
0.0008768079407617492,0.000584
0.0010151396629647148,0.000534
0.0005233001430800057,0.000532
0.0007267772489009816,0.000584
0.0006853804429120294,0.00065
0.0006540913640076224,0.000666
0.0009823516960791995,0.000634
0.0001747012817866215,0.000634
0.0006113814225582557,0.000616
-0.0005899284313787412,0.000566
0.0005180787854039809,0.000534
0.0005945723457979837,0.000484
0.0005895034311621371,0.000466
0.0015292034073608775,0.000434
0.000567701371470442,0.000416
0.0004981643917484594,0.000334
0.0005109534547303238,0.000316
0.00047909552563720614,0.00025
0.0001716538893824307,0.000166
0.00013303941038978536,0.000134
0.00017570669097315543,0.000134
0.0001964405867261622,0.000166
0.0002805280904042761,0.000134
0.00017321455640295207,0.000116
0.00046394423312704435,0.000116
-7.407889115291189e-05,0.000118
0.00016444775810116577,6.6e-05
0.00010481369756301236,5e-05
0.00011448724696845429,0.0002
-9.40058185831849e-07,0.00035
-0.0005842132278082988,-6.6e-05
-0.00025019365950613157,-0.000284
7.862098366825838e-05,-0.000434
2.1289667389226998e-05,-0.000382
-2.8755768790285266e-05,-0.00045
-8.556974418114728e-05,-0.000468
-0.00014428489101820624,-0.000416
-0.00019249833535471585,-0.00045
-0.000792414213054538,-0.0004
-0.0007356734064587526,-0.000316
-0.0003676048446673552,-0.000218
-0.00024857871001141745,-0.0002
-0.000432811630564413,-0.0002
-9.455961360085215e-05,-0.00025
-0.00033772720669718103,-0.00015
-0.0003077795879042533,-0.000116
