predicted,actual
7.095272559990086,7.0
7.294385329890082,6.0
7.897336376656366,7.0
6.994454436667441,7.0
6.895272165857179,7.0
7.193445235108181,7.0
10.294386117032438,7.0
7.9960656106179595,7.0
7.595692758152904,7.0
7.695968672215491,7.0
6.8973344059918364,6.0
12.341371619520682,6.0
20.538450342366477,7.0
6.796473233918867,6.0
8.097336770789271,7.0
7.695968672215491,7.0
7.695968672215491,7.0
8.196473942908716,7.0
11.37782579056067,7.0
5.2740664782882085,7.0
6.996063639953432,7.0
13.26548376821197,6.0
18.653764650306876,6.0
6.796473233918867,6.0
6.6959687514914545,6.0
9.282069128863979,6.0
7.895272086581217,6.0
26.959986176690855,6.0
9.350858981944192,6.0
4.59569402095104,5.0
4.695966860102889,4.0
5.694385251737575,5.0
4.0973370878931235,5.0
1.4919303709697047,1.0
4.987031760698898,2.0
8.590261361544162,4.0
5.793445551088578,6.0
4.3857965141241735,7.0
21.963978768117634,8.0
12.157956268935932,8.0
9.097335666543062,8.0
5.693159387323533,9.0
7.446968550509313,9.0
5.673197066815291,9.0
18.17661998897202,10.0
9.495606305033872,10.0
8.695968592939527,10.0
8.791429196787096,11.0
10.095272322162195,12.0
9.589505879197004,12.0
9.98893985891686,13.0
23.94996745848681,14.0
10.98590586771317,15.0
11.583791511524444,16.0
15.288237949117992,18.0
18.5956939360578,19.0
13.975286938138236,20.0
14.97378937733308,20.0
23.788401014269077,21.0
16.773269677218725,22.0
23.347846637619668,23.0
18.775041179736753,24.0
33.949815866979755,24.0
29.76256641980912,25.0
21.580382756757988,25.0
22.28164894950654,26.0
33.838544072119646,26.0
23.582875197722696,28.0
24.38287504461703,30.0
25.280441488910956,31.0
27.874243748953386,32.0
37.23087682014834,32.0
25.335307633686373,32.0
27.410208969548123,32.0
29.376167499190906,33.0
30.178313313476856,33.0
28.894663126915315,34.0
18.965273094941555,35.0
31.68587901243268,35.0
32.88863342234023,36.0
21.16666344641847,36.0
33.786571930833404,36.0
36.65527402948192,35.0
34.48810871572686,36.0
34.89006719716225,36.0
35.191428948848106,37.0
35.592996916619825,37.0
35.89386668258767,37.0
32.24244298078237,38.0
45.130245632172986,38.0
36.59197904188973,38.0
36.791428002030365,38.0
27.668975520241915,38.0
37.39418737936067,37.0
37.293160162107874,37.0
37.49560716021763,36.0
37.39418737936067,36.0
37.293160162107874,35.0
39.975596467917924,34.0
31.94488796858962,32.0
57.62343986376122,28.0
40.721807605947156,23.0
33.56069718781417,17.0
13.083673521032226,12.0
7.695968672215491,8.0
7.38426907062996,6.0
9.551327787479453,7.0
5.999524018779397,6.0
13.551958852047045,6.0
14.475834232611541,5.0
3.7934477595809994,6.0
14.417655384001526,5.0
10.958468439201917,4.0
4.676539574062982,3.0
5.588140935933382,3.0
2.9864579359131476,3.0
3.7905778428926062,2.0
4.377147815189659,2.0
2.7839791637257676,0.0
4.674362537260787,0.0
0.6903810893668414,0.0
-0.00047550556482178763,0.0
0.19473827751994577,0.0
3.2853474593659975,0.0
0.98894057240053,0.0
2.1854805877074703,0.0
0.3929962222349026,0.0
-0.00047550556482178763,0.0
1.2882380340112327,0.0
3.8873616833275726,0.0
1.6870047581010361,0.0
-0.00047550556482178763,1.0
0.2959684388814239,1.0
0.19647457711642247,2.0
8.97755251876139,3.0
5.595693941675076,6.0
11.391979604685663,8.0
13.081076246429234,11.0
27.550089221425367,12.0
21.945164734587948,13.0
21.46543842944635,16.0
12.753640276659114,18.0
8.950736222219124,19.0
17.26947109784961,20.0
27.152825103715983,22.0
52.618141163969966,23.0
19.372041761740736,24.0
28.047809647960605,25.0
44.9980921184941,25.0
20.466560851141523,26.0
57.90738532102952,26.0
26.776949040126826,26.0
26.877400480344015,25.0
24.183510772642958,23.0
30.665704089874385,23.0
22.56869393281347,22.0
24.184963027360048,21.0
11.669470824315832,21.0
23.78305438510286,19.0
23.179396172927582,15.0
22.071973733101743,16.0
15.190578784093066,13.0
37.99333373657435,8.0
8.792370119472789,6.0
11.043865885175695,6.0
14.64816196756177,7.0
3.685879182219164,6.0
9.173847645455535,6.0
5.790579734281174,6.0
8.866061380268674,6.0
4.595691971010549,4.0
1.893866303059685,3.0
5.7884016725087335,4.0
5.389504777197708,5.0
8.582434688746824,6.0
5.289615276917807,9.0
16.337101788857726,7.0
5.093866459364701,6.0
5.585797853951359,6.0
3.9921710407875715,5.0
6.084635498054581,4.0
5.485769982688268,2.0
2.290378092608613,1.0
5.080677142241058,1.0
6.4863192874640845,1.0
1.4910345469748272,2.0
7.28961511836588,6.0
10.295968671092036,10.0
3.7753488349797166,14.0
31.44268329722877,18.0
25.232665832053794,23.0
24.2631308457047,27.0
10.218982130955732,30.0
35.180936328441305,32.0
50.13751842465774,33.0
22.51673895977884,33.0
37.865614244179035,33.0
26.77728241169929,33.0
27.54202629298636,33.0
30.133607698748584,33.0
29.456450343637876,33.0
35.86791136105192,32.0
28.584269337423002,32.0
7.357524522004905,31.0
32.59418611993291,29.0
17.630986815809237,27.0
26.978242434224878,24.0
40.923841541047835,22.0
20.12456774145467,21.0
28.36167962404173,19.0
16.089325481625096,18.0
25.4552406833665,18.0
19.92424473793688,19.0
22.760580101949596,21.0
21.768548011643944,22.0
20.377484786955378,22.0
28.720913245748967,22.0
20.385798320619497,22.0
25.615660314000404,21.0
19.978956368447733,19.0
20.385797808134374,18.0
20.385797808134374,17.0
20.284341384591123,17.0
20.082326923925116,16.0
19.579619248416115,16.0
17.759813276070073,15.0
13.587514044905458,15.0
17.57999762098876,12.0
7.991251325373186,8.0
0.9843651052230413,7.0
13.066744087481464,8.0
5.180935631809465,8.0
16.526785344980993,8.0
6.688905681527277,8.0
10.47017978886902,12.0
10.074244032598264,13.0
5.481985792540577,10.0
4.999522048114869,6.0
19.1809350344311,13.0
10.49294130311869,12.0
51.05785765787404,11.0
10.079525704275147,10.0
23.968499689259527,29.0
12.348287093769455,33.0
44.648905255136725,31.0
32.249808416969074,26.0
17.478866369256007,20.0
17.43746013374914,16.0
20.02603376432491,13.0
11.090867945739799,10.0
17.68478084170749,6.0
30.2785010800983,6.0
7.0973368500652345,7.0
6.99321627261045,7.0
4.485245277198356,6.0
4.59569402095104,5.0
4.787152313055003,3.0
7.867204301368764,0.0
6.270747545356173,0.0
3.378882144121608,0.0
0.6943866730876387,1.0
19.36970867321861,1.0
1.4929430415726053,2.0
2.4781546915894666,2.0
7.857121669060302,2.0
1.586916413593439,1.0
1.1914254944093834,1.0
0.9932146983257404,1.0
3.5803830946944437,2.0
1.2912063478432252,2.0
1.4956079642118247,2.0
2.892728506810826,3.0
2.7821752160930657,3.0
15.71631779726896,4.0
18.158813693375933,3.0
1.389507144242053,3.0
4.88514151849909,2.0
9.6317643774633,2.0
3.4956057557194065,2.0
2.5941874732415613,1.0
3.4902205620476927,1.0
2.3919772432585944,1.0
2.1914274650739145,1.0
0.19647252717593133,0.0
1.591977716667465,0.0
-0.00047550556482178763,0.0
0.2959684388814239,0.0
-0.00047550556482178763,0.0
-0.00047550556482178763,0.0
0.19647457711642247,0.0
0.7934459474683955,0.0
-0.00047550556482178763,0.0
-0.00047550556482178763,0.0
-0.00047550556482178763,0.0
-0.00047550556482178763,0.0
-0.00047550556482178763,0.0
1.2921247211835087,0.0
-0.00047550556482178763,0.0
0.5941855818529973,0.0
0.09733740499697774,0.0
0.3956939439219873,0.0
0.9932167482662315,0.0
-0.00047550556482178763,1.0
10.236515271981302,1.0
0.19647457711642247,2.0
0.3929962222349026,2.0
0.5929945664273149,3.0
0.8908673193962819,2.0
3.194738039692055,2.0
1.2943858055458612,2.0
1.4919303709697047,1.0
2.592996457815879,1.0
-0.00047550556482178763,0.0
1.5929944871513513,0.0
2.693158600181178,0.0
0.09733740499697774,0.0
1.2912083977837163,0.0
0.5929945664273149,0.0
0.39418518772009037,0.0
1.6943865938116751,0.0
1.4919303709697047,0.0
3.6882366137846248,0.0
-0.00047550556482178763,0.0
2.390261443067036,0.0
2.3919772432585944,0.0
2.282500171298981,3.0
1.9800745004979348,3.0
1.0938667764685555,4.0
2.3956958353105513,4.0
4.394184870616236,4.0
5.874241905628722,4.0
2.1839800312675415,5.0
3.889325526318629,4.0
5.179029187152178,4.0
3.4887671542390706,3.0
3.794737172150281,2.0
2.4929409123561506,3.0
3.6931605708457056,3.0
3.5929963785399153,3.0
3.492940833080187,3.0
3.3929939344665208,4.0
3.392995984407012,4.0
4.592994249323461,4.0
6.092727638145593,4.0
3.294387696934429,4.0
3.3941849498921997,4.0
3.5956961501674947,4.0
3.89733669376022,4.0
3.192370358424135,4.0
3.3902613637910726,4.0
3.999524177331324,4.0
7.490223319854577,4.0
3.999524177331324,4.0
6.693160333017817,4.0
11.56030944319194,4.0
3.999524177331324,4.0
4.0973370878931235,5.0
3.999524177331324,5.0
3.988938284632148,5.0
4.993214381221886,6.0
4.4941194695869555,6.0
6.694386197431857,6.0
4.989649534706807,6.0
5.985373279565142,6.0
7.091745637374103,6.0
5.293159624027968,6.0
6.6959687514914545,5.0
5.695967805797171,5.0
3.987031839974861,5.0
1.3910794485991929,5.0
5.595693941675076,5.0
3.188399623691698,4.0
3.5941873939655977,4.0
4.591075505023223,4.0
5.093866459364701,4.0
4.694386355983784,4.0
1.8908672401203184,4.0
4.395693626818133,4.0
4.29596812177757,4.0
4.792367361665903,4.0
0.8893278140870109,4.0
4.0973370878931235,4.0
3.999524177331324,3.0
3.89733669376022,3.0
3.796473471746758,3.0
24.831557307194775,2.0
1.7844630289577736,2.0
2.88028331808567,2.0
3.0927289009437295,2.0
18.76379853735255,1.0
2.5919796873319925,1.0
2.292124641907545,1.0
1.689616382287472,0.0
1.692123459508828,1.0
1.4929430415726053,0.0
0.7934459474683955,0.0
1.1934446857937147,0.0
0.8908673193962819,0.0
0.790578080720497,0.0
0.3956939439219873,1.0
3.4764716111698135,2.0
4.592994249323461,3.0
3.3847593235113322,4.0
12.45506951895272,4.0
3.3847593235113322,5.0
2.8832126830483205,5.0
2.3828734575349237,5.0
15.312624553692462,5.0
2.187153339148704,5.0
7.196474022184679,6.0
4.390259234574618,6.0
6.6959687514914545,6.0
7.295967883949679,6.0
5.093866459364701,6.0
5.495604572197234,6.0
5.796472288224585,6.0
5.494119390310992,6.0
2.282069683795722,5.0
19.322827046658396,5.0
5.796472288224585,5.0
21.4683717661687,4.0
5.990417158144989,3.0
5.191425177305533,1.0
4.0823274236128455,0.0
3.480362398223072,0.0
4.686428486994977,0.0
2.879902029154213,1.0
2.381586094906133,2.0
5.586346213032893,2.0
1.7898010739981771,3.0
20.664678374932798,3.0
1.4894683924391643,3.0
1.4894704423796554,2.0
1.993216668990268,2.0
4.591077554963714,2.0
22.392209943516306,2.0
2.1947381189680186,1.0
5.487481682998844,2.0
1.090068236737423,3.0
2.2943857262698977,3.0
2.093866697192592,4.0
15.133952765405521,7.0
9.999525751616034,10.0
36.371954829033825,13.0
14.193445705146683,17.0
13.546832975847531,21.0
19.558615814380644,27.0
10.628488493281589,32.0
13.614491261776323,32.0
36.08414830884939,32.0
33.78776089631859,31.0
19.409953361194365,31.0
22.762565853679657,28.0
26.342289907967725,25.0
28.350396751575374,24.0
8.06202859576011,23.0
28.4758341477183,22.0
20.854530154297663,22.0
28.251195006330445,21.0
25.86495613962251,18.0
43.85492435382925,16.0
12.8952716902014,13.0
21.16318251934227,6.0
18.95104702041423,4.0
5.491931078836096,4.0
5.584761609032803,4.0
2.2848371034595267,4.0
2.1884017529081525,3.0
9.24244172921879,3.0
0.7914267560840642,3.0
5.961717991261089,2.0
0.19473827751994577,1.0
3.388801806160977,0.0
2.78840293530687,1.0
2.4881071526767045,0.0
0.19473622757945463,0.0
1.6876053906651052,1.0
16.09687336251556,2.0
8.189077757614637,4.0
4.695966860102889,4.0
1.4874840500431894,4.0
1.6858793407710877,3.0
4.987634443203458,3.0
4.0873620774604795,3.0
4.193446497906319,4.0
1.7890774450046045,4.0
4.986455727420726,4.0
6.192369095625999,3.0
4.687004520273145,3.0
3.4956057557194065,3.0
6.3811757897039385,3.0
3.295968201053533,4.0
2.987636651695876,4.0
3.794737172150281,4.0
4.093866538640665,4.0
4.999522048114869,5.0
5.1905785518824565,5.0
12.353739935477396,6.0
11.97824208590896,6.0
5.694385251737575,6.0
5.897335510238047,6.0
5.999524018779397,6.0
5.192368149931717,7.0
5.595693941675076,7.0
6.999524964473679,7.0
6.897336455932329,7.0
5.999524018779397,6.0
15.468681910960012,7.0
14.74519180085574,6.0
9.27048799005608,6.0
19.949967647469382,6.0
5.196474180736605,6.0
5.491931078836096,7.0
17.92108670691877,7.0
6.495605517891516,7.0
11.44281505396926,7.0
10.091744374575967,7.0
12.362686900753452,7.0
8.093867246507056,8.0
8.394186603452876,8.0
5.691206819005181,8.0
6.994454436667441,8.0
6.689615985907654,8.0
7.495607488556045,8.0
7.694386118155894,8.0
8.093867246507056,8.0
33.02908919501052,8.0
10.590260178021989,8.0
17.942581357944565,8.0
6.485771953352799,8.0
6.272083081586519,10.0
8.692122904577085,10.0
8.392995588027194,9.0
6.889326313460984,8.0
3.8754576788922286,8.0
6.184462475149484,10.0
7.999524885197715,10.0
9.295968750367999,10.0
10.287605938856116,10.0
9.394186524176913,10.0
9.49412112314763,10.0
9.1923709077386,10.0
9.492941382394653,10.0
8.095272480714122,9.0
9.694386984574212,10.0
11.079157660680922,10.0
9.897336218104439,11.0
24.154639282636474,12.0
5.173844887648652,12.0
14.663547795922277,17.0
19.7603865883707,14.0
22.385882786173493,11.0
11.580383485456982,10.0
3.1871532598727406,12.0
17.765760153436513,13.0
21.06367302678102,12.0
12.383791038115575,12.0
6.79142730539853,8.0
6.092726613175348,6.0
9.093866142260847,10.0
9.98893985891686,12.0
10.582005067661886,11.0
48.85314665904312,10.0
10.582005067661886,11.0
10.482413833723529,6.0
5.595693941675076,6.0
6.6959687514914545,7.0
11.778312414723018,7.0
22.72497351644245,7.0
9.999525751616034,10.0
10.482853545959,12.0
9.561878831190269,11.0
8.680833882289255,11.0
8.780150424201723,12.0
10.081482372474483,12.0
9.47960139464487,12.0
8.879157425099944,12.0
10.58332625430879,12.0
9.395694255408563,10.0
13.281238585860985,11.0
11.494120964595703,11.0
11.394186365624986,12.0
11.969234647388399,11.0
25.987553343214174,10.0
13.876087242833796,8.0
8.494120177453349,8.0
8.6808349072595,11.0
10.388140145420659,12.0
10.388141170390904,12.0
11.187760433020824,12.0
17.47430320172147,12.0
25.447693058718595,11.0
9.999525751616034,10.0
36.681388221405776,10.0
10.586916725080016,11.0
10.88932599635713,11.0
26.720528271731013,11.0
11.193445942974574,11.0
17.85694406893326,14.0
11.290379429065432,18.0
11.87990234064079,16.0
15.183980025650262,16.0
12.775661762391277,16.0
2.9932165897143044,14.0
13.7779637662875,14.0
10.687004044617366,12.0
27.940364579513396,14.0
28.957023854128416,18.0
13.86473774730146,23.0
16.07454182328403,26.0
29.355078223897348,31.0
18.34843498255676,36.0
20.331636586645544,35.0
11.60779221480135,27.0
16.117883715100188,22.0
18.69212364927282,17.0
24.837680479443506,17.0
25.141293578274375,17.0
14.354071354800004,24.0
36.86606223545243,34.0
29.89086809530408,28.0
25.637485005445363,20.0
12.671541184936492,15.0
5.464999985626292,15.0
9.999525751616034,11.0
27.485752864063386,10.0
5.494119390310992,7.0
5.897335510238047,6.0
16.92274775047814,5.0
7.09386732578302,8.0
12.440331471787593,10.0
11.280442342531883,12.0
13.978242952327278,17.0
14.59026037340326,14.0
9.969233780970079,8.0
9.990418890981626,10.0
9.668974897268766,15.0
10.467251448876617,23.0
12.156528485383458,31.0
20.444028673984363,35.0
17.526266118275505,27.0
27.141684702113803,22.0
32.28483575015087,28.0
32.37287351947796,35.0
20.737760162796242,32.0
35.1065808869261,23.0
22.155488404824847,14.0
14.44711354135248,9.0
25.527729654064,12.0
23.62166462013126,11.0
11.189078544756992,14.0
13.984366124576008,18.0
19.522728787405136,17.0
24.165983653317582,16.0
11.586917670774298,11.0
15.468681910960012,13.0
13.47615205266372,16.0
18.077064628992268,18.0
20.284341384591123,23.0
15.669721624922213,27.0
17.260920283573576,32.0
9.77270496105988,23.0
30.980855278762824,26.0
14.739375094710521,35.0
22.33437037607283,42.0
25.425745627086698,34.0
7.434714006249887,26.0
11.253765441943052,24.0
29.147759029723925,26.0
29.449929482933754,26.0
23.982522307193047,28.0
17.677198111828666,22.0
28.84899352767082,19.0
34.0530436953504,20.0
26.643108937908398,24.0
7.7565280142215,27.0
24.17504169974403,31.0
24.66947171554752,37.0
30.37924848047398,39.0
27.244192488886736,31.0
14.885663973049965,22.0
17.67930391319877,17.0
17.191427300904706,16.0
26.33367631426413,14.0
25.7276662437991,15.0
17.187152150009254,21.0
24.22195727844364,17.0
9.2943861963084,10.0
7.794737880016674,9.0
11.291208629994328,14.0
2.783054640564007,15.0
19.283861521549465,21.0
15.16735705820301,26.0
17.169785054163512,22.0
18.378525290306847,13.0
7.394186682728838,8.0
13.065838013784129,8.0
19.462474117804707,11.0
13.692123533167514,12.0
12.890867393054966,13.0
12.979694389471371,12.0
32.53894944841361,18.0
14.251039295746315,18.0
18.185478806806934,20.0
14.868150306459064,19.0
11.28386164327205,16.0
19.931324463667554,15.0
15.844548749816955,10.0
19.722079862887295,13.0
15.372315745900233,15.0
15.573156103149614,17.0
16.075148605669572,17.0
19.068150383488117,23.0
32.787152143268514,30.0
17.453731023916944,36.0
51.85486632128777,35.0
21.02211394258624,34.0
24.810959505134104,39.0
25.81754511593031,46.0
29.11179026137131,40.0
56.412269423164965,30.0
18.83551391175699,22.0
31.912642404655067,15.0
9.967781398131706,16.0
19.368450778484387,26.0
34.55898540822763,31.0
29.814635420783603,24.0
13.862637583267706,16.0
35.00993746741482,10.0
7.9944543573914775,9.0
7.893866852374151,8.0
17.63544287395308,6.0
16.03017342376664,2.0
1.189801941539951,1.0
13.213251284483274,3.0
6.19142714797006,6.0
8.442017864945877,8.0
6.863462214277115,11.0
24.970578634005996,10.0
23.836949883055457,8.0
9.193445076556255,10.0
26.331525157960648,12.0
7.067440517934179,18.0
23.972096566094788,20.0
15.9749803134828,25.0
22.950120290359724,30.0
15.136305584604877,26.0
25.27235754858191,21.0
19.786571759484083,18.0
12.88276397829125,16.0
11.286431243678406,14.0
11.984366283127933,13.0
20.05452998710013,16.0
24.736306053519925,20.0
21.546688845805406,19.0
35.501074510060945,25.0
36.0181955734097,28.0
36.25701569063406,32.0
20.04795634042835,26.0
25.735709697803436,18.0
8.999525830891997,9.0
2.4824124179907443,5.0
8.097336770789271,8.0
18.92414411388619,11.0
18.02143078150271,11.0
17.21936030252983,12.0
22.122472479659578,17.0
14.829629362194275,19.0
13.547847696390926,25.0
22.16759199018525,27.0
22.278579003468607,19.0
15.34021162785961,13.0
8.196473942908716,9.0
16.248754478516382,9.0
12.285878705439927,11.0
7.4929405159763345,7.0
10.986458326675685,9.0
9.294387221278647,10.0
10.850051186476515,10.0
24.919744465935207,10.0
10.672634986740745,16.0
