predicted,actual
-6.19518001241491e-05,0.0006
3.259102038554074e-05,0.000734
0.00012549403203893138,0.000833
0.001264266135611552,0.000967
0.0003398446516032127,0.001116
0.0006084766332566297,0.001117
0.0005981582919524877,0.001167
0.0007217719741222364,0.00125
0.0008405469917634555,0.001133
0.0009327316945252213,0.000967
0.0009866643488229514,0.000916
0.0010186491074415244,0.000884
0.0010338489989493997,0.000816
0.001032125676670502,0.0006
0.0009949643120102877,0.000384
0.0009211592014251633,0.000116
-0.00031044690120932627,-0.000283
0.0003217222837588079,-0.0005
0.0004986585610292988,-0.000667
0.00031815251484619095,-0.00085
0.00013600353459544592,-0.00105
-6.088474979649909e-05,-0.0011
-0.0002591646653769064,-0.001083
-0.00044849654762934654,-0.0012
-0.0006278381310959916,-0.001117
-0.0007770044383556407,-0.001066
-0.000894157994673153,-0.001117
-0.0009768903835942005,-0.0012
-0.001046365476487521,-0.001083
-0.0010874080844726582,-0.000867
-0.0010890702782159099,-0.000683
-0.0010529165175786831,-0.0006
-0.0010033552713315306,-0.00055
-0.0009503903858271008,-0.000617
-0.0005254026753327061,-0.000533
-0.001121281666992568,-0.000567
-0.0010120738034938678,-0.00045
-0.0007170858529518599,-0.000317
-2.1847510675229307e-05,-3.3e-05
-0.0002727583178823293,0.00025
0.00046816337682533326,0.00045
0.00024625261683047285,0.000433
-0.0001969713149012838,0.000467
0.0006108681227289736,0.0005
1.626683760344334e-05,0.000467
0.00011648368887533868,0.000333
0.0007384862024847951,0.000233
0.00027610577197218335,0.0001
-0.00016024718076511314,-0.00015
-0.00031863519416569275,-0.00035
-0.0005767925141354071,-0.00045
0.0005093577295217562,-0.000383
7.355426818946275e-05,-0.0003
-0.0002053069114791398,-0.0002
-0.000246046104807527,-1.7e-05
-0.00012064338120179526,0.000317
-0.00012221907088958903,0.0005
-9.591770348042831e-05,0.000417
-6.451166970305905e-05,0.000333
-1.637056285210113e-05,0.000267
4.542136432053254e-05,8.3e-05
-0.00023186503219586172,-0.000233
-0.0005286135982085242,-0.000434
0.0001006943511074587,-0.0005
-0.0006956535423776624,-0.000566
1.4990757225729106e-05,-0.000617
-0.0005950093560718402,-0.000667
-0.00019523127498470198,-0.000516
-0.00028812741939738927,-0.000534
-0.0003743010996434139,-0.0006
-0.0004602645982120803,-0.0005
-0.0005176969508945316,-0.00025
-0.0002613003361144576,0.0001
-0.0004668889995272833,0.000467
-0.000371377995273984,0.000683
-0.00024745212094004303,0.000884
-9.813059983499123e-05,0.001033
7.138040333200602e-05,0.00115
0.00023761755323124133,0.0011
0.0004011104572974939,0.001
0.0005617764058407462,0.000783
0.0006645372424591338,0.000567
0.000773968625857745,0.000383
0.000802744435418187,6.7e-05
0.0007621277533648848,-0.000317
-0.0005112376624194959,-0.00035
0.0005368351857326205,-0.000333
0.0003999727009324656,-0.000433
0.00024175177418974046,-0.000567
7.532447237672266e-05,-0.00055
-0.0009474534647338605,-0.000667
-0.00022347119304306904,-0.0008
-0.00035960928675202115,-0.000766
-0.0004737352459879963,-0.0008
-0.0005599108701453795,-0.000717
-0.0004475478889800178,-0.000617
-0.0006263032784998929,-0.000533
-0.0007578966270777367,-0.000533
-0.0006559094073674173,-0.000534
-0.00028199437906098484,-0.0004
-0.00031276329589057075,-0.000166
-0.0005882608135866436,6.6e-05
-0.0005022558349402175,0.0002
-7.769971762692647e-05,0.00025
0.00010234997293500194,0.000284
-0.00020134610236699268,0.000466
-9.322699371391982e-05,0.0006
0.0007970554143424169,0.000584
0.000131735841692432,0.000433
0.00022901608939218513,0.000417
0.0003114224245657369,0.00045
0.0003735822799533343,0.000483
0.00041558754274958207,0.0004
6.708603772217735e-05,0.0002
6.728580452060278e-05,-6.7e-05
-0.00018540921425041227,-0.000383
-0.001479096055080204,-0.000617
0.00018660641826752562,-0.000666
6.116191178245705e-05,-0.000667
-4.9106463772804035e-05,-0.000817
-0.00017271512915593114,-0.00075
-0.00029254545141424497,-0.00075
-0.0004153206797555337,-0.0008
8.106658840062016e-05,-0.0007
-0.0006027984593541346,-0.0006
-0.0006760412711490355,-0.000516
-0.0006890829425475999,-0.000434
-2.7552843328137395e-06,-0.000316
-0.0006363801561069673,-8.4e-05
-0.0005786886351809207,0.000184
9.399248538057958e-06,0.000483
-0.0003568300916357853,0.000783
-0.00020439550116207485,0.001067
-1.8415019287440777e-05,0.00115
0.00016619726300718437,0.001217
0.000347782688401905,0.001233
0.0005228819096258553,0.001183
0.0006851456336805679,0.001184
0.0008360016485057753,0.0012
0.0009653663774767979,0.001166
0.0010645826562175735,0.001084
0.0006608556537839041,0.000916
0.0011392118655934327,0.000784
0.0005377356652865843,0.000633
0.0012866601140880166,0.00045
0.0002365415085752667,0.0002
-2.356332646565003e-05,-3.3e-05
-0.00015531278607875426,-0.000184
0.0006174631261231687,-0.000266
0.0004706488319821193,-0.000317
0.0003224107573493692,-0.000433
-0.00041581138279510327,-0.000567
2.282673844445136e-05,-0.0008
-0.00013543180648771077,-0.000883
-0.00028676662163370733,-0.00095
-0.0004264321668003159,-0.00095
-0.0005411201855758857,-0.00085
-0.0006224973991230267,-0.000867
-0.0006905126444923623,-0.000967
-0.0009455112879423121,-0.00085
-0.0008131535934182641,-0.00075
-0.0008443853106828414,-0.0007
-0.0006441681229487752,-0.000733
-0.0008507875378829199,-0.000717
-0.0008342520297400387,-0.0006
-0.0007993718001996568,-0.00045
-0.0007496265702189943,-0.0002
-0.0006852435082700512,-0.0001
-0.0006089999552766906,-0.000183
-0.0005305803580021768,-0.000333
-0.00047872063096460784,-0.000434
-0.0003057889606244899,-0.00045
-0.0004218222557792014,-0.000433
-0.000279380386503902,-0.00045
-0.00036458946802745735,-0.00055
-0.00035952444249780013,-0.000633
-0.00037800900588780625,-0.000567
-0.00041468609736909867,-0.000617
-0.0004661334759480143,-0.000616
-0.0005091419465369462,-0.000567
-0.0003566357304062532,-0.000567
-0.000545618157209073,-0.0006
-0.0005605649215517292,-0.000516
-0.0003154047424573028,-0.000367
-0.0005606346032973531,-0.000267
-0.00037052336212175466,-0.000183
-0.00015178116268825892,-0.000133
-0.00014838117200306988,-0.000167
-0.0001785319997864403,-0.000183
-0.0007944570539711841,-0.000184
-0.0001685392785880292,-0.000166
-0.00014842102218592132,-0.00015
-0.00023260497457793327,-0.00015
-0.00016694434417778524,-0.00015
-0.00012189843018756898,-0.00015
-0.00015678579238732069,-0.000134
-6.515294363051698e-05,-0.0001
-2.6909538095445015e-05,-8.3e-05
-7.678568302952742e-05,-0.000117
-0.00013014335077712812,-0.000133
-0.00015511607720242754,-0.00015
-0.00013190111019340184,-0.00015
-0.00013190111019340184,-0.000133
-0.00014349794704493526,-0.00015
-0.00016349319871753623,-0.00015
-0.0001551602488497608,-0.000167
-3.548093485939107e-05,-0.000167
-0.0001402096564970446,-0.000166
-0.00014678906374087803,-0.00015
-0.0001734751386844892,-0.000184
-0.00016856647839388542,-0.000166
-0.00016338940880415094,-0.000184
-0.00016183384607550087,-0.000166
-0.00027795654619954403,-0.00015
-0.00014509518424248095,-0.00015
-0.00016510459656167117,-0.000184
-0.00016681594135596712,-0.000183
-9.75381778952915e-05,-0.000183
-0.00017012906910975504,-0.000184
-0.00020879762301211858,-0.00015
-0.00014678906374087803,-0.00015
-0.0001685392785880292,-0.000166
-0.00015170379501618637,-0.000184
-0.00011368998036573018,-0.000166
-0.0005306508173123441,-0.000184
-0.0005594810563908272,-0.000183
-5.880898891170372e-05,-0.000167
-0.0001718160252930826,-0.000183
-0.0005397297805468956,-0.000167
-0.00017011069167083403,-0.000183
-9.516186588470909e-05,-0.00015
-0.00017339827942000274,-0.000133
-0.00010177799810005589,-0.000117
-0.0006692851922690333,-0.00015
-0.00010060405507742896,-0.000183
-4.4116540510828345e-05,-0.00015
8.481386632660647e-05,-0.00015
-0.00015543140953112216,-0.000134
-0.0001400727303715772,-0.00015
-0.000150171125582075,-0.00015
-0.00010359359635583033,-0.00015
-0.00013865357040764416,-0.000133
-0.00014684193812983213,-0.000133
-0.0001451602604135014,-0.00015
-0.0001069451761716079,-0.000167
-9.02445551885595e-05,-0.00015
-0.0001633879433940498,-0.00015
-4.379253534684148e-05,-0.000133
-0.00011846652944977017,-0.000117
-9.35634772935125e-05,-0.00015
-0.00021542933642466284,-0.000133
-0.00021868858792748876,-0.000134
-0.00010355814987986434,-0.000116
-9.344818092020069e-05,-0.0001
-0.00014669019341854642,-0.000117
-0.00014185028777738014,-0.000133
-0.00012843172187271054,-0.000117
-0.00012511789132020065,-0.000133
-0.00016355704872908432,-0.00015
-0.00015677305229133969,-0.00015
-0.00013844766533527481,-0.000167
-0.0001384299607887472,-0.000167
-0.00015677305229133969,-0.00015
-0.00019394564677794094,-0.000133
-0.0001400727453247415,-0.000133
-0.00016705990223147226,-0.00015
-0.00014513276154435925,-0.000134
-0.0002818056402212284,-0.00015
-0.00014850380290346938,-0.00015
-0.0001400727303715772,-0.00015
-0.00011853649530551574,-0.000166
-0.00021225850298232493,-0.00015
-0.00014668735231733,-0.000184
-8.039566847752104e-05,-0.000183
-0.00015514673118923635,-0.000183
-0.0001601480412858242,-0.000184
-0.00015514930313349543,-0.00015
-0.00018354660324608815,-0.000166
-0.0004448661286823411,-0.000167
-0.00013187856082164202,-0.000183
-0.00011180677885416911,-0.000167
-0.00017181485894626742,-0.00015
-0.00016840544776757128,-0.000167
-0.00025626417019189354,-0.000166
-0.00039340926979726114,-0.000167
-0.00014843805384005557,-0.00015
-0.00012341638570801213,-0.00015
-0.00012359718441752685,-0.00015
-0.00016179399589264943,-0.00015
-0.00016009718557405018,-0.000167
-0.00015172321917660816,-0.00015
-0.00013025989573965874,-0.00015
-0.00015009493920998193,-0.00015
-9.385626772702945e-05,-0.000133
1.1228300424800246e-06,-0.000133
-0.00015180487840683394,-0.00015
-0.00012843170691954623,-0.000167
-0.00017337242539893326,-0.00015
-0.00016842253923436272,-0.00015
-0.00015675108609298743,-0.00015
-0.00016673166532198936,-0.000167
-7.141710967782268e-06,-0.000133
-2.2314086784205673e-05,-0.00015
-0.00016683262908732252,-0.000133
-0.00015848856901847446,-0.00015
-0.0001500949541631462,-0.000167
-2.0140690626314357e-06,-0.000167
-0.00045314746022696335,-0.00015
-0.00015180487840683394,-0.000133
-0.0001005006763760618,-0.000133
-0.00011510208243611505,-0.000117
-8.345935502108897e-05,-0.000117
-2.5148997390612033e-05,-8.3e-05
-0.00013521196506621663,-8.3e-05
9.43099317128767e-06,-5e-05
-6.510333650796174e-05,-8.4e-05
-0.00013711632530525792,-8.3e-05
-0.0003477808851981848,-6.7e-05
2.957828301102368e-05,-8.3e-05
-3.3495199500245646e-05,-0.0001
-8.849357703229443e-05,-8.3e-05
-6.642282300881038e-07,-0.0001
-0.00012449703593859024,-8.4e-05
7.760837802620524e-06,-6.6e-05
6.445984570813811e-06,-6.7e-05
-1.3835608983201017e-05,-5e-05
-1.8024444049184916e-06,-1.7e-05
-7.865327343756242e-05,-5e-05
-7.021386451657469e-05,-0.0001
-0.0001034609991714269,-0.0001
-9.17738825904505e-05,-8.3e-05
-7.841374617527133e-05,-6.7e-05
0.00015344578766813142,-5e-05
-0.00045909929811841703,-3.3e-05
0.00013593022670748,-5e-05
-6.022748345982554e-05,-8.4e-05
-9.024664115497892e-05,-0.00015
-0.0001434720332112086,-0.00015
-0.0002267969263143593,-0.000233
-0.00019607242038273542,-0.000117
-0.00010221009968874558,-0.000183
-5.630369838247773e-05,-0.000267
-0.00013236228073348487,-0.000266
-0.0002545295732271158,-0.000317
-0.0002124840266062519,-0.000367
-0.0002141584370847343,-0.0004
-0.0002457980916244974,-0.00045
-0.00027590560009089945,-0.000466
-0.00023272445036066607,-0.000484
-0.0007479650344149716,-0.0005
-0.0003708979388873939,-0.0005
-0.0004024691827004983,-0.0005
-0.00042569677018019066,-0.000516
-0.0013100525663332426,-0.000517
-0.00047042048833929997,-0.000533
-0.0009680391869582204,-0.0005
-0.0004968040308628547,-0.000467
-0.0004984775890109721,-0.000417
-0.0004936686513730649,-0.00035
-0.000464199104708229,-0.00035
-0.0004602990203962919,-0.000333
-0.0004489525294214185,-0.00035
-0.00043397971666655696,-0.000333
-0.00041567898747841783,-0.000334
-0.00039733725671377637,-0.000316
-0.0009586840088727751,-0.000317
-0.0003570987401855448,-0.000283
-0.00033858594522134593,-0.000317
-0.00032847413702247376,-0.000317
-0.0005475492088463843,-0.000316
-0.00032174778503309397,-0.000317
-0.0003201442675065435,-0.00035
-0.0003201442376002149,-0.000367
-0.00046898067805547285,-0.0004
-0.0003302758437886163,-0.000366
-0.000335287366896419,-0.000367
-0.0003402932975207746,-0.000367
-0.00034864777994513766,-0.00035
-0.00035193035838426684,-0.000383
-0.00035851917116844304,-0.000383
-0.0003651887011334944,-0.000384
-0.0003718317340914114,-0.0004
-0.00044887970751129224,-0.000383
-0.0003784317019361532,-0.000367
-0.0006021489537097311,-0.00035
-0.00037353361353270733,-0.000366
-0.0003734339955521609,-0.000334
-0.00037016915156588793,-0.000333
0.00065815469362327,-0.000317
-0.0003619255618079512,-0.0003
-0.0003536668693540746,-0.0003
-0.0003452836469479327,-0.000283
-0.00033357615668060174,-0.000283
-0.00018048154848798704,-0.0002
-0.0003069863203024059,-0.000167
-0.00022092709157591026,-0.000117
-0.0002640233970519226,-6.6e-05
-1.840169601805217e-05,-3.4e-05
-0.00013025225467270298,-5e-05
-0.0001004270918545564,-6.6e-05
-7.018309838103368e-05,-6.7e-05
1.6321520857990993e-05,-5e-05
-0.00011067693271305396,-3.3e-05
-5.643843154426567e-06,-5e-05
-8.35248797870383e-05,-6.7e-05
-5.524484238886248e-05,-5e-05
-5.411069114961092e-06,-5e-05
-2.5235456586577145e-05,0.0
-2.1947233327925833e-05,-3.3e-05
6.147597309218641e-05,-3.4e-05
-2.0157171338479548e-05,-1.6e-05
3.3126611411148687e-06,0.0
-4.541701720973629e-05,-1.7e-05
-1.3387937412187099e-05,-1.7e-05
6.54834771981419e-05,-1.6e-05
1.9911464319949334e-05,0.0
-1.5121775503876759e-05,0.0
-1.3427653016559865e-05,-1.7e-05
-1.3859040446535922e-08,0.0
-5.235104015805361e-06,0.0
-1.0072733037707433e-05,0.0
5.819145074169861e-05,3.3e-05
-3.3560122401332035e-05,-3.3e-05
2.823798790473843e-05,0.0
-6.815735724399282e-06,0.0
-1.8371021014678066e-06,-3.3e-05
-5.69809197169056e-05,-5e-05
-7.37072900488734e-05,-5e-05
2.4790870453121923e-05,-3.4e-05
-6.798726500011471e-06,1.7e-05
3.2994411898780244e-05,5e-05
-1.0292834270431224e-05,8.3e-05
-5.3684245595316554e-06,6.7e-05
-0.00014810947300779382,0.000117
-0.0002635929253581413,0.00015
3.1097447868629347e-05,0.000166
5.093777541338598e-05,0.000167
7.264772512737648e-05,0.000167
9.441646694509161e-05,0.0002
0.00011789416852739731,0.000216
0.00013783108042949365,0.000234
0.0002948532718031875,0.00025
0.00023295940330210477,0.000266
0.00019290382378588238,0.000284
0.0002441041611374477,0.000283
0.0002229079311211709,0.000267
0.0002330319560552737,0.00025
0.00028655611981073906,0.000233
0.00033904056014630714,0.0002
0.0002480690823697765,0.0002
0.0005492126973857703,0.0002
0.0002430216118550039,0.00015
0.00015295575752095525,0.00015
0.00020312905173594712,0.00015
0.0006826677149185876,0.000133
0.00014947083286255937,0.0001
9.976551287740562e-05,0.000117
9.971509080739622e-05,0.000133
8.803039663903594e-05,0.000117
9.300706392086235e-05,0.0001
0.00013990283386625742,0.00015
0.0001648093102971391,0.000133
0.00012641431705900656,8.4e-05
0.000121516393140368,6.6e-05
0.00019296104954564692,6.7e-05
0.00016942538202194398,5e-05
7.478348558391346e-05,6.7e-05
8.828525837131359e-05,5e-05
-2.3675830335529398e-05,1.6e-05
-1.6732646248970233e-05,0.0
-6.0198227593878506e-05,-5e-05
6.266904121194918e-05,-8.3e-05
0.00025381381893571707,-6.7e-05
1.609983856178599e-05,-6.6e-05
-1.171361665269048e-05,-3.4e-05
-5.841949636467826e-05,-3.3e-05
-3.0157174727903257e-05,-1.7e-05
-4.866450057226048e-05,-1.6e-05
-2.346285241644758e-05,-1.7e-05
0.0001459390001277639,5e-05
0.0003259606983661283,0.000167
-1.2204476700485137e-05,0.000166
1.2578974440288724e-05,0.000234
4.252066352951057e-05,0.000283
7.728656678311456e-05,0.000317
0.00011227235444856003,0.00035
0.00015050699742935397,0.00035
0.00033595180462279534,0.00035
0.00022391296319989917,0.000333
0.0002591454593847894,0.000317
0.0002860965791655644,0.000283
-0.0009268716303322177,0.000283
0.00032787715571508586,0.000284
0.00029780544512401073,0.000283
0.00031475192603443,0.0003
0.0003778623839827147,0.0003
0.00030807159988475633,0.000283
0.00030139910919317424,0.000284
0.0001562478760789059,0.00025
8.643508137906679e-06,0.000233
0.0002972866301355629,0.000217
0.0002610111507409587,0.000216
0.0002647265335674995,0.000234
0.00037413545731333655,0.00025
0.0001865164899374436,0.00025
0.00025146025068803035,0.000266
0.0002480991232768491,0.000267
0.0002465166149461359,0.000283
0.00037764720794848124,0.000284
-0.00036624908982645007,0.000283
0.00025478326248341854,0.000267
-0.00023635863750507435,0.00025
0.00021470507378277913,0.000233
0.0002631561073935383,0.000233
0.00026143831778543036,0.000234
0.00047813597106460067,0.00025
0.0002582238809160025,0.000266
0.00042717169931779167,0.000284
0.00025822313325778764,0.000283
0.00025812421807596314,0.000267
3.7744454629958323e-05,0.000183
0.000169816915675896,0.00015
0.0001528254855536,0.000167
0.00015660259504235877,0.000183
0.0002262764304423505,0.000183
8.791433017776282e-05,0.000167
0.0004786650439237562,0.000267
7.850610200368298e-05,0.000316
0.00021610477967996182,0.000284
0.00016156713530794036,0.000166
7.459548318749867e-05,0.00025
-6.200611749345786e-05,-1.6e-05
-0.0002827350691012712,-0.000184
-1.3542298927224777e-05,0.0
0.00014196935369551725,0.000567
0.00017996332549695138,0.000767
0.00023938615369163037,0.000733
0.00028564944964675626,0.000583
0.00031223814958446553,0.000434
0.00032722310430873615,0.000316
0.000405199160823873,0.0002
0.00020455181541247574,0.00015
0.0003539794292182145,8.4e-05
8.1521456181952e-05,0.0001
0.00011817866743131156,8.3e-05
-8.881632613048037e-05,8.3e-05
0.00027465905332645096,0.000134
0.00021526505483253656,5e-05
-1.1906336772440973e-05,3.3e-05
-2.3434007762518716e-05,-1.7e-05
8.263779072594372e-06,-1.7e-05
