predicted,actual
-0.00014493291327144747,-0.000566
-0.00017750895755275613,-0.000484
-0.00020671092941607565,-0.000516
-0.00023829318756395635,-0.000334
-0.0002615938800619733,6.7e-05
-0.00026401843444648305,0.00035
-0.00024841896661906905,0.000867
-0.00020824469914109374,0.0011
-0.00015566435843886222,0.001183
-9.80444398341212e-05,0.001283
-3.532658067096137e-05,0.001367
3.3242730803622104e-05,0.001333
0.0001019426259040721,0.001367
0.0001732534539029412,0.0014
0.0002495795959426402,0.001333
0.0003302490709887274,0.001184
0.0004085809577501053,0.001066
0.0004861541663295722,0.00105
0.0008545071796806848,0.001
0.0005918964244402241,0.000617
0.0007275459782687464,0.000167
0.0007646348827529952,-0.000134
0.0007823903306206001,-0.000216
-0.0002351173693591033,-0.000217
-0.00013262171479933073,-0.000133
-0.00015256849903523003,-0.00015
-0.0002028166014234522,-0.000134
0.0007179107391901416,-0.0002
-0.00012457707434646625,-0.000183
0.0005843045834096913,-0.000183
-9.67692393151609e-06,-0.000167
-4.404116684332753e-05,-0.000133
0.00036130248162533345,-0.000117
2.8526873376837076e-05,-0.0001
-7.016002909731862e-05,-0.000117
-5.450881338755089e-05,-0.0001
-0.00021815454581901862,-0.000183
-0.00014191390154477042,-0.000167
-0.00021181041099866343,-0.000216
-0.00047256933494081347,-0.0002
-0.00017592178988648638,-0.000167
-0.00014020191092081302,-0.000167
-0.000214335451789362,-0.000233
-0.00016367284297561104,-0.00035
-0.00017046204302152525,-0.000367
-0.00018227919786784421,-0.000416
-0.00019571586735001774,-0.000584
-0.0002184978452975693,-0.00065
-0.0002412714348399746,-0.00055
-0.0002364722494388446,-0.000483
-0.00027478562846702543,-0.000317
-0.0002822726507781397,-0.000166
-0.0002839118062031668,-6.7e-05
-0.0002814351768321165,-1.7e-05
2.403685095218426e-05,0.0
-4.691900040297631e-05,-3.3e-05
-2.1762123101837473e-06,-8.3e-05
-0.0002440290249005511,-8.4e-05
-7.620821458740969e-05,-0.0001
9.854438412116848e-05,-0.0001
-0.0002483667753288176,-0.000116
4.0036975522995155e-05,-0.000134
0.00021087636687563432,-0.000133
-0.0002391962277269806,-0.000183
-0.00023083465966200443,-0.000334
-0.00022917622689690113,-0.000483
-0.00023255691408844583,-0.000683
-0.0002375866425204413,-0.000834
-0.0002469598202625358,-0.000883
-0.0002638693040132243,-0.000967
-0.00028839179606982327,-0.001083
-0.00032708051624889855,-0.001133
-0.00037576117898780674,-0.001267
-0.00043608704153651754,-0.0011
-0.0004903405419612408,-0.001017
-0.0005411870124039081,-0.000883
-0.0005836044877052243,-0.000783
-0.0006184903672982366,-0.0007
-0.0006898292026844788,-0.000684
-0.0006781699301256613,-0.000683
-0.0007071210058087138,-0.000883
-0.0007452603654095104,-0.000867
-0.0007816556345621504,-0.00085
-0.000817176706872061,-0.000833
-0.0008493058396064005,-0.000834
-0.0008740134580947716,-0.000783
-0.0008888303182517638,-0.000917
-0.0009004712729761197,-0.00085
-0.000901268709369677,-0.000966
-0.0009054239501996661,-0.001084
-0.0009113115348030141,-0.001016
-0.0009079358777469644,-0.000784
-0.0008904268192908305,-0.0006
-0.0002953808058910064,-0.000533
-0.00045687537034832035,-0.00055
-0.0008470559443196848,-0.0005
-0.0007863050498596118,-0.000333
-0.0007640445195997309,-8.4e-05
-0.000733680702740781,0.000334
-0.0006835795064773474,0.000733
-0.0006137946631238503,0.000983
-0.0005214377118690605,0.0011
-0.0004238746866806736,0.001034
-0.00033020457930241594,0.000966
-0.00024060542163969662,0.00095
-0.00015164340478103267,0.0009
-6.76356497839756e-05,0.00075
1.57701249289289e-05,0.000567
0.00013905927609234454,0.000283
0.00014953805144790144,-0.0001
0.00019918032780621913,-0.000533
0.00022362717883686324,-0.000883
0.00021861076717976196,-0.000867
3.3002260160686885e-05,-0.000767
0.00019328218864110992,-0.000783
0.00018151338706258376,-0.000633
0.00017480506170961346,-0.000417
0.00017057804695205588,-5e-05
0.0001722828703598311,0.000467
0.00017891601990168996,0.0008
0.0012362106669262548,0.001
0.00018308576961960956,0.00085
0.0001707006892151648,0.000916
0.00016485635505429527,0.000984
0.0001657477939221606,0.000916
0.0006691626202989308,0.0009
0.000164063120132293,0.000734
0.0001632685331796519,0.000533
0.0007717959929903333,0.0005
0.00017239817095119156,0.000683
-0.0004577543356431952,0.000967
0.00028653858918185096,0.00095
0.0003785276717991695,0.000767
0.0002792701306193829,0.000366
0.0005179590152420879,-1.6e-05
0.0005569072090001068,-0.000184
0.0005797715299749519,-0.000166
0.0005925491790174633,-1.7e-05
2.2079254376714374e-05,0.000333
0.0005874936893135108,0.000617
0.0005783675697292249,0.00065
0.0005609634172202928,0.000783
0.0005576321881817941,0.000967
0.0005601608053116019,0.001133
0.0005675311459247891,0.0012
0.000581587612420135,0.001034
0.0005882357069888402,0.000783
0.0002017194268079687,0.0005
0.0005890250021226369,-6.7e-05
0.0005604733133827007,-0.00065
0.000493217726829421,-0.000783
0.00040522623536201163,-0.000683
0.0003233007965422753,-0.000467
0.0002614756047049268,-6.7e-05
0.00022083892821050951,0.000267
0.0002539686944592544,0.000333
0.0002798884592982056,0.0004
0.0003082598482103708,0.000484
0.00033334225540700965,0.000716
0.00035244496546129407,0.000984
0.0003706854288791407,0.00115
0.00039551414860645166,0.001033
0.0004079323028786742,0.000883
0.0008611316645960842,0.000967
0.00039553063465746705,0.001033
0.00038726071391665377,0.0008
0.0003756446481864233,0.001
0.0011286242681001735,0.001184
0.0004204248624499236,0.00135
0.0013502853008704554,0.0014
0.000593839568689529,0.001183
0.0006455730875349764,0.00095
0.0007752010748852322,0.000867
0.0008427115410208762,0.00055
0.0008740239309456547,3.3e-05
0.0008621108836897261,-0.000333
0.0008281900922894854,-0.0004
0.0007875908510520033,-0.000384
-0.00021440437627601438,-0.000266
0.0006942279308500722,-0.000234
0.0006330810804063536,-0.000183
-0.0001261026882737598,-0.000183
-6.795530387967509e-06,-0.000184
-0.00016252765848656235,-0.000166
-0.0004949993778592825,-0.00015
-0.0007742913998937835,-0.000117
0.0002903839969260911,-1.7e-05
0.00013643205522266766,0.00015
0.0001537017824487837,0.000234
-2.1740773486547132e-05,-3.4e-05
6.202322710498823e-05,-0.00035
-1.4023535248754255e-05,-0.000383
-0.0006394801050613328,-0.000233
-0.00013443314509607913,-0.000184
-0.00014922046411051116,-0.00015
-0.0001742844662449054,-0.000166
-0.00028168229314178044,-0.00045
-0.00017386629625248427,-0.00065
-0.0001873807002274083,-0.000734
-0.00021106917837338242,-0.000833
-0.00024134011218124136,-0.000733
-0.0002690142312708332,-0.000534
-0.00028660720285435736,-0.00015
-0.0005555087676637409,0.000267
-0.00026345828669902145,0.000483
-0.00023213845333674751,0.000684
-0.00019252769187588512,0.00095
-0.00014476255741095552,0.001133
-9.622584232119064e-05,0.001233
-4.6853470530884865e-05,0.001284
1.8505210448608372e-05,0.00135
0.00010306737001593595,0.001333
0.000188557597532537,0.001167
0.0002583790184031017,0.000966
0.00031581988017598153,0.000684
0.00035755351873332944,0.0001
0.0003709105928633786,-0.000434
0.000371717566161227,-0.00075
0.00036666036097753924,-0.00085
0.0003607893787289174,-0.00085
0.00035992858588886545,-0.00085
0.00035400829086683615,-0.000966
-6.806195376717545e-05,-0.001
0.0002892970224443312,-0.000834
-0.0006275883413844928,-0.00065
-0.0008766716375584848,-0.0005
-0.00026271679239039096,-0.000333
-0.0002368138915895154,-0.000233
-0.00015952151285789993,-0.000117
-0.00011619669415625741,-0.00015
-9.863894805916198e-05,-0.000117
-0.00022513586505732068,-0.0001
4.718304078498536e-05,-3.3e-05
-0.0003552047597754721,-3.3e-05
-3.858873984316906e-05,-1.7e-05
-1.889947383007436e-05,0.0
-1.221378833668683e-06,3.3e-05
1.3887502677477606e-05,3.4e-05
4.1422590675578433e-05,3.3e-05
4.6554141189192216e-05,5e-05
6.230314106111658e-05,5e-05
-3.881361670262073e-05,5e-05
3.696643216617676e-05,5e-05
5.388668127910231e-05,3.3e-05
-2.872484464987379e-06,3.4e-05
-4.710439578707971e-05,1.6e-05
-3.8369914411173406e-05,1.7e-05
-6.0435705626045306e-06,-1.7e-05
0.00019266544460034782,0.0
-3.827605066288647e-06,-3.3e-05
1.501780846914002e-05,-3.3e-05
6.848154309348675e-05,-5e-05
-2.6772199225823085e-05,-3.4e-05
3.750553621095342e-05,-5e-05
8.011331284381084e-06,-1.6e-05
8.06163263933092e-06,-0.000134
-0.00013801915195119506,-0.000283
-0.00016828287492898027,-0.00035
-1.604783768129831e-05,-0.000533
-6.290817288957679e-05,-0.0007
-0.00010084490961909784,-0.000717
-0.00013950823197531262,-0.000867
-0.00018572325604384736,-0.0011
-0.00024370695084923358,-0.001266
-0.00030916096384526077,-0.001384
-0.00038052401947929093,-0.001433
-0.0004533493035181923,-0.00145
-0.0005269736522026031,-0.001417
-0.0005971457287614309,-0.001416
-0.0006680308633715821,-0.0014
-0.001230997173114185,-0.0012
-0.0007946237890830613,-0.001084
-0.0008461238282289439,-0.001066
-0.0008974553432977806,-0.0009
-0.0009396262547320595,-0.0008
-0.0009784092390687923,-0.00085
-0.0010138169734124633,-0.00095
-0.0010468285024011483,-0.000884
-0.00107319955471419,-0.00085
-0.0010888581048267242,-0.000483
-0.000634915998535792,0.0
0.0001970079198668683,0.00035
0.00022827583816020406,0.000483
0.0007761215024530311,0.000567
-0.0008137242893668392,0.00055
-0.0007174420297184438,0.00055
-0.0006185516593538633,0.000683
-0.0005121155042282533,0.0009
-0.0003965070569451432,0.000984
-0.00027665323345612246,0.000916
-0.0001608165546784003,0.000884
-5.655435578529196e-05,0.000866
4.105930149672253e-05,0.000834
0.00013628196528379423,0.000683
0.00021569767905775674,0.000383
0.00027517804270439455,-0.000116
0.0004938151499162153,-0.000284
0.0003459919994434954,-0.000466
0.0003672198690545911,-0.000584
0.00038075456802706133,-0.0006
0.0003748160423983537,-0.000583
0.00034536619825124956,-0.000617
0.0002966906528756195,-0.000833
0.00023049271773099755,-0.001067
0.00014833515124233518,-0.001033
-0.000310708675477619,-0.000933
-5.487756945618192e-06,-0.000984
-8.893836083301396e-05,-0.001066
-0.0005142968966292686,-0.001067
-0.0002895170344724583,-0.000933
-0.00038161881538560665,-0.00065
-0.0002992970135192367,-0.000267
-0.0005138313328746693,0.0003
-0.0005400720087278294,0.000533
-0.0005474261249733507,0.000767
-0.0005285780618940088,0.0008
-0.0004833537709864919,0.000967
-0.0002729116267738308,0.00105
-0.0003462540552631008,0.001183
-0.00025846972978067274,0.001117
-0.00017302140794489334,0.001033
-9.249196256668966e-05,0.0009
-1.6775004826546387e-05,0.00095
7.235606311035324e-05,0.001117
0.00018166693703685548,0.001166
0.00029180153563006185,0.001034
0.0003904373171715552,0.000633
0.0004717995843473474,0.000367
0.0005441513087515275,0.000466
0.0006216873292194448,0.00085
0.0007118385224457927,0.000934
0.000792022894713855,0.000866
0.0002219222100494494,0.0007
0.0008697333707480722,0.000384
0.000862174618123281,-3.4e-05
0.0008215438585801541,-0.00045
0.0007581540329205163,-0.0007
0.0006739301420147773,-0.0009
0.0005756329787274723,-0.00095
0.00046841755966312774,-0.000833
0.0003705881699009285,-0.000767
0.0002803842329417025,-0.000866
-0.0009897396628851343,-0.00105
9.165309122405912e-05,-0.001217
-2.5156271832550594e-05,-0.001367
0.0002735585135305761,-0.001333
-0.0002701139700848607,-0.0012
-0.0009699086008415473,-0.000983
-0.00042918235190571275,-0.000767
-0.000490632987642215,-0.0007
-0.0005676092383497311,-0.0008
-0.0006535769289443494,-0.00075
-0.0007334901391105261,-0.000483
-0.0007917095669998751,3.3e-05
0.0003591230954633306,0.000417
-0.000786802946045832,0.000583
-0.0007359223986158807,0.000467
-0.0006781022995177924,0.000466
0.0004798908625882694,0.00075
-0.0005257134433435073,0.000967
0.0006006901480188531,0.000883
-0.0003541846017756051,0.000667
0.0005873820959029343,0.000533
-0.0001985293994955211,0.0003
-0.00012243715875633878,0.0001
-4.863788929078449e-05,6.7e-05
2.1885969648505286e-05,0.000183
0.0003379297099025069,0.00035
0.00015863249280894008,0.000567
0.00022564068683124248,0.000833
0.000832417615875778,0.001117
0.0011013383707974547,0.00105
0.000812120466710893,0.000833
0.00035030273833491315,0.000784
0.0005933421958700077,0.000783
0.0006116447363935294,0.000883
0.0006265983697145008,0.00095
0.0006507039420435705,0.000867
0.000611208539325924,0.00075
0.00027589662518198423,0.000383
0.0006415650872029447,-0.000116
0.000591312521659818,-0.000484
0.0005331611895931814,-0.0006
0.00047593944401157424,-0.0007
0.00042540731342345184,-0.000683
0.00038585436944485403,-0.000583
0.00035307291827219094,-0.000584
0.0003144540675474188,-0.000716
0.0002608410371204744,-0.000867
0.00018882204309512009,-0.001033
9.526376173486071e-05,-0.0009
-5.720354129240394e-05,-0.000667
-9.114768793158304e-05,-0.000483
-0.00014013330626936555,-0.0003
-0.00043931827845959854,-0.00025
-0.0002619671858979276,-0.000184
-0.0003148503087734366,-0.0003
-0.0003767036170328871,-0.000316
-0.0004351191329787574,-0.000117
-0.0004777097263536986,8.3e-05
-0.0004924153420112468,0.000267
-0.00047355750942019217,0.00035
-0.000432244541385049,0.000433
-0.0003809494584536412,0.000384
0.0004507044463462783,0.0004
-0.00027296355638073275,0.000733
-0.0002075240958865277,0.000967
-0.00013041579685328644,0.001233
-3.343956023113156e-05,0.001217
7.054719876422584e-05,0.001016
0.00017318466025796357,0.000634
0.0002502675614683443,0.000316
0.0002997624374111023,6.7e-05
0.00015467165363166474,0.0002
0.00035267105987521886,0.000117
0.00037116381511786306,-3.4e-05
0.00037873143590060786,-0.000283
0.00037959214151287666,-0.000533
0.00036858262871074357,-0.000434
0.00035255461078471364,-0.000316
-0.00034427767722841575,-0.00025
0.00030646627053324037,-0.000417
-0.0002614133476267805,-0.0003
0.0002311662034446987,8.3e-05
0.00026202409300537404,0.0004
0.000216117375536383,0.000434
0.0011782084943688048,0.000133
-0.00014332741323275236,-0.00015
-0.0003961332568184177,-0.0003
-4.431104960439365e-05,-6.7e-05
0.0003100209190003139,0.0002
0.00033121471162412565,0.00035
-5.739374147356252e-05,0.000534
0.0005913643931148646,0.00045
-2.188399423749751e-05,0.0005
0.00028815183795528253,0.0006
2.8614241087889216e-05,0.000583
7.182032460420978e-05,0.0005
0.0001236072595633637,0.00045
0.00016795455507010866,0.000567
-0.0008426791449204948,0.000633
0.00025637836196877324,0.00075
0.0003149149500776557,0.000917
0.00037583105395901486,0.001033
0.0004231322383833334,0.0011
0.0004578674755948457,0.0012
0.0004958773310135922,0.00135
0.0005564610679652222,0.0013
0.00020396949655025076,0.001117
0.0007002318773161424,0.001016
0.0007547117919899954,0.000784
8.346725079722056e-05,0.000333
0.0007832659812597153,-0.0001
0.0007511264393432531,-0.000467
0.000704570238338891,-0.0007
0.0006437748577094115,-0.000783
0.000573921802229491,-0.000767
0.0005058721811661968,-0.000766
0.0004421178887526306,-0.0008
0.000379213543858078,-0.00075
0.0003130604583319589,-0.000634
0.0002495274773422081,-0.000566
0.00018364242825574518,-0.00045
-0.0004011223371034653,-0.00035
4.636820063144413e-05,-0.000317
-2.420997395806585e-05,-0.000267
0.0007328635002332815,-0.000233
-6.946260662612469e-05,-0.00015
-9.678782912108033e-05,-0.0001
-1.7200694580773222e-05,-8.3e-05
-7.63170021709616e-05,-5e-05
-0.0001368405737591638,-0.000134
-0.00042561348530998575,-0.0003
-0.00043554140267698655,-0.000483
-0.00043634250263743617,-0.0006
-0.00043130716255139137,-0.000717
-0.00042797224087007274,-0.0008
-0.0004296416352599252,-0.000866
-0.00043470407411060194,-0.000934
-0.0004414943790417694,-0.000966
-0.0004524273058502968,-0.000867
-0.00046417476569787894,-0.000683
-0.00047005071993014036,-0.00065
-0.000480072029176967,-0.000567
-0.0004909147333817895,-0.000417
-0.0001923463307767524,-0.0003
-0.0004975381134119356,3.4e-05
-0.00048432798902056656,0.000533
-0.00045071275654470034,0.000933
-0.0003999007992282327,0.001117
-0.00034073439744907943,0.001
-0.0002887951082631812,0.000383
-0.00026307535673099293,-0.000116
-0.00025388055980544023,-0.0004
-0.0002497203469918117,-0.00045
-0.00024219331620415927,-0.000417
-0.00022712867099116565,-0.000333
-0.0002036707794899486,-0.000267
-0.00017356839883506315,-3.3e-05
-0.00012830927496614158,0.000383
-6.066431812684418e-05,0.00075
2.0236799837936603e-05,0.000983
0.00010343539857100968,0.001084
0.00019005419368396933,0.001016
0.0002692155585112483,0.001067
0.00039034866466794703,0.000983
0.0004075866482499784,0.001
0.00045583143375648604,0.000834
0.000470835804571323,0.000616
0.0004550544086641858,0.000434
0.0004210685744136429,0.000266
0.000384491871472051,1.7e-05
0.0003661424024011945,-0.000417
0.00035095290515458553,-0.000683
-0.0004853611730360506,-0.000617
0.00032817281714233557,-0.000416
0.00032822335110470715,-3.4e-05
0.00034328197760066337,0.000117
0.00036259982044412346,-0.000267
0.0003508146491182928,-0.0007
0.00029630554221301224,-0.000733
0.00014503920584212074,-0.0006
0.00014276490858306876,-0.000667
5.5330642732385544e-05,-0.000816
-3.6168350585304694e-05,-0.000834
-0.00013097011487724086,-0.00085
-0.00022231105145186327,-0.000883
-0.0003159938650105331,-0.000783
-0.00039631797618720175,-0.000834
-0.00046836414166700726,-0.00085
-0.000586239522730475,-0.000766
0.00012409816298896806,-0.0006
6.349332054830681e-05,-0.000384
4.620601692388604e-05,-0.00015
0.0005713067714425093,3.4e-05
-0.0005534755461903697,0.000283
-0.0006998024203468622,0.000633
-0.00048613284815765095,0.000784
-0.0004533326720875384,0.00105
-0.0003882972942987758,0.000983
-0.00030468934784578676,0.00085
-0.00022585017337353608,0.000767
-0.00015771736608104456,0.000633
-9.279382884824411e-05,0.0004
-3.188730911955858e-05,0.000483
3.410434958174575e-05,0.00075
0.00011422970589414786,0.000834
0.00020027919434241514,0.000883
0.0002837908267848427,0.000867
0.00036920479541202486,0.000916
0.00045800924981839215,0.00095
0.000544403804107819,0.0009
0.0006200466909221041,0.000767
0.0007883219943303667,0.000667
0.000669652200769824,0.00045
0.0001371237206601737,0.000133
-0.00035865296127117485,-0.000267
0.0006873940411032575,-0.000433
0.0006258436167828316,-0.000567
0.0005444425332435376,-0.000733
0.0004580876094435886,-0.000867
-0.000677870622525746,-0.00085
0.00029042130134135163,-0.0009
0.0002133929029574758,-0.000983
0.00014385404195246164,-0.0008
7.950444172584242e-05,-0.000583
1.2877345888122395e-05,-0.000434
-5.0371032652155755e-05,-0.000183
1.1433039158197534e-05,0.0002
-0.00013649718705282995,0.000617
0.0003032582071245496,0.000883
