predicted,actual
-0.00019851426413844414,-0.0004
-0.000732174454324634,-0.000418
-0.000730598341383064,-0.000466
-0.00020792395677709746,-0.000616
-0.0007289231217949883,-0.000734
-0.0007331152876190149,-0.00085
-0.0007356267195369818,-0.00095
-0.00031547598900626573,-0.001016
-0.0007540563256252876,-0.001
0.0005215443773161279,-0.0009
-0.0007674323992050366,-0.000668
0.000928926062476942,-0.000582
-0.0007482628169664494,-0.000584
-0.0008350785019175222,-0.00065
-0.0007349965009761613,-0.0007
-0.0015317938456131457,-0.0007
-0.0007191539409469445,-0.000784
-0.0007065453395687939,-0.000882
-0.0007048302355985879,-0.000868
-0.0007140587111297969,-0.000832
-0.000731507070771374,-0.000934
-0.0007581088205732556,-0.00105
-0.0007896467914339813,-0.001084
-0.0008204995516312522,-0.000866
-0.000832941137159232,-0.00065
-0.0005974248804508619,-0.000566
-0.0007768402789172295,-0.0005
-0.0007922456215150633,-0.000484
0.000286485129153001,-0.0005
-0.0007406828203580243,-0.00055
-0.0007231873246284751,-0.000634
-0.0007214929182353593,-0.000732
-0.0007289692003425252,-0.001034
-0.0007515429297036552,-0.001284
-0.0010147102051722044,-0.001116
-0.0008044016711255194,-0.001016
-0.0008202291989728347,-0.001118
-0.0009594482031111813,-0.001166
-0.0008512921831009176,-0.001166
-0.0008662709592103235,-0.001268
0.000688568272347986,-0.001266
-0.0009048936956013563,-0.001134
-0.0009091166811752108,-0.000982
-0.0009039975056210645,-0.000868
-0.0009040974431921979,-0.00075
-0.0009090672033905605,-0.000682
-0.0009148175039687575,-0.000684
-0.0009239250421973327,-0.000716
-0.000935401546539523,-0.0007
-0.0009452851683703839,-0.000634
-0.0009494318599556937,-0.0005
1.9052906416897512e-05,-0.000466
0.0002953670335758503,-0.000284
-0.0008924558114648998,-0.000116
-0.0003722953326661328,6.6e-05
0.0011601159590339096,0.000184
-3.4993061057278166e-05,0.0003
-0.000645483332529116,0.0004
-0.000807522850643024,0.000416
0.0003460155721419448,0.000316
0.00028850894050705373,0.000218
-0.00033494391095550383,0.000282
-0.0002639839864044382,0.00035
-0.00019727762167659685,0.000418
-0.00013290256706901464,0.000516
-6.95796235596498e-05,0.000484
-1.1211398624420942e-05,0.000382
4.226455927630498e-05,0.000368
9.674151696831851e-05,0.000416
0.0001528845068658763,0.000384
-0.0005287276203150158,0.000416
0.0004652302358299115,0.0005
0.0002991278739794904,0.000584
0.0007917408596728313,0.0006
0.00037893285900002645,0.000632
0.00040732064351988,0.00065
0.0004306255865533991,0.00065
0.00044808278421147097,0.00075
0.0004654497887781345,0.000784
0.000483717666718446,0.000784
0.0007889958623958739,0.000766
0.0007840921984747158,0.0008
0.0005025046081659706,0.00085
0.0005853710216694183,0.00095
0.00024757610145841925,0.001084
6.644110447499572e-05,0.001166
0.0006739115173011209,0.001216
0.0007154588062272999,0.001218
0.0007578809077092576,0.00135
0.0008044317225891256,0.0016
0.0008649565746262871,0.001332
0.0009107773844514062,0.001284
0.0016809908819353065,0.00125
0.00045662586023271893,0.00135
0.00102090465983302,0.0013
0.001054378382921911,0.00115
0.0010795100759801602,0.001016
0.0010979672536583856,0.000868
0.0011039280803218047,0.000682
0.0010987618442182886,0.0005
0.0010843514205542395,0.000284
0.0009851594154277638,0.0
-0.0003122893930589792,-0.000166
-0.00023592849619706808,-0.0003
0.0009046592108789391,-0.000434
0.0008281571890228709,-0.000534
0.0007426322321730494,-0.000716
0.0006455164433061243,-0.000884
0.0005399200110729335,-0.000866
0.0004288355105201924,-0.000884
0.0003046158667604383,-0.00095
0.00019044325371344545,-0.000882
8.220570866641241e-05,-0.00085
-2.2619771868301274e-05,-0.000934
-0.0010641801338078373,-0.001066
-0.0008098809391978763,-0.001184
-0.0003706704217873351,-0.001216
-0.00048180764828463485,-0.001018
-5.140220309585542e-05,-0.000782
-0.0006480283035866016,-0.000634
0.0006536221885880853,-0.0006
-0.0007476634936940595,-0.000566
-0.0004655284373635539,-0.000568
-0.0002444639428194616,-0.00055
-0.0008077342076528736,-0.000482
-0.0008101017385330408,-0.000418
-0.0008043748549216249,-0.000332
-0.00028570343082502415,-0.000368
-0.0007596828184339552,-0.000382
-0.0007355755799030761,-0.000434
-0.0007131188598372488,-0.000484
-0.0006898062874048752,-0.0005
0.0009953581843083362,-0.0005
-0.0006531903095283765,-0.000466
-0.0006297463754662214,-0.00045
-0.0005988010049422616,-0.000466
-0.0005625808115736639,-0.000468
-0.0005246625481897283,-0.000466
-0.0005937192965349649,-0.000416
-0.0003458330648938035,-0.00035
-0.0002020226545324639,-0.000218
-0.0005886295810358012,-0.00015
-0.00023773536068468474,-0.00015
-0.000403427585692726,-0.000182
-0.0003850649068062525,-0.000234
-0.000372682694619853,-0.00035
-0.0003692792651140341,-0.00055
-0.0008061820404483022,-0.000766
-0.0004003488966391386,-0.000834
-0.00042317907955582247,-0.000866
-0.0004449876784120321,-0.000818
-0.00046182107829049763,-0.000766
-0.0004752045924225948,-0.000734
-0.0004869631956758943,-0.000716
-0.0004995073626260958,-0.000684
-0.0004927054891622243,-0.000666
-0.0005212511115920424,-0.000684
-0.0005320700523993001,-0.000682
-0.0005428841587359966,-0.000718
-0.0005579936543970626,-0.0008
-0.0005804995878624313,-0.000882
-0.0006136489481921037,-0.001
-0.0006560627404277843,-0.001
-0.000698403562373431,-0.000934
-0.0007357557394700851,-0.000916
-0.0007695551094744381,-0.00085
-0.0007942695272923692,-0.000868
-0.0008100566419873366,-0.000816
-0.0008125525884917871,-0.00075
-0.0008083586852799026,-0.000734
-0.0008017609171200389,-0.00075
-0.0008303379258392038,-0.00075
-0.0007975676182169746,-0.000716
-0.0007966727879315282,-0.000634
-0.0007926112283512579,-0.000616
-0.00021479400382974276,-0.0006
-0.0007859841512136166,-0.000584
-0.0007810357684397669,-0.000616
-0.000777764493719056,-0.000616
-0.0007726999325745313,-0.0006
-0.0008110983193160811,-0.0006
-0.000586275571565485,-0.000668
-0.0007319531262192518,-0.0008
-0.0007218296693253914,-0.000966
-0.0007234569219008672,-0.001
-0.00040098236335986745,-0.000866
-0.0007285334936831925,-0.0007
-0.00046454605783778733,-0.00055
-0.0006737491977445029,-0.00045
0.0006894388547420237,-0.00035
3.167790852397478e-05,-0.000234
-3.116905621844381e-05,-0.00015
-0.00015942562453172154,-0.000134
5.1761016045344776e-06,-0.00015
-0.0005645843219282895,-0.000182
-0.00013344034526500183,-0.000168
-0.0001812733523840363,-0.000166
-0.00018092950066536737,-0.000184
-0.00047913161775177784,-0.000166
-0.00016522683812801673,-0.00015
-9.352682411876593e-05,-0.00015
-0.00018092051157166756,-0.000184
-0.0001229318209024728,-0.0002
-0.00017520493986597892,-0.000182
-0.00015884747095268767,-0.000184
-0.0002766862367650623,-0.000184
-0.00031938786884564357,-0.000182
-0.00012262056409079105,-0.00015
-0.00017172087290197045,-0.000168
-0.000521492117503381,-0.000166
-0.0004762027972855892,-0.000184
-0.00015942770184329083,-0.000166
7.852361253473632e-05,-0.0002
-0.0001701372627541003,-0.0002
-0.0001321021978060189,-0.0002
-0.0008604799433253685,-0.000184
-0.0001776363386345764,-0.000182
-0.00033667359387599613,-0.000184
-0.0001734291783979497,-0.0002
-0.0001528273653709415,-0.000166
0.0009152627911304137,-0.000168
-0.00017838029944614066,-0.000166
-0.00016848257078125927,-0.000184
-0.0001368576172197324,-0.000166
-0.0001718002262039172,-0.000166
-0.0004949204698346033,-0.00015
-0.0001767296865578357,-0.000184
-0.00017758298949654698,-0.0002
-0.00020009993271323293,-0.0002
-0.0005006763225000855,-0.000184
-0.0001335269691574411,-0.000166
-0.00018092951955001803,-0.000166
-0.0001426492374135076,-0.000168
5.2974507322452356e-05,-0.00015
0.0002546452116133542,-0.000166
-0.00017432357433643162,-0.000166
-0.00017422305134112874,-0.000184
-0.00016274560276640697,-0.000184
-0.0001401495328635818,-0.000166
-0.00023066955534361004,-0.000166
-0.00017018115068216414,-0.00015
-0.00018092950066536737,-0.000168
-0.00035913662141513373,-0.00015
-2.469286271817268e-05,-0.000182
-0.0001809286319714384,-0.000168
-0.00019794489192195315,-0.000166
-0.00029745814384029385,-0.000166
-4.870930384882327e-05,-0.000168
-0.0001836114043245703,-0.000182
-0.0008235747281398224,-0.000168
-0.0002475632350268862,-0.000182
-0.00015932744323309678,-0.000184
-0.00018841885095076912,-0.0002
-2.5515714157743276e-05,-0.000184
-0.00017260242727802402,-0.000166
-0.0001726024083933734,-0.000166
-0.0002855124314685535,-0.000168
-8.950800050287104e-05,-0.000166
-0.0003265488905951942,-0.000184
-0.00016686132352468377,-0.000166
-0.0001718002262039172,-0.000184
-0.00010369757762012887,-0.000182
-0.00017419404451776124,-0.000184
-0.00017180024508856785,-0.000166
-0.00017089786094286947,-0.000184
-0.0001800980661520855,-0.000184
-0.00016758349144942115,-0.000182
-0.0008407583249795686,-0.000184
-0.0001818171925528757,-0.000166
-0.000162749681850943,-0.0002
-0.0001921170887375711,-0.0002
-0.00031793190005138084,-0.000184
-0.0004887799368357904,-0.0002
-0.00016265357786388754,-0.000216
0.0004181126548153395,-0.0002
1.4745253872525204e-05,-0.000184
-0.00018922040994675453,-0.0002
0.00011386695852644991,-0.000216
6.800605658804354e-05,-0.0002
-1.777253056206263e-05,-0.0002
-0.00018921946571422304,-0.0002
-0.0003390453549179045,-0.0002
-0.00019261309408636498,-0.0002
-0.00046389993840113646,-0.000218
-0.0003441337107222228,-0.0002
0.0001727149763379069,-0.0002
-0.00032923874469231225,-0.000216
-0.0002427019104924403,-0.0002
-0.00046620360139287343,-0.0002
-0.00020177562441757438,-0.0002
-0.00022595147088419183,-0.000216
-0.00020257988391859987,-0.000218
-0.00020427631096933295,-0.000216
-0.00020177560553292376,-0.000216
-0.00020507875754389795,-0.000218
-0.00022436901270001008,-0.000216
-0.00020757172027354888,-0.000234
-0.0002559566879611936,-0.000216
-0.0004389018353614433,-0.000234
-0.00021099418550720266,-0.00025
-0.00021351570182860595,-0.000232
-5.0296421820547913e-05,-0.000234
-0.00021681860833912194,-0.000266
-0.0002583718081609481,-0.000268
-0.00026621341383454905,-0.00025
-0.00025927202057182404,-0.000266
-0.00031924729150635474,-0.00025
0.00015992985068799352,-0.00025
-0.0002691665388460984,-0.00025
-0.00023516597177393467,-0.000266
-0.0003076961927941764,-0.000218
-0.0002385598456465348,-0.0002
-0.00021931368614964346,-0.0002
-0.00018280497308872237,-0.0002
-0.0009481677214425293,-0.0002
-0.00024596023034281913,-0.0002
2.634508531087195e-05,-0.0002
-0.0002001075054581355,-0.0002
-0.00020179652972582166,-0.000166
-0.00016262538308049713,-0.000166
5.910070215027454e-05,-0.0001
3.1278380429158974e-05,-5e-05
-3.8733170835689247e-05,-5e-05
1.805913708621982e-05,-6.8e-05
-1.4563551582617017e-05,-6.6e-05
-3.9642523417470036e-05,-6.6e-05
-0.00012713426941876734,-8.4e-05
0.0003075601537554928,-0.000116
0.0005699024532612757,-0.000134
-0.0002152973175383304,-0.00015
-0.0003423675804260148,-0.00015
-6.419102069496695e-05,-0.000166
-0.0001510844820796589,-0.000168
-0.00040099833977430034,-0.0002
-0.00022931573362460433,-0.0002
-0.00013022944477235462,-0.000182
-0.00035306913424495724,-0.0002
-0.00022844203526321274,-0.000184
-0.00021027942036551219,-0.000184
-0.00016863087194265574,-0.0002
-0.0002101441873823516,-0.0002
-0.0002084644165934741,-0.0002
-0.00012069855988828401,-0.000182
-0.00020684594538054117,-0.0002
-0.0005479115171187804,-0.0002
-4.2814242981222884e-05,-0.0002
-0.00022684877505887074,-0.000234
-0.00023932212456921007,-0.000216
-0.00020035848246500668,-0.000234
-0.00013948165830940534,-0.000216
8.47499715494994e-05,-0.000218
-0.00019935177950922885,-0.0002
-0.0002010377255788623,-0.000182
-0.00024091549808145587,-0.000234
-0.0006822694233384887,-0.000234
-0.00020108578701471538,-0.000216
-0.00018514882261699974,-0.0002
-0.00026431493990672686,-0.000266
-0.0002767689515348212,-0.000284
0.0006074673470626248,-0.000234
-0.0001228407780017861,-0.000266
-0.00022102743042500412,-0.000266
-0.00022433796633437457,-0.000268
-0.0004655478885537027,-0.00025
-0.0002311328902468142,-0.00025
-0.001146846785476922,-0.000266
0.00043030001517653987,-0.00025
-0.0006617270025377116,-0.000266
0.00019023907287083516,-0.000234
3.5113110647691246e-06,-0.00025
-0.00025849100807572397,-0.000266
-0.0004105409048147855,-0.000284
-0.0002485178163469255,-0.000284
-0.0002535861733062268,-0.000282
-0.00024264920343253232,-0.000284
-0.00020684594538054117,-0.000266
-0.00026097309324661205,-0.000268
-0.0002526792001904254,-0.000266
-0.0005980901866925527,-0.00025
-0.0003002082399729213,-0.000284
-0.00026432783812310707,-0.000266
-0.00022863637720284486,-0.00025
-0.0004933707954039151,-0.000266
-0.00026422042223032434,-0.000268
-0.00026511744313524377,-0.000266
-0.0002751694971650726,-0.000284
-0.00011503970823076222,-0.000266
-0.00026681859134863433,-0.000266
-0.00026761422056432196,-0.00025
-4.286005714365098e-05,-0.000268
-0.0002692943312769108,-0.000232
-0.00026761629787589125,-0.00025
-0.0002659159239331765,-0.00025
-0.0002626243670976891,-0.000284
-0.00026511742425059314,-0.000266
-5.7147385933731736e-05,-0.000268
-0.00015069817766637402,-0.000232
-0.0004538807625480543,-0.000268
-0.0002618228269863543,-0.000266
-0.00029680632123915284,-0.000284
-0.00026262093009127443,-0.000266
-0.0001084351415966718,-0.000284
-0.00026432445777064433,-0.000282
-0.0002651286417330673,-0.000284
4.906309723875892e-05,-0.000266
-0.0002626358300806214,-0.000268
-9.118358834163404e-05,-0.00025
0.00010916443029798806,-0.00025
-0.00026353396517992805,-0.00025
-0.00026353396517992805,-0.00025
-0.0002626358300806214,-0.000232
-0.00013118206208872845,-0.000268
2.926570423230656e-05,-0.000266
-1.8983895919041823e-05,-0.000266
-0.00026342596386297573,-0.000268
-0.00026433148286067866,-0.000266
-0.00026593320338850286,-0.000266
-0.00026511066354566767,-0.000284
-0.00027015286526384653,-0.0003
-0.000383143997913482,-0.0003
-0.000268441613762369,-0.0003
0.0008027733481094117,-0.0003
-0.0002709606184252386,-0.0003
-0.0002718682336191614,-0.000284
-0.0002718682336191614,-0.0003
-0.0002735755193440066,-0.000266
-0.00027347575173472896,-0.00025
-0.0002734757706193796,-0.000234
-0.00027268535356726585,-0.0002
-0.0003648169354780964,-0.00015
-0.000797480295592462,-0.000116
-0.00025961220866827075,-0.000116
-0.00025208754408619115,-0.000168
-0.00024720975213639605,-0.000166
-0.0002422288122248605,-0.000166
-0.0002371436668111492,-0.000168
-0.00023225441187842177,-6.6e-05
-0.00022232665661903883,6.6e-05
-0.0002050052962529477,5e-05
-2.3687695537191073e-06,-3.2e-05
-0.00017422099291421008,-0.0001
-0.00016419645382034903,-0.000134
0.0002680961061788988,-0.000166
-0.00014911207474462075,-0.000168
-0.0006409692967197536,-5e-05
-0.00013072501577418403,5e-05
-0.00011494629530642151,0.000184
-9.337841909179097e-05,0.000266
-6.855312949001186e-05,0.0002
-4.862728781113768e-05,0.000218
-3.0307406264154116e-05,0.000132
-1.7929513941586196e-05,-6.6e-05
-1.5418662726626117e-05,-0.0002
-1.703416432824747e-05,-0.000216
0.00011148406498299527,-0.000234
-0.00043159906542426487,-0.0003
-2.9665403681340598e-05,-0.000366
-4.4798127462681374e-05,-0.000468
-7.166921015184641e-05,-0.000582
-0.00010349392554773621,-0.000634
0.0008199610240336939,-0.000534
-0.0001556438599351836,-0.000482
-0.001316668365960995,-0.000568
-0.0001933326936986167,-0.000582
-0.000682011081317872,-0.0006
-0.00024170940879393615,-0.000568
-0.00027261308200930527,-0.000516
-0.000429616026030922,-0.00045
-0.00034305124254811785,-0.000534
-0.0003795190136864733,-0.000566
-0.00041838725053569456,-0.000516
-0.000571658549823545,-0.000334
-0.00046362580881259313,-0.000134
-0.00046038482507149256,0.0
-0.0004497888364495712,0.000118
-0.000432495028788749,0.0003
-0.0004029510881880328,0.000432
-0.00036353606516447394,0.000534
-0.0003138898671998618,0.0005
0.00041465944537046024,0.000266
-0.00021512221905769016,5e-05
-0.00018589516289454336,-0.000182
-0.0001708460414615411,-0.000334
-0.00015907414341419815,-0.0004
-0.0003747915813249933,-0.000366
-0.00013811807322602397,-0.000168
-2.6889714125947026e-05,-0.0001
-0.00023962747048524464,-8.2e-05
-7.86241625937237e-05,1.6e-05
-5.098595706899685e-05,0.000134
-0.00031515143740054054,0.000266
2.3437517453458587e-05,0.00035
5.76733058324148e-05,0.000416
8.511808532306507e-05,0.000418
0.00010595053658821603,0.000332
0.0001166166014274622,0.00025
0.0001141277555516486,0.000184
0.0001017984392716634,0.000116
8.104435930662645e-05,6.8e-05
-0.0005063191694161985,8.2e-05
5.042771389618095e-05,0.00025
6.0396569237078476e-05,0.00045
-0.0008306607778263723,0.0006
0.0001386150571187794,0.000568
0.00046210014275730957,0.00045
0.0004910191147300805,0.000282
0.00010469244588441585,0.000184
-0.00010330242574802388,-1.6e-05
-0.0003541335109237587,-0.000218
0.00025665763552307707,-0.000432
0.00022793559268707462,-0.000668
0.0001806658863693536,-0.00085
0.00012008427651472394,-0.001
4.874196139421643e-05,-0.001082
-2.6716881803382337e-05,-0.001118
-9.960319651706383e-05,-0.001116
-0.00016820993308011564,-0.00115
-0.00023517618836992542,-0.000984
-0.0002903064133388532,-0.000882
-0.0003378678969511312,-0.000734
-0.0003786534923788045,-0.000634
-0.0004227341194176811,-0.0005
-0.00046996145802171395,-0.0004
-0.0005195241102919395,-0.000332
-0.00056403987745063,-0.0002
-0.0005961215374029899,-5e-05
-0.0006988448588893502,0.000116
-0.0006158286145678049,0.000416
0.00082054554173999,0.000634
-0.0005525628821075232,0.00045
-0.0005088358134977393,5e-05
-0.00047303127128950535,-0.000334
-0.0004471786755781112,-0.000666
-0.0004303774929136202,-0.000934
-0.0005110927558638179,-0.0013
-0.00043212047062815594,-0.00155
-0.0004541070384319016,-0.001766
-0.0004853274072383338,-0.001934
-0.0005333958304121205,-0.00195
