predicted,actual
10.783485898119384,8.0
8.145976125319688,8.0
8.296130737894893,8.0
8.296132747848814,8.0
8.246341164364074,8.0
8.194948652582003,8.0
11.7308977778799,8.0
46.241331231245724,8.0
9.938906275840129,9.0
8.146972057487078,9.0
8.097445787919785,8.0
8.097444782942826,8.0
33.143118789132245,8.0
8.146972057487078,8.0
8.097445787919785,9.0
16.609241360119977,9.0
7.897444318127036,8.0
8.046748720194056,8.0
9.318704844496137,8.0
8.196615909358695,8.0
7.8469723652403545,8.0
30.91862037768869,9.0
34.528542842083596,8.0
8.246343174317992,7.0
24.06493340253505,8.0
8.196615909358695,8.0
33.73993038670848,8.0
7.897444318127036,7.0
8.094744409851222,7.0
34.268479929251555,6.0
3.538905471412324,5.0
19.20400594539019,4.0
7.539560967913403,3.0
5.482107816812295,2.0
8.548352820484778,2.0
6.631764274940352,2.0
6.280490658192841,2.0
3.3902814387472446,2.0
5.434425679966662,3.0
4.041006030321302,3.0
5.17851834686434,4.0
3.6911534509952766,4.0
3.634245625656554,5.0
32.09718499807204,5.0
12.001005435427459,5.0
5.345975647760405,5.0
3.791771744233589,6.0
6.043780394981036,6.0
22.68602876074554,6.0
3.987557335679007,7.0
7.1444984950634165,7.0
4.235499221396122,7.0
4.630640082448988,8.0
11.027267179221967,8.0
7.3459742660565315,8.0
5.832350327198814,8.0
7.445804657358181,8.0
7.19661559523367,7.0
5.986215314710455,7.0
28.75397839398459,8.0
7.495785176511408,8.0
6.032712583720214,8.0
8.097445787919785,8.0
8.246343174317992,8.0
6.840328148432565,8.0
7.645975968257176,8.0
9.292921155609578,9.0
7.593822688916362,9.0
7.683628435041701,9.0
15.734910399915961,9.0
10.196616537608744,10.0
9.343343864625218,10.0
10.046749348444106,10.0
10.046748343467145,10.0
8.492258021506723,10.0
9.24548121821131,10.0
9.993489589470297,10.0
8.04811850379058,10.0
22.799670299164656,10.0
14.578066346569765,10.0
9.145181502669328,10.0
11.882227208521384,9.0
10.09631782704372,10.0
10.196616537608744,10.0
8.591859278061484,10.0
10.525627904737645,11.0
9.795701078943537,11.0
9.192676713800397,10.0
9.095462277525709,10.0
11.429894113650105,10.0
8.143893813058503,10.0
10.09631782704372,10.0
7.6451810314817905,11.0
9.996223126801581,10.0
8.392773342279325,10.0
10.443780571158792,10.0
10.196616537608744,10.0
7.89302141452594,11.0
10.09631782704372,11.0
6.915889351126424,10.0
12.1315921416139,10.0
20.07780841333535,10.0
10.246341792614121,10.0
12.323050302269424,10.0
10.246341792614121,10.0
10.195702008575115,10.0
15.28724843795491,11.0
10.09631782704372,10.0
9.443781262010727,10.0
8.293437399642011,10.0
14.385615771166208,11.0
18.849696795734907,11.0
10.296131366144943,12.0
9.06605263176736,12.0
10.44437350756521,12.0
38.523179531571046,12.0
10.743033565524211,12.0
17.163680616618894,12.0
19.93884170676769,11.0
47.484137998822106,11.0
10.943239045639848,11.0
10.993489903595322,11.0
10.792676412418867,11.0
31.85250024268239,11.0
13.509919047273511,11.0
10.792676412418867,11.0
11.144499751563515,12.0
12.128428474143721,12.0
11.194296359933055,12.0
25.624769322567996,11.0
12.784173930610093,14.0
11.593822940439498,14.0
8.643343242746917,14.0
14.986735202481611,14.0
10.214042838095683,14.0
12.039902063688503,14.0
8.41330703152668,15.0
11.223898961267732,15.0
10.024224799838928,15.0
6.161977745204213,15.0
27.502924785474196,16.0
26.51735996040306,15.0
20.090574635658626,15.0
10.955789197916715,18.0
13.834929098636048,27.0
31.216022204493733,36.0
44.70668518433807,42.0
21.06834881652454,46.0
19.016576486123192,47.0
38.99721610887116,48.0
22.593639030422782,48.0
42.99242563522583,46.0
18.575696862421147,46.0
27.477962162763983,50.0
29.27438611568597,51.0
42.19944856491329,53.0
33.07079361224969,53.0
34.97094776956673,45.0
39.99347187884311,44.0
37.93241990524813,46.0
39.49040453209858,46.0
35.60101405475039,45.0
39.69631828134719,43.0
44.68983373067228,47.0
36.24154014013405,45.0
41.5689983785309,34.0
13.891336947937154,26.0
25.326688131337974,22.0
13.122921514527775,18.0
31.12639433929032,18.0
41.208030754026936,21.0
19.420060163409758,25.0
38.799003498067265,27.0
37.84773652668807,24.0
21.276841211030472,24.0
28.156381406914097,26.0
33.85357519130271,30.0
32.710648058899025,33.0
33.35940289563142,36.0
41.03333560906472,40.0
32.08164403436212,34.0
14.472356840051933,38.0
35.8734964728545,42.0
39.0317250077247,43.0
17.608178911109768,41.0
21.42176868719232,40.0
30.33170579321485,39.0
26.982634646077138,41.0
31.930551778283206,40.0
33.03462549643513,39.0
34.09069347516029,40.0
35.04553615456328,40.0
46.972628845613315,38.0
45.23502368171954,46.0
37.45449507208966,44.0
29.31570423593221,34.0
38.868080589415,29.0
32.560660272499184,28.0
38.562933405178995,28.0
25.602754548525795,30.0
29.292440526772932,28.0
48.39097694875224,28.0
22.39068135809104,29.0
36.198934141913526,35.0
35.80058840933512,36.0
35.55158526794821,38.0
42.63720446897932,41.0
35.551437536335094,42.0
56.27539505162534,45.0
35.84866047724125,51.0
36.441877272231444,49.0
42.96103015499446,42.0
50.476493076485255,34.0
36.787127057080525,28.0
35.887732976470296,25.0
34.93669513983799,20.0
40.94495190533783,15.0
9.962405652096535,12.0
10.935355001388404,12.0
31.90610470875349,12.0
13.703853471158553,12.0
30.193441063053772,15.0
15.419942580826536,22.0
31.477574493180548,32.0
36.53622551421613,43.0
29.387147545532343,51.0
30.031354359032115,58.0
48.85530645359541,63.0
31.91058891594915,66.0
32.948937140915035,67.0
38.527268782821416,56.0
36.17800047183608,59.0
34.9312210303367,58.0
36.12614969056024,58.0
37.6225764636779,54.0
39.072016544006274,58.0
57.23089900586803,58.0
43.1278744199449,49.0
35.15574092302333,43.0
40.258293357580904,34.0
18.347008576548554,26.0
48.37581586633321,21.0
32.67524473055105,16.0
9.57506743216135,18.0
22.13880729588186,31.0
31.021867690654446,42.0
46.61371539401564,41.0
45.765114858919304,48.0
45.01907222259414,51.0
39.92206223597114,54.0
36.97707775229601,58.0
43.730086763704335,57.0
43.630921667150226,57.0
27.388873970188108,61.0
43.729940037068175,64.0
54.46768671490764,67.0
64.77724687929451,68.0
45.16636566576414,69.0
64.89917068408548,70.0
47.50329486963422,71.0
32.78409278011506,59.0
51.006031516357005,50.0
52.46813430638177,52.0
36.18740806115893,50.0
56.7372784425478,50.0
56.87550297363047,46.0
57.07800583107674,48.0
37.98337022716778,46.0
57.3314529805809,48.0
35.15712678625121,50.0
56.9792286556292,57.0
56.929249141452935,62.0
63.8160105364718,66.0
57.62689610729084,68.0
57.97469853361841,69.0
58.222783126063845,70.0
58.37141117863676,71.0
58.5199507932372,72.0
44.86455701498936,58.0
43.918773197904095,45.0
25.470770673120672,36.0
55.613304170633334,27.0
54.44898208372754,22.0
52.93274922468159,18.0
51.316382471292044,17.0
17.56172033371297,18.0
21.968848978310106,16.0
19.269407082262376,13.0
25.72571297709712,12.0
9.791355558568362,10.0
16.225281872724416,10.0
38.795526277785555,15.0
36.446073051039576,28.0
39.53645257640721,28.0
32.56409528374857,36.0
53.867319508846826,47.0
29.79105532309604,55.0
47.83731504193191,60.0
55.95832884064337,64.0
28.709539317788973,66.0
29.746421783858658,69.0
31.380772097459474,70.0
33.51714106434702,63.0
35.56111345450627,66.0
37.956653919662315,68.0
40.50382530854786,69.0
43.052436829417125,69.0
45.70440420076383,71.0
48.61006393599294,71.0
51.569895949275576,72.0
54.68545115246894,73.0
57.856947393165484,73.0
60.78098011717788,69.0
62.848531276773386,55.0
64.2219247505362,43.0
25.51398895355409,38.0
35.87245531672391,34.0
63.05468421053848,31.0
61.588040934608294,25.0
15.522253757754022,22.0
57.40331285313096,25.0
13.41747121672025,24.0
11.014277852013565,26.0
30.907311371957462,33.0
49.3798401082062,36.0
47.782001110051795,43.0
46.486804893549,49.0
45.49243446035407,55.0
47.852021874765,60.0
44.15435989687458,64.0
43.75904818973851,66.0
43.41362152894446,69.0
43.21649328828045,70.0
43.26580549775525,71.0
44.05798863626936,71.0
45.44983750692619,70.0
47.04424551373905,70.0
48.84110612915018,70.0
50.79065691400666,70.0
53.04526644512667,71.0
55.50435461839636,71.0
57.81447706683457,70.0
60.129775146616936,57.0
33.5298268885135,46.0
49.50704205199126,38.0
62.46184026200046,32.0
21.207171937009036,30.0
60.93761582616833,37.0
47.851187743888175,44.0
59.22610790397265,50.0
49.05493105702815,54.0
57.925872732992254,60.0
57.47759271020078,64.0
57.17924721003027,67.0
56.98062758355756,69.0
56.881392138616256,70.0
56.881392138616256,72.0
56.980567284939966,72.0
51.655901877515035,72.0
57.17895375675794,73.0
57.27810478363461,73.0
57.377267870234796,73.0
57.52607681866052,72.0
58.273353566692606,72.0
59.57338774228099,73.0
61.32842322656954,73.0
63.39088518283945,73.0
65.56081937521508,73.0
67.3790799700131,73.0
68.84470218935189,67.0
69.70800151746565,52.0
69.6052968920583,41.0
68.63296962350469,33.0
67.05658688344695,28.0
35.98247818435419,25.0
62.86166431568707,22.0
10.012548977517287,19.0
57.77794816429136,21.0
36.610234027506735,33.0
53.266214649697346,43.0
51.7692793582379,50.0
56.5804377182575,57.0
49.82859448012281,60.0
49.23265319259397,63.0
48.78615398897567,65.0
58.42967170296368,67.0
48.092534970793565,69.0
48.83935143937796,71.0
47.79567884647783,71.0
47.69677906384116,72.0
54.68271560518374,70.0
47.894588678884084,71.0
50.33529783350873,71.0
54.43816451172977,72.0
70.67763946767421,72.0
71.69156072264958,72.0
59.30911096105554,72.0
61.9810110454275,73.0
61.524839943545864,72.0
66.58253925140029,72.0
68.04962471719288,73.0
70.02077044696652,73.0
72.09474943919838,73.0
52.234853024557594,72.0
71.13317140420926,71.0
71.43799699581805,72.0
63.82870942533875,72.0
64.60964888162404,72.0
59.929752572308026,72.0
71.94378180026251,73.0
71.99349600052133,72.0
69.21288956833672,73.0
72.19495368192916,73.0
72.29531068115787,72.0
72.29531068115787,72.0
72.29531068115787,61.0
39.07369083562169,48.0
70.50172428068252,36.0
68.62084960136673,28.0
66.39179462438639,20.0
22.53796286715964,14.0
60.78696977985967,9.0
7.566104419381743,6.0
29.430963536012737,6.0
6.45078500904707,7.0
39.478598062772136,6.0
9.966879809522593,6.0
7.097444468817802,7.0
37.80705405436905,7.0
19.34849625657442,8.0
7.285937947441234,8.0
21.76162374001719,9.0
31.107440473824134,9.0
11.291989165240718,9.0
9.448823231419203,9.0
15.522472340242828,9.0
26.484593691598203,9.0
44.72822586049938,9.0
9.706197830883168,8.0
8.185087818650178,9.0
8.892077050308535,9.0
11.588312651767648,10.0
7.989384635315481,9.0
15.020773772117863,9.0
5.272942967097983,9.0
8.39103674209239,9.0
11.086761815255809,9.0
22.786017373107335,9.0
8.54226768499179,9.0
8.896318053079867,9.0
9.687813787353319,9.0
8.946748801911188,9.0
9.328572713266682,9.0
17.95824228435316,9.0
17.803815765965105,9.0
5.76981061097608,9.0
14.314003625436793,8.0
28.84218120185868,9.0
22.82856093713421,12.0
28.562811174158995,16.0
10.681629473266312,20.0
11.406714320066989,31.0
17.13545232127706,40.0
52.206844316681526,49.0
14.554645861004719,56.0
16.87916008199905,61.0
61.12777354663758,65.0
22.23566295538182,67.0
25.118957383745624,68.0
28.055990238468752,70.0
37.92514990191926,71.0
34.1880405683937,72.0
37.33336419412015,72.0
70.83865285630256,72.0
43.63377379176279,72.0
53.26032347475764,73.0
46.788878858241226,73.0
49.997139166089624,73.0
56.47779339146776,61.0
58.950691958122206,50.0
29.953137504721376,44.0
24.24656602907447,39.0
45.45921193200936,37.0
45.524637942061304,37.0
36.940257406434384,36.0
57.846057462826586,37.0
59.32567700126469,35.0
57.81850501449037,35.0
56.21333973429734,36.0
54.61045173189574,38.0
53.01049625226351,40.0
51.462954341004746,40.0
49.867296142853604,41.0
44.21869852185577,42.0
46.831409483189745,42.0
45.34143466215548,44.0
34.04704129592438,39.0
42.22314793158475,37.0
25.317104922291357,35.0
42.907452823301284,35.0
38.42577113474307,35.0
43.167028322307715,40.0
38.02726762078194,48.0
43.667514888218875,56.0
39.507205736916376,61.0
40.742601804389494,64.0
42.07923523090829,67.0
43.667426450246396,69.0
45.35733138770925,70.0
47.0490593533776,69.0
48.5932084624193,71.0
50.13722893441012,71.0
51.68298600658787,72.0
53.22938626402004,72.0
54.72687831271534,72.0
56.2256888911822,73.0
57.674519955472796,72.0
59.327441740806506,72.0
61.083433963161006,68.0
62.74443174334552,53.0
23.246174904534115,46.0
23.10706122008605,36.0
18.348420569177396,29.0
22.226003980494074,26.0
41.874515394288196,23.0
59.60687357458923,21.0
57.440706035859805,23.0
55.22990345042755,30.0
28.579303348561584,42.0
54.70169761000481,49.0
50.88089982510961,54.0
50.03514538476408,59.0
26.235792048091785,63.0
48.99266268458462,65.0
48.64574463798189,67.0
48.398132384707665,67.0
48.10116571292632,69.0
47.95275473537676,70.0
47.85385294278618,70.0
47.95285121316493,70.0
48.797673034891545,69.0
49.943499525824926,57.0
36.47041158305761,48.0
51.95123445675937,37.0
52.50676361077144,30.0
40.111518482522285,26.0
13.580618673923219,22.0
39.67533637237567,26.0
52.86178981148771,40.0
40.8469767015044,49.0
52.761183577972915,56.0
52.86108029775393,60.0
52.91091710520187,64.0
52.96065542490773,67.0
53.0600074471764,69.0
53.159269021518675,69.0
53.25853863567663,69.0
53.258540645630546,70.0
64.87687627520415,71.0
53.30811615906888,64.0
53.01016862977454,55.0
52.313440212878106,50.0
51.96366200184712,47.0
46.19183611596419,49.0
52.516465658343584,47.0
26.02193119228749,46.0
54.38356210353736,53.0
55.95159147510332,57.0
57.52034844998835,61.0
58.57775706797818,63.0
59.279833972255915,66.0
59.77913466535424,67.0
60.127942068641836,65.0
60.17773264714962,66.0
60.12803854643,68.0
60.07844494340638,70.0
60.12799030753592,70.0
60.177539691573294,71.0
54.8121827670367,71.0
60.227044856624424,71.0
67.86251006695862,72.0
61.422810662655664,72.0
62.52386743997358,63.0
42.07508467606336,52.0
63.482012473667226,43.0
20.684895397839416,35.0
62.71701195196803,28.0
11.931155516797457,23.0
59.72491816831448,23.0
17.378730108922667,30.0
56.14958801586081,40.0
46.89727366319626,46.0
53.798969015841195,52.0
53.15045336362528,59.0
52.80200373213546,63.0
52.55351714890601,66.0
52.35500404999107,68.0
52.25580880412816,70.0
52.206251380275106,71.0
52.20624937032119,71.0
65.6248605270161,72.0
52.206251380275106,72.0
52.206251380275106,72.0
52.65300182813341,73.0
53.698463280022395,72.0
55.146508452330245,71.0
56.94917180470859,72.0
59.15782976930814,72.0
61.62459395659855,68.0
53.82466426675526,60.0
56.73127270023465,52.0
66.0337213335273,41.0
65.77800293609347,34.0
30.2660988873101,28.0
63.28809211945963,24.0
12.73367685329941,18.0
58.89549460356946,19.0
19.39601784835069,24.0
54.1224108006576,27.0
51.91878978058173,39.0
50.32109951901741,49.0
49.175944352693335,57.0
48.430711727797956,59.0
41.896478160772716,63.0
47.28982168369225,66.0
46.99270627532081,60.0
46.447351508052094,60.0
45.85289557647018,60.0
45.25883761576444,59.0
44.81300772680153,60.0
44.81300772680153,61.0
41.12657335150857,65.0
46.456245554148374,67.0
48.10378669283807,69.0
50.154552727247136,69.0
52.410010458921406,68.0
54.92430000665169,68.0
27.68343673708106,60.0
59.21485618192814,58.0
60.79152835535037,60.0
61.85918371842469,64.0
62.617491093570074,64.0
62.96930136801424,67.0
65.52576979875703,68.0
63.61837176751209,70.0
63.816533124491016,71.0
64.36498523075055,72.0
64.9634530303569,73.0
65.6120088816512,72.0
66.26258272668127,72.0
66.86326549550753,73.0
67.46349803465571,73.0
60.57471060608542,72.0
68.1118207312953,67.0
68.01180542423299,54.0
40.43465274438892,43.0
12.16103093170409,34.0
35.29493324691852,26.0
46.54709145142735,20.0
60.61423433996952,16.0
10.690392872357783,14.0
7.677018701575577,13.0
9.685206877118999,14.0
22.297953798482062,14.0
33.0331351156034,20.0
45.436356745984334,28.0
43.28987067604015,35.0
41.44674695125096,40.0
39.805896949161145,45.0
38.46551093867359,49.0
37.32561481678135,50.0
49.040537777006584,50.0
35.050747965077996,49.0
43.98790355303071,50.0
53.83188804114397,52.0
32.978179960498025,53.0
33.47402252787688,53.0
37.767719256153434,56.0
35.91460505540457,61.0
37.96100848483013,64.0
40.360161842157495,59.0
42.61608387318731,63.0
45.12420487233692,62.0
47.53609932756355,58.0
49.75497790784661,50.0
51.27424579731186,42.0
39.475689659449806,35.0
51.98600464962253,30.0
28.048296134862753,25.0
35.334169557392045,22.0
49.09869981359142,25.0
47.8395079016587,37.0
47.18781652224909,47.0
38.428711697328126,54.0
47.28727507207553,60.0
47.68519770935376,64.0
48.231740359389235,67.0
48.92712612706707,68.0
49.522858379388225,70.0
67.62729721941726,70.0
50.266358424004515,70.0
50.81241667514526,71.0
51.209215748182174,71.0
57.07975449098719,72.0
52.35157506860344,72.0
59.96455291447998,72.0
65.60640915002992,72.0
56.797810214804386,73.0
58.95443449232136,73.0
71.59586681651543,72.0
63.89119487280565,72.0
66.27044164650871,71.0
54.76890845913776,66.0
36.0000964354405,57.0
69.11420083086168,47.0
68.44820661935691,38.0
67.12408917589832,32.0
65.35049377711192,30.0
32.910553050903616,27.0
14.093051400958275,25.0
23.287248438512705,23.0
16.272813765514528,22.0
23.830461223013234,23.0
12.5406871077568,23.0
25.569214949950197,25.0
46.970124443028915,35.0
45.125461093536956,47.0
41.6309029493149,55.0
29.806634475930444,60.0
42.34797209988237,65.0
42.00227007540127,67.0
41.755576371068514,66.0
41.5088665871044,67.0
41.55824713501249,67.0
58.685936807863776,62.0
42.79913439659521,58.0
43.79702827901201,55.0
44.947572131795766,55.0
49.08934749800137,59.0
49.055387316568,62.0
54.26206239902352,65.0
51.76467254385312,66.0
65.99296750784413,65.0
56.08938185613926,65.0
58.20876168751749,66.0
60.28411950813851,67.0
61.904648876096495,68.0
62.96364133777534,69.0
63.66551724666106,65.0
63.91619869957122,63.0
63.81621957167949,61.0
63.51641082505517,55.0
62.96335190441086,55.0
44.0611281842925,58.0
61.91171185417159,61.0
55.61518950741035,64.0
62.162260650123024,67.0
62.763972515356365,69.0
63.465575070508955,69.0
63.96532599328538,70.0
64.36389583572588,70.0
64.61247487683565,72.0
64.91018523156743,72.0
65.2581484542086,72.0
54.94566983672979,72.0
66.20310015037094,73.0
65.90488328725132,73.0
66.45157467387688,62.0
47.65510467926259,50.0
48.031323834111994,42.0
64.2786898691466,40.0
63.21601919179403,36.0
17.190543650760524,34.0
61.190805701570724,35.0
16.624021053782677,38.0
37.19618684902983,44.0
48.121160734523095,48.0
56.9215912170175,55.0
56.22363873818374,58.0
55.67593232482855,61.0
17.136657288652138,64.0
