predicted,actual
0.00012120617584105686,0.000232
0.00017018407970429845,0.000418
0.00027464245705122533,0.0005
0.0003796030653069531,0.000516
0.0004765704627663532,0.000566
0.0005263958212150282,0.000718
0.0005971418671091875,0.00075
0.0006753292580364557,0.000632
0.0006983412222218402,0.00055
0.0006412685214320727,0.000468
0.0005477718344396543,0.000332
0.0004470086585860038,0.0001
0.00029494572689245087,-0.000282
4.157904853909638e-05,-0.00035
-0.0001839219675061851,-0.000584
-0.0004096366409826246,-0.00075
-0.0005667918934372266,-0.0009
-0.0007489603059000712,-0.001016
-0.0008922894640042686,-0.001068
-0.0009970036280951482,-0.001116
-0.0010680267602757446,-0.001116
-0.0011007557756660845,-0.0012
-0.0011453190321630753,-0.001318
-0.0012140903336517583,-0.001382
-0.0013025085791878873,-0.001434
-0.0013795797049229236,-0.00135
-0.0013898200943450265,-0.001316
-0.001368317706398114,-0.001084
-0.001253932396614421,-0.0007
-0.0005029913822875827,-0.000616
-0.0008067771065910049,-0.000434
7.697743557921483e-05,-0.000266
-0.00044342140625857067,-0.0001
3.8390254241267745e-05,6.6e-05
0.00021040676626009653,0.000184
0.00022775370574065952,0.000232
0.00012770971624389717,0.00015
0.00021659191887196176,0.000218
0.00017212922005253108,0.000182
0.0001883902673346579,0.0002
0.00019950645626583456,0.000368
0.00024721291392898644,0.000582
0.00037813282017310526,0.000668
0.0005351369381484533,0.000466
7.016388398796052e-05,0.000116
-8.894308802824544e-05,-6.6e-05
0.00016465601221105747,-5e-05
-0.0001175931256923112,-8.4e-05
-6.713361565766906e-05,-6.6e-05
-6.713361565766906e-05,6.6e-05
-3.0225511807865385e-05,0.000134
4.19038629575957e-05,0.000184
0.00012638993276982058,0.000216
0.00017687547130674076,0.000216
0.00020482695894862704,0.00025
0.00022679587992492374,0.000284
0.0002490740671823499,0.000316
0.0002824343410348809,0.000334
0.00031064218251142673,0.000316
0.00032170969775887514,0.000284
0.00031064218251142673,0.000316
0.00030482696527462706,0.000318
0.0003054773894803715,0.000366
0.0002386294866589194,0.000316
0.00033256148785671926,0.000268
0.00031533398344606286,0.000216
0.00026530662536523294,0.000116
0.00019790070528814772,0.0
0.0001077299187865954,-6.6e-05
1.4163283798694843e-05,-0.00015
0.0001453798589805908,-0.000266
-0.0003222903314465168,-0.000334
-0.0002525278515191644,-0.000316
-0.0003062926833802053,-0.00035
-0.0003338002735624508,-0.000384
-0.00035092595155023653,-0.0004
-0.0003786968256078145,-0.00045
-0.0004122708638217428,-0.0005
-0.00045135971498510067,-0.000566
-0.0005069151117240508,-0.000618
-0.000562940982292213,-0.00065
-0.0006124867938574852,-0.000632
-0.0006337743024850004,-0.000584
-0.0006342322810952458,-0.000584
-0.0006007557440360843,-0.000632
-0.0006007557440360843,-0.000668
-0.0006291466885290248,-0.000716
-0.0006731466221081752,-0.0007
-0.0006953339787354213,-0.0007
-0.0007055932839966982,-0.0007
-0.0006632048107491318,-0.000566
-0.0006574356335883705,-0.000434
-0.0005702796358488304,-0.0003
-0.00043694634534326723,-0.000134
-0.0002934156105220184,0.000118
0.00033907343850309474,0.000316
0.00044956018229897713,0.000366
0.00026310387204873725,0.000434
0.00037038993667121243,0.00065
0.0004793052625064453,0.0007
0.0005908264374220355,0.000584
0.0006430849418015359,0.000482
0.00058570343609257,0.000468
0.0005096122430991333,0.0004
0.00044880673981870684,0.00025
0.00036963645574411455,0.00015
0.00026324843212047357,8.2e-05
0.0001583704749323562,0.0001
0.00010970735447000317,0.000118
9.950643552227419e-05,0.000116
0.00011105692462375465,0.000134
0.00012239026123715647,0.000116
0.00012170971394199578,0.000116
0.00012170971394199578,0.0002
0.00014268106469453613,0.000218
0.00017651978048129706,0.000182
0.00019950645626583456,0.0002
0.00019950645626583456,0.0002
0.00019370971272969167,0.000184
0.00019440677293730202,0.000216
0.0001995601857073908,0.000218
0.00020547738315437143,0.000216
0.00021659191887196176,0.000184
0.00020547738315437143,0.000166
0.000187975502958623,0.00015
0.00016619972923242874,0.000134
0.0001495601921560977,8.2e-05
0.0001210320021003698,3.4e-05
8.197326922057484e-05,1.6e-05
4.307088637248915e-05,0.0
1.6199722146355408e-05,3.4e-05
0.0004610022273173881,0.0
-0.00018450582102995836,-0.0001
-2.3893088622918794e-05,-0.000216
-0.00010827008718819917,-0.000384
-0.00023721213483380676,-0.000634
-0.0011064829688911182,-0.000916
-0.000651895907094663,-0.001184
-0.0012696499210949157,-0.001432
-0.0011843427928473244,-0.00165
-0.0014283328966906118,-0.001784
-0.001626825870594761,-0.001884
-0.0017758562318685414,-0.001932
-0.0018687185462057342,-0.001934
-0.001917438519914385,-0.001966
-0.001944522618290733,-0.001968
-0.0019565227959052597,-0.001966
-0.001966741347529292,-0.001916
-0.0019508031382584339,-0.0016
-0.001832723857279947,-0.001218
-0.0015874932280976585,-0.0009
-0.0005136043214690274,-0.000616
-6.71076159905117e-05,-0.000216
-0.0001893578298951597,-0.00015
-0.00014571983475093633,-3.4e-05
-2.2696825194180214e-05,1.6e-05
9.330317445461431e-05,1.8e-05
3.3258584954375844e-05,5e-05
9.950643552227419e-05,8.2e-05
0.00015996282719062813,0.000134
0.00016105692778675465,0.000166
0.00022705693388425606,0.000168
0.00021659191887196176,0.0002
0.000227477407614188,0.000216
0.00021105692133804779,0.000216
0.00019440677293730202,0.000184
0.00019993215876431866,0.0002
0.00023325859940857095,0.000234
0.0002495064402054208,0.000232
0.00024956016964697704,0.00025
0.00025507344472330297,0.00025
0.00027770972573289723,0.00025
0.00026040676942309655,0.000268
0.00027770972573289723,0.0003
0.00027239026111444963,0.000282
0.00025507344472330297,0.000284
0.00028839025443724414,0.000284
0.00024394624077602194,0.0003
0.0002890734353400947,0.000316
0.000305073447886303,0.0003
0.0003266421758342212,0.000284
0.0002610569245010478,0.0003
0.0003444067824263021,0.0003
0.0002890734353400947,0.0003
0.0002890734353400947,0.000282
0.00022175369382705122,0.000284
0.0003332585865111572,0.0003
0.0002661997259467219,0.000284
0.0002890734353400947,0.000282
0.00031105692766404783,0.0003
0.0006934161067139776,0.0003
0.0003328664096463311,0.0003
0.0002937097190556917,0.0003
0.00032747739471677425,0.000284
0.0003150155475965533,0.000284
0.00028839025443724414,0.0003
0.00032687549040744774,0.0003
-2.7894370116488213e-05,0.0003
0.00017042045080031834,0.0003
0.0002444067568768883,0.000282
0.0002944067792633021,0.0003
0.0003271035569887083,0.000318
0.0002832585833481572,0.0003
0.0002828663872599173,0.000282
0.00027664219189463496,0.000284
0.0003165919444213756,0.0003
0.0001748128566768086,0.0003
0.00032147738280316593,0.0003
0.0002999321458669049,0.000284
0.00030570972365949445,0.000282
0.0002890734353400947,0.0003
0.00025507344472330297,0.000284
0.00028839025443724414,0.000284
0.00029956017280997703,0.0003
0.00038907340321926715,0.0004
0.0005110569595394617,0.000516
0.0007361918164090249,0.000684
0.0005294545354775614,0.000966
0.0010579359385389925,0.001234
0.0009538632213196153,0.001466
0.0012152037633047764,0.0017
0.001460338121630781,0.001816
0.0016558239384681943,0.001868
0.0017923295536118177,0.001882
0.0018543865780239355,0.0019
0.0018828924400845408,0.001834
0.0018161998047763089,0.0017
0.0018085647261789767,0.001584
0.0017026015784470266,0.001432
0.0015683489474001447,0.001184
0.0013945157687118635,0.000934
0.0006263958659878558,0.00075
0.0005499321232350775,0.000582
0.00036040679497251037,0.00035
0.0003499321490299049,0.00035
0.000277477410777188,0.000284
0.0002661997259467219,0.000284
0.00031105692766404783,0.000316
0.0003165919444213756,0.000316
0.00027710357304912205,0.000318
0.0002888269719518326,0.0003
0.0003328923804783678,0.0003
0.00016587969783957423,0.0003
0.00022638991987240683,0.000282
0.00027170971381928897,0.000284
0.00031105692766404783,0.0003
0.00033794014136624077,0.0003
0.0003434774072629825,0.0003
0.00031574023184978667,0.0003
0.0002777537089036595,0.0003
0.00028839025443724414,0.000284
0.00029440676003988827,0.000282
0.00017657047262347372,0.000284
0.0002999321458669049,0.0003
0.0002777537089036595,0.000284
0.00027770972573289723,0.0003
0.00029440676003988827,0.000282
0.0001928039631419258,0.000284
0.00028839025443724414,0.000266
0.0002383902704976579,0.000268
0.00026039581207723355,0.000266
0.0002610569245010478,0.000266
0.00018812921337532556,0.000234
0.0002548269813350409,0.000234
0.00018788399950896013,0.000216
0.00031576770210809936,0.00025
0.0002665919220349618,0.000266
0.00024330315991434712,0.000268
0.00025507344472330297,0.000266
0.00023286640332033107,0.000266
0.0004319732961674284,0.000284
0.00027170971381928897,0.0003
0.00027770972573289723,0.000284
0.0002610569245010478,0.000266
-0.0002966276507329783,0.000266
0.00024370969666927787,0.000268
0.0002657402094633729,0.00025
0.0001995601857073908,0.00025
0.00032775369284324574,0.000282
0.00031105692766404783,0.0003
0.00027664219189463496,0.000284
0.00028839025443724414,0.000284
0.00025570972049649446,0.000266
0.0002828663872599173,0.000284
0.0002890734353400947,0.000282
0.0002934773848765687,0.000284
0.00030996282706792125,0.000284
0.00025570972049649446,0.000266
0.00025461292862243663,0.000266
0.00021587971061428113,0.000268
0.0002665919220349618,0.000282
0.0002828924157621953,0.0003
0.00028839025443724414,0.000284
0.0002832585833481572,0.000284
0.0002890734353400947,0.000266
0.00014815188486149642,0.000266
0.00027170971381928897,0.000268
0.0003436135282560629,0.000282
0.00031622573838858617,0.0003
0.0002828924157621953,0.000268
0.0002724368971163156,0.000282
0.0002828923773153677,0.000284
0.0002937097190556917,0.000284
0.00025547740554078525,0.000282
0.00025507344472330297,0.000284
0.00037147740518957975,0.000284
0.00011622572573658608,0.000282
0.00027705693704725606,0.000268
0.0002944067792633021,0.000282
0.00027710357304912205,0.000268
0.0002724368971163156,0.000282
0.00027705693704725606,0.0003
0.0002828924157621953,0.000284
0.0001480111502491053,0.000266
0.00024956016964697704,0.00025
0.00027710357304912205,0.000284
0.00023788402189537392,0.000266
0.00032775369284324574,0.0003
0.00026040676942309655,0.000268
0.0002890734353400947,0.000282
0.00028812921970132563,0.000268
0.00022730316659155263,0.000266
0.00027170971381928897,0.000284
0.00025507344472330297,0.000266
0.0002277097033464834,0.000284
0.0002999321458669049,0.000282
0.0003165919444213756,0.000268
0.0002777537089036595,0.000282
0.0002937097190556917,0.000284
0.00028839025443724414,0.000284
0.00026622571600217235,0.000266
0.0002610569245010478,0.000266
0.000343946247102022,0.000284
0.00027710357304912205,0.000284
0.0002888269719518326,0.000282
0.00025507344472330297,0.000268
0.00030570972365949445,0.000266
0.00023797550612162302,0.000266
0.0002999321458669049,0.000284
0.0002599628431283351,0.00025
0.0002661997259467219,0.000266
0.0003047796756766921,0.000284
0.0002937097190556917,0.000284
-8.574669567611444e-05,0.000266
0.0002832585833481572,0.000284
0.00027770972573289723,0.000282
0.00027705693704725606,0.000268
0.0002491969432433258,0.000232
0.0002665919220349618,0.00025
0.00024370969666927787,0.00025
0.0002665919220349618,0.000268
0.00025570972049649446,0.000266
0.0002890734353400947,0.000266
0.00025570972049649446,0.00025
0.00021587969139086734,0.00025
0.00027170971381928897,0.00025
0.00024993214270390486,0.000268
0.0002724368971163156,0.000266
0.0002944067792633021,0.000284
0.0002610569245010478,0.00025
0.0002610569245010478,0.000266
0.00021659191887196176,0.000234
0.0002824343410348809,0.00025
0.00023325859940857095,0.000216
0.00018286639054562414,0.000216
0.0002101603028718344,0.000184
0.0001883902673346579,0.000184
0.00046659197313378946,0.000466
6.0795881918982656e-05,8.4e-05
0.00023928596624000912,8.2e-05
0.00020466046496175097,6.8e-05
5.996282086462808e-05,8.4e-05
0.00010570970139578748,0.0001
0.00020949294283853688,0.000132
0.00014370970956669165,0.00015
0.00019879688161584383,0.0002
0.00022705693388425606,0.000218
0.00021105692133804779,0.0002
0.00024416029348862614,0.000216
0.00020570969811008064,0.000216
0.00027239026111444963,0.00025
0.00024370969666927787,0.000268
0.00023286640332033107,0.000232
0.00023286640332033107,0.00025
0.00023812923576173938,0.000218
-0.00021160973874592847,0.000216
0.0001487968976762576,0.000266
0.00021659191887196176,0.000218
0.0001883902481112441,0.0002
0.000227070890082671,0.000182
0.00018286639054562414,0.000184
0.00020507342233688915,0.000184
0.0001554773896030783,0.000166
0.0001883902673346579,0.000184
0.00013907342585109465,0.000166
0.0001883902673346579,0.000166
0.00019370971272969167,0.000168
0.00016105692778675465,0.00015
0.00011659192215766862,0.00015
0.00019440677293730202,0.0002
0.0001325151083306463,0.000182
0.0002224368939533156,0.0002
0.00020507342233688915,0.000218
0.00021619974200713565,0.00025
0.00023325859940857095,0.000232
0.0002383902704976579,0.000234
0.0002383902704976579,0.000234
0.0002219755127988285,0.000232
0.0002263957830136142,0.000284
0.0002491969432433258,0.0003
0.00027103201158936986,0.00035
0.00039440674714247455,0.0004
0.00034864031639948587,0.0004
0.0002870590330319597,0.000416
0.0005433630598263179,0.000484
0.0004321200477083373,0.00055
0.0005116959073671706,0.0006
0.0005430848970287083,0.0006
0.0006657676473554444,0.000616
0.0006050734476408893,0.000618
0.0006110569658654617,0.000666
0.0006325615068347194,0.000684
0.0006550709325366823,0.000682
0.0006770569046810149,0.000684
0.0006832586855458126,0.000684
0.0006832586855458126,0.000682
0.0006832586855458126,0.000684
0.0007213032055313584,0.000666
0.0005995601725645634,0.000668
0.0006723903056418636,0.0007
0.0006774774360811882,0.0007
0.0006888269395855914,0.000732
0.0007101603152784208,0.00075
0.000726642239585049,0.000718
0.0007328924634526094,0.000716
0.0005812281869143314,0.00075
0.000727477458467602,0.000766
0.0007433032492145888,0.000768
0.0007610569945778756,0.000732
0.0007547797041436923,0.000768
0.0007554315316586437,0.00075
0.0007495064910588348,0.000732
0.0007495064910588348,0.000768
0.0007495064141651796,0.000816
0.000770853476928631,0.0008
0.000793999389861337,0.0008
0.0008050734602928894,0.000834
0.000810795886111302,0.00085
0.0008273031853241391,0.000882
0.0008546660232005103,0.0009
0.0008766422298506352,0.0009
0.0008937096993414507,0.000934
0.0009107958539904744,0.000966
0.0009324343437070537,0.001
0.0009657677432270996,0.001068
0.001009921079648332,0.001116
0.001059748860247145,0.001184
0.0011210820846830642,0.001182
0.0011596134952932026,0.0012
0.0011883902537010032,0.001218
0.0011995064618555936,0.00125
0.0012219756337290705,0.001266
0.0012439994375517509,0.001284
0.0012661997123130672,0.0013
0.0012828664120730902,0.00135
0.0013103957247129236,0.001382
0.0013428755277668288,0.00145
0.0013926114204477033,0.001484
0.0014372544925587698,0.001534
0.0014881837747680205,0.001532
0.0015158948640086967,0.00155
0.0015383902566185896,0.001518
0.0015328923602732994,0.001532
0.0015328925140606097,0.001584
0.0015437199096463483,0.001534
0.0015491968909174298,0.00155
0.0015553033236498056,0.001566
0.0015495601365444949,0.001584
0.0015661997697378948,0.001616
0.001587975745309934,0.0016
0.0015995602358245637,0.00165
0.0016213033009121864,0.001684
0.001643517108956814,0.001682
0.0016714774874275803,0.001684
0.0016832586719121578,0.00175
0.0017042801669395816,0.001884
0.0017698981365230338,0.001966
0.001863704704945823,0.002066
0.0019695236001806573,0.002118
0.002047900687755252,0.0022
0.0021261641265074922,0.00225
0.002187522033806724,0.002232
0.002226642296028222,0.002134
0.0022036364833352517,0.002016
0.002124395264863757,0.00185
0.001996124498827861,0.001634
0.0018281306243138644,0.001316
0.0015927039361668836,0.001
0.001308056619722382,0.000584
0.0009566949070652328,0.000116
0.0005546548161956817,-0.000332
0.00011022618479661578,-0.000684
-0.0003108903088106611,-0.00095
-0.0006637531394042123,-0.001216
-0.0009572250023980081,-0.0014
-0.001194811787106274,-0.00155
-0.0013932107969637946,-0.00165
-0.0015367515664070444,-0.001734
-0.001647169471158128,-0.001766
-0.001800439748578472,-0.001818
-0.0017838002691723824,-0.0018
-0.0018334080570237288,-0.001832
-0.0018171076786369779,-0.001834
-0.0018225225298346749,-0.001834
-0.0017953870664966676,-0.001832
-0.0018334080570237288,-0.001834
-0.0018334080570237288,-0.001816
-0.0018276096602739993,-0.001818
-0.001822942984341193,-0.001832
-0.0018222463278252724,-0.001818
-0.0018228963867861546,-0.001816
-0.0018222463278252724,-0.0018
-0.0018116096285043773,-0.001766
-0.0017946968690477818,-0.001784
-0.0017738200878794047,-0.0018
-0.0017838002691723824,-0.001816
-0.0017182953332620433,-0.001818
-0.0018116096285043773,-0.0018
-0.0018116096285043773,-0.001816
-0.0018116097822916876,-0.0018
-0.0018055931613485607,-0.001816
-0.001810926505271768,-0.001818
-0.0018116096285043773,-0.001816
-0.0018167413572637056,-0.001816
-0.0018167413572637056,-0.001818
-0.0018167413572637056,-0.001782
-0.001805886895111344,-0.001768
-0.0017900371135439416,-0.0017
-0.001751193207119156,-0.001666
-0.0017127456105931625,-0.001634
-0.0016675658207689474,-0.001616
-0.0016393579985158153,-0.001634
-0.0016282905409386083,-0.001616
-0.001622290529025,-0.001616
-0.001622290529025,-0.00155
-0.0015950371108199484,-0.001534
-0.0015678492060091091,-0.001634
-0.0015741272653798442,-0.0017
-0.0016249378237854987,-0.001766
-0.0017017938010733444,-0.001816
-0.0017622483617115345,-0.001884
-0.0018236099599062145,-0.001916
-0.0018733886054593683,-0.001934
-0.0019120244376532398,-0.001916
-0.0019222903557688622,-0.001934
-0.001928290521469781,-0.001984
-0.00194562604224255,-0.001832
-0.0019187718558951869,-0.00145
-0.0017628061482862021,-0.0011
-0.001470610719968376,-0.000884
-0.0009156999680044452,-0.0008
-0.0009322039607901097,-0.00075
-0.0008131737359780257,-0.000684
-0.0004841202952208915,-0.00065
-0.0006960493204095505,-0.0006
-0.0006004398264537819,-0.000566
-0.0006020992684261973,-0.0005
-0.0005567160179903789,-0.0004
-0.00035006789525209535,-0.00035
-0.0003109266026159055,-0.000284
-0.000370059784236674,-0.000232
-0.00016756564898529164,-0.000218
-0.0002671076190308049,-0.000266
-0.00023934053198574446,-0.0003
-0.00026245436104082714,-0.000234
