predicted,actual
8.650882124847206,8.0
6.998195923277661,8.0
8.650882124847206,8.0
8.650882124847206,8.0
9.317549315535386,9.0
8.998195450849396,9.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,8.0
8.998195450849396,8.0
8.998195450849396,9.0
16.80987072901881,9.0
6.317548490808182,8.0
8.998195450849396,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
3.6508827947946685,8.0
9.317549315535386,9.0
8.998195450849396,9.0
8.650882124847206,8.0
7.317548765717248,8.0
7.317548765717248,8.0
7.972779063670037,8.0
7.998195175940328,9.0
9.650881377509874,9.0
8.650882124847206,8.0
8.998195450849396,9.0
8.650882124847206,9.0
8.317549040626318,8.0
7.998195175940328,8.0
11.220241208187403,8.0
7.998195175940328,9.0
8.317549040626318,9.0
9.650881377509874,9.0
7.317548765717248,8.0
8.317549040626318,8.0
7.998195175940328,8.0
8.317549040626318,8.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.972779063670037,8.0
7.998195175940328,8.0
7.317548765717248,8.0
13.556884876073157,8.0
6.65088157502907,8.0
7.998195175940328,8.0
8.972779338579107,9.0
7.998195175940328,8.0
8.317549040626318,8.0
8.650882124847206,8.0
8.998195450849396,8.0
6.998195923277661,7.0
6.998195923277661,7.0
5.650882322366403,6.0
5.998194626122192,5.0
4.317548963236444,5.0
3.99819714304326,3.0
2.9727776891246975,2.0
1.650882244976529,2.0
2.3175504579111106,2.0
1.9727794587084304,3.0
4.650883069703735,3.0
3.99819714304326,4.0
3.3175486883273777,4.0
5.998194626122192,6.0
7.998195175940328,7.0
4.317548963236444,6.0
5.317549238145514,6.0
6.317548490808182,6.0
6.65088157502907,7.0
7.998195175940328,8.0
7.998195175940328,8.0
8.650882124847206,8.0
7.998195175940328,8.0
10.97277784390444,9.0
8.317549040626318,9.0
7.998195175940328,9.0
9.998194703512064,9.0
6.276765970636713,9.0
7.650882872184539,9.0
8.317549040626318,9.0
8.998195450849396,9.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
8.317549040626318,8.0
7.650882872184539,8.0
7.998195175940328,8.0
9.650881377509874,9.0
8.317549040626318,10.0
9.972778591241774,12.0
10.291806359325815,12.0
12.317548095769787,13.0
12.317548095769787,12.0
11.30191869563446,13.0
12.650882202237078,13.0
12.650882202237078,13.0
12.998194505992867,14.0
13.317548370678857,16.0
14.291806436715687,19.0
16.264958707055605,21.0
24.972780159261795,22.0
21.27676626084873,23.0
21.97278003732899,28.0
19.26495825397481,30.0
26.902056591820546,32.0
32.94565040567982,33.0
31.97277952800927,32.0
38.2649586215767,34.0
32.97277980291834,36.0
48.79493786158747,37.0
35.29180607632772,37.0
36.65088266657631,38.0
38.65088321639445,39.0
42.16961173264414,39.0
36.97277885806181,39.0
38.99819552015023,40.0
55.19661896739322,41.0
35.85627111632776,41.0
47.588241408870886,43.0
42.62513904041928,44.0
41.63525491589539,44.0
46.62514014005555,45.0
38.91850119072129,45.0
40.837029724618986,45.0
41.94564981312223,46.0
37.207873040891585,46.0
45.65088411851153,47.0
46.3175523314461,47.0
44.99819614735824,46.0
46.65088439342059,46.0
50.777676758676805,47.0
45.97277928775062,48.0
39.54418243420419,48.0
49.65088317365499,49.0
48.31755083677144,51.0
49.29180685831547,51.0
50.301921239116915,53.0
51.63525153150766,53.0
52.301919744442245,56.0
53.952925372928405,58.0
56.27676744913332,59.0
57.6251411195625,60.0
58.9727808170757,62.0
60.29180988231522,64.0
61.94564917782519,64.0
63.3019248129348,65.0
64.31755114633093,65.0
64.65088116381261,67.0
65.63525538023463,70.0
67.26496148270768,71.0
69.27676693396559,72.0
70.97278002699892,73.0
71.97277825741519,76.0
73.61010214006916,77.0
75.2767644944344,78.0
76.97278167645332,80.0
79.99820168019002,80.0
78.29180665270724,80.0
79.99820168019002,80.0
79.99820168019002,80.0
79.30192512249428,80.0
80.99819991060629,81.0
80.31755145589041,81.0
80.6508855623577,81.0
79.99820168019002,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,81.0
80.99819991060629,79.0
80.30192335291055,76.0
78.59829247969631,73.0
75.9184980731536,71.0
73.26495904317648,69.0
70.945649607514,67.0
68.94564905769586,65.0
64.65088525279822,64.0
65.29180921236775,63.0
63.97278014712825,64.0
63.650882933396346,63.0
63.317548826929055,62.0
62.97278191671198,62.0
62.31755059651279,61.0
61.65088238357821,61.0
61.317548277110916,61.0
60.99820259039613,64.0
61.95292348321534,65.0
63.27676937349679,69.0
65.92812079617558,72.0
68.57126562474642,75.0
71.91850106250293,77.0
76.94564716798281,79.0
74.59829546904564,79.0
79.63525513997597,81.0
81.65088788175957,81.0
81.31755377529228,82.0
80.99819991060629,82.0
81.65088788175957,81.0
81.31755377529228,82.0
81.65088788175957,81.0
81.31755377529228,81.0
81.31755377529228,81.0
81.99820223000816,82.0
80.30192335291055,82.0
78.30192280309242,81.0
81.65088788175957,81.0
81.31755377529228,81.0
80.99819991060629,82.0
81.65088788175957,81.0
81.99820223000816,82.0
81.31755377529228,81.0
81.99820223000816,82.0
82.31754791672294,82.0
81.65088788175957,82.0
81.31755377529228,82.0
81.65088788175957,82.0
81.31755377529228,82.0
81.99820223000816,83.0
81.65088788175957,82.0
82.31754791672294,82.0
82.31754791672294,81.0
81.65088788175957,79.0
80.62514130899267,76.0
76.26495782341088,74.0
78.59829247969631,74.0
74.63525172093783,74.0
73.99820003073562,75.0
74.31755389542161,74.0
74.31755389542161,72.0
73.62514142912198,70.0
71.94565192691587,70.0
70.63525471028716,74.0
71.27058493754994,75.0
72.92812067604625,76.0
74.9727852156208,78.0
76.2918061028891,78.0
77.30192457267616,80.0
78.63525690955971,80.0
79.30192512249428,80.0
79.99820168019002,81.0
80.31755145589041,71.0
77.18374062175339,55.0
31.517071282621146,42.0
55.605474593480196,35.0
43.72435037304689,31.0
35.84876987223656,28.0
31.23793361360042,26.0
25.952922786706498,24.0
25.945650014685945,23.0
18.583671661943047,21.0
26.16737270346627,17.0
12.928118492951775,14.0
9.918499351836719,12.0
8.998195450849396,9.0
7.998195175940328,8.0
6.65088157502907,7.0
8.317549040626318,10.0
8.972779338579107,10.0
7.998195175940328,8.0
9.301920190309128,7.0
7.650882872184539,7.0
6.65088157502907,6.0
9.610098857338405,7.0
6.65088157502907,7.0
5.998194626122192,6.0
5.998194626122192,5.0
5.95292342200354,5.0
5.998194626122192,4.0
4.291804709871407,4.0
4.650883069703735,4.0
3.99819714304326,4.0
3.99819714304326,4.0
2.3175504579111106,2.0
3.301918540854718,2.0
2.998194823641388,2.0
2.6251362220277557,1.0
2.6508825198855988,1.0
1.3175481385092418,1.0
0.9981963183160545,2.0
3.3175486883273777,3.0
1.9727794587084304,4.0
5.650882322366403,5.0
4.972780283435636,6.0
5.650882322366403,6.0
9.26495678269213,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
8.317549040626318,7.0
6.998195923277661,7.0
7.317548765717248,7.0
6.998195923277661,7.0
6.65088157502907,7.0
6.998195923277661,7.0
6.998195923277661,7.0
8.650882124847206,8.0
7.998195175940328,8.0
7.650882872184539,7.0
7.317548765717248,7.0
7.998195175940328,8.0
7.998195175940328,8.0
8.650882124847206,8.0
18.156609316329458,8.0
6.998195923277661,8.0
7.998195175940328,7.0
5.650882322366403,7.0
8.972779338579107,10.0
9.998194703512064,10.0
11.30191869563446,11.0
12.60391713583182,13.0
8.625138893728568,10.0
8.998195450849396,8.0
8.650882124847206,8.0
8.972779338579107,9.0
9.998194703512064,10.0
10.317548568198053,10.0
7.998195175940328,9.0
7.998195175940328,8.0
8.972779338579107,9.0
7.6251386188194985,10.0
9.301920190309128,12.0
24.178884309274807,12.0
12.650882202237078,11.0
10.317548568198053,11.0
9.998194703512064,10.0
14.603916663403556,11.0
11.65088192732801,11.0
10.650882674665343,10.0
10.650882674665343,10.0
10.650882674665343,10.0
7.650882872184539,8.0
7.625140663312301,9.0
11.65088192732801,10.0
8.972779338579107,10.0
6.998195923277661,9.0
7.998195175940328,9.0
8.317549040626318,10.0
12.90589690068489,11.0
8.972779338579107,12.0
10.291806359325815,12.0
25.250338457592836,12.0
9.291807106663148,12.0
11.9981952533302,11.0
11.65088192732801,11.0
9.945650216249659,11.0
6.291806281935944,11.0
8.972779338579107,12.0
11.31754782086072,14.0
16.97278000448205,16.0
13.94564927139313,18.0
13.891344475828047,20.0
17.945649348783,20.0
19.301919361537404,19.0
19.650882337669355,12.0
7.317548765717248,7.0
6.317548490808182,5.0
4.972778238942833,6.0
5.972780558344702,6.0
7.650882872184539,7.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,9.0
10.317548568198053,10.0
10.317548568198053,11.0
10.650882674665343,11.0
10.650882674665343,11.0
9.650881377509874,11.0
10.998196000667534,12.0
10.972779888397243,12.0
14.650881729808813,13.0
14.998195566934204,13.0
13.650881454899745,14.0
12.650882202237078,15.0
11.625139718455772,15.0
13.635252329673486,15.0
13.998195803148336,15.0
10.952922752056077,15.0
18.972780043176986,16.0
31.183737176153855,18.0
22.30191970708661,19.0
17.62513983454058,21.0
18.598291318848233,22.0
33.65088286409551,24.0
22.97278005667646,26.0
22.29180639982423,26.0
25.301919988745414,25.0
25.650882709315763,25.0
36.25033892597658,24.0
24.650882434406693,20.0
22.928118558645654,13.0
7.650882872184539,7.0
6.65088157502907,5.0
5.998194626122192,6.0
6.317548490808182,6.0
21.763216905599222,6.0
4.972778238942833,5.0
6.65088157502907,6.0
5.650882322366403,5.0
5.317549238145514,5.0
4.998197417952326,4.0
5.998194626122192,6.0
7.998195175940328,8.0
7.317548765717248,7.0
6.65088157502907,7.0
21.782711975043203,8.0
7.317548765717248,11.0
24.156609943537465,14.0
17.89134506434112,17.0
16.952922868140885,17.0
15.952922593231818,18.0
9.291807106663148,17.0
8.650882124847206,11.0
7.998195175940328,8.0
9.998194703512064,9.0
8.972779338579107,11.0
18.246007319720743,14.0
15.972779729572983,15.0
13.276765850507388,17.0
26.250338476940303,21.0
25.291806649537833,24.0
23.583671630899588,27.0
23.918500006043672,28.0
26.27676635758607,31.0
16.767937159399715,28.0
21.317549036581802,20.0
26.17888422018894,18.0
18.635252937534027,17.0
21.27058384239574,17.0
17.317548448068727,16.0
5.972778513851903,12.0
9.998194703512064,10.0
12.918499154317523,9.0
9.998194703512064,10.0
9.650881377509874,11.0
10.650882674665343,10.0
10.317548568198053,11.0
10.650882674665343,11.0
9.972778591241774,12.0
11.650880905081609,12.0
7.588240634972172,12.0
16.193946316311116,12.0
14.301919520361666,12.0
18.156609316329458,12.0
11.9981952533302,12.0
11.9981952533302,13.0
8.928118415561903,12.0
11.9981952533302,12.0
12.317548095769787,11.0
10.317548568198053,11.0
11.27058275445546,11.0
7.317548765717248,9.0
9.972778591241774,10.0
9.972778591241774,13.0
14.998195566934204,15.0
17.650882043412818,17.0
14.635252604582554,19.0
16.264958707055605,22.0
20.598291485323966,24.0
21.598291504671433,26.0
23.94564997599101,29.0
26.264958133845486,30.0
28.27676690740421,32.0
30.291806746275174,34.0
33.27058471346936,34.0
36.57126807236665,28.0
23.158709171065034,24.0
18.26495797906574,22.0
26.556885638713442,22.0
24.583671650247055,22.0
21.99819595792808,22.0
21.99819595792808,20.0
17.945649348783,21.0
25.31754936953327,23.0
21.29180644436716,25.0
29.91850024990928,26.0
24.625139842192056,28.0
30.635252914142043,32.0
28.583671855417727,36.0
19.223551907937075,38.0
34.635254013778315,40.0
40.63525259649352,40.0
39.30191923736356,33.0
33.31754977987462,30.0
27.9727804728658,26.0
29.571266659126373,24.0
22.99819591338515,22.0
23.94564997599101,20.0
21.945649873405674,20.0
22.30191970708661,23.0
20.952922689969157,27.0
39.53267705095992,31.0
19.199343324228074,34.0
41.27676741448289,38.0
34.237933416081226,41.0
43.65088356869339,42.0
38.97277940787994,42.0
41.65088506336805,32.0
36.16961110543614,26.0
13.610098934728276,21.0
19.301919361537404,18.0
17.9456498599062,17.0
18.610099542588816,16.0
14.291806436715687,14.0
28.102333337138283,16.0
9.998194703512064,10.0
10.998196000667534,10.0
11.905896625775823,12.0
10.635252527192684,14.0
11.945649743821393,14.0
16.65088176850375,15.0
14.317548645587925,18.0
18.62513959832645,20.0
31.140635178898314,23.0
20.264958017760677,24.0
36.152484389232285,25.0
23.972780267695125,28.0
37.55688636265879,30.0
27.598291748537044,32.0
29.945650092075816,33.0
31.62514010540513,33.0
32.65088258918644,35.0
33.635252716622844,32.0
19.220242129651947,30.0
34.62513990788594,30.0
14.475891546377497,28.0
29.301919555012084,27.0
28.29180721870344,30.0
28.29180619645704,32.0
29.59829178723198,34.0
31.94565013077075,36.0
41.65088506336805,38.0
35.94565020816063,39.0
39.95292561318705,41.0
39.29180615371759,43.0
40.94564953821316,44.0
42.62513904041928,45.0
43.97277873793249,46.0
29.10233258980095,46.0
45.553576483591804,45.0
41.2705828237563,42.0
38.440507973789416,32.0
30.87552426387014,24.0
10.291806359325815,16.0
6.317548490808182,10.0
5.998194626122192,7.0
11.502943450408727,6.0
4.972778238942833,4.0
3.3175486883273777,3.0
2.276764871000438,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
3.6508827947946685,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
2.3175504579111106,3.0
3.3175486883273777,3.0
2.6508845643784014,2.0
2.6508825198855988,2.0
2.3175504579111106,2.0
1.9981965932251207,2.0
1.650882244976529,2.0
1.9981965932251207,2.0
2.6508825198855988,2.0
3.301918540854718,2.0
2.6508825198855988,2.0
2.3175504579111106,2.0
2.2918041600532675,3.0
3.9727800085265663,3.0
2.6508845643784014,3.0
1.9981965932251207,3.0
3.3175486883273777,3.0
2.998194823641388,3.0
2.998194823641388,3.0
2.3175504579111106,2.0
0.9727791837993642,3.0
3.3175486883273777,2.0
2.6508825198855988,2.0
4.998197417952326,2.0
2.3175504579111106,2.0
1.9981965932251207,2.0
2.998194823641388,2.0
1.650882244976529,1.0
2.3175504579111106,2.0
2.3175504579111106,2.0
1.650882244976529,2.0
5.625140113494165,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
3.3175486883273777,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
5.650882322366403,3.0
-0.0018039565930152435,2.0
2.6508845643784014,3.0
1.9981965932251207,2.0
2.9727776891246975,2.0
1.2705820498575804,2.0
2.9727776891246975,2.0
1.9981965932251207,1.0
1.650882244976529,2.0
2.3175504579111106,1.0
1.3175481385092418,1.0
1.3175481385092418,0.0
1.3175481385092418,0.0
0.3175499080929747,1.0
0.31754786360017206,1.0
0.6508819700674628,1.0
0.9981963183160545,1.0
0.9981963183160545,1.0
1.3175481385092418,2.0
2.998194823641388,2.0
1.650882244976529,2.0
0.6352518225948032,2.0
1.9981965932251207,2.0
1.650882244976529,2.0
5.317549238145514,2.0
1.9981965932251207,2.0
1.9981965932251207,2.0
3.99819714304326,2.0
1.9981965932251207,1.0
1.650882244976529,1.0
1.3175481385092418,0.0
0.6508819700674628,0.0
0.3175499080929747,0.0
2.3175504579111106,1.0
0.31754786360017206,1.0
3.301918540854718,2.0
4.3175510077292465,2.0
3.99819714304326,4.0
4.3175510077292465,4.0
4.650883069703735,4.0
2.998194823641388,3.0
3.6508827947946685,3.0
4.998197417952326,4.0
3.3175486883273777,4.0
4.3175510077292465,4.0
3.99819714304326,5.0
10.19394671134951,6.0
8.998195450849396,10.0
9.317549315535386,10.0
10.998196000667534,11.0
10.317548568198053,11.0
6.301919365581924,9.0
8.998195450849396,9.0
5.998194626122192,7.0
5.650882322366403,7.0
8.972779338579107,8.0
8.998195450849396,8.0
9.650881377509874,10.0
7.998195175940328,8.0
9.650881377509874,7.0
8.291805809507679,7.0
9.276766795363917,8.0
11.9981952533302,12.0
14.998195566934204,14.0
6.583670918650233,16.0
13.94564927139313,22.0
27.94565005338088,26.0
31.97277952800927,30.0
25.891344707997664,33.0
29.972780511560735,33.0
30.291806746275174,34.0
32.31754950496555,32.0
35.563824821411245,31.0
34.97278035273647,35.0
32.61010006901497,36.0
37.27676631484662,34.0
34.928119429719274,30.0
31.571265675574907,26.0
29.891345296510735,23.0
15.945649821211266,19.0
24.821890456982565,12.0
9.998194703512064,10.0
11.31754782086072,12.0
9.541205583383373,18.0
18.95292265127422,22.0
38.529953511638354,29.0
32.14845052754371,34.0
35.99819571766943,37.0
33.22355320104803,38.0
36.27676706218395,37.0
32.29180729609331,36.0
31.31754923005648,30.0
37.89134494016728,29.0
23.856271267500542,22.0
15.972779729572983,16.0
10.972779888397243,11.0
7.998195175940328,9.0
9.998194703512064,10.0
7.998195175940328,8.0
4.998197417952326,7.0
7.998195175940328,8.0
9.246007401155131,7.0
5.998194626122192,6.0
5.650882322366403,6.0
5.998194626122192,6.0
6.301919365581924,7.0
9.317549315535386,9.0
10.317548568198053,10.0
11.9981952533302,12.0
10.291806359325815,15.0
23.998196124403815,22.0
25.650882709315763,27.0
33.31754977987462,33.0
27.18373658764078,33.0
32.97277980291834,32.0
30.250338298768575,34.0
52.76793938927816,36.0
33.94565068058889,39.0
40.998197092214774,42.0
47.5982900909936,44.0
41.59829048603199,46.0
43.94565036294037,47.0
45.62513986514648,47.0
43.254910291752935,48.0
47.317548517369566,50.0
48.2918065834064,49.0
48.97278011247782,51.0
49.97278038738689,53.0
50.945652287303844,56.0
49.196619362431605,57.0
55.27676717422425,56.0
43.23793486801644,48.0
53.53267783294767,46.0
43.63525546571353,47.0
46.97278160715249,47.0
46.65088439342059,45.0
46.30192013948064,44.0
45.29180575867919,46.0
48.59829036590267,51.0
46.902054423153906,47.0
47.92811789230515,37.0
30.610100030320034,33.0
32.99819591518863,31.0
33.58367220771667,32.0
32.65088258918644,35.0
32.61010006901497,32.0
19.972780062524453,23.0
24.237933094825745,18.0
24.5326767607479,18.0
15.650882004717882,14.0
13.650881454899745,12.0
14.583671073429976,12.0
10.317548568198053,13.0
27.90589744645851,17.0
18.21084868812487,11.0
26.10233253175855,11.0
11.31754782086072,11.0
10.998196000667534,9.0
16.57126615204769,10.0
10.317548568198053,12.0
10.583672018286505,6.0
4.972780283435636,5.0
5.317549238145514,6.0
5.972780558344702,5.0
16.27676667523459,10.0
24.220242481950887,20.0
32.31754950496555,31.0
20.048039120380672,39.0
48.24600790014478,46.0
38.46280827902918,50.0
44.84877030192537,38.0
39.94565130779689,34.0
40.440506479114745,25.0
20.952922689969157,20.0
12.610098659819208,15.0
19.86418759402151,10.0
7.29180655684501,10.0
9.998194703512064,10.0
9.972778591241774,11.0
7.998195175940328,8.0
18.598291318848233,12.0
10.276766048026584,15.0
11.57126631087195,19.0
22.952922792554492,22.0
18.571266446304225,18.0
31.25033857367764,23.0
20.92811864773152,23.0
21.254908204958234,23.0
22.99819591338515,16.0
23.571266543041567,15.0
17.88159845602993,13.0
10.902056793384261,16.0
17.650882043412818,17.0
24.4356660884077,10.0
6.317548490808182,7.0
9.998194703512064,11.0
27.42171708318404,15.0
10.891344673347243,24.0
