predicted,actual
-0.0006429740124882181,-0.00095
-0.0007986406261674687,-0.0011
-0.0009540743081591183,-0.001234
-0.001098525749831627,-0.001216
-0.0011853093733219808,-0.001284
-0.0012456250907420241,-0.0014
-0.001302527536406144,-0.00145
-0.0013803134880191062,-0.0014
-0.0014174525025228675,-0.001433
-0.001428359165211538,-0.001483
-0.001439802858223976,-0.0014
-0.001439802858223976,-0.00135
-0.0014128253395822772,-0.001317
-0.001356802884561898,-0.001317
-0.0013285201616993487,-0.001266
-0.0013008015292900884,-0.0012
-0.001262594056896887,-0.00115
-0.0012069145621964811,-0.001184
-0.0011786954962024981,-0.001216
-0.0011842313788230174,-0.00125
-0.0012175646900889812,-0.0012
-0.0012226955052200084,-0.001117
-0.0011908253482701206,-0.0011
-0.0011404542880531089,-0.000933
-0.0010527621832980645,-0.00065
-0.0004691964832675273,-0.0006
-0.0007325441736774014,-0.00045
-0.00041745250890205154,-0.00035
-0.0004700846694350769,-0.000267
-0.00023423132229924234,-0.000183
-0.00010043772721256637,-0.000117
-3.8938378716901385e-05,-1.7e-05
3.327845090732993e-05,3.4e-05
0.00010539495428180718,0.0001
4.994740594352589e-05,6.6e-05
0.00012173562177957643,0.000134
9.907506550230159e-05,0.000266
0.00015257086288383083,0.0004
0.00026305395940280657,0.000484
0.00038034656764505915,0.000516
0.00020155757992190327,0.00055
0.0006774103449856289,0.000667
0.0005755147120259813,0.000767
0.000882421939301019,0.00095
0.0007907684461577131,0.001133
0.000945029482800883,0.0013
0.0011229118071755385,0.00135
0.001257913243660215,0.001317
0.0013216408023447534,0.001266
0.0013098494999151998,0.00125
0.001276714907750173,0.00125
0.001255077055988056,0.001284
0.0012607975912104657,0.001266
0.0012662016302043286,0.001284
0.0012777127947291424,0.00125
0.0012662016302043286,0.001216
0.001249075071577097,0.001267
0.0012436260913108567,0.0013
0.001259849413808635,0.00135
0.001399221836060589,0.001383
0.0013431971160954481,0.001434
0.0013878493099967167,0.001433
0.0014158727562878577,0.0013
0.0013869057816920287,0.0012
0.0013078248777134533,0.0012
0.0012317643371784514,0.00125
0.0008542670666098883,0.00125
0.0014940617488607886,0.0013
0.0012658808425014966,0.001333
0.0012931971491965024,0.00135
0.0013269741512205266,0.001417
0.0013654592581584684,0.001383
0.0013824217871019032,0.001334
0.0013768654007709094,0.001316
0.001343389994023052,0.001334
0.001327712761628088,0.001283
0.001310295455618022,0.0013
0.0013049593649670109,0.001367
0.0013154592912595227,0.001416
0.0014258392284851732,0.001367
0.0013825630481304637,0.00135
0.0013767343915975863,0.001333
0.0013495353851997142,0.001367
0.0013495352659920951,0.001383
0.0013603044822960144,0.001384
0.00137773549718227,0.001316
0.0009583505170017457,0.0011
0.0012626387528865122,0.000867
0.001088234310797299,0.000633
0.0008603246017713192,0.000517
0.0006674908405902144,0.000433
0.0002720769927011483,0.00025
1.073562519218873e-05,3.4e-05
0.00023357512219177945,-0.000167
3.3335662182682594e-05,-0.000433
-0.00019502921133469014,-0.00075
-0.00045792742941698034,-0.00105
-0.0007527134471767759,-0.001267
-0.0010293844963360837,-0.0014
-0.0012437988300183574,-0.0015
-0.0013921751229438925,-0.001583
-0.0014968226041852297,-0.001634
-0.0015741710638363215,-0.001666
-0.0016288048693025236,-0.001684
-0.0016620231452161153,-0.0017
-0.001683798324155364,-0.0017
-0.0016949228983716366,-0.001716
-0.0017055895961231831,-0.001734
-0.0017171316354213277,-0.001733
-0.0017279463890357198,-0.00175
-0.0017392643180100726,-0.001717
-0.0017337845821781203,-0.001666
-0.0017121505450598128,-0.001667
-0.0016841270987686717,-0.001667
-0.0016667214751052714,-0.001683
-0.0016725895893600505,-0.001717
-0.0016896954058615694,-0.0017
-0.0017004646221654889,-0.001733
-0.0017171179265451383,-0.001733
-0.0017225200582170967,-0.001767
-0.001744868983426777,-0.00175
-0.0017504645890644344,-0.00175
-0.0017559384837230539,-0.00175
-0.0017500527267406572,-0.001717
-0.0017395202567681478,-0.001433
-0.0016380669436789417,-0.001117
-0.001430485352304705,-0.00085
-0.00044638446625978813,-0.000666
-0.0003634700836681794,-0.0005
-0.0006767554251941467,-0.000384
-0.0005205166149435124,-0.000316
-0.0004025274467813144,-0.000467
-0.0006567109024680958,-0.00045
-0.00041324707271571387,-0.000467
-0.00048467881120536373,-0.0006
-0.000507898130845452,-0.000666
-0.0005804201720207309,-0.000734
-0.0006684872443414603,-0.000783
-0.0007292634011900389,-0.000833
-0.0007846788510142751,-0.000884
-0.0008347059376465519,-0.000933
-0.0008846924340845462,-0.000967
-0.0009291344649534504,-0.000983
-0.0009616954896594745,-0.000983
-0.0009779229844239193,-0.000817
-0.0009302702155438377,-0.00065
-0.0008211891049314189,-0.000533
-0.0004725896983415476,-0.00045
-0.00012881548834939394,-0.000317
-0.00032252015059328775,-0.000267
-0.0003303135274993447,-0.00015
-0.0001504377239134167,-0.000116
-7.226437734048472e-05,-8.4e-05
-5.637391976744214e-05,-5e-05
2.713855678513169e-05,-3.3e-05
-8.454069086904813e-05,0.0
2.7386926790707497e-05,1.7e-05
4.441032007110192e-05,6.6e-05
9.994741195747144e-05,0.0001
9.994741195747144e-05,0.000117
0.00014406162187402034,0.000133
0.00012741032167246585,0.000134
0.00014994740120784558,0.000133
9.994741195747144e-05,0.0001
0.00010539495428180718,0.0001
6.106162213527546e-05,8.3e-05
0.00010507698285897491,8.4e-05
4.441032007110192e-05,6.6e-05
6.0735626549586675e-05,6.7e-05
2.713855678513169e-05,5e-05
3.873562576606967e-05,5e-05
4.406162288446253e-05,3.3e-05
4.406162288446253e-05,3.4e-05
1.620169498818968e-05,1.6e-05
2.7386926790707497e-05,3.4e-05
2.747986496200975e-05,1.6e-05
5.076985732036174e-06,1.7e-05
4.994740594352589e-05,3.3e-05
2.173562491456851e-05,1.7e-05
5.394953429630347e-06,1.7e-05
3.2868362728195344e-05,1.6e-05
4.382081790614804e-05,1.7e-05
3.327845090732993e-05,1.7e-05
2.7410318957669955e-05,3.3e-05
2.7410318957669955e-05,1.7e-05
1.6215381047295754e-05,1.6e-05
-7.328513728135724e-05,0.0
2.730449518779728e-05,0.0
5.076985732036174e-06,0.0
1.0304495005674839e-05,1.7e-05
1.6611783632979027e-05,0.0
-1.1605051409039716e-05,0.0
3.288204832164665e-05,1.7e-05
-0.00014787455149076006,0.0
0.00011589650477812848,1.6e-05
1.1061619846567987e-05,0.0
5.394953429630347e-06,0.0
-1.6721550450068015e-05,0.0
-1.7117953035751285e-05,0.0
-2.8520139445335468e-05,0.0
-4.64708259911241e-07,0.0
-1.1264378385256839e-05,0.0
0.00012610740474780586,0.0
2.7410318957669955e-05,0.0
-5.2594482562527526e-08,-1.6e-05
-5.2594482562527526e-08,0.0
-1.672155417530611e-05,-1.7e-05
-5.5896803549864975e-06,-1.7e-05
-1.1605051409039716e-05,-1.6e-05
-1.1264378385256839e-05,-1.7e-05
5.394953429630347e-06,0.0
1.6215381047295754e-05,0.0
5.1309271796510015e-06,-5e-05
-1.7452471966201308e-05,-6.7e-05
-0.00015712653792241722,-0.000133
-8.452531308619219e-05,-0.000183
-0.0001292478096807887,-0.000217
-0.0001788154701492919,-0.000267
-0.00022348214777627372,-0.000283
-0.0002566032247774922,-0.0003
-0.0002837846480515562,-0.0003
-0.00029460506402785255,-0.0003
-0.0001508014561610073,-0.00025
-0.0002841191744324824,-0.000217
-0.0002568028975393813,-0.000183
-0.0002175780626224499,-0.000133
-0.0001788154701492919,-0.0001
-3.3784623569685525e-05,-6.7e-05
1.073562519218873e-05,-3.3e-05
-2.7923017305858373e-05,-3.4e-05
-4.460504327121998e-05,-5e-05
-4.64708259911241e-07,-3.3e-05
-3.952013424923682e-05,-3.3e-05
-6.672155087615643e-05,-5e-05
-4.460504327121998e-05,-3.4e-05
5.394953429630347e-06,-3.3e-05
-8.893838659346599e-05,-5e-05
-6.713163998660054e-05,-5e-05
-5.005259304603191e-05,-3.3e-05
-5.5938379830333356e-05,-6.7e-05
-5.005259304603191e-05,-5e-05
-7.792302145718488e-05,-6.7e-05
-3.3798310094446354e-05,-5e-05
-5.5938379830333356e-05,-6.6e-05
-3.338821353352605e-05,-5e-05
-7.794641595242115e-05,-6.7e-05
-8.926438217915477e-05,-6.7e-05
-6.160504065941386e-05,-6.6e-05
-1.7117953035751285e-05,-8.4e-05
-7.258968003188784e-05,-6.6e-05
-7.792302145718488e-05,-8.4e-05
-8.926436727820239e-05,-6.6e-05
-6.71179534618397e-05,-6.7e-05
-4.484585011215352e-05,-6.7e-05
-6.672155087615643e-05,-6.6e-05
-1.6721550450068015e-05,-5e-05
1.588086118553621e-05,-5e-05
1.0289141436866516e-05,-3.4e-05
2.608552231271407e-05,-5e-05
-4.492301469405224e-05,-6.6e-05
-6.160504065941386e-05,-5e-05
-6.160504810989004e-05,-5e-05
-6.160504065941386e-05,-5e-05
-5.005259304603191e-05,-6.7e-05
-5.558968264369396e-05,-6.7e-05
-5.558968264369396e-05,-5e-05
-0.00012497750964874182,-5e-05
-5.5938379830333356e-05,-6.6e-05
-8.338821395961448e-05,-8.4e-05
-8.378461654529775e-05,-8.3e-05
-0.00012580388666582002,-0.0001
-8.926438217915477e-05,-0.0001
-7.852012497047151e-05,-8.3e-05
-3.3784623569685525e-05,-6.7e-05
-5.5938379830333356e-05,-6.7e-05
-5.5938379830333356e-05,-6.6e-05
-6.672155087615643e-05,-8.4e-05
-9.492301884537876e-05,-8.3e-05
-8.926438217915477e-05,-8.3e-05
-5.558968264369396e-05,-8.4e-05
-8.926438217915477e-05,-0.0001
-8.338821395961448e-05,-0.0001
-6.160504065941386e-05,-8.3e-05
-2.3385267530022892e-05,-8.3e-05
-7.792302145718488e-05,-8.4e-05
-3.952013424923682e-05,-8.3e-05
-8.338821395961448e-05,-8.3e-05
-6.152013503275383e-05,-8.4e-05
-7.26130745271241e-05,-8.3e-05
-6.672155087615643e-05,-6.7e-05
-7.826437992477723e-05,-6.6e-05
5.394953429630347e-06,0.0
-4.537753099401668e-05,-1.7e-05
1.1061619846567987e-05,-1.7e-05
-1.1605051409039716e-05,-1.6e-05
-1.672155417530611e-05,-3.4e-05
-4.64708259911241e-07,0.0
-1.7131643285750215e-05,-3.3e-05
-6.71179534618397e-05,-5e-05
-3.952013424923682e-05,-3.3e-05
-3.952013424923682e-05,-5e-05
-1.231824079184106e-05,-3.4e-05
-6.745247984276592e-05,-3.3e-05
-4.460504327121998e-05,-5e-05
-7.828711877810879e-05,-5e-05
-4.460504327121998e-05,-6.7e-05
-5.5938379830333356e-05,-6.6e-05
-9.460504742254649e-05,-8.4e-05
-7.261308197760029e-05,-6.6e-05
-0.00018423129579648724,-6.7e-05
-7.258968003188784e-05,-6.7e-05
-7.826437992477723e-05,-6.6e-05
-3.9264374302590166e-05,-6.7e-05
-7.792302145718488e-05,-6.7e-05
-7.258968003188784e-05,-6.6e-05
-7.226437734048472e-05,-6.7e-05
-4.460504327121998e-05,-5e-05
-7.26954991452129e-05,-6.7e-05
-5.5938379830333356e-05,-5e-05
-7.26130745271241e-05,-5e-05
-1.711795676098938e-05,-3.3e-05
-6.152013503275383e-05,-5e-05
-6.126437508610717e-05,-5e-05
-4.460504327121998e-05,-3.3e-05
-5.0464708685999665e-05,-5e-05
-8.338821395961448e-05,-6.7e-05
-6.126437508610717e-05,-5e-05
-5.5938379830333356e-05,-5e-05
-7.258968003188784e-05,-5e-05
-4.460504327121998e-05,-5e-05
-4.460504327121998e-05,-6.7e-05
-8.338821395961448e-05,-6.6e-05
-8.893838659346599e-05,-8.4e-05
-0.00010634735552067548,-8.3e-05
-9.460504742254649e-05,-0.0001
-0.00010046470538684997,-8.3e-05
-6.672155087615643e-05,-6.7e-05
-8.926436727820239e-05,-8.3e-05
-8.893838659346599e-05,-8.4e-05
-0.00021787918106814063,-0.0001
-8.926436727820239e-05,-8.3e-05
-8.926438217915477e-05,-0.000117
-0.00010046470538684997,-8.3e-05
-8.014530201229927e-07,-0.0001
-9.460504742254649e-05,-8.3e-05
-4.50140148102356e-05,-8.4e-05
-0.00010046470538684997,-0.0001
-8.926436727820239e-05,-0.0001
-9.460504742254649e-05,-8.3e-05
-6.672155087615643e-05,-0.0001
-0.00013338821811094097,-0.0001
-8.926436727820239e-05,-8.3e-05
-9.460504742254649e-05,-8.4e-05
-0.00010593839888261223,-8.3e-05
-9.460504742254649e-05,-8.3e-05
-0.00011194740164214216,-6.7e-05
-9.492301884537876e-05,-8.3e-05
-7.226436989000853e-05,-8.4e-05
-5.5938379830333356e-05,-6.6e-05
-5.5896803549864975e-06,-1.7e-05
-9.031825203621518e-05,-1.7e-05
2.7410318957669955e-05,0.0
3.797684133160522e-05,0.0
-5.93838126686398e-06,-3.3e-05
4.994740594352589e-05,1.7e-05
-6.025827505904756e-06,3.3e-05
4.730102736349027e-06,3.3e-05
-3.338821353352605e-05,-5e-05
-3.8938378716901385e-05,-3.4e-05
2.6291772913769363e-05,-5e-05
-2.286144690054006e-05,-3.3e-05
4.864097798196143e-05,-1.7e-05
5.076985732036174e-06,-1.6e-05
3.288204925295618e-05,0.0
-5.043773051171605e-05,-5e-05
5.394953429630347e-06,0.0
-2.7923017305858373e-05,-3.4e-05
-6.746041459990815e-05,-5e-05
-8.378461654529775e-05,-8.3e-05
-7.794641595242115e-05,-8.3e-05
-0.00012258967673273814,-0.00015
0.00013288206314346636,-0.00015
-5.077810551645134e-05,-0.000184
-0.00016160504896206687,-0.000166
-0.00017226437074218534,-0.000167
-0.00017261306792882474,-0.000167
-0.00017258967343358847,-0.000183
-0.0001833882148117913,-0.000167
-0.00019492301224707939,-0.000183
-0.0001946050557251995,-0.00015
-0.00015005259389820873,-0.000133
-0.00014460505902434917,-0.00015
-0.00015593839558346255,-0.00015
-0.00016160504896206687,-0.00015
2.6865518252891144e-05,-0.000167
-0.00016672154427785707,-0.000167
-0.00018378462484795077,-0.0002
-0.0001950405807613559,-0.000233
-0.00025593837408421086,-0.00025
-0.00023338825621549878,-0.00025
-0.00026126439169141323,-0.000267
-0.00023378462154880107,-0.00025
-0.00025593837408421086,-0.000266
-0.0002446050077231927,-0.000267
-0.00030678203290689993,-0.000267
-0.0002667215972833673,-0.000316
-0.0002841035284324836,-0.000367
-0.00036830216450589663,-0.000433
-0.00037359408873405405,-0.00045
-0.00038971086942231705,-0.000484
-0.0005171179461209212,-0.000566
-0.0005016204788154669,-0.000617
-0.0005268762818153959,-0.00065
-0.0006121506176411057,-0.000683
-0.0006060257897787277,-0.000667
-0.0006671179660253769,-0.000717
-0.0006896955314483725,-0.000733
-0.0007066032248870498,-0.000783
-0.0007452698850287868,-0.000784
-0.0007674604429165746,-0.000816
-0.0007948458900306226,-0.000834
-0.000812023171499755,-0.000833
-0.0008279463888166045,-0.00085
-0.0009563852670617947,-0.000867
-0.0008115201749512229,-0.0009
-0.0008730258228245065,-0.000916
-0.0008950140257789768,-0.000917
-0.000911264408406277,-0.00095
-0.0009281947512925715,-0.000967
-0.0009453590987350383,-0.000983
-0.0009671178866266694,-0.001
-0.0009091817916978684,-0.001
-0.0009946049582359475,-0.001033
-0.0010115201617546241,-0.001
-0.0010115200425470051,-0.001017
-0.0010171179131294244,-0.00105
-0.0010230259619365813,-0.001017
-0.0010285202410980562,-0.001033
-0.0010337846879700254,-0.001067
-0.001039695359344801,-0.001033
-0.001044868970011063,-0.001033
-0.001044868970011063,-0.001067
-0.001044868970011063,-0.001117
-0.0010734820171859672,-0.001116
-0.0011007781777933557,-0.00115
-0.0011281948573035917,-0.001167
-0.0011450406819879882,-0.0012
-0.0011730258626334179,-0.001267
-0.0012127183043369794,-0.001283
-0.001251197093271112,-0.0013
-0.0012837846416723722,-0.00135
-0.0013119473224625499,-0.00135
-0.0013341192243579581,-0.00135
-0.0013500525147186165,-0.001367
-0.0013559383909086322,-0.001366
-0.001361264468119644,-0.001417
-0.0013841271781673793,-0.00145
-0.0014121506244585203,-0.0015
-0.001456802818359789,-0.001533
-0.001495469478501526,-0.001567
-0.0015342447367842067,-0.0016
-0.0015675781672577895,-0.0016
-0.001589520117656073,-0.001633
-0.0016115201221648281,-0.00165
-0.0016283591520149393,-0.00165
-0.001644605004752716,-0.00165
-0.001650052554527528,-0.001667
-0.0016559383115099247,-0.001667
-0.001661604964888529,-0.001666
-0.0016667214751052714,-0.001667
-0.0016667214751052714,-0.001683
-0.001672264390975314,-0.001684
-0.0016782643488567495,-0.001666
-0.0016779464221367744,-0.00165
-0.0016671316685223823,-0.001634
-0.0016504377143446406,-0.001633
-0.0016392643842121815,-0.00165
-0.0016392643842121815,-0.001633
-0.0016389383513741116,-0.0016
-0.0016283591520149393,-0.001617
-0.0016171179927472472,-0.00155
-0.0015899473577627062,-0.001433
-0.0015358632186278898,-0.001284
-0.0014259548667431548,-0.0011
-0.001276864162556723,-0.0009
-0.0010998832861972352,-0.000666
-0.0008945666395847261,-0.000367
-0.0006515896239465917,-5e-05
-0.00036936662894009904,0.000283
-5.3494742847667385e-05,0.00055
0.0002528353928931298,0.000817
0.0005427480541771162,0.001033
0.0007934284449689335,0.001234
0.0010223356237472163,0.001383
0.00121189588410572,0.001467
0.0013581278703799942,0.001533
0.0014589572507911538,0.001517
0.0015047301155190016,0.0015
0.001516215411990484,0.001466
0.0014936261642208226,0.001434
0.001465768774143002,0.001466
0.0014548289717362386,0.001484
0.0014606435617700694,0.0015
0.001482868391848331,0.001516
0.0014995623460260725,0.0015
0.0015499475919497497,0.001534
0.001544061834967353,0.00155
0.0015499475919497497,0.00155
0.001544410398045421,0.00155
0.0015499475919497497,0.00155
0.0015273047007515212,0.00155
0.0015499475919497497,0.001516
0.00153813101750496,0.001534
0.0015328683587472764,0.001533
0.0015273869540086576,0.00155
0.0015387356385487222,0.001567
0.0015495354912107345,0.001533
0.0015495353720031153,0.001533
0.0015437976708835642,0.00155
0.0015383950623811297,0.00155
0.0015162017031142947,0.00155
0.0015499475919497497,0.00155
0.001505077128898022,0.001534
0.001544410398045421,0.001566
0.0015495623129250181,0.001584
0.0015606436147755796,0.001583
0.001577387040115222,0.001567
0.0015777356031932903,0.001583
0.0015774105240161727,0.0016
0.0015828821537300303,0.001583
0.0015883950292800754,0.001584
0.0015887357246552867,0.0016
0.0015887357246552867,0.001583
0.0015887357246552867,0.001567
0.0015828821537300303,0.0015
0.0015488029603917442,0.00145
0.0015040713742161958,0.001433
0.0014600527688101157,0.001433
0.0014383951285832385,0.001434
0.001433278618366496,0.001433
0.001433278618366496,0.001433
0.001433278618366496,0.001367
0.0014099638730273676,0.001283
0.0013589575554085007,0.001334
0.0013268493408433936,0.001333
0.0013158728224899666,0.001383
0.0013492218691616433,0.001384
0.0013658727893889123,0.001333
0.0013658727893889123,0.0014
0.0013713814926722908,0.001417
0.0013821259137914502,0.001416
0.0014107355039454025,0.001417
0.001416611724318276,0.001283
0.0013699058215562157,0.00105
0.0012449557330936098,0.000817
0.001043671641817928,0.00065
0.0004991021811938639,0.00055
0.0006686692675082175,0.000483
0.0005587168088044383,0.000434
0.00027130451242882777,0.0004
0.00043786555511484505,0.000383
0.0003104798761838583,0.000317
0.0001586037667709779,0.000266
0.0003204059369983198,0.000217
0.0002053949625844602,0.000183
0.00016661179189606572,0.00015
0.00010885853165296478,0.0001
0.00010438154051045789,8.4e-05
0.00012207699514812118,0.000116
9.956227449178728e-05,0.000134
0.00011064351673853943,8.3e-05
9.87976544718471e-05,0.0001
7.207698354631846e-05,8.3e-05
8.83949568936133e-05,8.4e-05
4.3626086672591845e-05,8.3e-05
0.00013786551530593362,8.3e-05
