predicted,actual
1.058735984124491e-05,-0.000234
-8.523597879840583e-05,-0.000566
-0.0007239625054394732,-0.00085
-0.0005542791222454469,-0.00105
-0.0008253757185665652,-0.001017
-0.001044472118897046,-0.001017
-0.001028265808051164,-0.000966
-0.0014750927536399715,-0.001
-0.0009946947584228581,-0.000934
-0.0009671255150290198,-0.000816
-0.0009179607324503957,-0.000717
-0.000823841440495875,-0.000583
-0.0007069566168005143,-0.000384
-0.0005636590116625403,-0.000283
-0.00041878540908898564,-0.000267
-0.00031221420219013747,-0.00025
-0.0002668971998156293,-0.000183
-0.0002339502927023995,-0.000183
-0.00020587086166300379,-0.000234
-0.00020040951346566685,-0.00025
-0.00022281967890466973,-0.0002
-0.0002283553586939217,-0.0001
-0.00018439368635892606,0.0
-0.00010138815999708324,0.0
-3.413506930470249e-05,0.0
-2.6075137038022853e-08,0.0001
3.253160392633134e-05,0.000167
8.783329369641706e-05,3.3e-05
9.90697382184583e-05,0.0
6.543887059572522e-05,1.7e-05
1.643614786397594e-05,0.0
5.527970713576799e-06,-3.3e-05
-0.00011749662693400435,0.0
-1.1265714385219513e-05,0.0
-1.1265714385219513e-05,3.3e-05
1.0734286525176248e-05,1.7e-05
1.643614786397594e-05,3.3e-05
2.753583375826909e-05,8.3e-05
4.385478761214394e-05,0.000217
3.781779240886676e-05,0.000217
0.00017125928794006374,6.6e-05
0.00016545642207275568,-1.6e-05
8.735941895612823e-05,1.6e-05
7.739687871040251e-05,0.0001
3.250141755894667e-05,0.000134
8.248991907387946e-05,0.000133
0.00012206354832058287,0.0001
0.00012206354832058287,0.000133
9.930556249397467e-05,0.000167
0.00013286764954215864,0.000283
0.00019324146126669265,0.0005
0.0006331028052308816,0.0007
0.0004914386158643665,0.0008
0.0006645464852768116,0.000717
0.0007382569414777963,0.00045
0.0006531283316706842,0.000217
0.00045786082984519477,0.000116
0.00013829989826564788,0.00025
0.00019336400286619934,0.0005
0.0002859615499064262,0.000717
0.0004857564557132176,0.0007
0.000637324932168609,0.000533
0.0006485885824580528,0.00025
0.0004911760700898897,0.0002
0.00032517422569449067,0.000334
0.00026039314470172536,0.000533
0.00035334101297852707,0.0008
0.0005524213120341077,0.001
0.0007744147073755047,0.001067
0.0009537386465104306,0.000866
0.0009762459981206595,0.0006
0.0008410820211780412,0.000417
0.0006245330174106214,0.000267
0.00042568522503033446,0.000183
0.0002873545661497743,0.0001
0.0001821741348492437,6.7e-05
0.0001158367162740685,-3.4e-05
4.3363999615818436e-05,-0.000166
-4.595521631296296e-05,-0.000234
-0.00014607829494304265,-0.0003
-0.0002342636360680839,-0.000283
-0.00027280964045281594,-0.00025
-0.0002780204845357432,-0.000233
-0.0002556871515376248,-0.000217
-0.00023356386094139765,-0.00025
-9.004375252400796e-05,-0.00025
-0.000239265738768815,-0.00025
-0.0002500260679055369,-0.000217
-0.000239265738768815,-0.000333
-0.00026749659404494923,-0.0005
-0.00035197466509294845,-0.000767
-0.0005363717136924106,-0.000883
-0.0007193926882161101,-0.001017
-0.0008566069565520551,-0.000966
-0.0009562724665553583,-0.000784
-0.0009240335454486684,-0.000616
0.00016234235915359453,-0.00045
-0.0006189846718170229,-0.000234
-0.0004359919149649333,-8.3e-05
-0.0002582268865402588,-5e-05
-0.00012369517625792406,-6.7e-05
-6.689718825390095e-05,-1.6e-05
-4.469468724190209e-05,-3.4e-05
-3.9359928260901115e-05,-5e-05
-3.357085320236139e-05,-3.3e-05
-3.9134942202233885e-05,-6.7e-05
-5.023737808173332e-05,-6.6e-05
-5.5603123015139934e-05,-3.4e-05
-5.59284791293427e-05,-5e-05
-5.022358727296497e-05,0.0
-2.83553507461369e-05,5e-05
-6.944432868895228e-07,8.4e-05
0.00012179582737887428,0.0001
7.764465068345246e-05,0.0001
9.453583636656784e-05,8.3e-05
9.419464395152048e-05,0.000117
9.976262516864756e-05,0.00015
0.0001162009728771556,0.00015
0.00013873429428607677,0.000133
0.00014419465226286798,0.000133
0.00013852796701820384,0.000117
0.0001275358395391333,8.3e-05
0.0001106446502420743,6.7e-05
8.864464571773495e-05,6.7e-05
7.220250336844946e-05,6.6e-05
6.663939013334831e-05,8.4e-05
7.219053398725427e-05,6.6e-05
7.185342532847218e-05,0.000184
0.0003497626016744003,0.000333
0.00019247614365892072,0.00035
0.00028773217988839803,0.000367
0.0003497626016744003,0.00035
0.0003555279692629399,0.000366
0.00039976263889729657,0.000334
0.0003497763924831686,0.000216
0.0003042365398906594,-1.6e-05
0.0001755284539676572,-0.000334
-4.8499020616087855e-05,-0.000633
-0.00033194910974159716,-0.000817
-0.0005980501084604599,-0.000866
-0.000773705229878222,-0.00095
-0.0008786005499404524,-0.000967
-0.0009898069719860055,-0.00095
-0.0009558053715732585,-0.00105
-0.000989743135286298,-0.001033
-0.001011743089215427,-0.001034
-0.0010391350469921424,-0.001066
-0.0010445951664486562,-0.001034
-0.0010449245268123652,-0.000966
-0.0011347860149779631,-0.000867
-0.0008668972128171528,-0.000833
-0.0008896260268910414,-0.00075
-0.0004779365008203767,-0.000567
-0.0007185558145251061,-0.000267
-0.0005313845293508502,0.000134
0.0005881854182836193,0.00045
0.00010067931641794766,0.00055
0.0003749861354694714,0.0006
0.0005322730271581827,0.000633
0.0005937527417630116,0.000667
0.0006328676386931,0.000683
0.0006606446982995736,0.000667
0.0006722024946863114,0.0008
0.0007156585763120059,0.001
0.0008200067164020142,0.001116
0.0009697812601671165,0.000967
0.0010265801950243624,0.000633
0.0009019005286622573,8.4e-05
7.173428083594723e-05,0.0001
0.0002679967808406091,6.6e-05
8.309581840167503e-05,6.7e-05
7.739687871040251e-05,8.3e-05
7.186505861291279e-05,0.00015
9.938829289081042e-05,0.000317
0.00018166059346402783,0.00045
0.00030358021882179046,0.000617
0.0004592469073168355,0.000816
0.0006251234490598193,0.00105
0.0008246585846008168,0.001234
0.0010304256623045757,0.001116
0.0011320394637571076,0.000884
0.0006664291475103084,0.00055
0.0008460509334207722,0.00025
0.0005569315136438853,0.0001
0.0002968198313704168,6.6e-05
0.00013730760331628645,5e-05
7.164465864867089e-05,5e-05
5.52025054575546e-05,0.000117
7.179582629541398e-05,0.000233
0.00037685870757244377,0.000267
0.0004997763885056623,0.000433
0.000309514545501404,0.00055
0.00041469282289155045,0.000667
0.0005483759503056251,0.000833
0.0006813595338854037,0.001017
0.0008365699114060442,0.001133
0.0009922335063653697,0.001267
0.0011372635493293764,0.001033
0.0011427035463479388,0.000767
0.0006325034110015617,0.00065
0.0008139424612221805,0.000783
0.0007323252168375729,0.000834
0.0006607343241007935,0.000683
0.0007656002700294628,0.000467
0.0006587731381008085,0.00045
0.00040427188642596436,0.000533
0.0004827242703002032,0.0006
0.0005266234214109607,0.000617
0.0005827163940700811,0.0006
0.0006055279529965798,0.000566
0.0005939720069489639,0.000467
0.0005595987196650932,0.000367
0.0004652854312182544,0.000316
0.0002164361560376322,0.000267
0.00031597220012549574,0.000233
0.0001606446440976474,0.00015
0.00022751592887683124,0.00015
0.00013330605703998084,0.00015
0.00014997392630637107,0.000184
0.00016105965492461892,0.000183
0.00046454648094297043,0.000183
0.00016663938145843813,0.000184
0.0001555279793848731,0.000183
0.00017206354940404317,0.000183
0.00018330606535132835,0.000184
0.00018330605089555396,0.000166
0.0001775238856971728,0.000184
0.0001664361477262847,0.000183
0.0001775238856971728,0.000183
0.000210865059601124,0.000184
0.00017206356385981758,0.000166
0.00018310283161917493,0.000184
0.00017785344844172316,0.000166
0.00016041205068770728,0.000167
0.00016663938145843813,0.000167
0.0001719795468990611,0.000183
0.00018852798255743853,0.0002
0.00018310281716340054,0.000167
0.0001555279793848731,0.00015
0.0001555279793848731,0.000183
8.287451495153373e-05,0.000167
0.00017220248385170847,0.000166
0.00021064465240899492,0.000167
0.0002493882961411913,0.000183
0.00014997392630637107,0.000184
0.00017786505642855858,0.000166
0.0001775358261668192,0.000184
0.00024419465442978856,0.000183
0.00010429010865670873,0.0002
0.00018310283161917493,0.000183
0.00017173429023075503,0.000184
0.00018886506230467184,0.000166
0.00014453583745002816,0.00015
0.00024375277031822551,0.000134
0.00014419465226286798,0.00015
0.00012220250445190976,0.000133
0.00018873429536953707,0.000167
0.0001099057071946775,0.00015
0.00014976262625210788,0.000166
0.0001164361538707116,0.000167
0.00018310283161917493,0.000183
0.0001718650571658898,0.000184
0.00017206354940404317,0.000166
0.00015520249316870082,0.000134
0.00013886506844909874,0.00015
0.00012186507053820387,0.00015
0.00016620096673272873,0.000183
0.00018330605089555396,0.0002
0.00021051593819382356,0.0002
0.00013852796701820384,0.000167
0.00018873429536953707,0.00015
0.0001719795468990611,0.00015
0.00013293184040833882,0.000116
0.00014976262625210788,0.000117
0.00014453583745002816,0.000133
0.00013852798147397823,0.000134
0.0001166393948307522,0.000116
0.00012186507053820387,0.000134
0.00012785342567460126,0.000116
9.997393245079796e-05,0.000117
0.00015520249316870082,0.00015
0.00014976262625210788,0.000133
0.0001166393948307522,0.000117
0.00013310281607994024,0.000117
4.8514729976025465e-06,0.000116
9.997393245079796e-05,8.4e-05
9.997393245079796e-05,0.0001
3.286763743689315e-05,0.000116
6.643614555936411e-05,0.000117
-0.00022913559466086438,0.000117
9.453583636656784e-05,8.3e-05
9.997393245079796e-05,0.0001
9.419464395152048e-05,0.0001
9.419464395152048e-05,0.000133
0.00011073429049906864,0.000134
7.197952666242248e-05,0.0001
7.197952666242248e-05,0.0001
9.453583636656784e-05,0.0001
7.786505787558157e-05,0.000116
0.0001275238701579381,0.000134
0.00012786506257298546,0.000116
-3.4027825528444355e-05,0.0001
8.8392985141374e-05,8.4e-05
-0.00011806176097801923,6.6e-05
7.753583845567298e-05,0.0001
0.0001662078476813385,0.0001
9.419464395152048e-05,8.4e-05
0.00012185343363981968,0.0001
9.419464395152048e-05,8.3e-05
6.663939013334831e-05,8.3e-05
0.00011073429049906864,0.000117
8.886506736563844e-05,0.0001
9.976262516864756e-05,8.3e-05
6.663939013334831e-05,6.7e-05
8.310281499647994e-05,6.7e-05
0.00011565380013282069,0.0001
4.976262047124368e-05,8.3e-05
9.439688023524096e-05,8.3e-05
3.839297683002651e-05,5e-05
6.643614917330771e-05,6.7e-05
4.453583166916395e-05,3.3e-05
1.643614786397594e-05,1.7e-05
0.00012708510126575615,3.3e-05
2.1865059336424295e-05,3.4e-05
2.7865060406064867e-05,3.3e-05
-2.7936458543741614e-05,0.0
-5.023737808173332e-05,-1.7e-05
-3.880536138796555e-05,0.0
-1.6904183765245563e-05,0.0
-2.6075137038022853e-08,0.0
-2.6075137038022853e-08,0.0
4.431285496313697e-05,0.0
-2.7809468179666314e-05,-1.7e-05
-5.464167607324552e-06,0.0
-1.6693946210400045e-05,-1.6e-05
3.886506086126275e-05,0.0
4.453583166916395e-05,1.6e-05
2.219053290379398e-05,1.7e-05
-2.6075137038022853e-08,1.7e-05
-5.823023171705069e-06,3.3e-05
2.2202499800402937e-05,3.3e-05
5.202498953178911e-06,3.4e-05
-5.023737808173332e-05,-1.7e-05
-5.0026070799582924e-05,-1.7e-05
-6.126571727565161e-05,-5e-05
-5.59284791293427e-05,-6.6e-05
-0.00013472843041513504,-6.7e-05
-2.2359341739185948e-07,-6.7e-05
-6.669394729386034e-05,-6.6e-05
-8.336061673097617e-05,-8.4e-05
-9.479750502071349e-05,-6.6e-05
-4.44720321768553e-05,-6.7e-05
-0.00015045875597766715,-8.3e-05
-0.0001780204823688226,-6.7e-05
-8.913493967175058e-05,-0.0001
-8.926571383477255e-05,-8.3e-05
-0.00010002607911093042,-0.0001
-8.356385769101677e-05,-0.0001
-0.00011113495865186432,-0.0001
-0.00011113495865186432,-8.4e-05
-9.479750502071349e-05,-0.0001
-0.0002126483936628043,-8.3e-05
3.2410001048674124e-05,-0.0001
-0.0001058053603823207,-0.0001
-9.44720260324284e-05,-0.0001
-9.44720260324284e-05,-0.0001
-0.00014469468940882268,-0.000117
-3.9134942202233885e-05,-0.0001
9.319306116711329e-05,-8.3e-05
-0.00011689717488158685,-8.3e-05
-7.214658588712713e-05,-8.4e-05
-5.5940361775891535e-05,-8.3e-05
-0.00013926570769034563,-0.0001
-0.00014447202711588867,-0.000117
-0.00011689718933736124,-0.000116
-0.00011113495865186432,-8.4e-05
-7.837283970266588e-05,-0.0001
-0.00010023737193730642,-0.000116
-7.24641720225951e-05,-0.0001
-0.00016767475929738924,-0.0001
-0.00011113494419608994,-8.4e-05
-0.00012246418033394257,-0.000133
-8.356385769101677e-05,-0.000117
-0.00011690418593216617,-0.000133
-0.00013913495521098525,-0.000133
-0.0001277975081932789,-0.000134
-0.0001500260801943907,-0.000133
-0.00013379215881942328,-0.00015
-0.00018336061889789675,-0.000183
-0.00032339562803484915,-0.000184
-0.0001277975081932789,-0.00015
-0.00044155371633850855,-0.000166
-0.00016113495250743743,-0.000167
-0.00020040951346566685,-0.00015
-8.394241828286309e-05,-0.000133
-0.00013913495521098525,-0.00015
-0.0001500260801943907,-0.000134
-4.491391628841837e-05,-0.00015
-0.00013913495521098525,-0.000133
-9.44720260324284e-05,-0.000133
-0.0001500260801943907,-0.00015
-0.00011113494419608994,-0.00015
-0.00014447202711588867,-0.000184
-0.0002668971998156293,-0.000233
-0.00021759001340348634,-0.000183
-0.00020039757299602045,-0.000234
-0.000441430032732825,-0.000183
-0.00020040951346566685,-0.000233
-0.000250458729233039,-0.000317
-0.00024486688876028064,-0.000333
-0.00029507928130897065,-0.000317
-0.00028913495123347895,-0.000317
-0.0003393553522811812,-0.0003
-0.0003614720510442863,-0.000333
0.00014799068079466652,-0.000317
-0.0002951530057583612,-0.0003
-0.0003624936117089009,-0.000283
-0.00037267362823849813,-0.000267
-0.00028356386925274516,-0.00025
-0.00028373889976906303,-0.000283
-0.0007192067291343531,-0.00035
-0.0002950410024183851,-0.00035
-0.00032268715053197994,-0.000333
-0.0003444720314497299,-0.000334
-0.00035023742794981826,-0.000333
-0.00033336060046461607,-0.000367
-0.0004059403549043392,-0.000383
-0.00048402087843816167,-0.0004
-0.00019075802895932828,-0.000433
-0.00040568717647166726,-0.0004
-0.0004112657465435353,-0.000367
-0.0004004587252555327,-0.000317
-0.0003619139062443006,-0.000366
-0.00058416331335015,-0.0005
-0.0003956484217694122,-0.000634
-0.0006066069439068665,-0.0007
-0.0006127479303371639,-0.000716
-0.000501511440280879,-0.000684
-0.0007002236374973848,-0.000666
-0.0006890191402367462,-0.00065
-0.0006337921841098006,-0.000667
-0.0006611349922535892,-0.00065
-0.0005281349869141032,-0.000633
-0.0005002373661492144,-0.000617
-0.0004903109906370696,-0.0006
-0.000981007915583915,-0.0006
-0.00060580545795157,-0.0007
-0.0006341350750783388,-0.000767
-0.0006901666974309467,-0.000833
-0.00048773156007795985,-0.00085
-0.0008172757434139901,-0.000867
-0.0008502373375940005,-0.0009
-0.000872687155222156,-0.000833
-0.0008671323793549345,-0.000767
-0.0006671255229840322,-0.000683
-0.0007931415967769729,-0.00065
-0.0006168972001719642,-0.000583
-0.0006393743681252662,-0.000567
-0.0006006117295055209,-0.0005
-0.0006132187838206052,-0.000467
-0.0005120410263467827,-0.0004
-0.00027824824971703696,-0.0003
-0.00039016670538595934,-0.00035
-0.00035069449062449115,-0.00045
-0.0003677270646229746,-0.000533
-0.0004456053518730766,-0.000567
-0.0007568547697255077,-0.0006
-0.0005671323873099471,-0.0006
-0.0005892657391251499,-0.000533
-0.0005782042383847803,-0.000533
-0.0005558708764751131,-0.0006
-0.0005558708764751131,-0.000734
-0.00062375403655007,-0.0007
-0.0006789671151336008,-0.000616
-0.0006841768027545768,-0.000534
-0.0006178189581701881,-0.000516
-0.0005560736042551628,-0.0006
-0.00055061440996821,-0.000617
-0.0005784177212609763,-0.00055
-0.0005894841369646388,-0.000517
-0.000562041063569679,-0.000533
-0.0005335638818979338,-0.00055
-0.00018542231589721754,-0.000533
-0.0006732111148868661,-0.0005
-0.0002298679820145752,-0.000567
-0.0003958774879704011,-0.00055
-0.0005394840997417424,-0.000533
-0.0005629389406286101,-0.000467
-0.0005172757513690027,-0.000433
-0.00047837289173767136,-0.000417
-0.0004393553978154249,-0.0005
-0.00045061170457147843,-0.000517
-0.0004787431330313561,-0.00055
-0.0005226871837773699,-0.000583
-0.0005504588080126727,-0.000617
-0.0005837990856586117,-0.000566
-0.0005890280283710756,-0.000484
-0.0005565982910424336,-0.000433
-0.0003556031222880145,-0.000367
-0.00042881456515704553,-0.0003
-0.00017257970473844305,-0.00025
-0.00027813494535736566,-0.000233
-0.000361265709320639,-0.000383
-0.000289806942361787,-0.000567
-0.0003966552664556975,-0.000683
-0.001007201431840576,-0.0008
-0.0006849504757999464,-0.000817
-0.0007676796005275592,-0.00075
-0.0007894841123869312,-0.000667
-0.0007783553633840978,-0.0007
-0.0007062473008627305,-0.000716
-0.0006946811201268462,-0.0007
-0.0007054641448293609,-0.000667
-0.0006946811201268462,-0.00065
-0.0005833606709329023,-0.000617
-0.0006450205044866345,-0.000616
-0.0006279364968428704,-0.00065
-0.0004898069466956282,-0.0007
-0.0006559203896693205,-0.00085
-0.0007347781423690125,-0.000884
-0.0008126923955857976,-0.000816
-0.0008504725619548797,-0.000684
0.00010428375534386419,-0.000516
-0.0003389403559099841,-0.000334
-0.00018880535741045923,-0.0002
-6.374344723290007e-06,-8.3e-05
0.00013886506844909874,0.000117
0.00022220250661883037,0.000233
8.678128917093646e-05,0.0003
0.0002660575965292462,0.000183
0.00012106724912171533,0.000184
0.00022139941607257654,0.000183
-0.00038789029676961924,0.000183
0.00018330606535132835,0.000217
0.0004716271505317358,0.0002
0.00019976262010768097,0.0002
0.0002829318219750581,0.000233
0.00021073429266598925,0.000234
0.0001775358261668192,0.000233
0.00011483306631392349,0.000283
0.00023772649045771514,0.0003
0.00027151589455818675,0.000317
0.00029976262227460155,0.000367
0.00032751591658797746,0.000383
0.00035518811400702364,0.0004
0.0003831028504087905,0.000367
0.0003831028504087905,0.000366
0.0003773968671414463,0.0002
0.00030966555052068523,0.000134
0.0002316740601013327,0.00015
-6.585260676856976e-05,0.000183
0.00023886505616024494,0.000233
0.00018808609844587546,0.000267
0.0002937327718378168,0.000283
0.0002606446607203424,0.000317
0.00028864465727946334,0.000367
0.00032174632791331584,0.000383
0.00040552800648583617,0.0004
0.0003831028504087905,0.0004
0.00039419467936383103,0.00045
0.0006437051327535174,0.0005
0.00044930558453397113,0.000517
0.0004885159184865843,0.000566
0.0005271903190594512,0.00055
0.000543985615977092,0.000517
0.000543985615977092,0.000433
0.0004991623361211106,0.000434
0.00046066371776483004,0.00045
0.00043886507494986053,0.000433
0.00043886507494986053,0.000433
0.0004385279952026272,0.0004
0.0004217342884201693,0.000517
0.0004491623567213119,0.000517
0.00047706208802926166,0.0005
0.0005111945999348873,0.000483
0.00028227295668989644,0.00045
0.0004773128668033848,0.000433
0.00045497950489371765,0.000434
-0.00021047026985654394,0.00045
0.00043886507494986053,0.00045
0.0004445358439507899,0.00045
