predicted,actual
0.0010270588348967578,0.001018
0.0010277330612062149,0.001032
0.0010331081557007063,0.001018
0.0009824028044941317,0.001
0.0012437776449665838,0.000982
0.0009997479339950168,0.000984
0.0009445340607712901,0.00095
0.0008993853265271378,0.000884
0.0008611922476286767,0.000866
0.000971733041608953,0.000884
0.0009386268761937837,0.000866
0.0008718517881305683,0.000834
0.0008609802083400503,0.000882
0.0008603258254805037,0.00085
0.0008549925224941572,0.000884
0.0008717329529248546,0.000884
0.0008723920711531299,0.0009
0.000889200751025186,0.000882
0.0008499661165001756,0.000868
0.000883108210586016,0.000866
0.0008718742623408835,0.00085
0.0009549560060263374,0.000866
0.0008605341065399803,0.000884
0.0009164281440752206,0.000916
0.0008883135082875236,0.000884
0.0008944079278412684,0.000866
0.0008883135082875236,0.0009
0.0010263928015268472,0.000968
0.0009611922611481921,0.001032
0.0009657499408026225,0.001034
0.0010108111834721697,0.001016
0.0010271923271961553,0.001034
0.0010385256430200062,0.000984
0.0010109802286193234,0.000966
0.0006528895407521175,0.001034
0.0009941765096097449,0.00105
0.001016046697336041,0.001032
0.0010385256430200062,0.001068
0.0010497479407547746,0.001082
0.001060307061373786,0.0011
0.001083108087295881,0.001068
0.0010225255837318006,0.00105
0.001072313551202932,0.001032
0.0010497479407547746,0.001034
0.0010385256430200062,0.001016
0.0010271923271961553,0.001018
0.0010830947831646908,0.00105
0.0010277330612062149,0.001082
0.0010495546174473136,0.001134
0.0009771267769200268,0.0011
0.001104965271549319,0.0011
0.0011110587139634847,0.001084
0.0011497753141824997,0.0011
0.0010945341562151464,0.001066
0.0010611922746677075,0.00105
0.0010716439850976204,0.001034
0.0010497753758275674,0.001032
0.0010385256430200062,0.001034
0.0010332958416644424,0.001034
0.0010332958416644424,0.001066
0.0010444080232851246,0.00105
0.0010497753758275674,0.001
0.0010381877030548646,0.00095
0.0009993052897657646,0.000934
0.0009593907164229895,0.0009
0.0006930184834855917,0.000916
0.0010709561539986414,0.000916
0.0009214701091378819,0.000968
0.0009329152698612279,0.000982
0.0010225494860691927,0.001
0.0009831081489409484,0.00095
0.0009769802811477712,0.000968
0.0009723136880125824,0.001066
0.0009937996343906126,0.00105
0.0010272695963874734,0.001034
0.0010497753758275674,0.001032
0.0010385256430200062,0.001018
0.0009761349802474195,0.001016
0.0010218743577847396,0.001016
0.0010166292228542453,0.001034
0.0010218518835744244,0.001084
0.001083108087295881,0.00105
0.0010830947831646908,0.001032
0.001026980287907529,0.001
0.0009548494978122347,0.001
0.000932939021869454,0.00095
0.00046377729147124,0.00095
0.000966264667866966,0.000934
0.0009445340607712901,0.000966
0.0009497752871434689,0.000968
0.0009557331326499135,0.001
0.0009777330544464573,0.001032
0.0010549653399541442,0.001
0.001115834446073181,0.001
0.0009605341200594957,0.00095
0.00045854012398654294,0.00095
0.000966264667866966,0.000934
0.0009885256362602483,0.00095
0.0009445340607712901,0.000966
0.0009497752871434689,0.000918
0.0007721207134890058,0.000866
0.0009443257797118135,0.000866
0.0008829153382660531,0.00085
0.0008605341065399803,0.00085
0.0008552008035536339,0.00085
0.0008885255475761499,0.000868
0.0005426533888267163,0.00085
0.0008558518791715288,0.000866
0.0008611922476286767,0.000816
0.0008436440985891247,0.000768
0.0008159856366556189,0.000732
0.0007714140912442783,0.000718
0.0007050746571040967,0.000666
0.0003417789346114238,0.000684
0.0007110588102145891,0.000682
0.0006771923550424345,0.000668
0.0006106117177554248,0.000666
0.0006718743856310188,0.000666
0.0006666291755359413,0.00065
0.000875691345359073,0.00065
0.0006552007013500201,0.0006
0.000632931276941151,0.0006
0.0006162645829663708,0.0006
0.0005999660827013871,0.000584
0.000594534051035278,0.000534
0.0008037547805462357,0.000516
0.0005441764863542173,0.000516
0.0005218518911414305,0.000468
0.000499613885528253,0.000432
0.00047141412585031527,0.000384
0.00041627233546168006,0.0003
0.00024974788897208885,0.000234
0.00018920075034430724,0.000182
0.00021662918986270529,0.000218
0.0002111922724987014,0.000232
0.0002271922754134697,0.000234
0.00027764398373473045,0.000216
4.722398086749574e-05,0.000234
0.0002109802520012208,0.000216
0.00023329586504633977,0.000218
0.00019958969834742006,0.000216
0.0002988336689088893,0.0002
0.00023309485616026778,0.000216
0.0002218743623754912,0.000218
0.0002058518476681162,0.000216
0.00034877190917257154,0.0002
0.00022252560711369786,0.000216
0.0001832958488910092,0.0002
0.00021053405624542204,0.000218
0.00016053405888123725,0.0002
0.00016642817421687564,0.000182
0.0001392007341889767,0.00015
0.00017698021996951277,0.000134
0.0002276439957661185,0.000166
0.00018852562205985422,0.000184
4.89837023744952e-05,0.0002
0.00018897373451251932,0.0002
0.00019996610378790878,0.000166
0.00020507470225339443,0.000184
4.147235867052031e-06,0.000184
0.00021119229128984716,0.0002
0.00023792038480619765,0.0002
0.00018309484000493724,0.000182
0.00016560609917266913,0.000184
0.00020520073446792978,0.000166
0.00025505046843513654,0.000168
0.00018309484000493724,0.000182
0.00021644146631667752,0.000168
0.00021642818097663332,0.000166
0.00013293899827348705,0.000184
0.00018852560326870847,0.0002
0.0001945340721217995,0.000182
0.0001832958488910092,0.000184
0.00019373306195197713,0.000184
0.0001832958488910092,0.0002
0.00021040804282203244,0.0002
0.0001945340721217995,0.0002
0.00017785183786948525,0.000166
0.00019385184078425354,0.000184
0.00012764399164217602,0.000182
0.00022750541106622313,0.000184
0.00022185183179173875,0.000234
0.00021119229128984716,0.000216
0.0002225494718687985,0.000216
0.000149966106423724,0.000184
0.00018852560326870847,0.0002
0.00019996610378790878,0.000184
0.00019898370268817586,0.0002
0.0001945340721217995,0.000182
0.00018852562205985422,0.000168
0.0001666291831029476,0.0002
0.00020520073446792978,0.0002
0.00017239211745011555,0.000216
0.00020520073446792978,0.0002
0.00021119229128984716,0.000216
0.00017698021996951277,0.000218
0.00017150539146896124,0.0002
0.0001945340721217995,0.0002
0.00024453406009041146,0.000232
0.0002058518476681162,0.0002
0.0003099245413702925,0.0002
0.00022185183179173875,0.000218
0.00021119229128984716,0.0002
0.00027252561387345556,0.000232
0.00024952688630694046,0.000218
0.00022721614016857033,0.0002
0.000459597238681772,0.000182
0.00015496525586079733,0.000168
0.00018310812534498143,0.000182
5.643990557106805e-06,0.0002
0.000177874349662092,0.0002
0.00023329586504633977,0.000234
0.00020564399880499177,0.000216
0.0002713260622934527,0.000218
0.00022252560711369786,0.000216
0.0004372354745826946,0.000216
0.00021662918986270529,0.000218
0.00019996610378790878,0.000216
0.00019996610378790878,0.0002
0.00021119229128984716,0.0002
0.00019385184078425354,0.0002
0.00018831356398008213,0.0002
0.0001883921297604567,0.000166
0.00016620734067203898,0.000134
0.00022152527926092087,0.000134
0.00014385183402449588,0.00015
0.0001392007341889767,0.000132
0.00013852561530009656,0.000134
0.0001264503686686568,0.00015
0.00019440803990726415,0.00015
0.00018831356398008213,0.000184
0.00011619328753083427,0.000182
0.00027764398373473045,0.0002
0.0003664414490136591,0.000218
0.00023920071952177342,0.000232
0.00021644146631667752,0.000218
0.00018907469933862614,0.000216
0.00026119226046731334,0.000216
0.00020520073446792978,0.000234
0.0002771922821732274,0.000234
0.00021642818097663332,0.000232
0.00022185183179173875,0.000234
0.00019996610378790878,0.000216
0.00024996609175652074,0.00025
0.00019996610378790878,0.000234
0.00023309485616026778,0.00025
0.00023852561002846615,0.000234
0.00023920071952177342,0.000232
0.0002778518325978549,0.00025
0.0002664414542852895,0.00025
0.00024453406009041146,0.00025
0.00023329586504633977,0.00025
0.00024996609175652074,0.000234
0.00023852561002846615,0.000234
0.0001495896915876624,0.000216
0.00022785184462924293,0.000216
0.00022698023612484334,0.000218
0.00021662918986270529,0.000182
0.0001548431603912963,0.000184
7.764399427799123e-05,0.000184
0.00024349331248312936,0.000166
0.00016105879223069194,0.00015
0.00013829548013811436,0.000166
0.00016053405888123725,0.000168
0.000149966106423724,0.00015
0.00012252562178090114,0.000132
-4.7310286287679956e-07,-1.8e-05
-3.861209981000953e-07,-1.6e-05
-3.2905166459929565e-05,-3.4e-05
-6.148162765844971e-06,-3.2e-05
-0.00010546594964560078,-1.8e-05
-5.6474736149779835e-05,-6.6e-05
-3.90109405634929e-05,-0.000134
-0.0002835718302475062,-0.000266
-0.00021102626319210486,-0.000184
-0.0002450075510559287,-0.000266
-0.00024479926999645203,-0.00025
-0.0001952540841283917,-0.000266
-0.0002117045295978979,-0.000234
-0.0002793209160474205,-0.000216
-0.00033495760884163465,-0.000168
-0.00017214817186652698,-0.000166
-0.0002335718422788943,-0.000216
-0.0005304301723885987,-0.00025
-0.00026147440119567335,-0.00025
-0.00023894120547393222,-0.000218
-0.00024479926999645203,-0.000216
-0.00022826697029606528,-0.0002
-0.0002114743944359157,-0.000216
-0.00021079926615146267,-0.000234
-0.00023337083339282233,-0.000216
-0.00022214817862628466,-0.000234
-0.0002167041394180421,-0.0002
-0.00020025213428343877,-0.000216
-0.0001780371290326574,-0.00025
-0.00022214817862628466,-0.000234
-0.0002335718422788943,-0.000234
-0.0002835718302475062,-0.0003
-0.00032314572011786047,-0.000332
-0.00028936108159429493,-0.000418
-0.0003508476271803368,-0.0005
-0.0007285298884403725,-0.00065
-0.0010067921812678582,-0.0007
-0.0006181116878949596,-0.0008
-0.0007177272345724601,-0.000882
-0.0007952655150975159,-0.000968
-0.0008844997805593691,-0.00105
-0.0009678331752686872,-0.001082
-0.0010341502103631364,-0.001118
-0.0010838067149786111,-0.001066
-0.0010890378692966687,-0.001
-0.001062154880365913,-0.00095
-0.0007458400664101652,-0.00095
-0.0009670687514596372,-0.001
-0.000983751455490595,-0.001
-0.0009837354454344173,-0.000984
-0.0009947992962282342,-0.00095
-0.0009783559913941124,-0.0009
-0.0009452541103601739,-0.000866
-0.0011460608788684801,-0.000866
-0.0008776079399446399,-0.0008
-0.0008445298860835104,-0.00075
-0.0004399429509105253,-0.000684
-0.0007454749168659798,-0.000634
-0.0006901416071198757,-0.00055
-0.0005002246833957548,-0.0005
-0.0005622737607209245,-0.000432
-0.0004948227175628431,-0.000368
-0.00043425009814142653,-0.000332
-0.00037803713728054236,-0.0003
-0.00033380672632912046,-0.000284
-0.00030567423895296237,-0.000334
-0.0005343432781615631,-0.00035
-0.00032314572011786047,-0.000382
-0.0003556742457127201,-0.000418
-0.000384393918811228,-0.000366
-0.00038903788740693565,-0.00035
2.618285261939171e-05,-0.000316
-0.0003443560379700512,-0.0003
-0.00032235604100892443,-0.000318
-0.0003114743891642853,-0.000332
-0.0005857851671168966,-0.000368
-0.0004171260276791272,-0.000366
-0.00035561618107235715,-0.000366
-0.0003667041972796066,-0.000368
-0.00022226695745856107,-0.000266
-0.0001441481808590418,-0.000134
-1.7126001787784386e-05,-6.6e-05
-0.00011670416348081822,-0.000134
-0.0001327710440833055,-0.000332
-0.0001792516383646761,-0.000518
-0.0003306654480766309,-0.00065
-0.0005022176723138434,-0.000816
-0.0005704754193589089,-0.00085
-0.0005252447933015845,-0.00085
-0.0008389411738441499,-0.000834
-0.0008447992759489612,-0.00075
-0.0009464217921569873,-0.000616
-0.0007348597234680548,-0.000466
-0.000612638879442576,-0.000218
-0.000436123237131931,-3.2e-05
-0.0002416888280141359,0.000232
-9.138566909119572e-06,0.000384
0.00023738684780495977,0.00045
0.00035378140313537947,0.000484
-0.0003224543562834807,0.00055
0.0004939601559246027,0.000582
0.0005490556825124049,0.0007
0.0007266791380295084,0.0008
0.0006924850404400826,0.000934
0.0008097034559735549,0.001084
0.000937361254945329,0.001132
0.0010485661280163583,0.001218
0.0011437238136056446,0.001116
0.0011545712655650214,0.00105
0.0011268247859048295,0.001066
0.0010768543188261887,0.00105
0.0010552006802634986,0.000984
0.001032729100708667,0.000766
0.0009312702177978189,0.000668
0.0005721876580934229,0.000516
0.0006482514349938834,0.000166
0.0004464270507787114,-0.000232
-0.0003568731583937675,-0.00045
-0.00016253118292190936,-0.00035
-8.880773047755315e-05,-6.8e-05
0.00023852561002846615,0.000268
0.00019974788221233117,0.000232
-4.494950635439943e-05,-5e-05
-0.00021670415820918782,-0.000232
-1.9911610629118683e-05,-0.0003
-0.0001957943295686618,-0.00045
-0.00035044542149673537,-0.000568
-0.00044119786120590335,-0.000666
-0.0009793466605979746,-0.000734
-0.0006571587867853997,-0.000782
-0.0007281430163317018,-0.000768
-0.0007616776198699375,-0.00075
-0.0007668918621568213,-0.000866
-0.0009513991156782736,-0.000766
-0.0007948732311388697,-0.000734
-0.000795533777494222,-0.000766
-0.000755592069736986,-0.000834
-0.0006354658371458038,-0.0008
-0.0008004730677365133,-0.000784
-0.0008063559741537127,-0.000732
-0.0011303438142352474,-0.000684
-0.0005522015562705488,-0.0007
-0.0007056742178664409,-0.00075
-0.0010184006746300502,-0.000666
-0.0007059207576986615,-0.000584
-0.0006678192292622873,-0.000516
-0.0005897096979064762,-0.0005
-0.0005339532867226982,-0.00055
-0.0010180727315544469,-0.00065
-0.0005677272518754786,-0.000784
-0.0006629632213779532,-0.000934
-0.0007464169545846449,-0.001032
-0.000918400510781369,-0.001084
-0.000945609563673153,-0.000966
-0.0009445299747676087,-0.000868
-0.0009741681214880132,-0.000782
-0.0008732782344704306,-0.000734
-0.0006667042378381527,-0.0005
-4.492531745203464e-05,-8.4e-05
0.00027185183855149645,0.000284
0.00011644145279716218,0.000284
-3.337082984272377e-05,0.0
-0.00023894120547393222,-0.000234
-0.00044503478767400325,-0.000334
-0.0002120277560959183,-0.000166
-0.0002458400176037341,-3.4e-05
-0.00018008713028694706,-1.6e-05
-7.313723969905813e-05,0.0
-6.689188026708831e-05,0.0
-5.465947870551532e-06,-1.6e-05
-5.465947870551532e-06,-3.4e-05
-1.6905172940734153e-05,-1.6e-05
-2.2148165680613254e-05,3.2e-05
-6.4747293900221585e-06,0.000168
6.0008245614745975e-05,0.000282
0.00015892921986973018,0.000468
0.0003038979954349914,0.000632
0.0004582360080837488,0.000684
0.0005931016395771593,0.000966
0.0007581721963290413,0.00105
0.0008973388955905404,0.00115
0.0010540544955374217,0.001284
0.0011597034281272756,0.001466
0.001297798430764445,0.001534
0.0014262056957932531,0.00145
0.0014827133769840573,0.001184
0.0007100686671628079,0.00085
0.0006830948794157954,0.0006
0.000873933245762841,0.000332
0.0005904043960987074,0.0
0.00030649491298629186,-0.0003
-0.0007173476534283399,-0.0006
-0.0003041638442399874,-0.000832
-0.0005810354043706248,-0.001134
-0.0008590497292388131,-0.001316
-0.001097393239506876,-0.001484
-0.0013137631355824432,-0.0016
-0.0014686487785917498,-0.001634
-0.0015737587811215363,-0.001666
-0.0016337928838880916,-0.001616
-0.0016390198289895014,-0.001618
-0.0016337277913592188,-0.001716
-0.0016507942105863616,-0.001716
-0.0016841194807609586,-0.001768
-0.0017337512562286283,-0.001766
-0.001750410433745109,-0.001816
-0.0017837275861447427,-0.0016
-0.0017289029902963426,-0.001318
-0.0015814663077909174,-0.001166
-0.0013643899397997887,-0.001084
-0.0011909815637678285,-0.0011
-0.0011172709644671642,-0.001116
-0.0011002246893482637,-0.001
-0.001072873199571706,-0.000734
-0.00047280768768511757,-0.000516
-0.0002615922216795166,-0.0003
-6.690516560713251e-05,-5e-05
-0.00029190352361407044,0.00015
-6.979605184252293e-05,0.000334
0.000142000915563839,0.000482
0.00031969131453767166,0.000718
0.0005086451356687433,0.000916
0.0007023176201998731,0.001134
0.0009197786053621826,0.001316
0.0014384079141965159,0.001366
0.0012703050302551942,0.00135
0.0013385251574264713,0.0014
0.0013716440256561664,0.001484
0.001410392871481286,0.001434
0.0014387460044908232,0.0014
0.0014387460044908232,0.001332
0.0010537019736431793,0.001184
0.001303800172387358,0.001034
0.001181265065240381,0.00095
0.0010543544773881511,0.0009
0.0009603928858080498,0.000732
0.00039329042597060983,0.000518
0.0007140091704262736,0.000332
0.0004436439693464803,0.000318
0.00033310811743753586,0.00035
0.00033310811743753586,0.000432
0.0005100459780020045,0.00055
0.00044260418008763136,0.00075
0.000782939001590181,0.000834
0.0007093082270766565,0.0009
0.0008269560578727741,0.000934
0.000888626869434026,0.000982
0.0009380938841357725,0.00105
0.001199385216756518,0.001084
0.0010379451469455427,0.001066
0.0010664282395190766,0.001134
0.0010941765982938434,0.001166
0.0011212903424943908,0.001118
0.000979954618861431,0.0012
0.0011607604676579218,0.001332
0.0012151678249061216,0.0013
0.0012047345297990424,0.0012
0.0012763770507632068,0.001118
0.0012763770507632068,0.0012
0.0011720087723384061,0.0013
0.000824624302179131,0.001266
0.0012546267505467864,0.001216
0.0012600792645617615,0.001218
0.0012329390624280002,0.001132
0.0011879845534663047,0.001018
0.001121273881450715,0.000866
0.0007547459691424212,0.000734
0.0008706938777295442,0.000466
0.0006858377102138332,0.000216
0.00046840442320035693,-6.6e-05
-0.0005490169456359632,-0.00035
-7.05945909766794e-05,-0.000684
-0.00037096012871560717,-0.000882
-0.0006423987176228478,-0.000984
-0.000852117450078433,-0.001066
-0.0009786132045971182,-0.00115
-0.0010678192833403486,-0.001184
-0.0010508284045191148,-0.00115
-0.0011616079212149802,-0.0011
-0.0011452540622346216,-0.001016
-0.001089607165848266,-0.000984
-0.0010341656191026503,-0.000934
-0.0009785745700014593,-0.000982
-0.0009670610095075888,-0.0011
-0.0010065194841607555,-0.0013
-0.0011295647333325136,-0.001534
-0.0013143483670256353,-0.001684
-0.0015086862460277203,-0.001716
-0.0016460156973870945,-0.0017
-0.0017002246953007729,-0.001634
-0.0016839375824701129,-0.00165
-0.001661812436478301,-0.001632
-0.001638807714536292,-0.00155
-0.001611407367780788,-0.001384
-0.0015237540389930499,-0.0012
