predicted,actual
7.999107988099029,8.0
11.986092487620708,7.0
5.658603997412207,6.0
6.986092580417816,6.0
6.32526959630839,6.0
5.999107233669722,6.0
5.999107233669722,4.0
4.98609182598851,3.0
2.3252710557553407,1.0
0.3252683224556563,0.0
1.6454459688551069,0.0
1.6586034779887804,0.0
1.9991057248111055,2.0
0.6506144010639971,1.0
0.9860922960002689,2.0
1.6586054568591564,2.0
2.6586058340738106,3.0
2.3252710557553407,4.0
2.3252710557553407,4.0
6.6506156749167324,5.0
4.325269831314273,5.0
3.325271432969995,5.0
6.317281886033452,5.0
4.658604609632739,5.0
6.32526959630839,5.0
11.634601573597406,6.0
5.325270208528924,5.0
4.98609182598851,5.0
4.999104877584692,4.0
4.658604609632739,4.0
4.658604609632739,4.0
3.325271432969995,4.0
4.999104877584692,5.0
4.999104877584692,5.0
5.325270208528924,5.0
4.658604609632739,5.0
5.325270208528924,5.0
5.658603997412207,6.0
3.3172827332598693,6.0
5.658603997412207,6.0
5.658603997412207,6.0
5.325270208528924,5.0
6.658603385191672,6.0
4.999104877584692,6.0
5.325270208528924,6.0
15.58300304795233,6.0
5.999107233669722,6.0
6.999107610884375,6.0
5.999107233669722,6.0
6.32526959630839,6.0
1.9991057248111055,6.0
5.658603997412207,6.0
13.583003282958211,6.0
13.280780304699839,6.0
3.645446723284415,6.0
5.658603997412207,6.0
5.325270208528924,7.0
6.999107610884375,7.0
5.325270208528924,6.0
6.999107610884375,7.0
7.3172822632481065,7.0
4.999104877584692,6.0
11.590221447662552,6.0
3.325271432969995,5.0
5.658603997412207,5.0
5.999107233669722,6.0
14.930598673142336,6.0
5.658603997412207,5.0
8.610567061230263,6.0
8.298393333283416,6.0
5.658603997412207,6.0
5.986092203203162,6.0
8.325270350737698,8.0
6.658603385191672,7.0
6.999107610884375,7.0
6.986092580417816,7.0
7.3172822632481065,6.0
2.304427614079156,6.0
6.32526959630839,6.0
6.658603385191672,6.0
5.325270208528924,6.0
3.645446723284415,6.0
6.32526959630839,5.0
5.658603997412207,6.0
16.57635936787772,6.0
7.325269973523044,7.0
7.658602772971136,8.0
6.986092580417816,8.0
7.999107988099029,8.0
7.999107988099029,9.0
7.999107988099029,7.0
11.325269503511283,11.0
13.999107283081386,13.0
10.290923852041253,14.0
12.645446160475545,13.0
13.32527025794059,14.0
13.658603057388682,14.0
13.650616336548932,14.0
12.986092864835362,14.0
13.999107283081386,14.0
13.999107283081386,13.0
8.645447619922496,12.0
11.999107518087268,12.0
27.8889641864695,14.0
15.325271507087493,16.0
20.6010707837695,16.0
8.975943708685806,15.0
11.658603292394563,14.0
13.986092252614828,15.0
24.604076217859717,16.0
26.56249323755503,17.0
15.98609251232654,18.0
18.98609215981772,18.0
17.6586040715297,17.0
13.645447527125388,14.0
16.31728219515683,14.0
17.31728207765389,16.0
23.999107592204766,22.0
21.601070944545206,28.0
26.280780756031987,29.0
21.916720910021752,29.0
30.65061582315173,28.0
26.98609270394698,27.0
18.62425571146582,26.0
29.622043031287685,27.0
26.658604498156024,26.0
29.975944704147217,25.0
33.275542853059875,25.0
25.325270826775682,23.0
17.949950188763378,25.0
44.59819884901174,30.0
35.610567351674035,30.0
35.98609362529089,35.0
36.637762355038404,34.0
25.284583767681063,35.0
33.5763608333509,36.0
34.98609225864105,33.0
26.614114050197678,29.0
31.304428658952233,28.0
13.631726039934401,26.0
22.98609237004265,24.0
26.30442776231415,23.0
27.916720811806158,21.0
22.645447273515014,21.0
20.986092295850035,20.0
20.65860396637968,17.0
19.304427842758344,21.0
19.304427842758344,29.0
22.248526195463302,30.0
28.658604757867735,30.0
42.256888468646466,32.0
30.65061582315173,32.0
31.3172824114831,28.0
27.31728238677727,27.0
33.31728217647722,32.0
28.96326867273558,37.0
31.930598654462727,34.0
34.29839324651253,29.0
34.59680492042567,26.0
20.62425621853633,26.0
26.975944561938444,35.0
31.645447390942838,33.0
33.31728217647722,30.0
32.63172727040169,28.0
42.28078134957291,28.0
28.65061605815761,29.0
28.658604757867735,29.0
28.65061605815761,28.0
26.598197501041504,30.0
28.9860924689411,30.0
30.624256280300912,26.0
23.63776140898866,24.0
26.29839369181846,23.0
21.32527074023015,22.0
22.98609237004265,28.0
29.317282151771387,26.0
29.637761693406205,29.0
15.238857206049182,32.0
30.872794484113903,32.0
30.97594409192668,29.0
30.97594409192668,24.0
19.986092289673575,21.0
24.61056814948878,17.0
13.999107283081386,14.0
12.999107895301922,13.0
14.637761477079934,12.0
19.986092289673575,22.0
29.951913797012004,34.0
22.513784493484742,37.0
59.29325860333503,43.0
39.98609315527913,40.0
33.24091756864621,34.0
38.93639146968708,32.0
34.963268957153126,36.0
26.944477554645758,34.0
18.253197727159208,34.0
34.650616342575155,32.0
31.312114591494744,29.0
31.631726893187036,27.0
29.29839383402723,28.0
28.298394446247766,29.0
27.986092586444038,31.0
19.88983459266472,38.0
32.60107159996339,36.0
48.51378768421792,33.0
26.986093198664573,26.0
31.595439357657078,19.0
9.99910676365796,12.0
7.999107988099029,8.0
5.658603997412207,7.0
22.902842653774638,9.0
7.986092957632469,11.0
13.312113738242108,16.0
21.32527067839045,16.0
14.29325745963863,20.0
23.916720910779723,19.0
15.972227557033253,20.0
10.975943473679925,22.0
33.293257700670736,23.0
19.312114022659653,24.0
25.645447601242886,26.0
28.999107499407657,29.0
26.298394186536054,30.0
30.63776108118567,33.0
37.61791664124665,33.0
42.64544758256328,36.0
35.3121131320478,34.0
34.31211374426833,34.0
23.312114047365487,30.0
25.30126886061973,27.0
28.317282763991923,29.0
20.29839390211851,25.0
26.97222774865369,23.0
25.624255878380428,23.0
22.32527074640661,23.0
22.999107771547404,23.0
36.895212401592175,24.0
26.975944561938444,27.0
41.90898524661585,29.0
32.65860428785597,33.0
52.50700562542573,31.0
42.596804969837336,34.0
28.270743195758662,36.0
33.631727647616344,37.0
28.26773679693909,34.0
47.23584506826514,35.0
41.65860669335267,40.0
30.317283023703638,37.0
37.29839437815649,33.0
36.61791725346718,27.0
32.26347136654827,28.0
29.288709242404405,29.0
27.986092586444038,28.0
36.56918064439836,28.0
20.264863922458268,30.0
28.65061605815761,36.0
31.27554407750094,36.0
33.95191382171784,35.0
17.8750848226014,34.0
31.298394093738946,34.0
34.325270263966814,35.0
34.637761600609096,33.0
33.98609287086158,34.0
35.64544692093108,32.0
30.99910874855456,31.0
32.31211397927421,34.0
37.574250887517735,36.0
38.65860556170871,36.0
35.31728293090653,33.0
30.972227773359524,31.0
21.930598998521173,29.0
30.312114214280093,31.0
36.2887103987542,37.0
42.99910733851927,40.0
35.93639330634869,38.0
37.288709786533666,34.0
34.98609324807624,32.0
28.999107499407657,31.0
32.31211397927421,32.0
43.595439926492176,30.0
30.986093718088,29.0
34.97594461135011,31.0
39.99910818574569,34.0
34.98609324807624,34.0
29.658604640364796,33.0
49.29839593642677,36.0
43.634601771244064,37.0
41.28458436122199,37.0
49.587742405144944,34.0
26.63172748070174,33.0
34.325271253402,33.0
27.97222763115075,32.0
28.96326867273558,33.0
46.293255678414916,35.0
33.65061695479569,33.0
33.312113367053676,33.0
33.65061695479569,34.0
29.97222739614487,32.0
32.31211397927421,31.0
27.312114072071317,31.0
30.590221688694655,31.0
29.999107381904714,30.0
27.65860438065308,29.0
38.886391351882835,27.0
24.853772308201783,26.0
20.986092295850035,28.0
28.999107499407657,29.0
47.17367291877474,29.0
28.325271463702048,29.0
37.2983933887213,32.0
29.97594420942962,32.0
38.95835297312602,37.0
45.94995135113939,36.0
34.98609324807624,36.0
53.19996843275587,33.0
30.97594409192668,32.0
44.87508634983915,30.0
27.9991076169106,26.0
20.312113781477315,23.0
24.63172697363123,21.0
23.298393796968483,20.0
20.645447323001797,18.0
21.96326864109532,18.0
18.65061599639303,18.0
20.999107697354788,20.0
19.94995044847509,19.0
27.26347145934538,18.0
18.98609215981772,18.0
18.325270659861076,18.0
18.325270659861076,18.0
18.939495946419928,20.0
21.650615674804055,22.0
19.658603836523824,21.0
15.637761359576992,22.0
29.658604640364796,30.0
31.999107146898837,32.0
27.926553818707227,30.0
27.325271086487394,26.0
24.98609219687647,27.0
26.325271203990336,27.0
26.658604498156024,28.0
31.97222815057418,30.0
24.637761538844515,30.0
56.54862475717353,36.0
31.95191405672372,38.0
31.9583542903642,37.0
26.63172748070174,36.0
36.98609301307036,38.0
36.98609301307036,34.0
35.972228669997605,30.0
33.94447722684277,28.0
31.304428658952233,28.0
28.325271463702048,28.0
27.9991076169106,27.0
34.658604052850094,30.0
24.98609219687647,26.0
25.325270826775682,23.0
26.28458365017812,23.0
23.975944296050272,24.0
15.256887683485104,23.0
15.650615606825458,23.0
17.963268481115144,22.0
22.658604040572296,20.0
21.645447298258407,18.0
17.963268481115144,15.0
14.325270140437649,14.0
12.325269880725937,14.0
12.325269880725937,14.0
12.658603669609217,15.0
14.999107165578447,15.0
7.301268254725887,14.0
5.658603997412207,13.0
11.999107518087268,12.0
12.986091875400174,12.0
21.650615674804055,13.0
16.645447174616567,14.0
12.999107895301922,14.0
13.658603057388682,13.0
13.658603057388682,14.0
14.317282430162711,15.0
13.999107283081386,15.0
18.65061599639303,15.0
11.650615582119626,16.0
15.98609251232654,17.0
23.610568143312324,17.0
16.325270400149364,17.0
16.99910742529016,16.0
13.97222729732154,16.0
18.304427712902484,16.0
14.986092135111885,18.0
7.944477313613653,18.0
18.325270659861076,18.0
17.999107555146015,18.0
19.64544706946654,17.0
9.61056644900973,17.0
17.325270777364018,17.0
16.31211388045088,17.0
16.99910742529016,18.0
16.658603694315048,19.0
17.986092029961863,19.0
18.658603706667964,19.0
18.999107685001874,19.0
19.317282584724403,19.0
13.304427805699593,18.0
15.9991075427931,17.0
16.9860923948236,16.0
13.645447527125388,16.0
3.658604232418085,14.0
14.986092135111885,12.0
11.658603292394563,11.0
12.312113361027453,13.0
6.284584021366554,13.0
18.25688832041147,13.0
11.658603292394563,12.0
16.99910742529016,17.0
13.963268456409311,28.0
37.98609240084983,36.0
32.65860428785597,31.0
31.61056782168579,26.0
33.27723379779663,26.0
33.89991306596289,28.0
25.312114059718404,28.0
27.31728238677727,26.0
27.31728238677727,26.0
27.61791682684087,28.0
26.650615798445898,28.0
26.31211418957426,25.0
24.325270696919826,23.0
17.610567982574175,20.0
14.986092135111885,17.0
14.999107165578447,15.0
16.31728219515683,14.0
15.312113503236226,14.0
15.325271507087493,16.0
14.650615229610803,18.0
15.972227557033253,18.0
21.999107697733777,22.0
21.972227578632076,24.0
40.52764467461803,27.0
24.298393679465544,29.0
26.63172748070174,29.0
34.547002689659074,29.0
31.645447390942838,29.0
27.65860438065308,28.0
28.658604757867735,28.0
36.576360975559666,28.0
33.59680553264621,26.0
34.574251734744145,25.0
26.31211418957426,27.0
25.986092326732326,33.0
28.275543935292166,34.0
31.280781157952475,33.0
36.32527101839612,33.0
33.32526988675216,34.0
14.238856828834528,32.0
29.999107381904714,29.0
10.252005408345672,28.0
29.637761693406205,27.0
15.92655374458973,28.0
16.658603694315048,28.0
30.986093718088,28.0
27.9991076169106,30.0
34.97594461135011,32.0
29.637761693406205,32.0
31.3172824114831,31.0
27.325271086487394,30.0
28.9860924689411,27.0
30.986093718088,27.0
27.975944444435502,26.0
38.26347066153063,29.0
32.98609249364693,31.0
27.986092586444038,28.0
24.284583637825204,29.0
29.31211383706544,32.0
33.32526988675216,32.0
27.304428139528802,29.0
30.97594409192668,28.0
26.963268907741462,28.0
28.658604757867735,29.0
31.93949565567569,30.0
18.626591025868947,30.0
27.325271086487394,30.0
36.317281329250804,30.0
27.986092586444038,30.0
30.97594409192668,29.0
29.658604640364796,27.0
23.658603984909053,24.0
28.637761810909144,24.0
24.975944054867934,27.0
24.98609219687647,26.0
30.645448003163374,26.0
27.325271086487394,26.0
25.999107851916477,26.0
29.317282151771387,27.0
26.325271203990336,27.0
26.658604498156024,26.0
26.658604498156024,25.0
27.62659169985406,26.0
29.98609284615575,27.0
25.645447106525292,28.0
31.986093105867464,31.0
28.999107499407657,32.0
30.30442828173758,33.0
31.92655384341306,34.0
37.64544767536039,31.0
39.65061723921323,33.0
32.64544776815749,32.0
31.986092116432275,30.0
26.31211418957426,28.0
16.325270400149364,26.0
16.63172667686077,25.0
26.31211418957426,24.0
35.590221595897546,25.0
24.658603991085513,25.0
14.9394956743553,23.0
13.62425580426293,24.0
33.284583322375134,25.0
25.60407659507437,24.0
30.293258547897146,22.0
24.64544747138703,21.0
20.999107697354788,20.0
21.650615674804055,20.0
20.325270672213993,19.0
8.301268631940541,16.0
16.325270400149364,16.0
16.975944252815065,14.0
10.999107140872614,12.0
9.96326744226829,11.0
11.999107518087268,11.0
13.658603057388682,11.0
15.317281817942177,12.0
11.999107518087268,12.0
11.658603292394563,12.0
11.999107518087268,13.0
12.325269880725937,13.0
14.658604424038526,13.0
13.32527025794059,13.0
14.9722271798186,12.0
11.658603292394563,12.0
10.986092110406053,12.0
13.658603057388682,13.0
14.325270140437649,14.0
8.986092345411935,15.0
16.63776074735646,15.0
14.658604424038526,15.0
14.999107165578447,15.0
19.949950201116295,15.0
14.999107165578447,14.0
16.298393877412675,12.0
11.999107518087268,12.0
11.325269503511283,13.0
11.312113973247987,13.0
11.63172627494028,13.0
12.999107895301922,13.0
7.312113453824562,13.0
12.999107895301922,14.0
13.32527025794059,14.0
16.325270400149364,14.0
15.325270517652303,14.0
7.312113453824562,15.0
13.999107283081386,15.0
12.986092864835362,15.0
14.658604424038526,15.0
22.29325800376789,15.0
15.645447292119506,14.0
13.658603057388682,14.0
12.325269880725937,14.0
13.999107283081386,15.0
21.658604034395836,16.0
14.986092135111885,17.0
23.62425623706571,17.0
20.986092295850035,19.0
13.298393240486307,20.0
19.221146588243702,20.0
19.972227581739087,21.0
16.658603694315048,19.0
19.986092289673575,18.0
19.312113775300855,16.0
17.64544705711363,14.0
8.290923097611945,12.0
8.312113831039214,13.0
11.325269503511283,13.0
12.658603669609217,12.0
11.999107518087268,12.0
13.631726039934401,12.0
11.999107518087268,12.0
7.9722280023391825,12.0
12.658603669609217,11.0
10.658603904615099,11.0
10.65061619434016,12.0
19.93639197073137,14.0
17.999107555146015,18.0
21.650615674804055,20.0
17.290922534803077,24.0
23.325270690743366,26.0
23.290922819220622,25.0
24.317282491927294,26.0
26.958353393726114,24.0
24.98609219687647,21.0
16.658603694315048,19.0
16.9860923948236,16.0
18.631726689213686,14.0
11.325269503511283,12.0
13.97222729732154,11.0
11.298392486057,10.0
12.312113361027453,10.0
10.325271105167005,10.0
8.986092345411935,10.0
13.637760605147685,10.0
9.99910676365796,10.0
11.999107518087268,11.0
10.325271105167005,10.0
10.325271105167005,10.0
19.304427842758344,11.0
13.999107283081386,11.0
10.658603904615099,11.0
14.298393122983367,11.0
11.999107518087268,12.0
11.658603292394563,12.0
9.631725520510974,13.0
7.999107988099029,14.0
16.31728219515683,14.0
23.270743041196972,13.0
13.658603057388682,13.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,11.0
3.975943801482913,10.0
12.972227909542074,12.0
19.32527029499934,14.0
17.325270777364018,15.0
17.986092029961863,16.0
14.986092135111885,15.0
16.658603694315048,15.0
15.325271507087493,13.0
14.317282430162711,11.0
12.622042060532106,11.0
10.325271105167005,10.0
11.658603292394563,10.0
10.325271105167005,10.0
25.90284273414371,12.0
17.604075803586316,12.0
11.999107518087268,12.0
12.972227909542074,11.0
11.658603292394563,10.0
11.317281793236344,12.0
19.277234948120203,19.0
26.97222774865369,24.0
24.90898427586027,22.0
27.97222763115075,24.0
16.277234311193837,22.0
20.958353294827667,18.0
21.290922745028006,17.0
11.637760840153566,15.0
16.645447174616567,15.0
13.645447527125388,14.0
11.999107518087268,15.0
14.999107165578447,14.0
14.325270140437649,13.0
13.986092252614828,14.0
17.63172705407542,13.0
11.325269503511283,12.0
7.645446253272654,11.0
11.658603292394563,11.0
11.325269503511283,10.0
8.986092345411935,10.0
12.999107895301922,12.0
15.986092017608946,14.0
11.972226542892232,15.0
13.645447527125388,16.0
14.986092135111885,16.0
17.6586040715297,17.0
16.658603694315048,17.0
27.610568291697554,17.0
18.325270659861076,18.0
17.999107555146015,18.0
17.6586040715297,17.0
22.304428046806812,18.0
21.631727078781253,17.0
15.325270517652303,18.0
17.6586040715297,16.0
16.325270894866957,17.0
16.9860923948236,16.0
21.298393722775867,16.0
16.658603694315048,17.0
16.325270894866957,17.0
17.999107555146015,18.0
17.325270777364018,17.0
16.325270894866957,16.0
9.62425627427469,16.0
16.325270400149364,16.0
15.9991075427931,16.0
18.658603706667964,17.0
30.927878319915507,15.0
12.986091875400174,12.0
9.658603527400444,11.0
9.99910676365796,11.0
8.986092345411935,10.0
10.658603904615099,9.0
9.99910676365796,10.0
8.325270350737698,10.0
19.604076310656826,13.0
15.284582963840089,16.0
18.325270659861076,17.0
17.64544705711363,20.0
17.637761124571114,20.0
18.975944017809184,22.0
27.325271086487394,25.0
31.27554407750094,26.0
24.30442799732003,25.0
20.65860396637968,26.0
25.658604368300164,27.0
36.221147806358076,28.0
33.65061695479569,30.0
40.63460063960011,31.0
33.631727647616344,30.0
30.325270733978574,26.0
28.96326867273558,27.0
27.63776143369449,25.0
34.951913209497306,26.0
17.57425076398857,26.0
33.288709267110235,27.0
44.533299816142446,27.0
26.658604498156024,29.0
23.975944296050272,31.0
38.59022173810632,31.0
32.32527049897269,31.0
39.58300319618732,30.0
30.658603533426664,30.0
38.31211525312695,30.0
39.94995106672185,29.0
35.64544692093108,29.0
26.936392385004773,28.0
28.658604757867735,27.0
27.986092586444038,27.0
27.325271086487394,27.0
15.248525966709,28.0
27.325271086487394,27.0
41.88141364565939,29.0
44.902843964611,28.0
38.65860556170871,29.0
27.986092586444038,29.0
28.658604757867735,28.0
28.658604757867735,28.0
28.325271463702048,28.0
48.2310268961129,29.0
39.253198722620624,28.0
28.325271463702048,29.0
28.658604757867735,29.0
28.658604757867735,29.0
30.65061582315173,29.0
28.325271463702048,28.0
28.325271463702048,28.0
33.27723379779663,28.0
21.637761334796043,28.0
27.9991076169106,28.0
28.325271463702048,28.0
28.658604757867735,28.0
27.9991076169106,30.0
28.65061605815761,32.0
36.98609301307036,30.0
28.999107499407657,29.0
13.939495791858239,27.0
15.27554397867761,28.0
36.277234929440596,34.0
32.99910752411349,34.0
39.312115630341594,37.0
20.91557240535556,38.0
40.65860433726764,37.0
47.301268501784214,36.0
26.548623829803397,40.0
