predicted,actual
-5.5082541667796e-05,-5e-05
-0.00020580900540438765,-8.3e-05
-9.55355373543237e-05,-6.7e-05
-0.00019041080125847297,-6.6e-05
-0.0001755553102504938,-8.4e-05
-6.868010564410455e-05,-0.0001
-0.00014178946906227838,-0.00015
-0.0001617150193663975,-0.00015
-0.000168711064851882,-0.000183
-0.00016683909989143405,-0.000183
-0.00017344103759971545,-0.000184
-0.00019852276024801764,-0.0002
-0.00036906312511522486,-0.0002
-0.0002035057957823279,-0.000216
-0.0001934180070933409,-0.000184
-0.0001585428442341873,-0.000183
-0.00022950890057871985,-0.000167
-0.00031861172079276543,-0.000183
-0.0005844777553546881,-0.0002
-0.0007425699782346837,-0.000183
-0.00019013998678104485,-0.0002
-0.00019511364051777582,-0.0002
-5.888624621579579e-05,-0.0002
-0.00020854285254553478,-0.0002
-0.00023191465946430446,-0.0002
-0.00022010900436987026,-0.0002
-0.00015340440912518116,-0.0002
-0.00016673776491295798,-0.000184
8.06005565889528e-05,-0.000183
-0.00019852276024801764,-0.0002
-0.00020010838522934224,-0.0002
-0.00019677179011921663,-0.0002
-0.0001651647453669017,-0.000167
-0.00017533686904368177,-0.00015
-9.714642380139538e-05,-0.000166
-0.00022692539349123195,-0.0002
-0.00016353497245058909,-0.000184
-0.00019511364051777582,-0.0002
-0.00019011771043270936,-0.0002
-0.00021350861342944865,-0.000216
-0.0002135198889334731,-0.000217
-0.00010847752473414439,-0.000217
-0.0001636519341211811,-0.0002
-0.00012022106336602338,-0.000183
-0.00019846842099208444,-0.000167
-0.00022568566627951875,-0.00015
-0.0001623841048840531,-0.000133
0.00049662228309144,-0.000133
-0.00013013411065418027,-0.000134
2.9030527401249143e-05,-0.00015
-0.00015513796004584183,-0.00015
-6.084689735212828e-05,-0.00015
-1.0763244316214837e-05,-0.000166
-3.3964816421820586e-05,-0.00015
-2.0375766896627918e-05,-0.000117
-0.00011171336309676954,-0.000117
-0.00029939288438703994,-0.000116
-0.00010191607042204307,-0.0001
-0.00020045496242035,-0.0001
-0.00014344023176300573,-0.000117
-0.0001285366319378556,-0.0001
-8.179528765689556e-05,-0.0001
-0.00011852845119843606,-0.0001
-0.00010015720021253775,-8.3e-05
-8.010724351401559e-05,-8.4e-05
-8.509586620512772e-05,-0.0001
-0.0001318262457812127,-0.000116
-0.00013679124050908388,-0.0001
-0.00013015397288819255,-0.000117
-0.00010182411724114628,-0.000117
-0.00016382105222577338,-0.000133
-0.0001284135265631477,-0.000117
-0.00018704519340914598,-0.0001
-6.695214910813292e-05,-6.6e-05
-5.707289219261338e-05,-1.7e-05
-1.1983709208552959e-05,-3.3e-05
-0.00024168008438438747,-5e-05
-8.360614083110844e-05,-6.7e-05
-6.683911218028787e-05,-6.7e-05
-0.00021252418964924275,-8.3e-05
-9.17894607509309e-05,-8.3e-05
6.097937503667543e-06,-0.0001
-1.0405118768441031e-05,-6.7e-05
-5.0238194832986376e-05,-6.7e-05
-2.867044687446614e-05,-5e-05
-6.788450257390298e-06,-1.6e-05
0.00016033750225917645,-1.7e-05
-4.714598904470338e-05,0.0
-9.52382832655357e-05,1.7e-05
2.2935101957886317e-05,0.0
-3.5374688098107766e-05,0.0
-5.082540584335694e-06,0.0
-0.00015544826769890428,-1.7e-05
-0.00011861051662964989,-3.3e-05
-6.048837969147414e-05,-3.3e-05
-2.010544752947267e-05,-3.4e-05
-3.7863382760231265e-06,-5e-05
4.777256448282949e-05,-3.3e-05
-0.00014972363648259657,-1.7e-05
2.3157625113991795e-05,0.0
-2.1877689330289028e-05,1.7e-05
-1.5676570492471433e-05,1.7e-05
-1.8613770625910703e-05,1.6e-05
-1.5255459328707237e-05,1.7e-05
-5.2942219096484366e-06,3.3e-05
-3.683237886099618e-06,3.4e-05
7.812231283663157e-05,5e-05
5.135801032816895e-05,5e-05
2.4700939850647765e-05,5e-05
-5.2150202288495464e-05,3.3e-05
7.480229849973164e-05,5e-05
3.4852446882689556e-05,6.7e-05
3.9836235924239925e-05,6.6e-05
0.00010491746035369952,8.4e-05
-1.6943731150033855e-05,6.6e-05
9.810042795037747e-05,6.7e-05
5.4840258207107764e-05,6.7e-05
5.985606136801728e-05,6.6e-05
7.313644035659719e-05,8.4e-05
8.81145235592934e-05,6.6e-05
6.820079446468195e-05,8.4e-05
4.318615564440981e-05,6.6e-05
6.14595934398679e-05,8.4e-05
0.0007297530141656582,0.0001
3.65266532355344e-05,6.6e-05
4.802079723368814e-05,8.4e-05
8.65934869779447e-05,8.3e-05
-8.209596053632687e-05,0.0001
4.984402093683552e-05,8.3e-05
5.4726643048287095e-05,8.4e-05
7.651979989687548e-05,0.0001
8.487330042070787e-05,0.000133
9.151886565609923e-05,8.3e-05
0.00027941935791369997,8.4e-05
9.153664625859931e-05,0.000133
0.0001264460403915092,0.0001
1.654046412004856e-05,6.7e-05
0.0003787657133300138,0.0001
4.308737211011361e-05,0.0001
-0.0004051720015839453,8.3e-05
9.161053694939539e-05,0.0001
0.00012488201233712371,0.0001
5.48379597389797e-05,0.0001
7.903099620200136e-06,8.3e-05
8.82171812411262e-05,6.7e-05
8.985874284145414e-05,6.7e-05
0.00032269240052406424,6.6e-05
7.150682645380286e-05,6.7e-05
0.000154358810807959,5e-05
-2.3672174953948474e-05,5e-05
0.00010105242718284882,5e-05
8.662758092184426e-05,8.3e-05
6.817525833922147e-05,5e-05
6.805548140656694e-05,6.7e-05
5.8155202181140294e-05,6.7e-05
9.482326052877043e-05,0.0001
6.150377390034829e-05,8.3e-05
9.662821574703205e-05,8.3e-05
6.8115982436334e-05,8.4e-05
0.00012135462268870755,0.0001
7.944156729926321e-06,0.0001
9.81864687195486e-05,8.3e-05
0.0001080592277644797,0.0001
8.656792194093545e-05,6.7e-05
8.662758092184426e-05,0.0001
8.157224483192083e-05,8.3e-05
7.65778036916166e-05,8.3e-05
8.818616637717179e-05,8.4e-05
1.80607704024512e-05,8.3e-05
2.6379052876521595e-05,8.3e-05
-1.0426694011718572e-05,0.0001
9.141836188465058e-05,8.4e-05
4.8120066843398214e-05,8.3e-05
8.828663400918447e-05,8.3e-05
0.00015458166102596006,0.0001
0.00015934319072928758,8.4e-05
7.821758723169452e-05,8.3e-05
9.49174615825849e-05,0.0001
4.6233915347358e-05,6.7e-05
6.314648473474024e-05,8.3e-05
2.8903791531793503e-06,0.0001
0.00010645959513777087,8.3e-05
7.48772589178326e-05,8.4e-05
9.808055848847798e-05,8.3e-05
0.00010795177076554931,0.0001
8.65934869779447e-05,8.3e-05
9.988826030387377e-05,0.0001
8.607020962867697e-05,8.4e-05
5.310554359660866e-05,0.0001
7.818153091642148e-05,0.0001
6.1999555174835764e-06,0.0001
-0.00027454436229120224,8.3e-05
4.807106538215865e-05,0.0001
2.9657715567292137e-05,0.0001
0.00010621115097121176,0.0001
8.656792194093545e-05,0.0001
8.81861591492846e-05,8.3e-05
9.652618689138522e-05,0.0001
9.321155733044568e-05,0.0001
0.00012156218592529086,0.0001
9.652618689138522e-05,0.000117
9.8201705105756e-05,0.000117
0.0002573918946459062,0.000116
0.00011293113453316445,0.000117
0.00017448789841549374,0.0001
9.659212690626664e-05,0.000117
0.0001114888024154838,0.000116
0.00018582764390132813,0.000117
0.00011161718414784418,0.000117
0.00011332710710526389,0.000116
0.0001811029908784703,0.000117
3.4421961149233236e-05,0.000117
0.0001331882569344742,0.000133
0.0001365934952892922,0.000133
-4.40524099578533e-05,0.000117
0.00011992916045974041,0.000133
0.0001781594482740173,0.000134
0.00013460937520323705,0.000133
8.14715603632923e-05,0.000133
0.000126346331687652,0.000134
0.0001148524442794937,0.000133
0.00013471222081013693,0.00015
-0.00020408592046438555,0.000133
0.0001628749532494568,0.000134
0.0001615231359631211,0.000133
4.291109116931095e-05,0.000133
0.00013649315053136185,0.000134
-0.00010080233251202863,0.000133
0.00012139503380601567,0.000133
0.0001349444239141685,0.000134
0.00015981956631854594,0.00015
0.000397671986981872,0.00015
0.00011809076180742678,0.000133
0.00010970104956874665,0.00015
0.0006694487274880544,0.000183
0.0001431382965492959,0.000184
0.00014819846809575288,0.000166
0.00031053951772877476,0.000167
0.00017812232584538297,0.000167
0.00015821835801242858,0.000183
0.00016312563083315922,0.000183
0.0001814323656979536,0.000184
9.626217385580776e-05,0.00015
0.00018632245060293414,0.000183
0.0001848341418948051,0.000183
0.00017485715671651988,0.0002
0.0001399119556304452,0.00015
0.0001765131957748997,0.000167
0.00017483719329208685,0.000183
0.00017643808357116763,0.0002
0.00015480481481522333,0.000167
0.00015653713699506083,0.000183
0.00023948092997236984,0.000234
0.0004686684871872705,0.00025
0.00019139061619262898,0.000316
0.00020450171444915473,0.000384
0.00022264544600192392,0.000466
0.00025397191862909724,0.000517
0.0002887341096113906,0.0006
0.0003301648215988071,0.000667
0.0003766171804939304,0.000733
0.00043306920567735737,0.0008
0.0004946793691902844,0.000833
0.0005545567190270447,0.0008
0.0013827583331511776,0.000734
0.0006378536087496116,0.000716
0.00047660979576013754,0.000717
0.0005348587604349267,0.000717
0.0008311353497586525,0.000733
0.0007444953020043869,0.000767
0.00048180664665345495,0.0007
0.000751243893543858,0.000633
0.0007344444911862903,0.000633
0.0007144777708367075,0.000617
0.0001801570483696914,0.000617
0.00035892522080240724,0.000566
0.000669348230944493,0.000517
0.0006492140549043729,0.000517
0.0006291509434511555,0.00055
0.0004542289610873726,0.000566
0.0005910136038084376,0.000634
0.000584523250222675,0.0007
0.0008522998755742166,0.000816
-0.00018570427577670057,0.000867
0.0006337662096292018,0.000833
0.0006552193883477917,0.0008
0.0006785918313206345,0.000784
0.0007053860139147619,0.000816
0.0007354352321399047,0.00085
0.0007655952972430726,0.000884
0.0007976258239061517,0.0009
0.000824423186770645,0.000883
0.0008429029283433426,0.000817
0.0008430036561792943,0.000766
0.0008328454100459289,0.000717
0.0008211141443665073,0.000583
0.0007990386734719633,0.000467
0.0007668675788587128,0.000317
0.0007163921779507655,0.0002
-0.000612745559590164,-0.0001
-0.00020559013052434393,-0.0003
0.0004309616694174449,-0.0004
0.00030222452738791814,-0.000234
0.00019722396928812622,1.7e-05
0.00012278458066351008,0.000167
6.836804054649068e-05,0.0002
0.0002515758740239029,0.00025
-4.3416406479889914e-05,0.00025
2.5217008901006152e-06,0.000266
0.0002979423222518246,0.0003
0.00016798949296339575,0.000217
0.00010091065940340302,0.000133
0.00015500011232723643,0.0001
5.3093747684706155e-05,1.7e-05
0.0001266567477590224,-6.7e-05
0.0001654029646190603,-1.6e-05
1.3994141965061013e-06,0.0
0.0002688225814084301,-3.4e-05
9.026957594962682e-05,-6.6e-05
5.714148016018882e-05,-0.00015
0.00014514750463180546,-0.000167
-2.5961250442598078e-05,-0.000183
-5.7501122825264815e-05,-0.000234
-9.08745475618808e-05,-0.00025
-0.0001176184602005659,-0.000266
-0.00013761065162462435,-0.000317
-0.00016775912319673113,-0.000317
-0.00019937504379452167,-0.0004
-0.0002359762694832018,-0.00045
-0.0003671482265048377,-0.000433
-0.00030270545400012884,-0.000433
-0.0003292599309433161,-0.000384
0.0001944587386607777,-0.000333
-0.0003739611751518945,-0.000217
-4.763268605687642e-05,-0.000233
-0.0003525289283946218,-0.000217
-0.00034263053926169673,-0.000183
-0.00032935892408634095,-0.000233
-0.00031266504888182253,-0.000217
-0.00028927924877344307,-0.000217
-0.00026755369435379095,-0.0003
-0.0002540413038001901,-0.000233
-0.00019670578505335046,-0.000167
-0.0001054537959491483,-0.000183
-0.0001937417007934888,-0.000233
-0.00021867400855769272,-0.000284
-0.00023782204058045447,-0.000316
-0.0005976785950586289,-0.0003
-0.00024552329656379597,-0.00025
-0.0002488138933998116,-0.000234
-0.0002505050455341855,-0.000216
-0.0002420817814431455,-0.000217
-0.00024048765646647938,-0.00025
-0.00024871400399877454,-0.000283
-0.0002586548063737609,-0.000317
-0.00026708657046014243,-0.000333
-0.00027203894529697085,-0.000367
-0.0002772193166074833,-0.000367
-0.00028399164452850325,-0.000366
-0.0002956316075368757,-0.000367
-0.0003089288672559999,-0.000317
-0.00031893795870920603,-0.000266
-0.00032374964994966794,-0.000134
-0.000312427106835358,-3.3e-05
5.326706157781521e-05,5e-05
0.00011809725245012804,0.000117
0.00015661155532162215,0.000133
0.00013260655657300802,0.000167
2.4498098231374696e-05,8.3e-05
-1.2496220619843507e-05,0.0001
5.968069836888839e-05,8.3e-05
0.0001645926606413857,0.0002
0.00010807224518931818,8.4e-05
4.819935676592908e-05,0.000116
0.00015813658169670257,0.00015
0.0001229030385067515,0.00015
0.00012619514597119093,0.00015
0.00026626414063373496,0.00025
0.00013604248453685667,0.000217
7.746502323087845e-05,0.000267
0.00016604796681658166,0.000316
0.00018926808929467376,0.000367
0.00020577555728842908,0.000383
0.00023563352561838813,0.0004
0.0002640100806446023,0.000434
0.00025216166536952156,0.0005
0.0003273173809825009,0.0006
-0.0005980302751379964,0.00065
0.00041201324272746457,0.00065
4.9204580598510836e-05,0.0007
0.0004986007003744982,0.000766
0.0005435354631625777,0.00075
0.0005818521700539307,0.000667
0.0004889319845850864,0.000567
0.0006273402709741225,0.000416
0.0003105864700839945,0.0004
0.0006153392027214801,0.000334
0.000400138315562152,0.0002
0.000543040150508868,0.00015
0.0002610731876963688,0.00015
6.292805798370262e-05,0.000116
0.0003359472759126761,0.000117
-0.0001090572301987447,0.0001
0.00015469253681553376,0.000133
0.00011642445914922984,0.000117
0.0001347850706851769,8.3e-05
-8.438579133918838e-05,8.4e-05
0.0001246449376371226,0.000116
0.00011636340518609236,0.000184
0.00011969485404053502,0.000166
0.00012127372094733216,0.000167
0.0003223694585241847,0.000217
0.0001362467084895558,0.000266
0.00015271096817365848,0.0003
0.00019415415549437382,0.000317
0.00018915244309955127,0.0003
0.00021087971775635579,0.0003
0.0002325753776345687,0.000283
-7.670626961264271e-05,0.0003
0.0002610244139135759,0.000334
0.0002778941002462293,0.000316
0.0002929717620508132,0.000334
0.0003047862351676255,0.000333
0.0003115200239941209,0.000317
0.00030972360491063675,0.000283
0.00029969326346907687,0.00025
0.00030472390186845445,0.000183
0.00029282304104388563,0.00015
0.0002793391283658337,0.00015
0.0002642276400491765,0.000134
0.00024416887978405064,0.000166
0.00022917598664049156,0.000234
0.000219260655339981,0.000266
8.75080893678454e-05,0.000284
5.179549627037377e-05,0.000333
0.00021431919461281727,0.0004
0.00022910093225985705,0.000383
0.00024899939244276873,0.000334
0.00020112146290037037,0.00025
0.00017325817459965862,0.000166
0.00032663000891024153,0.000167
0.0001881861613162052,0.000167
0.0002741130768082479,0.000166
0.00018985606346222535,0.0002
-0.0006304639444372726,0.000284
0.00025076004794041123,0.000333
0.0002441597871019591,0.000383
0.0003206537893964448,0.000384
0.0002490883966456899,0.00035
0.0005534250631846735,0.0003
0.00027248856579381337,0.00025
0.0002808621020209507,0.0002
7.241306256427516e-05,0.000266
0.000294320138862844,0.000284
0.0002776681854040575,0.000133
0.00014644122416086647,0.000133
0.0001331882569344742,0.000167
0.0001780889763738645,0.000133
0.00011494442637193926,0.000117
0.00018160473635178367,0.000183
0.00023125621594258073,0.000184
0.00019961945011811932,0.0002
0.00017942557172976722,0.000216
-2.447979015758646e-05,0.000234
0.00016959779905473878,0.000216
0.00018254797563075156,0.000234
0.0003457280528651616,0.000233
0.00019458162719886976,0.000267
-0.00013989603727686083,0.0003
0.0002263356148978622,0.0003
0.00023800469183585672,0.00025
3.217786570608499e-05,0.000233
0.0002479879074529042,0.000233
0.0002497033741998026,0.000217
0.0008009030057835331,0.000167
0.0002648171176172647,0.000133
0.00022635865740224036,0.000217
0.00042789609116558884,0.00025
0.0002294773606249808,0.000216
0.0001615389939476273,0.00015
-6.396902659339922e-05,0.000117
0.0001928257999298736,6.7e-05
-2.518266966182303e-05,-3.4e-05
3.8049142622209325e-05,0.0
-0.00010379926029130506,-5e-05
0.00010551667388583956,-8.3e-05
-9.513796741915412e-05,-0.0001
5.2038132829571566e-05,-8.3e-05
6.11999791887306e-06,-5e-05
-7.487255040220603e-06,-8.4e-05
-3.071971913569845e-05,-0.000133
-5.556969403686233e-05,-0.000167
-7.88867280264671e-05,-0.000216
-9.722447775521588e-05,-0.000234
-0.00012066002741115962,-0.000233
-0.00032797111192177337,-0.000233
-1.316929231728725e-05,-0.00025
-0.00016905837928738363,-0.00035
-0.00040263244005060396,-0.0004
-0.0002309391259853486,-0.000417
-0.0005315638965994853,-0.000417
0.0009821747159598096,-0.000416
-3.3042729554729305e-05,-0.000417
-0.0004220080926969156,-0.000383
-0.0003524119811798042,-0.00035
-5.598301353823016e-05,-0.000334
-0.00037394220917589437,-0.0003
-0.0003788252252071981,-0.0003
-0.00037388776872954047,-0.000266
-0.0003605824137767577,-0.00025
-0.0001218244400382993,-0.000117
-0.00031420534055465914,-6.7e-05
2.2703406161187236e-05,-1.6e-05
-0.00023957335764784085,1.6e-05
-0.00019979043047162732,5e-05
-0.00015987922275347415,0.000134
0.00022150492876985142,0.000183
0.00019659213630107445,0.0002
0.000590911025633364,0.00025
3.671867290070453e-05,0.000233
-6.055971893809032e-05,0.0002
0.00010655841481150305,0.0001
0.00013807482185839072,8.4e-05
0.0001441947679090631,6.6e-05
4.9917868260308435e-05,3.4e-05
9.625953267811986e-06,3.3e-05
0.00024191519564505212,3.3e-05
0.00011788489712433435,3.4e-05
-0.00010903852442668365,1.6e-05
-0.0001476056920651231,3.4e-05
6.284830547639126e-05,1.6e-05
3.62484970316878e-05,1.7e-05
-0.00014296327794277176,0.0
2.8122246702186514e-05,0.0
2.6373324775919435e-05,5e-05
-1.3614132634713148e-05,1.7e-05
2.1539204498005062e-05,-1.7e-05
1.6504002365478168e-05,-3.3e-05
0.00017006895610944224,-5e-05
-3.1747036812464e-05,-5e-05
-0.00010072807319898558,-5e-05
-1.194532551360308e-05,-8.4e-05
-0.0003074065007434073,-0.000183
-0.0003141460429681101,-0.000283
-0.0006487356963280424,-0.000317
-0.00025958078545810674,-0.0003
-0.0002589618759333599,-0.000217
-0.0002809313281785253,-0.0002
-0.0005636972905531259,-0.00025
-0.00016063774614728262,-0.00025
-0.00043973304046559744,-0.00025
-0.0002340778793671684,-0.000366
-0.0003523203893932672,-0.000567
-0.001438499175055944,-0.00075
-0.0003484752401400904,-0.000783
-0.00039554335720114344,-0.0007
-0.0004357105188606515,-0.000634
-0.0004773542800510324,-0.000583
-0.0005154588339974331,-0.000517
-0.000541950370498925,-0.000483
-0.0003439749551915446,-0.000433
-0.0004677719519693771,-0.00045
0.0010494553593581783,-0.00045
-0.0005796235641375186,-0.00045
-0.0003406786338688704,-0.000367
-0.0005077304300697866,-0.00035
-0.0004725835853867414,-0.000333
-0.00036939031711277515,-0.000284
3.388026714339225e-05,-0.0002
0.00013650702084688936,-0.00015
-5.57449413897961e-05,-0.000133
-0.0003179233946393963,-0.000167
-0.00028960782852533487,-0.0002
-0.00032932952104123105,-0.000233
-0.0001835363432913854,-0.000183
-6.844717975135344e-05,-0.0001
-6.051241964428523e-05,-0.0001
-0.0001755827762218354,-6.7e-05
-9.907723099149908e-05,-3.3e-05
-0.000137225275135153,-8.4e-05
-3.634650221401979e-06,-1.6e-05
1.3293158714388301e-05,1.6e-05
0.0001139121901179374,-3.3e-05
2.2926806150358077e-05,-3.3e-05
-1.1895980727721748e-05,-1.7e-05
3.293006560208361e-05,6.7e-05
-3.0486724578018986e-05,8.3e-05
0.00013269307438273402,0.000167
1.0958382198489624e-05,0.000183
3.2403154432528514e-05,0.000183
5.9093689124277375e-05,0.000234
8.398706026016098e-05,0.000266
0.0001088730806347671,0.000284
0.0001405741891110398,0.000233
