predicted,actual
33.00823407429013,9.0
7.999444396063042,8.0
7.09677376888374,7.0
4.591511009515862,6.0
6.394782365460598,6.0
6.7867629462584596,6.0
7.389186497250373,6.0
2.9917783450214017,4.0
5.39027906870411,3.0
3.3915101610842022,1.0
1.8879604912418806,0.0
3.2736051063086897,0.0
3.872603232678795,0.0
1.8862230430512739,2.0
2.774142181008596,1.0
2.2762900561950126,2.0
3.1907517825129794,2.0
4.682881391412238,3.0
1.388194798774176,4.0
1.486384367988137,4.0
5.789610163515658,5.0
6.290451372033019,5.0
10.777881305996749,5.0
8.353305996797449,5.0
4.49467498763946,5.0
6.193623265638124,5.0
4.289343439628034,6.0
3.8870608596498606,5.0
4.594782082248297,5.0
4.995230249387408,4.0
13.798156459366043,4.0
3.991778722236056,4.0
4.793620956554268,4.0
5.394781988245946,5.0
5.295116181731078,5.0
5.689341790971135,5.0
4.295115804516424,5.0
3.5902777960566183,5.0
4.594782082248297,6.0
4.693195263814808,6.0
5.394781988245946,6.0
5.394782977681132,6.0
5.19572741706893,5.0
5.695115145294714,6.0
5.394781988245946,6.0
6.195726804848395,6.0
5.999442652198546,6.0
18.23185264184257,6.0
6.792056424515726,6.0
5.394781988245946,6.0
5.896773909887269,6.0
6.8967742871019215,6.0
5.995230626602064,6.0
5.183721610494409,6.0
3.5848655855767575,6.0
5.999442652198546,6.0
5.695114155859525,6.0
7.795727606278879,7.0
6.089994771194219,7.0
5.394781988245946,6.0
10.763680932174637,7.0
14.398619939249986,7.0
28.190147268344997,6.0
6.394782365460598,6.0
2.894269507216972,5.0
6.29319705468048,5.0
13.284975509898121,6.0
14.944972198122397,6.0
6.961231042442048,5.0
14.135097728945773,6.0
19.00231543388226,6.0
27.31835493452136,6.0
6.882621406168846,6.0
7.1936216639824,8.0
24.49785416642855,7.0
6.291708944157316,7.0
9.293197196889253,7.0
13.816419948788804,6.0
6.391509313857787,6.0
6.492872991155732,6.0
16.96519453421206,6.0
8.096774146098394,6.0
7.834641102798516,6.0
6.492872991155732,5.0
36.45478610567085,6.0
7.1936216639824,6.0
14.10170231247114,7.0
8.889993452750797,8.0
25.740629782202088,8.0
4.984283138464342,8.0
6.589186591252725,9.0
16.527060759621957,7.0
7.56355762878551,11.0
15.485585732902816,13.0
21.556540300782338,14.0
17.439487712475238,13.0
9.772871418423861,14.0
15.195728220909903,14.0
15.49287440721724,14.0
11.67235940981714,14.0
8.682882900270853,14.0
12.7773804167856,13.0
13.390277139245397,12.0
22.34513538932279,12.0
35.835680677404625,14.0
13.391508986054799,16.0
13.68833855310189,16.0
13.886222127733582,15.0
15.548075491088655,14.0
15.295116490854458,15.0
15.379241238867099,16.0
14.390279000612834,17.0
15.573968515248197,18.0
22.951700777852523,18.0
20.63471034337684,17.0
16.18676184173082,14.0
34.92526771987708,14.0
20.37529478382156,16.0
22.887959631512317,22.0
14.946208992107739,28.0
19.24619809777562,29.0
17.957903268806724,29.0
26.560316974858424,28.0
21.435366244904316,27.0
24.36745947127145,26.0
23.23662781062287,27.0
18.75244916068781,26.0
45.31446483389611,25.0
26.678787491844034,25.0
26.98501323015657,23.0
12.14903465329609,25.0
47.29929161027804,30.0
40.53621714108924,30.0
36.274911735618524,35.0
27.693280126261342,34.0
21.6623916850561,35.0
28.753643470724636,36.0
29.749699464561235,33.0
30.551887011760158,29.0
49.90122713471625,28.0
33.53869996177961,26.0
28.071362605687106,24.0
30.36088743245088,23.0
30.250770222042277,21.0
14.763374231972104,21.0
23.282239783367125,20.0
18.354276941840524,17.0
24.15151548878939,21.0
20.18594026419219,29.0
34.79075202716081,30.0
23.158764826878617,30.0
48.04674459229682,32.0
24.346795612081934,32.0
25.241986109237885,28.0
25.588194923508585,27.0
32.08622295748563,32.0
27.74947658193216,37.0
11.483109151920734,34.0
31.070250128026665,29.0
21.752685994345526,26.0
21.384864730818407,26.0
30.26299320964062,35.0
27.674911756708624,33.0
21.422851806803322,30.0
17.909520877535304,28.0
27.69171088205274,28.0
21.879106653988774,29.0
29.767945638868202,29.0
27.46115962052739,28.0
29.171266253861816,30.0
27.655811699834178,30.0
29.7800122957068,26.0
41.11676428006841,24.0
28.180580914227168,23.0
25.156903340604195,22.0
27.29171043433632,28.0
29.976793144821162,26.0
26.57111022860971,29.0
21.111298083681326,32.0
24.737924289182693,32.0
19.147730991991345,29.0
18.63627512277418,24.0
32.89998293864661,21.0
11.559202654510154,17.0
15.18676195923376,14.0
13.887061663490833,13.0
12.295114864492902,12.0
26.940281360012285,22.0
32.94456490935987,34.0
21.72021685926629,37.0
24.469424230446272,43.0
23.59117261635478,40.0
34.44253020699957,34.0
26.546375833055638,32.0
27.98156047856415,36.0
30.19065906604905,34.0
25.39906413991116,34.0
34.54452514394764,32.0
21.008601884543573,29.0
15.758764830644587,27.0
34.052295979309015,28.0
32.56060073245741,29.0
30.0846801683154,31.0
43.968227443507885,38.0
31.763373223857307,36.0
55.124107212429806,33.0
25.060529384960716,26.0
14.470705239891707,19.0
29.545958928332553,12.0
7.592953748229139,8.0
5.999442652198546,7.0
35.60236196565767,9.0
21.77610049881837,11.0
17.475729733986537,16.0
27.373968612866285,16.0
15.615806287466782,20.0
18.786761783581973,19.0
15.165583593746344,20.0
13.74947624810295,22.0
14.74380221451285,23.0
24.74947693444098,24.0
26.878059244044877,26.0
19.655306049041304,29.0
27.521292544094756,30.0
26.704833878457762,33.0
46.09171564604495,33.0
44.47715728468939,36.0
29.56996757317603,34.0
34.28043697671573,34.0
17.61357141308818,30.0
35.44828118152847,27.0
13.030807419863851,29.0
14.250542058408048,25.0
31.065050646112283,23.0
30.356540843668796,23.0
19.27987204025575,23.0
28.349833697533363,23.0
27.05520673071831,24.0
30.767253411451065,27.0
25.373120654557017,29.0
32.18858200658298,33.0
25.865050267692386,31.0
19.830807610279045,34.0
39.451641822851286,36.0
28.24964349036871,37.0
29.646616643623666,34.0
48.26329831421366,35.0
31.95790409735353,40.0
32.676767349607125,37.0
34.56815681398438,33.0
34.97405479014051,27.0
32.04114231143748,28.0
27.282240055431753,29.0
33.55654046765939,28.0
32.7541302975431,28.0
22.180186401726793,30.0
33.78516529887317,36.0
31.553789083406677,36.0
30.32614440524982,35.0
17.89942492823295,34.0
31.062871909827706,34.0
31.764937520889966,35.0
32.466425301802275,33.0
32.868778131678816,34.0
33.47394736531819,32.0
30.503383909395765,31.0
39.0684217012104,34.0
25.50802123756152,36.0
31.454757504847493,36.0
33.88396534959829,33.0
32.877555411234,31.0
19.64496199886549,29.0
33.36264580098922,31.0
33.56146389715624,37.0
32.97320312144928,40.0
33.765584376497216,38.0
33.983585642094496,34.0
32.636804062352724,32.0
34.06441359205981,31.0
33.56386723522856,32.0
33.54658576023016,30.0
33.36264580098922,29.0
33.78372369180385,31.0
33.36264580098922,34.0
33.06473082354059,34.0
33.77457834235863,33.0
25.919072439536972,36.0
44.77689084401406,37.0
34.14521581671023,37.0
54.655055567076516,34.0
33.268208170009196,33.0
32.47394797753873,33.0
34.1805821880799,32.0
34.68354969281687,33.0
26.565779646532885,35.0
34.28043796615091,33.0
34.28161935176571,33.0
33.98227167216447,34.0
33.17640837324111,32.0
33.19075122573033,31.0
24.37767959468993,31.0
17.749255134044205,31.0
24.436592792028954,30.0
55.13458335220325,29.0
26.193621905014503,27.0
27.993279843651663,26.0
22.97197702580703,28.0
27.885430913412172,29.0
48.203285112304066,29.0
31.096774906553925,29.0
52.97315031019588,32.0
28.982271270243984,32.0
42.66892094296989,37.0
40.05113466681553,36.0
25.848455213355855,36.0
29.06842139208702,33.0
32.06635806721065,32.0
32.46957962118249,30.0
29.280437564230432,26.0
32.2655026769898,23.0
21.27629066826531,21.0
20.08999436294704,20.0
19.085431205361658,18.0
45.995107194261855,18.0
25.633182810007835,18.0
23.84019663284521,20.0
22.44079967257748,19.0
17.092566010151387,18.0
20.073435670353675,18.0
28.32830061953095,18.0
12.247463665825613,18.0
18.49144456822016,20.0
23.981048544827782,22.0
12.929596115584902,21.0
16.151747214570577,22.0
19.58344906056928,30.0
47.68459548242542,32.0
28.666827953717483,30.0
27.288337944497087,26.0
23.847591918801168,27.0
24.751284879888757,27.0
25.657360895627303,28.0
24.134242176631293,30.0
23.079650454979998,30.0
23.515254862190677,36.0
38.86537179074313,38.0
26.254313859463245,37.0
28.171265876647162,36.0
31.4525797579981,38.0
32.65286556376398,34.0
27.264225408958843,30.0
22.914098530316146,28.0
33.661506678477835,28.0
29.271560846438827,28.0
33.25657933824141,27.0
22.96210938867437,30.0
31.557584556788896,26.0
25.99177836340054,23.0
19.688338342801842,23.0
21.284976301386177,24.0
13.271956521690807,23.0
25.974055105590576,23.0
25.47352012726399,22.0
24.873016822613717,20.0
21.064982313319714,18.0
16.288338247594243,15.0
11.366777299094576,14.0
14.08468006949207,14.0
11.577183660186662,14.0
13.49022097704817,15.0
33.326143558023404,15.0
14.695116066638628,14.0
5.1615800298512085,13.0
11.795727136267116,12.0
11.999443926051281,12.0
19.985781730703856,13.0
36.508142387633725,14.0
10.951469794297962,14.0
6.686550971519665,13.0
13.489134577211443,14.0
14.088929693625706,15.0
14.188581648047936,15.0
21.677256371847587,15.0
13.6883375636667,16.0
14.990512436815502,17.0
21.14625031458501,17.0
14.986593778752342,17.0
15.285742581880747,16.0
11.276292461691707,16.0
16.848673204547346,16.0
15.991778301635959,18.0
5.169744849024848,18.0
20.785164105464624,18.0
16.891186266281927,18.0
17.09118624278134,17.0
43.9626232826015,17.0
17.896774973439953,17.0
22.076102334218387,17.0
17.795727420684663,18.0
24.47816217995272,19.0
17.79205562670098,19.0
24.585624488392387,19.0
17.891186148778985,19.0
11.528929895489716,19.0
19.781167399524527,18.0
17.99944396311003,17.0
12.58486502276789,16.0
18.190751504121657,16.0
10.287413335993255,14.0
18.87386126848816,12.0
11.195727701486476,11.0
13.179459173114989,13.0
15.4710905073946,13.0
14.873016513490338,13.0
10.087959033000176,12.0
14.087959057706009,17.0
13.679871461478232,28.0
39.48723576431426,36.0
22.45864255928568,31.0
18.50609068259459,26.0
19.90659364588371,26.0
49.477398614078226,28.0
20.96361919257906,28.0
26.379788588146653,26.0
25.73189430628361,26.0
30.67276927701719,28.0
21.568509962052637,28.0
26.491444370273026,25.0
22.884680766977773,23.0
26.383449003625675,20.0
25.773711547722037,17.0
24.86168259517324,15.0
18.381527965795975,14.0
16.401196688191966,14.0
20.942578605941613,16.0
19.943563273296583,18.0
18.95100901427069,18.0
24.978290500416925,22.0
31.905876626848503,24.0
17.7662412626389,27.0
18.45550729274685,29.0
33.48149774523991,29.0
50.574878146041655,29.0
35.019287809207654,29.0
24.04716569609323,28.0
45.912675369856345,28.0
33.871956574718205,28.0
27.27582208408301,26.0
27.683551504772634,25.0
29.291710694048035,27.0
44.541379543889896,33.0
28.178394262461083,34.0
28.671560422223,33.0
54.124848911606364,33.0
41.30765601094217,34.0
27.743404418181722,32.0
29.588194948214415,29.0
7.5651298412996795,28.0
24.779458552157273,27.0
40.11117359404001,28.0
31.072198325912378,28.0
33.77788206645228,28.0
29.484106366407964,30.0
29.67536319886619,32.0
28.979900088815285,32.0
23.337134018650776,31.0
39.266160323587016,30.0
22.11425520243704,27.0
39.059965988091406,27.0
32.57072463330383,26.0
29.078059480256,29.0
32.8889299581584,31.0
28.492875353266985,28.0
29.27775520543502,29.0
29.967528568435757,32.0
55.0520624786308,32.0
30.464162698532576,29.0
45.58613801128132,28.0
17.82968261011706,28.0
32.28424752663165,29.0
35.44615686417925,30.0
42.92276054052165,30.0
42.64027085765822,30.0
23.360600453011077,30.0
29.484827664660216,30.0
29.078576460141875,29.0
27.785940731643226,27.0
20.575752992492543,24.0
28.680437634732193,24.0
26.18516470774273,27.0
37.91051736229906,26.0
21.44871663206,26.0
31.079107551832095,26.0
30.892567356916373,26.0
26.15562116245605,27.0
28.275363363370307,27.0
25.990512133718347,26.0
25.888930533320185,25.0
27.08622206084755,26.0
31.88137623271646,27.0
26.262094777783837,28.0
26.391510426822137,31.0
26.883280988250995,32.0
29.26716775420289,33.0
31.758494318943924,34.0
28.867030764430492,31.0
27.785939742208036,33.0
23.8295232244311,32.0
23.58819478747627,30.0
30.374845394651867,28.0
15.54080907906597,26.0
26.89086896670987,25.0
30.368868216679502,24.0
29.563557517308794,25.0
35.06669263851306,25.0
12.844475006337667,23.0
23.59295372337307,24.0
37.458914406490976,25.0
25.479214326772507,24.0
24.88622231935402,22.0
27.76759759268781,21.0
20.494675952218582,20.0
27.543921916285775,20.0
22.87965041664089,19.0
22.277754883921165,16.0
15.789608988486254,16.0
13.896773959298933,14.0
10.389185650023958,12.0
14.31150066564003,11.0
18.280266447681218,11.0
15.578187466890999,11.0
9.494675884277541,12.0
11.795728125702304,12.0
11.795727136267116,12.0
12.680436546473677,13.0
4.964557758550907,13.0
12.089993076741388,13.0
36.18264492544157,13.0
23.742422750089723,12.0
12.188580398901035,12.0
12.293196349662837,12.0
14.39295344392674,13.0
21.25632157809706,14.0
20.823569403335682,15.0
14.788581577546172,15.0
13.188580776115689,15.0
13.387281129495303,15.0
33.39439479731056,15.0
13.785939903096422,14.0
11.795727136267116,12.0
9.5891867334615,12.0
17.562346869238443,13.0
9.18516472642234,13.0
16.79258360787686,13.0
13.687412936483259,13.0
15.67318313931721,13.0
21.864100199686714,14.0
13.190751596918762,14.0
18.55975542097741,14.0
26.044880360520033,14.0
13.592952053776308,15.0
14.778393858130107,15.0
13.991778536641839,15.0
5.574845340419223,15.0
13.489134577211443,15.0
19.95582361207329,14.0
12.691710171008873,14.0
18.75769094095649,14.0
14.494676286198027,15.0
14.59478288608927,16.0
41.09178302043486,17.0
17.091185748063744,17.0
20.18239858093576,19.0
19.077554311827807,20.0
15.583449777939837,20.0
16.57575284410731,21.0
14.34916697910485,19.0
21.78594029262643,18.0
13.36996799257088,16.0
13.511500759642383,14.0
18.07857676323903,12.0
4.070250827018086,13.0
12.688338175887235,13.0
11.091185958363793,12.0
12.469949051696151,12.0
14.943167468338984,12.0
4.468848750355125,12.0
13.379241968590575,12.0
12.786762241240817,11.0
12.635227273851049,11.0
39.82147686526518,12.0
18.758493620252978,14.0
46.46822937597971,18.0
23.192055981620285,20.0
13.36886774064152,24.0
30.66615787108914,26.0
15.9433652378737,25.0
17.238788205297716,26.0
27.064730539123047,24.0
24.08262284814143,21.0
17.37718198923442,19.0
7.975386279460153,16.0
13.289341887383975,14.0
11.999443926051281,12.0
14.185939856095246,11.0
15.630548377054474,10.0
17.73938601275876,10.0
9.693197149888077,10.0
15.95557091035625,10.0
7.693197384893958,10.0
12.168295988106225,10.0
11.795727136267116,11.0
5.590278550485927,10.0
10.392953419220905,10.0
11.594782743880497,11.0
12.987457295959992,11.0
11.983584269418433,11.0
11.999443926051281,11.0
11.391510210495868,12.0
10.693196537667543,12.0
10.550508110296136,13.0
38.325840698058684,14.0
11.487236086091025,14.0
11.88622087858668,13.0
12.18763746716661,13.0
11.594782743880497,12.0
12.295114864492902,12.0
10.394781895448837,11.0
22.761289479602375,10.0
9.789609693503898,12.0
15.658968913402463,14.0
10.72278856527845,15.0
23.6816193605029,16.0
13.586427718144828,15.0
13.776409168645369,15.0
16.070628865377504,13.0
11.19205590750279,11.0
13.586425739274452,11.0
7.639154434910418,10.0
4.689342403191667,10.0
12.976793163500773,10.0
11.190751831924644,12.0
12.276767767796732,12.0
11.094271017280832,12.0
11.896775183740003,11.0
13.185164256410578,10.0
14.39295344392674,12.0
16.010712133398776,19.0
32.85545736573908,24.0
13.153643819617725,22.0
14.347645227785284,24.0
15.742227905625366,22.0
22.45281657937802,18.0
17.343325495962052,17.0
9.882622537812807,15.0
18.250997470659282,15.0
11.993278755393144,14.0
17.846532691373373,15.0
15.976553862393981,14.0
13.896773959298933,13.0
14.367805464463967,14.0
13.488147120893546,13.0
11.999443926051281,12.0
7.982915881242921,11.0
13.17891993093738,11.0
10.793622230407003,10.0
14.436591493470388,10.0
12.28223934438789,12.0
11.985014003265489,14.0
42.74440297461296,15.0
27.543922411003372,16.0
29.818183715835232,16.0
17.09118624278134,17.0
17.61607270524414,17.0
13.172871513631458,17.0
22.96210951235377,18.0
17.795727915402257,18.0
24.938432093292484,17.0
34.57640870345459,18.0
16.88999449159765,17.0
24.121778261564604,18.0
14.887061545987892,16.0
17.293196751583324,17.0
17.293196751583324,16.0
21.660077365230876,16.0
16.99177867885061,17.0
16.99177867885061,17.0
16.892566033651974,18.0
17.091185748063744,17.0
19.224513883548198,16.0
16.792055744203918,16.0
10.68288365470016,16.0
14.986593778752342,16.0
18.190751504121657,17.0
33.355019234558,15.0
14.387280517274768,12.0
7.762168932998181,11.0
9.792055577289311,11.0
6.877061769845934,10.0
10.087063594154788,9.0
13.27002316533292,10.0
8.592953136008605,10.0
20.675347064956256,13.0
33.223232404091,16.0
15.677256149269741,17.0
13.858050434335443,20.0
18.666827644594104,20.0
39.73492503273571,22.0
14.650542506124467,25.0
51.19699541502098,26.0
29.384140761031052,25.0
33.68479204619868,26.0
20.95383763630778,27.0
19.022839040633833,28.0
23.56355785128824,30.0
24.66649127368884,31.0
32.258969436441625,30.0
26.97197742155106,26.0
27.377679489539908,27.0
27.57924128948401,25.0
27.478162074802693,26.0
27.57924128948401,26.0
24.97405522309352,27.0
19.594782298574568,27.0
27.479214339125424,29.0
26.7720570945843,31.0
26.8033544137422,31.0
34.17593975817652,31.0
38.784435992342296,30.0
34.36815634276737,30.0
28.778920076761885,30.0
14.589029320469455,29.0
30.74730342974989,29.0
29.687413530024184,28.0
26.08706196146654,27.0
29.185163860516315,27.0
20.849111672720984,27.0
14.131565445323632,28.0
28.487237056846602,27.0
29.63271013205247,29.0
28.59151066303326,28.0
27.950781128727314,29.0
41.447207928766744,29.0
25.252390762318978,28.0
30.482114021153436,28.0
29.289343470360087,28.0
50.457835878750316,29.0
28.594783714636076,28.0
28.49467662002724,29.0
35.06950461331813,29.0
28.29319694320376,29.0
28.785939624705097,29.0
28.49467662002724,28.0
38.64375413953271,28.0
28.29319694320376,28.0
12.859686582922196,28.0
18.168652716550348,28.0
41.07241185831883,28.0
28.39478324341907,28.0
20.246616882395514,30.0
29.352591630617738,32.0
32.37072515152201,30.0
31.085432021555548,29.0
47.5364236052406,27.0
30.381529029348663,28.0
35.48032305066555,34.0
37.2719566699258,34.0
39.74126533342217,37.0
24.143009809193387,38.0
34.84674218559488,37.0
47.60939247150546,36.0
48.6692873184071,40.0
