predicted,actual
0.0014561251083832216,0.00135
0.0014428287943098969,0.00125
0.0009687057128642825,0.001216
0.001405535134811543,0.001268
0.0013838911924800594,0.001266
0.0013638732104079042,0.001416
0.00207230075808981,0.001634
0.001383591736781411,0.001734
0.0014082198633869265,0.001666
0.0012123558426917294,0.001516
0.001429661612990156,0.001268
0.0014214061365107479,0.00095
0.0005208862893259968,0.000816
0.0013503575660814028,0.000666
-0.0001746898810316183,0.0003
0.0011916934746495655,-0.000182
0.001030320526811204,-0.000718
0.0007934567816885457,-0.0011
0.0005088134291700671,-0.001266
0.00021503047676471224,-0.001316
-6.811649923551971e-05,-0.001434
-0.00033797358773427296,-0.001434
-0.0005757810617787136,-0.001366
-0.0007928128195898354,-0.001316
-0.0009892156200159343,-0.001434
-0.0006684735369572508,-0.001584
-0.0012992129259356108,-0.001666
-0.0013932081912488934,-0.0016
-0.0015677284769570854,-0.001466
-0.0014628063858847843,-0.001384
-0.0014695315114544327,-0.0013
-0.0014562508316143708,-0.001316
-0.0014445271109464486,-0.001384
-0.0004558145539263939,-0.00145
-0.0009363783005773154,-0.001616
-0.0014779269443873759,-0.001668
-0.0014864265554323489,-0.00165
-0.0014848043534021703,-0.001632
-0.0014880374827750786,-0.001718
-0.0018404069432431053,-0.001832
-0.0015584255068490714,-0.001934
-0.0016219340172999462,-0.001834
-0.0016735078952630172,-0.001782
-0.0017129953082806368,-0.0017
-0.0017376538013776821,-0.001484
-0.0017246818976445599,-0.001566
-0.0017145692546485334,-0.001634
-0.0008647870418587529,-0.0017
-0.0009888334081114092,-0.001766
-0.0017245593793742795,-0.001784
-0.0017197246430669328,-0.00155
-0.0016811773886534036,-0.001184
-0.0016168452247020794,-0.0008
-0.0002174249489778098,-0.0006
-0.00141094147065636,-0.000416
-0.0013051782879003548,-0.000316
-0.0011809267975007073,-0.000234
-0.0010413636802284975,0.0
-0.0008716564834277498,0.000366
-0.0006586630555848607,0.000684
-0.00041177536167410903,0.000984
-0.000158355640007421,0.001182
7.81186868063176e-05,0.001384
0.0002961789873755578,0.001516
0.0005076203793264933,0.001618
0.0007110690325978764,0.001766
0.0009195864846880497,0.001866
0.0011303521094555768,0.00185
0.0013164601431010546,0.0018
0.0014609455634197993,0.0018
0.0015735242195742117,0.00185
0.0016608505824259254,0.00185
0.0017283226716672453,0.001734
0.0017638451529319258,0.001466
0.001758720131005056,0.001168
0.0006970081443863356,0.001
0.0016352123941541351,0.000732
0.001520834598541176,0.000634
0.0013985615151305164,0.000716
0.0012899376435103387,0.000968
0.0012589766001292382,0.001266
0.0011491250653750177,0.001516
0.0011162340961609605,0.001668
0.0011097506998902214,0.00175
0.001137753265284674,0.001782
0.0011986675453180904,0.0018
0.0012783672585917245,0.001784
0.0013837610074223137,0.001734
0.0014945115105891435,0.001732
0.0015972233119339201,0.0017
0.0016715440973193304,0.001568
0.0017024487672631853,0.001432
0.0016938473833728383,0.001218
0.0016480907931460127,0.001216
0.0019685876141703864,0.001284
0.001095852768494612,0.001266
0.001069417534984752,0.001116
0.0014242015073522986,0.001068
0.0013576256805986004,0.00095
0.0009796798923105874,0.0008
0.0011895596273029459,0.0007
0.0011026978567387187,0.000766
0.0010361884003118045,0.000734
0.0009876964957452404,0.000732
0.0009393159099260907,0.000568
0.0008677880149509921,0.00025
0.0007658925761421145,-6.8e-05
0.0006466524964021413,-0.000266
0.0005125183666304295,-0.000466
0.0003701904329196559,-0.0006
0.000229562271088711,-0.0007
8.910511807965053e-05,-0.000734
-6.090628023837323e-05,-0.0006
-0.0004086342337507855,-0.00035
-0.00030092654323272294,0.0
0.0001524686454455025,0.0004
-0.0003420356321284402,0.000684
-0.0002680461910160137,0.000716
-6.579834833139862e-05,0.00045
-7.935322857022301e-05,6.6e-05
-1.2461433398549963e-05,-0.00035
2.2923008109462047e-05,-0.000782
1.8043658098768585e-05,-0.00105
-2.768489691304687e-05,-0.001134
-0.00010700025609154078,-0.001184
-0.00022617795862320172,-0.0011
-0.0003762994448685932,-0.000932
-0.0005371144084250982,-0.000884
-0.0006956337328700887,-0.000934
-0.0008323603642738503,-0.0011
-0.0009474529750710833,-0.001266
-0.0014603596283791604,-0.001516
-0.0011118729447748598,-0.001734
-0.0011811035845999095,-0.00175
-0.0012432443251340405,-0.00175
-0.0013002121639019346,-0.001634
-0.0013536840979147728,-0.0014
-0.00021728997217789812,-0.00115
-0.0014264082372282224,-0.001032
-0.0014360408791972484,-0.00085
-0.00141145108652906,-0.000534
-0.001339279256571451,-0.000234
-0.0012122493073614266,-0.000232
-0.0010624910163810626,-0.000468
-0.0007596994383746987,-0.000816
-0.0008397903833028173,-0.001166
-0.000792295461765087,-0.001418
-0.0007941257945255764,-0.001566
-0.0008363040244498018,-0.001666
-0.0016679835990712829,-0.001784
-0.0009944742094067846,-0.00155
-0.0010960795129253051,-0.001384
-0.0012103131428680815,-0.0013
-0.0005286301309550559,-0.0012
-0.0013878265574356818,-0.00095
-0.0014009418751931566,-0.0007
0.00046722753374212674,-0.000332
-0.0012478229005425433,-0.000118
-0.0011040611648288658,-0.000116
-0.0009494468659641679,-0.0002
-0.0007906590536287224,-0.000416
-0.0006766544501703289,-0.000684
-0.0009534503571481827,-0.00105
-0.0005806029073600768,-0.00125
-0.0014471577210220762,-0.001184
-0.0009997246810226716,-0.001
-0.0006395586238544157,-0.000982
-0.0009410897669685517,-0.001
-0.0007923190634441472,-0.000834
-0.0008633683103547392,-0.000834
-0.0009258530791852342,-0.000982
-0.0009816761613541279,-0.001118
-0.0010247524577159668,-0.001016
2.2073647147182085e-05,-0.000816
0.0006764756607435858,-0.00065
-0.0009245698694243589,-0.000534
-0.0008784070897910331,-0.000384
-0.0008191368846814468,-0.000282
-0.00011518493692934142,-0.000168
-0.00012690027674625967,-0.000166
-0.0006619046785556473,-0.0002
-0.0005369650188163974,-0.000216
-0.00019677567836423281,-0.000218
-0.00036569552615811727,-0.0002
-0.00030348706233470854,-0.000182
-0.000256183979603925,-0.000184
-0.0001816597424834954,-0.0002
-0.00018342325392970302,-0.000166
-0.00019019911559287235,-0.000168
-0.00018060441294711247,-0.000182
-0.00019178337829978478,-0.000168
-9.214884316950537e-05,-0.000132
-0.0001869614011804014,-0.00015
-0.0001502945391396355,-0.000168
-0.00018023905670032389,-0.00015
-0.00016699667321529746,-0.00015
-0.0001317255986895863,-0.000166
-0.0003522582784916786,-0.00015
-0.00019519667717812994,-0.000166
-0.0003842336679202846,-0.00015
-0.00018353782354533178,-0.000168
-0.00018878728043934839,-0.00015
-0.00015015792751004372,-0.000166
-9.372495051916293e-05,-0.000166
-0.00015828957033896918,-0.000184
-0.00018526893905626896,-0.0002
-0.0003147777598400016,-0.000216
-0.00038826286539168345,-0.000218
-0.0001786528772965451,-0.000216
-4.502975394231851e-05,-0.000184
-0.00018328372967252023,-0.0002
-0.00019024145204424376,-0.0002
-0.00020397930166922155,-0.000166
-7.912832674233178e-05,-0.000134
-0.00019206424955528798,-0.000132
-0.00025363505463886623,-0.0002
-0.00018516654610308523,-0.000184
-0.00017672094081099343,-0.0002
-0.000181891117861097,-0.0002
0.00019952421120448646,-0.000234
-0.00019514402438774257,-0.000216
-0.0001935629561756074,-0.000166
-0.0002900752202973219,-0.000168
-0.00020694832148863434,-0.000182
-0.00018848891462715329,-0.000218
-0.0002925926325109604,-0.0002
-0.00022171669633760702,-0.000216
-0.00017851004579771054,-0.0002
-0.0001083588841158778,-0.0002
5.5365014571509e-05,-0.000134
8.604364582315501e-05,-0.0001
-0.00017877907863139217,-8.2e-05
-0.00010354350268865213,-0.000118
0.0002832712178228754,-0.000132
-0.0001816533910762324,-0.000184
-0.00036038473496437744,-0.000216
-0.00027418585964872095,-0.000218
-0.00015891003518043973,-0.000216
-0.0007123832582153285,-0.000216
-0.00023353596998166033,-0.000234
-0.00022830940070316544,-0.000234
0.0003340550596452413,-0.000232
-0.00020038837009011558,-0.00025
-0.0005254262781872238,-0.00025
-0.00025682733206091723,-0.00025
-0.0002283157709015742,-0.000234
-0.0002406756658088126,-0.000216
-0.00021350631860799526,-0.00025
-0.00023673595177346824,-0.000218
5.036946128995326e-05,-0.000232
-0.0002386525358929434,-0.00025
-0.00022182406894441408,-0.000268
-8.27859762844179e-05,-0.000282
-0.0005039163167249271,-0.000234
-0.00021667925994107103,-0.0002
-0.00020849171345354374,-0.000216
-0.00023685955993020207,-0.000268
-0.00024206575960670555,-0.000266
-0.0002551359974055297,-0.000216
-0.00018712719545934065,-0.000218
-0.0002451627659198115,-0.00025
-0.0004186425858879077,-0.00025
-0.0006862416927312266,-0.000232
-0.00023523168297400732,-0.000234
-0.00023172839329867247,-0.000234
-2.504439811651723e-06,-0.00025
-0.0002169386153346922,-0.00025
-0.0002385895291812486,-0.00025
-0.0001792345196308992,-0.000266
-0.00024171895022077078,-0.00025
-0.000245224006263806,-0.00025
-0.00023351289445468115,-0.000266
-0.00023031411529620118,-0.000268
-0.0002635556521253428,-0.000266
-0.0005789409432654942,-0.000266
-0.00022550963273350964,-0.000268
-0.0002270208166746061,-0.00025
-0.0002201743754680053,-0.000282
-0.00027211364726015654,-0.000268
-0.0003122822581023059,-0.000266
-0.00027105600641284653,-0.000284
-0.0002317466958746315,-0.00025
-0.0001902889748518418,-0.0002
-0.00015194986995976887,-0.000166
-0.00021714296904470738,-0.000216
5.6634875572223205e-05,-0.000218
-0.0001419236662341856,-0.000166
3.0907743963012906e-05,-0.0001
8.274783846405439e-06,-1.8e-05
-0.0001892108140733744,-3.2e-05
-5.1556966586705e-06,-1.8e-05
-3.0429992044147343e-05,-5e-05
-2.7166491481922984e-05,-5e-05
-1.026418942396131e-05,-5e-05
1.2481330976932257e-05,-8.2e-05
0.0001290515142277507,-0.0001
-0.0001605461614496181,-0.000118
-2.7615341487058705e-05,-0.000132
-0.00013670966823219646,-0.00015
-0.0002272858845765348,-0.000168
-0.00016687934130124365,-0.000182
-0.00017839626541020322,-0.000168
-0.00028093659755002446,-0.000166
-0.00013361074522222414,-0.000166
-0.0002470727167648374,-0.000184
-0.0002084547512698564,-0.000184
-0.0002471848623226646,-0.00015
-0.00016517109461468244,-0.000132
-0.00011518493692934142,-0.000134
-0.00013473727440984823,-0.000116
-0.00011842897456235676,-0.000118
-0.0001520575620160537,-0.000116
-0.00014687338556236746,-0.000134
-0.00010551620656490522,-0.00015
-0.000151897254751673,-0.00015
-0.00013861238448610916,-0.000132
-7.211555570913792e-05,-0.000168
-0.0001351710868005987,-0.000132
-0.00017378040836853542,-0.00015
-0.000118766557495729,-0.000134
-1.7204633337169096e-05,-0.000134
8.076704511910467e-05,-0.000132
-0.00015353090058961257,-0.00015
-0.00025861472705337123,-0.000168
-0.00016854667966351034,-0.000166
-0.00014676103330193703,-0.000166
-0.00015016268166991812,-0.00015
-0.0001485476014839781,-0.00015
-8.206273327127579e-05,-0.000134
-0.00014382672072872177,-0.000134
-0.0001739645052234337,-0.00015
-0.0004932728990260877,-0.00015
-0.0002628916481991729,-0.000166
-9.858220801468917e-05,-0.00015
-0.00015172048644361663,-0.00015
-0.00017168459430091086,-0.000166
-0.0004152971982102977,-0.000184
-0.00018512466063921176,-0.000184
-0.00015698076703758436,-0.000182
-0.0005339278435113547,-0.000184
-0.00015355361908482253,-0.000184
-0.00017015706206301322,-0.000132
5.7522825326744375e-05,-0.0001
-0.00016188850694616404,-3.4e-05
-0.0001504992310902742,-5e-05
-0.00019091163825736494,0.0
-0.00013723766184543855,-1.6e-05
-1.3406900501314151e-05,-3.4e-05
-9.234476905065237e-05,-3.4e-05
-7.71721966566289e-05,-3.2e-05
7.789004554042241e-05,-3.4e-05
-0.0005001647020585255,-6.6e-05
-0.0001869947366729593,-6.8e-05
-0.0002507582241804957,-6.6e-05
-4.022770483300143e-05,-8.4e-05
-5.8614061115385097e-05,-6.6e-05
-9.016101242092471e-05,-6.6e-05
-8.979762936398783e-06,-8.4e-05
-3.194928906242069e-05,-5e-05
-0.00010707736555811986,-5e-05
-6.355563448188497e-05,-3.4e-05
1.8122920325982473e-05,0.0
-5.520907731903364e-05,-1.6e-05
-0.0006550102071805133,-1.6e-05
-8.261137835369549e-05,0.0
-3.8497331572321324e-05,-1.8e-05
-3.3685886890129994e-05,-6.6e-05
-2.5480470022995842e-05,-5e-05
-4.673090697135965e-05,-5e-05
5.764453545820947e-06,-1.6e-05
-7.407155425682056e-05,-6.8e-05
-2.8674635955194586e-05,-0.0001
-0.00028142695249833225,-8.2e-05
-4.693258764089213e-05,-0.000118
-0.00031634926335895075,-0.00015
-7.222616978858662e-05,-0.000166
-0.00020162582341109322,-0.0002
1.9623496665303853e-05,-0.000216
-0.00011725983645174787,-0.00025
-0.0001373350751449989,-0.000218
-0.00039053185865852645,-0.000216
-0.00025540286925745026,-0.00025
-0.00018716419522531947,-0.000234
0.000470996736920949,-0.00025
-0.00021535021857571507,-0.000282
0.00021353445727823487,-0.000234
-0.00023524057118594634,-0.000234
-5.6140234964310325e-05,-0.000216
-0.00023860704252908618,-0.000234
-0.0010038558016686105,-0.00025
-0.00024019525137660582,-0.000232
0.0007667873353380763,-0.0002
-0.0003541152570968394,-0.000184
-6.95171254706047e-05,-0.000184
-0.00022530460254224747,-0.000182
-0.00048559773070968546,-0.000168
-0.00023318324138481476,-0.000216
-0.00020687319448793175,-0.000266
-0.0003653583002565142,-0.00025
-0.00021354790341353674,-0.000268
0.00018161093141189479,-0.000216
-0.0002137683047620212,-0.0002
-0.0002137683047620212,-0.00015
-4.936410082952765e-05,-0.000134
-0.00020547340445883257,-0.000116
-2.031413576219785e-05,-0.0001
-1.393800874696404e-05,-8.4e-05
0.00021036093341964088,-0.0001
-0.00014575828139135847,-0.00015
-0.00015239486308223972,-0.0001
-0.00013544821861809794,-6.6e-05
-0.00012039430291390354,-8.4e-05
0.00019088490678201885,-8.2e-05
-8.219466590557618e-05,-0.0001
-9.843092050026781e-05,-5e-05
-9.186635587546777e-05,-1.8e-05
-0.0003766163011682048,3.4e-05
-3.396656083860285e-05,0.000134
0.0001531163198660169,0.000166
-1.7575814839139715e-05,0.0002
1.2260092248015383e-05,0.000234
-0.00040022839052309756,0.000282
0.00014356345570626613,0.00035
0.0008500171532520286,0.0004
0.00023520077986430505,0.000418
0.0005125781600562012,0.000516
0.0002719137177944463,0.00065
0.00033334734751406034,0.0007
-0.0006068004704585092,0.0007
0.0004431054902739105,0.0007
0.0004931657038646464,0.000716
0.0005415005520350443,0.000668
0.0006926764094683856,0.0006
0.0006055909866874593,0.000616
0.0006274353177972053,0.0007
0.0006559655385642766,0.000684
0.0006730029818446752,0.000632
0.0006711872310132867,0.00055
0.0006560505497076429,0.000568
0.0006743939024529811,0.00075
0.0006477382112211996,0.000782
0.0006542370913960357,0.00075
0.0006623792196842888,0.000684
0.0004115200922841694,0.000616
0.0006708088525024944,0.000668
0.000667615259700241,0.000666
0.000665817172545856,0.000666
0.000698060899535751,0.00065
-0.0002306386759655697,0.0007
0.0005803403470055866,0.0006
0.0006776431170466502,0.00055
0.0006544403364284518,0.000518
0.000631198207151056,0.0005
0.00026973648169229344,0.000566
0.0006076852598811325,0.000584
0.0005993146688428688,0.0006
0.0005927549805203905,0.0007
0.0005961050284021462,0.0007
0.0006010463856704699,0.00065
0.0005961050284021462,0.000532
0.0005892755368090105,0.000468
0.0002480083738190021,0.00035
0.00056390846718808,0.000282
0.0001587675596428556,0.000268
0.00012095317870466453,0.00025
0.0003315620947122217,0.000416
0.00045981777156827667,0.000684
0.00045824123202226687,0.000816
0.0004696369720322942,0.000884
0.0004926886342563829,0.00085
0.0005242257765838417,0.000666
0.0005439997368373066,0.000634
0.0006818867590733311,0.0007
0.0006144891955160501,0.000682
0.0006562427079640674,0.000668
0.0006986705594684162,0.000632
0.0007206711577462069,0.0005
0.000292289445699362,0.00045
0.0006652637357212705,0.000434
0.0006203212906751455,0.000416
0.0001734451356755714,0.000418
0.0005521977875753074,0.000432
0.000531978514749894,0.000368
0.0004988327751817783,0.000332
0.00046391830022893694,0.00025
0.00024441695367010666,0.0002
0.0004305540196357659,0.00015
0.00034391129745752917,0.000134
7.589096829111128e-05,0.000216
0.0002180770852249207,0.000218
0.00010483725790956003,0.000116
0.00024054528237351768,-0.000216
0.0001751927779991944,-0.000468
9.073994306198582e-05,-0.000566
-0.0006770701103142863,-0.000634
-8.851834683302586e-05,-0.000616
-0.0001703260132544382,-0.000666
-0.00023228199924356973,-0.000718
-0.00033725125609169966,-0.000766
-0.0004123182378747839,-0.000816
-0.000537861882620683,-0.000884
-0.0006369189188642459,-0.00095
-0.000709890725478661,-0.001016
-0.00035999117320782036,-0.001068
-0.000867512208979787,-0.0011
-0.00013307343120069079,-0.001082
-0.0009082063142127939,-0.001018
-0.0007181539439101176,-0.000916
-0.0009627544547249417,-0.00075
-0.0007355213972921519,-0.000866
-0.000966126638576389,-0.000868
-0.0009645405907106305,-0.0008
-0.0009496542450486487,-0.00075
-0.0008604796602656929,-0.00075
-0.0006908606315207972,-0.0007
-0.0008512620019593771,-0.000732
-0.0008160038745330867,-0.0008
-0.000946042812329531,-0.000868
-0.0007890213676944469,-0.000966
-0.0008108190215981536,-0.00095
-0.0008193205869222844,-0.001
-0.000832681843195316,-0.001066
-0.0008595022200284376,-0.001084
-0.0008930182579146736,-0.000984
-0.000916349419640626,-0.000966
-0.0009427190344695318,-0.001066
-0.0009758989363406182,-0.001068
-0.0010024936690955913,-0.00095
-0.0010105502600883973,-0.000766
-0.000990950644085187,-0.00075
-0.0009712193397325716,-0.000766
-0.0009479719865166577,-0.000768
-0.0009182072626384911,-0.000782
-0.000887929765975139,-0.000818
-0.000871297647708536,-0.000982
-0.0012271324961109229,-0.00105
-0.0008712859971981719,-0.00105
-0.0008694558147668485,-0.000984
-0.0006708259629112173,-0.000966
-0.0008928574808716493,-0.001018
-0.0009196062258571774,-0.000982
