predicted,actual
0.00011619207142860942,6.8e-05
3.656694165323393e-05,5e-05
-0.0003142549421765255,0.0001
7.983156033947405e-05,0.000166
9.285163162926104e-05,0.000216
0.0002130885712205272,0.000218
0.0001766524685878708,0.000182
-1.1365681519317621e-05,0.00035
0.00022583408166632125,0.000634
0.0003185432311528289,0.000866
0.00044771936848854357,0.001034
0.0006104540830109725,0.001
0.0007892380187106186,0.000816
0.0008687528194691828,0.000434
0.0008281360827944232,-3.4e-05
0.0006464887545857656,-0.00045
0.00034853374548435404,-0.00075
-1.7599090336354423e-06,-0.0009
-0.00034424432433795033,-0.00095
-0.000619758340419427,-0.001
-0.0008117294864185872,-0.000932
-0.000907137575909702,-0.000918
-0.0009402984927406666,-0.00085
-0.0009304245110771476,-0.000666
-0.0008741937287088217,-0.000584
-0.0007912197069392904,-0.000632
-0.0007311345570056567,-0.000818
-0.0007109153806449948,-0.0009
-0.0007210395910900115,-0.000966
-0.000781296830878896,-0.000966
-0.0009605614207594431,-0.000784
-0.0008874525535645132,-0.000466
-0.0008180327954788891,-8.4e-05
-0.0006561465944733514,0.000266
-0.0004107263120957678,0.00045
-0.0001275655232100146,0.000468
0.00012369228577286393,0.000482
0.0003145267138019649,0.00045
0.0004225069765775801,0.000384
0.00044650648809258203,0.000366
0.00042959539762915455,0.000368
0.00040958803302387385,0.000516
0.00041629193840645676,0.000734
0.0004723654834561025,0.000716
0.0005386001592096298,0.000534
0.0005724105962703592,0.000432
0.000585368033607477,0.000418
0.000565620569202856,0.000432
0.0005054173665496079,0.000484
0.00045962216059321415,0.0003
0.0006617062720936828,0.000316
0.00038938416974355206,0.000468
0.0003993275783803424,0.000566
0.000448911946579994,0.0006
0.0004489205050183796,0.000484
7.575522027186785e-05,0.000332
0.0004891884565449412,0.000118
0.00041845718493936055,-5e-05
0.0002947364572054161,-0.0002
0.00013463982374737027,-0.000384
-0.0006071816576438489,-0.000516
0.0007353945417294518,-0.00055
-0.00042715198942600783,-0.000518
-5.3911957466219366e-05,-0.000266
-0.0004477316180436982,-0.000166
0.00020437884420662658,-0.00035
-0.0005336070655618829,-0.000634
-0.0005943787327414413,-0.000784
-0.0011455766671767393,-0.000732
-0.000535265522054959,-0.000534
0.0002723684411836434,8.4e-05
0.0007596133104574437,0.000732
-0.00025184132132230263,0.001018
0.00010764506987997716,0.000966
0.00044801522948188175,0.0008
0.00046982873161569916,0.000516
0.0008048405508099443,0.0004
0.0007378738791132414,0.000568
0.0006482163310229333,0.000566
0.0005688655989822991,0.000484
0.00029564115706220186,0.00045
0.0004930279331950308,0.0003
0.0004727439352987939,8.2e-05
0.00037491388450185554,-5e-05
-2.9025760072087423e-05,-0.000182
0.00011800224830979224,-0.000368
-0.00014497231228415114,-0.0005
-0.0002054297926662049,-0.000682
-0.0003583524686621298,-0.0008
-0.000508314769306889,-0.000918
-0.0006553308947000462,-0.0009
-0.0007613490683131346,-0.00095
-0.0008508525261338548,-0.0009
-0.0008940380224410067,-0.000832
-0.0009003367260636125,-0.000684
0.0003350051187369559,-0.000584
-0.0007911893110504949,-0.000582
-0.0007175276378174218,-0.000668
-0.0006707947263674191,-0.0003
0.00028851431898451103,0.0004
-0.0003502295127893821,0.000784
0.001137644983716365,0.00055
0.00014843411708721045,0.00065
0.0004134913333647044,0.000666
0.0006088792152120837,0.0008
0.0006891945561782028,0.000918
0.0007156822705445599,0.0008
0.0007659384953468032,0.000732
0.0007824698674721727,0.00055
0.0007589467501082029,0.00035
0.0006682615753532658,0.000234
0.00021646477921701907,0.000216
0.0004146780395230921,0.000368
0.0006124846972485553,0.000466
0.000688667617348454,0.00055
0.0004691924520193113,0.000566
0.00043207201012897403,0.00065
0.0007050425581067402,0.000584
0.000562682837253697,0.000566
0.0005828937238265056,0.000468
0.0005662919652616781,0.0002
-0.0011762219404234087,-0.0002
0.000321024564226287,-0.000568
8.950638080928384e-05,-0.0008
-0.00018408604517740752,-0.0008
-0.00043695773385432705,-0.000682
-0.0006119375396382023,-0.000684
-0.0006855133982155348,-0.0007
-0.0007874783261121313,-0.000766
-0.0007268173429518735,-0.000584
-0.0006837080666385949,-0.000266
-0.0006015411478253359,-3.4e-05
-0.0004724184911348692,0.000116
-0.0003096701138139412,0.000484
-5.992828059541028e-05,0.000584
0.00037280056427897723,0.000682
0.0003639859868001914,0.000768
0.0008481572253341452,0.000666
0.00046277393025930756,0.000516
0.0006424473678713417,0.000318
-8.662906361785304e-05,3.2e-05
0.0004577153174937189,-0.000182
0.00026729873698893626,-0.000318
7.051206138125925e-05,-0.000416
-0.00011548998881308619,-0.000716
-0.00032216597115794965,-0.00085
-0.0004985709296369374,-0.000834
-0.0006287110042718061,-0.0008
-0.0007245978290114487,-0.000684
-0.0007773713093011808,-0.000632
-0.0007607531246752366,-0.000584
-0.0007076363857625419,-0.000634
-0.0006674425817828904,-0.000616
-0.0006302828401575449,-0.000516
-0.0005967838458210261,-0.00045
-0.0005605940477531636,-0.00045
-0.000533888035640003,-0.0004
-0.0004870498131813455,-0.000384
-0.00044406150636488903,-0.0004
-1.1608239368652383e-05,-0.000434
-0.00042006387540361313,-0.0004
-3.068654327066638e-05,-0.000216
-0.0003674723866601787,0.000184
-0.00025521843121701,0.000532
-7.003571957148298e-05,0.000734
0.00016305613231167555,0.00085
0.00041341162091391135,0.0009
0.0006377274466696666,0.000734
0.0007488940774620684,0.000632
0.0007691739688430262,0.000584
0.0007389418801150077,0.000384
0.000645316478798826,0.000382
0.0005419845418580327,0.000418
0.00031972260698955,0.00025
0.0004026679790987457,6.6e-05
0.00029886411911935016,3.4e-05
2.6496736861369358e-05,6.6e-05
0.00016551948498879444,6.6e-05
9.572197067346453e-05,0.00015
0.00042949599693220997,0.000384
0.00015125079318759047,0.0006
0.0002513801375383798,0.000884
0.0004141943918076883,0.000832
0.000567600715519017,0.000684
0.0006752476021733931,0.00055
0.0007088735914543866,0.000316
0.0006514120442403786,-8.2e-05
-0.00019376573493811494,-0.000284
-0.0005406665874919132,-0.000384
-0.0003670464604305682,-0.000482
-0.00018566194919977794,-0.00045
-0.00033765570841236416,-0.000434
-0.0004074021839238913,-0.000434
-6.108932103330313e-05,-0.0004
-0.00029770084989185435,-0.000366
-0.0004170636246377272,-0.00045
-0.0004170636246377272,-0.000366
0.0003174912148577335,-0.00025
9.501241664439653e-05,-0.0002
-0.00028022946955402755,-0.000184
-0.00010010076523639285,-0.000116
-0.00010018296270460951,-0.000118
-0.0001938379059846803,-0.000182
-0.00017326535822744795,-0.000184
-0.00015013387577157526,-0.000134
-0.0001500899322202233,-0.00015
-0.00015374070106070808,-0.000166
-0.00022011327129459153,-0.0002
-0.00018654621242678653,-0.000184
-0.0001337883330572504,-0.000166
-0.00019654411874298278,-0.0002
-0.0001769475399908861,-0.000184
-0.00019375351133889607,-0.000182
-0.0001670213057988381,-0.00015
-0.00013017131823721455,-0.000118
-0.0001670559233388551,-0.000132
-0.00016341797296662495,-0.000168
-0.00010370964378316529,-0.000132
-0.00014646518410272246,-0.000134
-0.00016341091129549066,-0.000134
-6.031763197398288e-05,-0.000132
-0.00014012349639495156,-0.000118
-0.00016011900199816437,-0.00015
-0.0001636623298150598,-0.000132
-0.00019011485096168774,-0.00015
-8.650797898508847e-05,-0.000118
-0.00018372613022144362,-0.000132
-0.00017647634614658593,-0.00015
-0.0001365079591528433,-0.000134
-0.00013690696276125433,-0.000134
-0.0001569487530133147,-0.000166
-0.0001433156979661535,-0.000166
-0.00015012593139154918,-0.000168
-0.00012703409407851193,-0.000166
0.00013796586125695834,-0.00015
-0.000163260562944031,-0.000134
-0.00012686539113890023,-0.000132
-0.00012343410018862856,-0.000134
-0.0002740355588283359,-0.000166
-0.00041153134260507666,-0.000134
-0.0003149818721382351,-0.000116
-0.000143348761170948,-0.00015
-0.00012686539113890023,-0.00015
-0.00013654282615406884,-0.00015
-0.00014011898690387397,-0.000184
-0.00019019884263167354,-0.000166
-0.00013726967935848345,-0.00015
-0.0001332903509170169,-0.000134
-0.000133690218044996,-0.000166
-0.00013338282426809337,-0.00015
-0.00011652994461821447,-0.000118
-0.00014404235927733077,-0.000166
-0.0002806240020500084,-0.000184
-0.00031393590048011603,-0.000182
-0.00014696351165078317,-0.000184
-0.00014007358496391818,-0.00015
-0.0001911331899936291,-0.00015
-7.381627706881457e-06,-0.00015
-0.00011374284886037114,-0.000166
-0.0001901189958556144,-0.00015
-0.00011339158828941147,-0.00015
-0.00015692428662555322,-0.000134
-0.00020657702638567077,-0.000184
-0.00030395745213818653,-0.0002
-0.0003008243728734105,-0.000166
-0.00017347267968107527,-0.00015
-0.00013372993994512636,-0.00015
-8.693025924318944e-05,-0.0002
-0.000669326052286077,-0.000184
-0.00012687883326017625,-0.00015
0.00026508440416591966,-0.000132
-0.00026750715900062847,-0.000168
-0.00010687490354384401,-0.000116
-0.00014327488227457025,-8.4e-05
-2.377633826594499e-05,-8.2e-05
-0.00011040033731635703,-0.0001
-0.00010661877404529802,-0.0001
-0.00015647055506585146,-0.000134
-0.0001671547675454114,-0.00015
-0.00015325851173390807,-0.00015
-0.00014375031695941572,-0.000116
-0.00017654949584866177,-0.000118
-0.00013372993994512636,-0.000116
-0.00011403245413417191,-0.000134
-0.0001032585219714914,-0.0001
-0.00011689557799265124,-8.2e-05
-0.00011713523345677115,-0.0001
-0.00010655351115527708,-6.8e-05
-9.699379304655765e-05,-8.2e-05
-0.00010008993286314476,-0.000118
-9.015175331707205e-05,-0.000116
-0.00014007360415324192,-0.000116
-0.0002239257869448342,-0.000118
3.2683992939473135e-05,-0.000132
-0.00014337877327326874,-0.000134
-9.00735952015015e-05,-0.000116
-0.0001901447671173898,-0.000168
-0.00015030132181048232,-0.000166
-0.00014007358496391818,-0.000134
-0.00014706383343526702,-0.00015
-0.00017014350471705663,-0.00015
-8.353066905572713e-05,-0.00015
-0.00014367056612997524,-0.000132
-0.0001833300242009165,-0.00015
-0.00012327884896495475,-0.000134
-6.029850021821961e-05,-8.4e-05
-0.00013021186527826552,-0.0001
-0.00011339158828941147,-0.00015
-7.387198200984711e-05,-0.000116
-0.00011683037267060147,-8.4e-05
-8.006386826188479e-05,-8.2e-05
-8.014352314470661e-05,-0.0001
-0.0001066187548559743,-0.0001
-9.65096464087367e-05,-0.0001
-0.00011326055399229058,-0.000118
6.084602555728577e-06,-0.000116
-0.00016701031031633823,-0.000116
-6.330696401466389e-05,-6.8e-05
-3.697606000453416e-05,-1.6e-05
9.310960330288552e-05,-3.4e-05
-7.707268445146341e-05,-6.6e-05
-7.006387990406332e-05,-8.4e-05
-2.8009296796541095e-05,-0.000132
-6.67533569627146e-05,-0.000184
-0.00010045889558524945,-0.000166
-0.00021015176712551955,-0.000184
-0.0001503321974323711,-0.000234
-0.00020008994117196372,-0.0002
-0.0004653758558097252,-0.0002
-0.00014019885286925687,-0.0002
-0.0002001259403432896,-0.000182
-0.0001836902269967364,-0.0002
-8.680553823357718e-05,-0.000168
-0.00014371293615678097,-0.000166
-8.697009627926222e-05,-0.00015
-0.000173347526911679,-0.000134
-0.00016012351148924196,-0.00015
-0.0001537096527349057,-0.000116
-9.701517954785973e-05,-0.00015
-0.00014011898690387397,-0.000134
-0.00013691141468436072,0.0
0.00014628130523608663,0.000118
9.99822643957204e-05,0.000116
0.00016305412702734528,0.0002
2.54527791827429e-05,0.000234
0.00024669420062903855,0.000266
0.0003060359945398459,0.000284
0.00030672512153379853,0.0003
0.0002896395617389772,0.0003
0.0002765831458700371,0.0003
0.00032650526535673923,0.0003
0.0002967415112637844,0.00025
0.0003297810748114523,0.00025
0.00023310445588554604,0.00025
0.00026978584604883844,0.000232
0.000256199785655503,0.000168
0.00022972260622787624,0.000116
0.00020273775405153013,8.4e-05
0.00016944101518717275,3.2e-05
0.0006461034713438247,1.8e-05
8.312024103308202e-05,-1.8e-05
4.598324235436006e-05,-6.6e-05
9.56253795466784e-06,-0.0001
-0.00026730806976688325,-0.000166
-6.695838529215565e-05,-0.000234
-0.00011746128885100558,-0.000316
-0.0001771885770863149,-0.00035
-0.00023400591951323277,-0.000434
-0.00030080840735606344,-0.00045
-0.00035749109829833647,-0.000516
-0.00041382611707318817,-0.000568
-0.00046424775384602254,-0.000632
-0.00045266880076869504,-0.0007
-0.0009677995569147941,-0.000784
-0.0009841805614993803,-0.000866
-0.0007109235936755532,-0.00095
-0.0009767567494475746,-0.000984
-0.0009408352565041676,-0.001
-0.0009175054907661466,-0.00095
-0.0009504036673765386,-0.001016
-0.0011534817474678058,-0.001018
-0.00099381874475285,-0.00105
-0.001007085552367215,-0.001066
-0.0010203476010292936,-0.0011
-0.0010502743492380492,-0.001134
-0.0010739500601043555,-0.001132
-0.0010966964704008484,-0.0011
-0.0008970060735216663,-0.0011
-0.0011133420573810856,-0.001084
-0.0011101724416439191,-0.001116
-0.0009307080525246484,-0.001134
-0.0011069487887711163,-0.001166
-0.0011202477576920601,-0.001168
-0.0012603480891899583,-0.001166
-0.0011501856357085817,-0.001184
-0.0011637428929269916,-0.001182
-0.0013609026017920706,-0.0012
-0.00118010885308177,-0.0012
-0.001427785838309176,-0.0012
-0.0011932749551251765,-0.001184
-0.0011932749551251765,-0.0012
-0.001196858522953943,-0.001166
-0.0014705368883269794,-0.00115
-0.0011801713335198496,-0.00115
-0.0011701713931353375,-0.0011
-0.0009802315521894142,-0.001018
-0.0011172722611537918,-0.000932
-5.002610022066346e-05,-0.000768
0.0008022786225768015,-0.0006
-0.0008851638045440542,-0.00045
0.0002504489756041642,-0.0003
-0.00019011485096168774,-0.0002
-0.0002233475166740957,-0.0002
-0.00035134990064494343,-0.0002
-0.00018380290670570528,-0.000182
-0.0001334053333448339,-0.000168
-0.0001969151635067127,-0.000182
-0.00017014352390638037,-0.000184
-8.701798323664161e-05,-0.000116
-4.089656044253035e-06,-0.00015
-4.312278584893139e-06,-0.0001
-0.00015360750796466707,-8.4e-05
-7.04814683725112e-05,-6.6e-05
-0.00010345063588605913,-3.4e-05
-4.007359584442296e-05,-5e-05
-3.0177229834767692e-05,-1.6e-05
-0.00011030013066781557,-3.4e-05
4.286297196317684e-05,-1.6e-05
6.72509420867618e-06,-1.8e-05
9.880996775368866e-06,-1.6e-05
3.615849329954733e-05,0.0
5.6181244144464895e-05,-1.6e-05
-5.707156597105828e-05,0.0
6.6843096997440086e-06,1.6e-05
-1.6566410416483815e-05,5e-05
-3.703513433765076e-05,1.6e-05
0.00016663353077286155,0.000134
4.277929811636537e-05,3.4e-05
9.824844016790844e-06,3.2e-05
7.983156033947405e-05,6.8e-05
7.33446142483641e-05,0.0001
0.00011985646468894569,0.00015
7.641361076652878e-05,0.000266
0.00025602545064937524,0.00035
0.0004430545590246339,0.000384
0.00024903975004775145,0.000432
0.0006865179525464228,0.00055
0.0003955809012998327,0.000584
0.0004591999570924081,0.0006
0.000509248937198319,0.000634
0.0005593943628453193,0.000682
0.00017922929733089356,0.00075
0.0006494749971453252,0.000768
0.0006862360230021158,0.000782
0.0007227094008961264,0.000818
0.0007596080909613881,0.0008
0.0007934230567025189,0.000816
0.0008266817623272344,0.000816
0.0008592808157592536,0.000784
0.000916130645711254,0.000734
0.0007897344081369822,0.000716
0.0007728385156179525,0.0007
0.00036238436908401676,0.000666
0.0007196593730244732,0.00065
0.000692928414790458,0.000618
0.0005461877329501856,0.0005
0.0004134025251744612,0.000482
0.0005825283591026011,0.0004
0.00023588949838574977,0.000268
0.00012622367419728346,0.00015
0.00014352944107661982,0.000132
0.00014308019022401004,0.000134
0.00017664920640283595,0.00015
0.00017622366395970014,0.000134
9.973628604942997e-05,0.000116
3.976117609341898e-05,5e-05
0.00011649375638170104,0.0
-4.3528451284240575e-05,-8.4e-05
-8.38444624720952e-05,-8.2e-05
-0.00023039095795083652,-0.000118
0.00011565090371531149,-0.000182
-0.0006582399194208983,-0.00025
-0.0002501007537129666,-0.00025
-0.00022010432906973125,-0.000234
-0.00019690579911673027,-0.000216
-0.0001633491600517131,-0.000168
-7.857822035783034e-07,-0.000132
-0.00010700177375771452,-3.4e-05
-1.3311411783360809e-05,0.0
9.780243231100982e-06,-1.6e-05
3.265759637559385e-05,1.6e-05
-3.36544312420741e-05,6.6e-05
0.00020665124392326366,0.000184
0.0002629469437737834,0.000284
0.0003932771846068609,0.000382
0.00018522235340505644,0.00055
0.0002917552614379985,0.000684
0.0008638501007696129,0.000784
0.0005351895255663584,0.000882
0.0006548681182022534,0.00095
0.0011127921997321857,0.001
0.0010292838704325917,0.001018
0.0009260542125873027,0.001032
0.0009759226595355197,0.00105
0.0010097014725907348,0.001068
0.0010498992679497231,0.00105
0.0010434497362425644,0.00105
0.001033392074372259,0.00105
0.0010535348004671627,0.00105
0.0010535348004671627,0.001
0.001039824949746416,0.000966
0.0010228985078240011,0.000866
0.0009858064661327907,0.0008
-0.0004057886304483538,0.0007
0.0008654464222324369,0.000668
0.0006931350454284309,0.000632
0.0007324433004963838,0.000584
0.0004729498751211123,0.000534
0.0006230845726503021,0.000532
0.0005895323471297438,0.000584
0.000572875323312561,0.00065
0.000576423813057541,0.000666
0.0009262167845379813,0.000634
0.0011679725585192864,0.000634
0.0006333598798304041,0.000616
0.00010335570912959448,0.000566
0.0005130930192861049,0.000534
0.0005964504053652035,0.000484
0.0005663245487333793,0.000466
0.000219459465079022,0.000434
0.0004498909474982797,0.000416
0.00046644097164631916,0.000334
0.00042634541700418814,0.000316
0.0002161634300770928,0.00025
0.0002067251036303177,0.000166
0.00013951713578231554,0.000134
0.00046779953738807287,0.000134
0.0001830662889635596,0.000166
0.00016962943515692162,0.000134
0.00014666226128552537,0.000116
0.0004057835193216284,0.000116
-4.076882504332317e-05,0.000118
0.00012983156449388356,6.6e-05
0.00011911869275932615,5e-05
0.00015960731191417242,0.0002
0.00010954298514660496,0.00035
-0.00036202568901138395,-6.6e-05
-0.00028336015015333673,-0.000284
4.810096532770266e-05,-0.000434
-4.9340005139860866e-05,-0.000382
-0.00016569083322703166,-0.00045
-0.00032442919837784165,-0.000468
0.0002975752681907238,-0.000416
-0.0004302578966083758,-0.00045
-0.0004334675028962049,-0.0004
-0.00028686057064236187,-0.000316
-0.00029659055562057733,-0.000218
0.0001252548244312533,-0.0002
-0.00019334877012268842,-0.0002
-0.0002106688810215163,-0.00025
-0.0001500899322202233,-0.00015
-6.689033995019318e-05,-0.000116
-9.690582918655879e-05,-0.000116
3.316868825533348e-06,0.0
0.00019878891744547767,3.4e-05
