predicted,actual
5.389533015939154,7.0
6.994469355128066,7.0
5.796483791656129,6.0
6.593013795544893,7.0
6.994469355128066,7.0
6.994469355128066,7.0
6.796484103706456,7.0
10.39301416858463,7.0
7.393015264312417,7.0
6.999530765144447,7.0
6.994469355128066,7.0
3.7840216550582966,6.0
8.787185834615633,6.0
6.595705018975925,7.0
10.188431406796424,6.0
6.395705159753735,7.0
16.13683168585229,7.0
7.193464450298427,7.0
7.395704455864678,7.0
10.379671836640602,7.0
8.395704767915007,7.0
6.999530765144447,7.0
13.158249799756582,6.0
6.395705159753735,6.0
8.19346374640937,6.0
18.946857036693494,6.0
5.191449218397192,6.0
5.9995294371547345,6.0
5.196482182110792,6.0
2.994470138805525,6.0
4.59570439487527,5.0
5.796483791656129,4.0
5.393013624272378,5.0
4.59570439487527,5.0
1.7914495797412187,1.0
3.9864943107437263,2.0
2.796481839565761,4.0
5.196482182110792,6.0
3.5838348629892565,7.0
20.962219426250837,8.0
6.999530765144447,8.0
8.999530373305717,8.0
7.994469667178393,9.0
11.189827619561827,9.0
8.999530373305717,9.0
9.593013715756491,10.0
5.768149242206732,10.0
3.5930148912726807,10.0
9.595704939187522,11.0
9.994468259400277,12.0
8.787185834615633,12.0
10.992191851288679,13.0
15.77572466691657,14.0
14.388171417797961,15.0
32.15089524786802,16.0
20.58205325745892,18.0
32.342047290985704,19.0
16.383833472754706,20.0
17.583833136057528,20.0
22.79145035464284,21.0
19.173339895835802,22.0
18.18982828000504,23.0
21.189828454201486,24.0
29.556748888837532,24.0
22.789828439162694,25.0
23.591102276765692,25.0
24.193463151547988,26.0
24.7934629831994,26.0
24.977275118244847,28.0
28.589534464652253,30.0
26.984406620889256,31.0
30.586951554896693,32.0
29.38122656518935,32.0
28.182223538423273,32.0
31.393014626005193,32.0
36.18222400294712,33.0
32.196483495893936,33.0
34.37498568588947,34.0
33.39110325218316,35.0
32.79346370170809,35.0
35.578939893248645,36.0
29.189828664740485,36.0
35.193463028313744,36.0
35.59570492498095,35.0
35.59570492498095,36.0
33.9921929328099,36.0
35.796484009711484,37.0
30.373799344395486,37.0
36.19346435630345,37.0
36.595706252970665,38.0
36.99446957318342,38.0
37.39570568985942,38.0
37.59570656502099,38.0
37.79648361787275,38.0
29.528660704689017,37.0
37.99953027931075,37.0
25.52908691298397,36.0
37.595704533142225,36.0
36.793462918030635,35.0
29.09863032599188,34.0
26.574385676350623,32.0
34.58695127918892,28.0
23.3930139074965,23.0
14.591102262146055,17.0
6.191449530447521,12.0
7.1582499593333875,8.0
3.193464218036503,6.0
13.146175360165113,7.0
5.9995294371547345,6.0
8.966933958135984,6.0
4.59570439487527,5.0
5.994470059017122,6.0
6.593013795544893,5.0
5.595705722864981,4.0
2.395705943431196,3.0
3.591102893349994,3.0
4.189828483027693,3.0
3.18982918691675,2.0
2.994470138805525,2.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
0.3930151118388956,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
2.5957078345321563,0.0
1.3895337996166148,0.0
1.992195138472045,0.0
-0.0004683713896902475,0.0
0.7914502836302759,0.0
1.9904416270934249,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,1.0
0.3957073512093139,1.0
2.395705943431196,2.0
6.990444203284447,3.0
4.382919954431454,6.0
8.992193259066795,8.0
22.343104176238317,11.0
13.588171980909207,12.0
20.73378126476955,13.0
16.977952793260528,16.0
19.595705773827177,18.0
18.37104697578527,19.0
25.57322617746194,20.0
25.541525058875294,22.0
49.49535886498659,23.0
16.941162580309257,24.0
22.785002663587434,25.0
21.75935423155477,25.0
31.583833441004572,26.0
16.352084859001806,26.0
49.48671931645602,26.0
28.78500272624737,25.0
25.595705868235218,23.0
30.559654279559446,23.0
18.3567486448799,22.0
22.788431681248763,21.0
14.783098042923028,21.0
21.992192934482453,19.0
18.182222957768463,15.0
16.18982816387408,16.0
8.379672228479333,13.0
12.540494649457278,8.0
5.395705863642792,6.0
5.9995294371547345,6.0
14.555027270521869,7.0
4.789828060694255,6.0
7.393013232433647,6.0
6.1964835101005065,6.0
13.96693348650885,6.0
6.1964835101005065,4.0
5.593014499433952,3.0
3.9944694349164678,4.0
4.59570439487527,5.0
8.182221361174268,6.0
8.19648413420116,9.0
12.554690370484757,7.0
4.999530141043792,6.0
3.984407571246809,6.0
4.796482463666415,5.0
6.191449530447521,4.0
5.591102501511262,2.0
1.395706647320253,1.0
1.7964825434548182,1.0
5.785002660665537,1.0
2.593015595161738,2.0
6.793463715914665,6.0
9.99952966941666,10.0
3.969314775742319,14.0
6.5574559170677045,18.0
31.344454755277972,23.0
27.193462563789893,27.0
27.582052774970325,30.0
31.96834109976613,32.0
34.77767967558303,33.0
28.968341179554532,33.0
18.13378093600991,33.0
25.785002552050926,33.0
18.74818805806574,33.0
32.99953075093788,33.0
33.547546742149564,33.0
37.730427239055985,32.0
24.582920213008727,32.0
32.59570500476936,31.0
27.32994792453674,29.0
31.388172658895986,27.0
30.183098378364775,24.0
41.87616702392329,22.0
13.377543363840493,21.0
30.75028108201505,19.0
16.999530329859873,18.0
21.18982832720906,18.0
18.159729551813484,19.0
18.99044413811568,21.0
20.16815002755269,22.0
33.368534158744,22.0
20.385835613574894,22.0
19.591102298488615,22.0
37.301950739648305,21.0
17.3869511948081,19.0
20.781388692323276,18.0
20.385835613574894,17.0
19.383833138981455,17.0
18.38695176084327,16.0
17.39110181516577,16.0
15.562379935901893,15.0
14.588171784989841,15.0
12.992192475389334,12.0
14.191450502941061,8.0
13.174504829917582,7.0
8.19648413420116,8.0
6.186051844494685,8.0
8.19648413420116,8.0
7.999531077194774,8.0
7.796483399817399,12.0
8.786052046261903,13.0
26.50868538428832,10.0
6.395705159753735,6.0
19.182223015833944,13.0
10.77700877795673,12.0
39.06497639060741,11.0
9.99952966941666,10.0
23.963862501425346,29.0
14.938389457626768,33.0
28.94801274042912,31.0
22.711763053600475,26.0
20.395705845678048,20.0
11.99044271571793,16.0
25.14396461089445,13.0
21.142891165664633,10.0
4.796482463666415,6.0
3.7964811356767036,6.0
11.560798901956812,7.0
6.999530765144447,7.0
7.187186960838126,6.0
5.786051110110922,5.0
5.5858358717391,3.0
5.586951373183897,0.0
4.178370718642956,0.0
1.7964825434548182,0.0
1.5820522812072007,1.0
0.7898288443717156,1.0
2.5910995334815112,2.0
0.7934638754914722,2.0
1.1934635939358493,2.0
7.1813900107069575,1.0
1.5957044746636733,1.0
1.5957065065424416,1.0
1.395706647320253,2.0
2.393013704060781,2.0
1.395706647320253,2.0
1.5957044746636733,3.0
1.994466778937042,3.0
2.395705943431196,4.0
4.778370296309522,3.0
2.9944681069267567,3.0
3.19648358988891,2.0
3.987668736672859,2.0
2.793462467713354,2.0
2.395705943431196,1.0
1.994466778937042,1.0
1.5957065065424416,1.0
2.1964822618991953,1.0
0.19648366967731334,0.0
0.7964852792226473,0.0
0.3957073512093139,0.0
-0.0004683713896902475,0.0
0.19648366967731334,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
0.5957072104315024,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
2.379674419934908,1.0
3.380437702463418,1.0
3.18982918691675,2.0
0.7914502836302759,2.0
2.593015595161738,3.0
1.793463171602415,2.0
1.5930122352932585,2.0
1.395706647320253,2.0
2.1964822618991953,1.0
1.7860508778489965,1.0
1.5957065065424416,0.0
0.7934638754914722,0.0
1.5957065065424416,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
0.19648366967731334,0.0
-0.0004683713896902475,0.0
0.3957073512093139,0.0
1.7898281404826584,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
2.393013704060781,0.0
-0.0004683713896902475,0.0
5.586951373183897,3.0
0.5895343627278606,3.0
-0.0004683713896902475,4.0
3.7964811356767036,4.0
4.59570439487527,4.0
4.196482885999853,4.0
5.196482182110792,5.0
4.9944687310274105,4.0
3.595707130643099,4.0
3.595707130643099,3.0
3.9944694349164678,2.0
2.391103738016863,3.0
2.1964822618991953,3.0
2.994470138805525,3.0
2.796481839565761,3.0
3.38583640435564,4.0
3.19648358988891,4.0
5.595705722864981,4.0
5.593014499433952,4.0
3.999530844932849,4.0
2.1964822618991953,4.0
3.999530844932849,4.0
2.9904429550831395,4.0
3.7964811356767036,4.0
2.992192402704216,4.0
3.999530844932849,4.0
2.994470138805525,4.0
4.59570439487527,4.0
6.193463122308714,4.0
5.193462810258389,4.0
3.999530844932849,4.0
6.193463122308714,5.0
3.999530844932849,5.0
7.393013232433647,5.0
7.5911021096725335,6.0
4.9944687310274105,6.0
5.395705863642792,6.0
5.595705722864981,6.0
4.7934630918140115,6.0
5.9995294371547345,6.0
5.990442875294736,6.0
12.957670855084908,5.0
5.395705863642792,5.0
4.9944687310274105,5.0
6.395705159753735,5.0
5.183098196651979,5.0
3.999530844932849,4.0
4.796482463666415,4.0
4.59570439487527,4.0
2.987667408683148,4.0
2.3911017061380946,4.0
1.1898285628160927,4.0
3.999530844932849,4.0
3.999530844932849,4.0
3.999530844932849,4.0
3.999530844932849,4.0
3.9944694349164678,4.0
3.7964811356767036,3.0
3.999530844932849,3.0
4.789828060694255,3.0
0.9944695147048712,2.0
0.19648366967731334,2.0
1.994468810815814,2.0
0.5957072104315024,2.0
0.5930149710610841,1.0
3.5838348629892565,1.0
1.3930144079498383,1.0
0.7964852792226473,0.0
0.9944695147048712,1.0
0.19648366967731334,0.0
0.5930149710610841,0.0
0.7964832473438754,0.0
0.5957072104315024,0.0
0.3957073512093139,0.0
-0.0004683713896902475,1.0
0.19648366967731334,2.0
0.5930149710610841,3.0
1.1898285628160927,4.0
11.747028718753862,4.0
3.393015032050492,5.0
4.59570439487527,5.0
3.987668736672859,5.0
6.186051844494685,5.0
4.796482463666415,5.0
31.718937124187732,6.0
7.994469667178393,6.0
5.395705863642792,6.0
5.595705722864981,6.0
5.9995294371547345,6.0
6.595705018975925,6.0
5.9995294371547345,6.0
5.9995294371547345,6.0
4.193463514147446,5.0
6.187186648787797,5.0
5.595705722864981,5.0
3.999530844932849,4.0
4.9944687310274105,3.0
4.3930122962826665,1.0
2.5838355668783137,0.0
3.5869517650226292,0.0
1.5858356394771747,0.0
0.7898288443717156,1.0
4.391102330238748,2.0
-0.0004683713896902475,2.0
1.1914479701958847,3.0
7.5749852472679,3.0
1.5911002373705685,3.0
8.559655033997634,2.0
2.5957078345321563,2.0
4.789828060694255,2.0
2.395705943431196,2.0
2.1964822618991953,1.0
1.7964825434548182,2.0
4.986493606854669,3.0
1.994466778937042,3.0
5.78402227915895,4.0
7.395706487743448,7.0
10.186052076756607,10.0
5.376230305631143,13.0
7.3675822377467615,17.0
10.160491041828433,21.0
23.75409222614459,27.0
32.77701056336701,32.0
21.94064880530782,32.0
25.747895619996363,32.0
33.58383406510522,31.0
28.76205875117512,31.0
43.31668373303367,28.0
16.360032552811152,25.0
25.763694747358315,24.0
27.7745042045615,23.0
26.18309890805739,22.0
24.382053249521384,22.0
32.162869109460374,21.0
22.391102288044785,18.0
17.781388645119257,16.0
14.595705483499774,13.0
4.9944687310274105,6.0
14.75543350549808,4.0
4.785002348615208,4.0
3.7964811356767036,4.0
3.5881708922847046,4.0
2.593015595161738,3.0
1.994466778937042,3.0
3.193464218036503,3.0
3.395709303299679,2.0
2.994470138805525,1.0
2.393013704060781,0.0
1.7898281404826584,1.0
1.3911024100271518,0.0
0.7934638754914722,0.0
0.3957073512093139,1.0
0.3957073512093139,2.0
3.999530844932849,4.0
4.796482463666415,4.0
8.38205359039792,4.0
2.9889678110960283,3.0
3.193464218036503,3.0
2.994470138805525,3.0
3.395709303299679,4.0
5.189827779138632,4.0
4.177009359866972,4.0
5.791449812003144,3.0
3.595705098764327,3.0
6.393013936322706,3.0
2.796481839565761,3.0
3.19648358988891,4.0
3.9944694349164678,4.0
3.3957072714209104,4.0
4.395704535653081,4.0
4.393014328161435,5.0
4.395704535653081,5.0
5.9995294371547345,6.0
15.96221913592343,6.0
5.9995294371547345,6.0
3.5930148912726807,6.0
5.9995294371547345,6.0
6.595705018975925,7.0
12.783098942731451,7.0
8.370526742135,7.0
13.546972591026764,7.0
5.9995294371547345,6.0
6.999530765144447,7.0
2.7850017245145544,6.0
2.383833675777357,6.0
8.58695027745611,6.0
5.196482182110792,6.0
6.796484103706456,7.0
7.1964848380902176,7.0
7.1934624184196565,7.0
6.595705018975925,7.0
6.796484103706456,7.0
6.999530765144447,7.0
5.793463403864337,8.0
8.593013403706163,8.0
6.391101938400016,8.0
7.999531077194774,8.0
28.338242365726718,8.0
8.19648413420116,8.0
7.999531077194774,8.0
8.595706659015963,8.0
8.595704627137193,8.0
7.999531077194774,8.0
9.595704939187522,8.0
7.999531077194774,8.0
8.39301456042336,10.0
9.393014872473687,10.0
11.75861347556173,9.0
8.595704627137193,8.0
7.999531077194774,8.0
6.779823713730815,10.0
7.999531077194774,10.0
9.595705955126906,10.0
11.96693387834758,10.0
9.593013715756491,10.0
9.193463042520312,10.0
13.181388835190766,10.0
9.99952966941666,10.0
8.793463324075935,9.0
14.975975659086235,10.0
10.17635798314434,10.0
9.796485039857439,11.0
3.785001020625497,12.0
4.573225720041375,12.0
17.793463084710726,17.0
13.591101950095727,14.0
8.191450154548175,11.0
10.793462932237205,10.0
26.159354372749707,12.0
29.730645709469616,13.0
13.999530409648276,12.0
11.591102341934457,12.0
7.595705331026252,8.0
5.9995294371547345,6.0
8.584800549717318,10.0
11.391102482712268,12.0
9.782222266830544,11.0
8.388172593314152,10.0
11.395705704065987,11.0
5.9995294371547345,6.0
5.595705722864981,6.0
8.189826683410844,7.0
7.981718611956472,7.0
11.754757985595418,7.0
22.54901505653575,10.0
11.788431296513316,12.0
7.789827980905853,11.0
17.353369318434854,11.0
29.35639903849719,12.0
11.595705563288176,12.0
14.992192591520297,12.0
10.179084764453847,12.0
9.770117349057523,12.0
8.381225599799095,10.0
11.585835712162293,11.0
11.591102341934457,11.0
9.57967239975185,12.0
11.193462650681582,11.0
15.119124566259707,10.0
13.772776294690157,8.0
11.576230005276527,8.0
14.79145058857732,11.0
9.588171748647282,12.0
33.30818837521066,12.0
10.793461916297819,12.0
5.38817165716317,12.0
10.3804337911794,11.0
12.164540184378563,10.0
30.29463582360233,10.0
10.992191851288679,11.0
10.793461916297819,11.0
10.391102170661942,11.0
10.595706267177233,11.0
20.362786234791443,14.0
18.77510689598205,18.0
14.19648295868497,16.0
11.580433962451915,16.0
14.979376008208039,16.0
3.393015032050492,14.0
15.988968819932127,14.0
10.988968275619875,12.0
20.903291005152088,14.0
18.368534049716317,18.0
25.373799308052927,23.0
47.30802308203794,26.0
27.5789394287248,31.0
22.34812940928816,36.0
26.74561464015753,35.0
35.95523063426382,27.0
30.756819159927616,22.0
17.994470247833203,17.0
13.785003125189386,17.0
13.778371072883697,17.0
26.74342529078272,24.0
33.98346194973467,34.0
21.74183772215858,28.0
9.367583877786801,20.0
14.393013384907169,15.0
16.573226416827147,15.0
10.39570539201566,11.0
21.701826346394544,10.0
5.793463403864337,7.0
11.573225872514897,6.0
5.994470059017122,5.0
7.193464450298427,8.0
7.185003707099625,10.0
7.185003707099625,12.0
13.591101950095727,17.0
17.778370289206237,14.0
12.172776404973265,8.0
8.19648413420116,10.0
6.383832892099896,15.0
12.771151495563114,23.0
39.50509758724668,31.0
26.171151460889053,35.0
22.71819134656325,27.0
21.771151700671385,22.0
17.35083404169943,28.0
30.971897083533214,35.0
29.35639903849719,32.0
25.165850231112316,23.0
23.7636948852122,14.0
8.796483711867726,9.0
11.591102341934457,12.0
13.990443847788276,11.0
19.757171814128483,14.0
18.796483276583153,18.0
20.986494027932675,17.0
33.71005945400233,16.0
11.18605137286755,11.0
12.79648394412965,13.0
16.395705232438853,16.0
14.58043337469382,18.0
21.793463062987804,23.0
16.163695155072112,27.0
19.356398711827225,32.0
22.793463057557073,23.0
31.977276286657755,26.0
17.325536135071985,35.0
28.562379420828915,42.0
31.54152464531364,34.0
13.343641466560955,26.0
32.54725891925326,24.0
41.76767688887123,26.0
25.19346320961347,26.0
25.189828432478564,28.0
15.778370173075274,22.0
25.182223110241985,19.0
25.56665965324659,20.0
17.570015852450986,24.0
10.146743350069766,27.0
22.374985219277463,31.0
24.16126701649597,37.0
32.18982909292178,39.0
31.55022007051039,31.0
25.342046884527335,22.0
18.193462803155104,17.0
13.5930149639578,16.0
8.781388884484466,14.0
26.58817197380592,15.0
27.561582104331006,21.0
10.366206576030983,17.0
8.99446997922872,10.0
35.88142873357533,9.0
14.361189083670084,14.0
14.161266943810853,15.0
20.388172020175695,21.0
13.762867837867642,26.0
16.948599764577608,22.0
16.38695139072746,13.0
8.591103437662246,8.0
11.76540807816903,8.0
10.99953099740637,11.0
12.355026787199025,12.0
12.391101778823211,13.0
10.99446958738999,12.0
15.383833668674072,18.0
34.68475373191013,18.0
14.575599535099691,20.0
17.586951054030287,19.0
17.375599088119408,16.0
13.393013072856842,15.0
19.785002711627733,10.0
20.382919994532188,13.0
14.573799290509362,15.0
8.177680112123037,17.0
18.796483276583153,17.0
14.37687721965422,23.0
16.970837661777242,30.0
20.352085599233426,36.0
24.535124963661186,35.0
28.13683238263806,34.0
31.558540614074055,39.0
34.774503849065326,46.0
37.96221888945494,40.0
24.966028161282512,30.0
36.967396820450276,22.0
23.73042718809379,15.0
15.999530525779239,16.0
24.51833986712603,26.0
21.749977047534433,31.0
22.14617597799876,24.0
12.58817166885888,16.0
6.595705018975925,10.0
8.999530373305717,9.0
8.77908371801976,8.0
9.36902041607728,6.0
9.770629382507595,2.0
6.975351407779957,1.0
5.17222358147427,3.0
5.9995294371547345,6.0
3.582052905307858,8.0
10.391101154722557,11.0
4.591102189460937,10.0
14.54178500860727,8.0
8.992192243127409,10.0
20.37001616742524,12.0
10.188431406796424,18.0
23.781388739527298,20.0
13.34152526482187,25.0
31.58043410782215,30.0
20.94657230881937,26.0
23.37157599906639,21.0
19.19346311520543,18.0
14.193462570893178,16.0
22.155095068600755,14.0
18.963444787003105,13.0
16.3749851486805,16.0
15.384801858908036,20.0
16.793462772660398,19.0
16.376230182396895,25.0
18.5648854166219,28.0
34.56711811051373,32.0
24.75752768324066,26.0
12.376230458104665,18.0
8.999530373305717,9.0
4.395704535653081,5.0
8.19648413420116,8.0
13.132644063495464,11.0
9.980126243101349,11.0
17.162058788773106,12.0
17.99446973986351,17.0
15.990443963919239,19.0
19.37379946762973,25.0
27.1757242621267,27.0
16.578230426268274,19.0
20.929645869717266,13.0
20.556748239255782,9.0
18.540240505034205,9.0
9.38479998660607,11.0
11.93988652409906,7.0
8.182223393053038,9.0
9.595704939187522,10.0
18.339483263000453,10.0
