predicted,actual
0.000407875815142359,0.000833
0.0005614906061528604,0.000967
0.0007117909725476216,0.001116
0.0008484379968170446,0.001117
0.0009520727356203124,0.001167
0.001038925638746796,0.00125
0.0011225967037786235,0.001133
0.0011561622824231223,0.000967
0.0011259969266848116,0.000916
0.0010855068091117771,0.000884
0.0010287844536641243,0.000816
0.0009422695582522142,0.0006
0.0008354844516546421,0.000384
0.0007182495364607215,0.000116
-0.0003735496830471695,-0.000283
0.00032326281660369606,-0.0005
5.9848188642855704e-05,-0.000667
-0.0001933865794414858,-0.00085
-0.0004397079729545542,-0.00105
-0.0006723232013239384,-0.0011
-0.0008353757744822605,-0.001083
-0.0009514594607911542,-0.0012
-0.001057600141465614,-0.001117
-0.0011104372260823392,-0.001066
-0.0011136064283745813,-0.001117
-0.0011170022406704926,-0.0012
-0.0011404567932701568,-0.001083
-0.0011170022406704926,-0.000867
-0.0010675581074132833,-0.000683
-0.0009916451866522637,-0.0006
-0.0008885898470719493,-0.00055
-0.0007583044724952248,-0.000617
-0.0006643613941434677,-0.000533
-0.000597063110486693,-0.000567
-0.0010255859055816373,-0.00045
-0.0005438750843387726,-0.000317
-0.0004977156636807783,-3.3e-05
-0.00024148397159259066,0.00025
-0.00022598033375409923,0.00045
0.00047621539024287506,0.000433
0.00015404058940609986,0.000467
0.00031174420985221913,0.0005
0.0004192345372713102,0.000467
0.00046320587801223346,0.000333
0.0007249501475134587,0.000233
-1.3287393919724988e-07,0.0001
-0.00014688307157907735,-0.00015
-0.0003437386065991823,-0.00035
3.1014226278943606e-05,-0.00045
0.00019620405675636098,-0.000383
-0.00037021153650048223,-0.0003
-0.0002435980843832667,-0.0002
-0.0001406269636180983,-1.7e-05
-0.0002713213328937126,0.000317
0.0012240550448217693,0.0005
0.0004195584191124304,0.000417
0.00020106919830278674,0.000333
0.0003084656363456864,0.000267
0.00036608301786385467,8.3e-05
-0.00024670708780551767,-0.000233
0.00017138690869473335,-0.000434
6.399514053785369e-07,-0.0005
-0.00016597679717559482,-0.000566
-0.0003320448270963155,-0.000617
-0.0006272731087533437,-0.000667
-0.0005575203204776564,-0.000516
-0.0005737429026919396,-0.000534
-0.0005804829112229581,-0.0006
-0.0006078776884734825,-0.0005
-0.0005639401425437324,-0.00025
3.296027023191009e-05,0.0001
-0.00035904220240063657,0.000467
-0.0001600368226863312,0.000683
9.618804487649618e-05,0.000884
0.00037325303109541827,0.001033
0.0006305442530968694,0.00115
0.0008412693246494165,0.0011
0.0009685263980513829,0.001
0.0010326065454829823,0.000783
0.0006263008287909157,0.000567
0.0009181107384764962,0.000383
0.0007642852216196053,6.7e-05
0.0005571962214173597,-0.000317
-0.0005938754313135626,-0.00035
6.680781501919124e-05,-0.000333
-0.0010291390693793075,-0.000433
-0.0002747224796439449,-0.000567
-0.00040080671813081336,-0.00055
-0.0004474503522737654,-0.000667
-0.0005110068589407049,-0.0008
-0.0006044736509854336,-0.000766
-0.0006708812297777071,-0.0008
-0.0007174408835168795,-0.000717
-0.0007504484007557087,-0.000617
-0.0007405979583342413,-0.000533
-0.0006439797256440598,-0.000533
-0.0006409135766649015,-0.000534
-0.00042347329136343127,-0.0004
-0.0001570357153080419,-0.000166
7.665135468656864e-05,6.6e-05
-0.0003154249621415122,0.0002
0.00040635549566087693,0.00025
-1.2112463968128008e-05,0.000284
0.00012536999843094568,0.000466
0.00025206982996631426,0.0006
0.000669316139952971,0.000584
0.0004355230104269548,0.000433
0.0004724002719564814,0.000417
0.000499329640418565,0.00045
0.0004961151399667257,0.000483
0.0004728816543064644,0.0004
2.8751902641040986e-05,0.0002
0.00010608428463135895,-6.7e-05
0.0002914124587326306,-0.000383
0.0001238328411467186,-0.000617
-9.663257147819581e-05,-0.000666
-0.00030947764160202444,-0.000667
-0.00048201842091213996,-0.000817
-0.0006312248963554696,-0.00075
-0.0008442542137633178,-0.00075
-0.0007304997469003454,-0.0008
-0.0003318958795952188,-0.0007
-0.0005341844371355687,-0.0006
-0.0007205910725026591,-0.000516
-0.0004367089665764304,-0.000434
-0.0006111300963325637,-0.000316
-0.0005143533200837919,-8.4e-05
-0.00039156362866499836,0.000184
-0.0002354161341074376,0.000483
-3.630763030167414e-05,0.000783
0.00020658828732626636,0.001067
0.0004830248360843288,0.00115
0.0007302540851795618,0.001217
0.0009376283445815869,0.001233
0.001088568368672134,0.001183
0.0011694864976572817,0.001184
0.001193146918471747,0.0012
0.0012032312424435558,0.001166
0.0011930025603894515,0.001084
0.0011630414039863776,0.000916
0.001109086050856017,0.000784
0.0010286288902476128,0.000633
0.0004798919617240269,0.00045
0.00035647265568825265,0.0002
-4.007252946886299e-05,-3.3e-05
-0.00030360673190543615,-0.000184
0.00021058364460558373,-0.000266
3.111920271496252e-05,-0.000317
-0.00012162629295799028,-0.000433
-0.0002477665581159395,-0.000567
-0.0003545665654239054,-0.0008
-0.00047827369358164674,-0.000883
-0.0006018653114324153,-0.00095
-0.0007283048722593349,-0.00095
-0.000831242615433221,-0.00085
-0.0008871066899621895,-0.000867
-0.000900367428170071,-0.000967
-0.0009237523050479337,-0.00085
-0.0008972448949027824,-0.00075
-0.0008574005741182163,-0.0007
-0.0006935490248685773,-0.000733
-0.0008008482059747363,-0.000717
-0.0007504593080757169,-0.0006
-0.00044700345016763376,-0.00045
0.0001627297002608932,-0.0002
-0.0005417246138147356,-0.0001
-0.0004154325700207149,-0.000183
-0.0003082345945395507,-0.000333
-0.00025427658908273973,-0.000434
-0.000251032674628583,-0.00045
-0.0003012025022833924,-0.000433
-0.0003774312883033404,-0.00045
-0.00020189726919002347,-0.00055
-0.0003870818227941642,-0.000633
-0.00050387084913026,-0.000567
-0.0005272536995115091,-0.000617
-0.0005639616591695411,-0.000616
-0.00070740155969046,-0.000567
-0.0005142146242714462,-0.000567
-0.0005870117468862753,-0.0006
-0.0005935954767666834,-0.000516
-0.000400430236782003,-0.000367
-0.00033679410071871886,-0.000267
-0.00034405271357428415,-0.000183
-0.00015687387869245455,-0.000133
-0.00017331761725040282,-0.000167
-0.00019007254224421573,-0.000183
-0.00017011269795534674,-0.000184
-0.0001669332439743537,-0.000166
-0.00014007255288647522,-0.00015
-0.0001769176139808408,-0.00015
-0.0001171449043070471,-0.00015
-0.00012687113440667153,-0.00015
-0.00015012938504760744,-0.000134
-0.00010667183570177373,-0.0001
-6.0149314532902744e-05,-8.3e-05
-8.68119751796473e-05,-0.000117
-0.00014685745725791035,-0.000133
-0.00014007255288647522,-0.00015
-0.00011680624096121621,-0.00015
-0.00011669201211533716,-0.000133
-0.00015001377043566175,-0.00015
-0.0001534608411753279,-0.00015
-0.0001634129660445227,-0.000167
-7.051499371836781e-05,-0.000167
-0.00015351169729990204,-0.000166
-0.00014671171340954834,-0.00015
-0.00017327114193468445,-0.000184
-0.00016361320179079496,-0.000166
-0.00017331761725040282,-0.000184
-0.00010016284033434589,-0.000166
-0.00011330850780621107,-0.00015
-0.00017011268305463636,-0.00015
-0.00016331085147619384,-0.000184
-0.00014679174512507358,-0.000183
-0.0001667313095470966,-0.000183
-0.0001701429612981566,-0.000184
-0.0001501837726405449,-0.00015
-0.00033743927167735073,-0.00015
-0.0001701429612981566,-0.000166
-0.00018670894528417583,-0.000184
-0.00014019962614471377,-0.000166
-8.360100619617133e-05,-0.000184
-0.000491403245935221,-0.000183
-0.00024075645930832248,-0.000167
-0.00017687113866512243,-0.000183
-0.00019007254224421573,-0.000167
-0.00017687467013348577,-0.000183
-0.00017666966615988752,-0.00015
-0.0001170430579515053,-0.000133
-7.024853921510541e-05,-0.000117
-0.00018690849559776994,-0.00015
-0.00016693325887506412,-0.000183
-0.00015012938504760744,-0.00015
-0.0001466608423842638,-0.00015
-0.00019348523704500333,-0.000134
-0.0001533426040383529,-0.00015
-0.0001369621487974472,-0.00015
-0.0001535404705716725,-0.00015
-0.00014690987795707583,-0.000133
-0.00025726719146020136,-0.000133
-9.697214376736072e-05,-0.00015
-0.000126798582847764,-0.000167
-0.00013010803062623273,-0.00015
-0.0001567180470631559,-0.00015
-8.349201494999569e-05,-0.000133
-8.016943219531477e-05,-0.000117
-6.348182861106115e-05,-0.00015
-0.00022731561621391078,-0.000133
-0.00014676882783248786,-0.000134
-9.011628221303018e-05,-0.000116
-0.00014352430244920502,-0.0001
-0.0001801694407122166,-0.000117
-0.0001435489780256172,-0.000133
-6.763599021140071e-05,-0.000117
-0.00015394550168159747,-0.000133
-0.00015009468129310023,-0.00015
-0.0001534608262746175,-0.00015
-0.00014671171340954834,-0.000167
-0.00012343699748362723,-0.000167
-0.00014671169850883795,-0.00015
-0.0001368592742928882,-0.000133
-0.00013360625550468087,-0.000133
-0.00014671169850883795,-0.00015
-5.7064606718948866e-05,-0.000134
-0.00011357153514608288,-0.00015
-0.00014007253798576483,-0.00015
-0.0003850083293400217,-0.00015
-0.00014701367630567922,-0.000166
-0.0001500892425338065,-0.00015
-0.00013021150115920745,-0.000184
-0.00016011847857928937,-0.000183
-0.0001667312946463862,-0.000183
-0.0001800584006183618,-0.000184
-0.0001769176139808408,-0.00015
-0.00015009469619381064,-0.000166
-0.0002943920729950526,-0.000167
-0.00044153673714118844,-0.000183
-0.00016669201637378806,-0.000167
-0.00015009469619381064,-0.00015
-0.00016669477300521092,-0.000167
-0.0001401510349281195,-0.000166
-0.00015009469619381064,-0.000167
-0.00016676130467711936,-0.00015
-0.000143273866209616,-0.00015
-0.00010723628951220224,-0.00015
-0.00014690989285778624,-0.00015
-0.00010015810935879585,-0.000167
-0.0001401493362471346,-0.00015
-0.00015351171220061242,-0.00015
-0.0001534608262746175,-0.00015
-0.0001600725396891452,-0.000133
-0.00016354367507609736,-0.000133
-8.693702939162748e-05,-0.00015
-0.00016669477300521092,-0.000167
-0.00015009468129310023,-0.00015
-0.00014671171340954834,-0.00015
-0.00015009468129310023,-0.00015
-0.0001833332638480065,-0.000167
-4.377275582776504e-05,-0.000133
-0.00012010802977454254,-0.00015
-0.0001035071185233602,-0.000133
-0.00014697211822439085,-0.00015
-8.014297598401053e-05,-0.000167
-0.00024429034158674303,-0.000167
-0.00012010801487383216,-0.00015
4.59106489933538e-05,-0.000133
-0.00015351169729990204,-0.000133
-0.00015013319962946828,-0.000117
-7.67972971282192e-05,-0.000117
-0.00013010803062623273,-8.3e-05
-0.00011346007783233708,-8.3e-05
-0.00011733555889653611,-5e-05
-7.011038727868906e-05,-8.4e-05
-8.014299088472093e-05,-8.3e-05
-3.5938582171936215e-06,-6.7e-05
-0.0001436688840421563,-8.3e-05
-8.670893676727399e-05,-0.0001
-3.0435685005713535e-05,-8.3e-05
-8.329197291295858e-05,-0.0001
-8.329198781366897e-05,-8.4e-05
-9.00725337273139e-05,-6.6e-05
-5.351169623335539e-05,-6.7e-05
-8.011038068002405e-05,-5e-05
-7.354968729788481e-05,-1.7e-05
-1.325926361699044e-05,-5e-05
-0.00014347182214719797,-0.0001
-5.701748322232839e-05,-0.0001
-0.00017382896492898774,-8.3e-05
-6.346007357388617e-05,-6.7e-05
-6.675968688349499e-05,-5e-05
-4.007253319404059e-05,-3.3e-05
6.28157731479365e-05,-5e-05
-5.674897242103164e-05,-8.4e-05
-0.00013010801572552235,-0.00015
-7.376385520837527e-05,-0.00015
-0.0001635112809317012,-0.000233
-0.0001166144241163165,-0.000117
-0.00014723206111721113,-0.000183
-0.0001669419608899341,-0.000267
-0.0001904735203609136,-0.000266
-0.00021369676923313445,-0.000317
-0.00023061885039614533,-0.000367
0.0003606017021412234,-0.0004
-0.0003238659463668275,-0.00045
-0.00036055715762637686,-0.000466
-0.0004004747899060805,-0.000484
-0.0008379829219784475,-0.0005
-0.00046029992027903967,-0.0005
-0.0004801709712346718,-0.0005
-0.0004901184470822238,-0.000516
-0.0005000892276408318,-0.000517
-0.0005066718250672499,-0.000533
-0.0005133084822709768,-0.0005
-0.0005133085418738184,-0.000467
-0.0005067955009635186,-0.000417
-0.00023679692333679187,-0.00035
-0.0005041364989951611,-0.00035
-0.0004467688533831934,-0.000333
-0.0003838425871630711,-0.00035
-0.0003101957664387445,-0.000333
-0.0003401957838945254,-0.000334
-0.00034007255501956846,-0.000316
-0.0003332947582869912,-0.000317
-0.00031693127495522407,-0.000283
-0.0003167613472538929,-0.000317
-0.00031354544613527654,-0.000317
-0.0003101184913546421,-0.000316
-0.0003101184615532213,-0.000317
-0.0003101184615532213,-0.00035
-0.0003235167631194586,-0.000367
-0.0004771931834681489,-0.0004
-0.0003502767999086268,-0.000366
-0.00036023527248044943,-0.000367
-0.00030024408859086145,-0.000367
-0.00037351675247719916,-0.00035
-0.00037014299323267065,-0.000383
-0.0005304249283003648,-0.000383
-0.00037010803616608674,-0.000384
-0.00037351675247719916,-0.0004
-0.0003835851624903074,-0.000383
-0.00038666010288859813,-0.000367
-0.0005905460165831661,-0.00035
-0.0003769486542936844,-0.000366
-0.000373348642662536,-0.000334
-0.00036014589801950726,-0.000333
-0.00044361565445391425,-0.000317
-0.0003401458963161269,-0.0003
-0.00033019097011337804,-0.0003
-0.0003301103870715682,-0.000283
-0.0003067489937132862,-0.000283
-5.273361987812933e-06,-0.0002
-0.00010643603195979143,-0.000167
-0.00024706136709584127,-0.000117
-0.00037793371045639944,-6.6e-05
-9.671169425038703e-05,-3.4e-05
-0.00013025158407016686,-5e-05
-8.72256189001799e-05,-6.6e-05
-5.334260297180625e-05,-6.7e-05
-8.694333984247927e-05,-5e-05
-5.6873855274842304e-05,-3.3e-05
-4.015103386157286e-05,-5e-05
-0.0001202150615773014,-6.7e-05
-4.6707115473845206e-05,-5e-05
-0.00015034197348279618,-5e-05
3.306871108309555e-05,0.0
-0.00016116193062603782,-3.3e-05
-4.019831754083007e-05,-3.4e-05
-2.0108021257640716e-05,-1.6e-05
-2.6874675984021008e-05,0.0
-3.5703635220801558e-06,-1.7e-05
-5.356884045771571e-05,-1.7e-05
3.1425592426200014e-06,-1.6e-05
-1.293778600210993e-07,0.0
3.3391703910889368e-06,0.0
-6.007253117224336e-05,-1.7e-05
1.650798192572615e-05,0.0
2.32520521808568e-05,0.0
9.848963877817259e-06,0.0
3.326868886081909e-05,3.3e-05
-2.0110383020238138e-05,-3.3e-05
-1.8236851135914277e-07,0.0
-8.923720880892939e-08,0.0
-7.036114388355156e-05,-3.3e-05
-0.00010356883726581143,-5e-05
-4.3550690540765846e-05,-5e-05
-2.6797289144590674e-05,-3.4e-05
1.3288714643502426e-05,1.7e-05
3.321900523589408e-05,5e-05
-1.3749809903865588e-05,8.3e-05
0.0003994469600953042,6.7e-05
3.6237864948028835e-05,0.000117
6.650952887335003e-05,0.00015
9.308678982364996e-05,0.000166
0.00011627034320338164,0.000167
0.00036593925580997506,0.000167
0.00015323116791679685,0.0002
0.00016985703785788884,0.000216
0.00018301761349050308,0.000234
0.00019656781289849508,0.00025
0.00024669013708856894,0.000266
0.00025648196011534695,0.000284
0.0002060828105275766,0.000283
0.00027613467096157843,0.000267
0.0002698896044270012,0.00025
0.000269889634228422,0.000233
0.0003256840926384304,0.0002
0.0002463498644660155,0.0002
0.00022976652115238745,0.0002
0.00027967811949607184,0.00015
0.00015311871225545464,0.00015
0.0001797861262288148,0.00015
0.00012976867323849273,0.000133
0.00013988371502477844,0.0001
9.987062879429193e-05,0.000117
0.00012665136267019715,0.000133
8.324030726596977e-05,0.000117
5.668071110784171e-05,0.0001
0.00013649104677876018,0.00015
0.00011994162493234369,0.000133
0.00012645205076796935,8.4e-05
6.994161694871518e-05,6.6e-05
0.00015626216612013618,6.7e-05
7.993735247205513e-05,5e-05
6.888352495400478e-05,6.7e-05
-7.098207138637269e-05,5e-05
-1.0219332437770008e-05,1.6e-05
-8.923907139773098e-08,0.0
-6.669201530724143e-05,-5e-05
-8.34920224003509e-05,-8.3e-05
0.00023588855252124286,-6.7e-05
-1.015103503167991e-05,-6.6e-05
-1.0072530638970038e-05,-3.4e-05
3.299495070405731e-05,-3.3e-05
6.6245591100380625e-06,-1.7e-05
-4.357310865955336e-05,-1.6e-05
2.3252052064445e-05,-1.7e-05
4.6690116329587634e-05,5e-05
0.00026295126744064085,0.000167
3.277586369654809e-05,0.000166
6.928150057755829e-05,0.000234
0.00021274217641394376,0.000283
0.00017931614292228314,0.000317
0.00023287127787217622,0.00035
0.0003897026405332617,0.00035
0.0003260629879023247,0.00035
0.00032976649986786856,0.000333
0.00033988372460822696,0.000317
0.00033988375440964773,0.000283
0.0002998162209833822,0.000283
0.0003129662767144584,0.000284
0.00032638159489196543,0.000283
0.00028988152994534815,0.0003
0.0002865398966324287,0.0003
0.0002899274539347819,0.000283
0.0002899274837362027,0.000284
0.0002899274837362027,0.00025
4.6446936735960395e-05,0.000233
0.0002697849567379054,0.000217
0.00030960369300272523,0.000216
0.00023977950052283067,0.000234
0.0002163569248476716,0.00025
0.00022988961592095085,0.00025
0.00023326870961980036,0.000266
0.00024305166672389407,0.000267
0.0002532928802754395,0.000283
0.000429563203092157,0.000284
0.0006151292297830901,0.000283
0.0002765267384534608,0.000267
-0.00033795987269709025,0.00025
0.00024318321019525078,0.000233
0.0002632284802568076,0.000233
0.0002530293910135455,0.000234
0.0004825486689829837,0.00025
0.00020219236915014217,0.000266
0.00024308498471233467,0.000284
0.00025322964166052815,0.000283
0.00041267005910873095,0.000267
0.00014998622531362297,0.000183
0.00017631579548022392,0.00015
0.000378723052079571,0.000167
0.0001632910547235598,0.000183
0.0001896478335873399,0.000183
0.00017308460623274353,0.000167
0.0003753080178672516,0.000267
0.00022925612711926775,0.000316
0.00022269296021920314,0.000284
0.0001993079492349469,0.000166
5.617245905184111e-05,0.00025
0.00025616172894827325,-1.6e-05
-0.00035756250225568807,-0.000184
-1.0072530638970038e-05,0.0
4.187951510838087e-05,0.000567
0.00012112140357848525,0.000767
0.0002235710888841321,0.000733
0.0003731768884653058,0.000583
0.00011423185896830948,0.000434
0.0006157464172076024,0.000316
0.0005650984257562551,0.0002
0.00012988961485440424,0.00015
3.64329646056872e-05,8.4e-05
0.00020265487230005614,0.0001
7.98570190171444e-05,8.3e-05
6.5825195495450815e-06,8.3e-05
0.00014998622531362297,0.000134
6.973439649444583e-05,5e-05
2.3283255432539473e-05,3.3e-05
-6.675968688349499e-05,-1.7e-05
4.325103237069259e-05,-1.7e-05
-4.354896950871536e-05,-3.3e-05
-6.350894045362271e-05,-3.3e-05
