predicted,actual
7.594210610022934,8.0
8.195258185485692,8.0
8.195258185485692,8.0
8.394210459332168,8.0
7.999374106298191,8.0
7.999374106298191,8.0
7.999374106298191,8.0
15.305827447015005,8.0
8.590579942391365,8.0
8.191185013866686,8.0
7.999374106298191,9.0
8.195258185485692,9.0
9.191185327991711,8.0
9.594210233296023,8.0
7.999374106298191,8.0
8.394210459332168,8.0
8.594210924147959,9.0
9.784400113027987,9.0
9.594210233296023,8.0
10.548191647444263,8.0
7.999374106298191,8.0
7.788470646443024,8.0
7.999374106298191,8.0
17.170832535154958,9.0
7.594210610022934,8.0
8.394210459332168,7.0
7.999374106298191,8.0
7.191184699741662,8.0
8.195258185485692,8.0
9.182720407057369,7.0
6.9993737921731665,7.0
6.791184775087045,6.0
4.795257318456002,5.0
5.191184071491612,4.0
2.1952573057125058,3.0
2.590579062618179,2.0
3.1911854531954837,2.0
3.186283175584453,2.0
2.791186533517827,2.0
1.795258386034849,2.0
2.1952573057125058,3.0
2.1952573057125058,3.0
2.3942085745820236,4.0
4.983370915788541,4.0
3.3942088887070483,5.0
3.791184837688931,5.0
4.191185767320508,5.0
4.999372158946159,5.0
6.788470332318001,6.0
15.167264238696797,6.0
8.364666146661175,6.0
7.394210145207145,7.0
7.985125542958871,7.0
6.191184385616637,7.0
7.594210610022934,8.0
8.590579942391365,8.0
7.7952582608310745,8.0
6.9993737921731665,8.0
7.999374106298191,8.0
6.9993737921731665,7.0
6.594210295897909,7.0
6.390578849325527,8.0
10.371600110958479,8.0
8.195258185485692,8.0
8.394210459332168,8.0
7.999374106298191,8.0
7.999374106298191,8.0
7.999374106298191,8.0
9.99937372957128,9.0
9.784400113027987,9.0
0.7811904044233096,9.0
9.594210233296023,9.0
9.987115020612821,10.0
9.594210233296023,10.0
11.358222171791569,10.0
10.378198789678041,10.0
9.99937372957128,10.0
12.588001423035063,10.0
9.99937372957128,10.0
9.786284444828045,10.0
9.795257884104164,10.0
11.5808989367335,10.0
9.99937372957128,10.0
7.999374106298191,9.0
9.795257884104164,10.0
7.188470256972618,10.0
9.795257884104164,10.0
9.992542901173948,11.0
12.79118565486023,11.0
11.786284068101134,10.0
9.394209768480232,10.0
8.999373415446255,10.0
10.394210082605257,10.0
9.394209768480232,10.0
9.99937372957128,11.0
10.394210082605257,10.0
10.195258813735741,10.0
10.191185642116736,10.0
9.99937372957128,10.0
9.795257884104164,11.0
9.99937372957128,11.0
17.959978633295854,10.0
9.188470885222667,10.0
12.777209440277078,10.0
10.394210082605257,10.0
8.791185403337092,10.0
9.99937372957128,10.0
11.786284068101134,10.0
10.195258813735741,11.0
9.795257884104164,10.0
10.195258813735741,10.0
10.394210082605257,10.0
13.182720658580505,11.0
10.961382899676249,11.0
10.394210082605257,12.0
10.791185026610181,12.0
12.590579188937543,12.0
26.900579784756037,12.0
18.9684669828253,12.0
11.795258512354213,12.0
9.97320111460119,11.0
10.999374043696305,11.0
10.594210547421046,11.0
7.985125542958871,11.0
11.59421086154607,11.0
10.989473010686078,11.0
10.195258813735741,11.0
19.7412972800201,11.0
11.195259127860766,12.0
12.771793619439471,12.0
11.394210396730282,12.0
11.394210396730282,11.0
18.983372047363765,14.0
12.585886951511158,14.0
9.795257884104164,14.0
14.186284118517321,14.0
13.385886800820392,14.0
18.18440028948464,14.0
14.195259065258877,15.0
14.170832095268363,15.0
4.580897742835287,15.0
15.186283427665385,15.0
10.160395158015302,16.0
15.195258374406944,15.0
18.18628386755198,15.0
21.191185328828404,18.0
15.786283817135793,27.0
35.9925430286089,36.0
53.177209870209154,42.0
40.558892016095804,46.0
39.15970480367683,47.0
54.37579966149808,48.0
43.74829895617402,48.0
31.093500438411546,46.0
46.98947426941736,46.0
46.98947426941736,50.0
47.58240665592786,51.0
48.17602845663295,53.0
28.874771097207045,53.0
50.569718759205585,45.0
50.36545920203318,44.0
43.385888184755444,46.0
48.15335416646073,46.0
38.36794677041681,45.0
45.19118658672299,43.0
44.7862853894343,47.0
41.58800249284509,45.0
45.18439897233493,34.0
19.745694807952955,26.0
21.181190644527714,22.0
15.560255454032157,18.0
28.887303662387115,18.0
17.176027763549836,21.0
9.372588694162124,25.0
20.76899689473962,27.0
21.757050356819093,24.0
29.574683281112865,24.0
24.177208800399125,26.0
32.97320029966107,30.0
26.173825419980506,33.0
27.358223680372596,36.0
42.795259205437326,40.0
32.94340474275007,34.0
30.3688195923488,38.0
40.35756699164669,42.0
41.39058079890874,43.0
36.59057868812245,41.0
42.390579103079844,40.0
40.77977791209496,39.0
42.56709928620147,41.0
40.784402816065025,40.0
40.191187026051786,39.0
39.79118810637413,40.0
39.79118810637413,40.0
36.35692154491522,38.0
39.390580170658694,46.0
25.318732231233888,44.0
34.155163752123244,34.0
39.74224773837453,29.0
21.534960686855,28.0
27.19118545486887,28.0
32.786284634864884,30.0
27.39421039784587,28.0
28.590580195030093,28.0
31.177208989320373,29.0
42.96284112347644,35.0
60.29319244013367,36.0
31.15835662652715,38.0
33.1533534744932,41.0
43.390577407250944,42.0
57.153350963724186,45.0
40.36314059386703,51.0
43.34819551889252,49.0
45.554431489018384,42.0
36.17083197118018,34.0
33.98711451979773,28.0
37.34981767690978,25.0
35.49580603173561,20.0
12.388000958219274,15.0
17.177208611477873,12.0
19.929894271270413,12.0
12.999373666969392,12.0
10.791185026610181,12.0
12.585887956488117,15.0
12.585887956488117,22.0
14.554430293446792,32.0
35.542629918257376,43.0
24.665953717997766,51.0
32.445086917118644,58.0
54.138096481049764,63.0
49.27073578951739,66.0
56.1021490834395,67.0
56.1952622087403,56.0
50.94439024953654,59.0
62.15104108734124,58.0
61.147772588142196,58.0
59.555040882898666,54.0
56.97897138152743,58.0
57.776030668251614,58.0
57.18118882551705,49.0
55.35822292859216,43.0
52.332462416777574,34.0
18.97425087647452,26.0
30.29164992403041,21.0
34.47821359592524,16.0
13.374683317669966,18.0
31.594210109207836,31.0
22.33581555171851,42.0
25.486182497291228,41.0
29.470736001694448,48.0
35.876324478020024,51.0
52.18440318116403,54.0
57.98711602893655,58.0
50.33246379848144,57.0
53.556285169578956,57.0
55.369717855061,61.0
57.37361779391596,64.0
59.757053311588436,67.0
65.7843986094671,68.0
63.35264781946418,69.0
63.94798009095524,70.0
67.57580219998526,71.0
68.98337293020482,59.0
67.34926833347073,50.0
63.70443397446131,52.0
57.38800102416793,50.0
41.08031627199226,50.0
52.159023493015404,46.0
49.57696633891631,48.0
49.176026760804056,46.0
47.9789765942179,48.0
29.303511352964634,50.0
47.58240665592786,57.0
49.75516483356118,62.0
52.52965899587487,66.0
56.51941149733657,68.0
60.52363767697664,69.0
64.34819407570235,70.0
66.96676204275937,71.0
68.77977665782603,72.0
45.75218281539763,58.0
67.94008624845733,45.0
37.78628419553608,36.0
56.23340711423524,27.0
47.412806744153016,22.0
15.374683945920015,18.0
29.485215207246096,17.0
18.767264314321075,18.0
20.356285770250288,16.0
18.17602807767486,13.0
12.394209705878346,12.0
10.186284369482664,10.0
12.779776151432998,10.0
12.173825293382247,15.0
37.91625686079995,28.0
14.920657464871086,28.0
18.10356798263542,36.0
54.77602771592262,47.0
50.56626766832484,55.0
58.39421209590595,60.0
60.18119378779996,64.0
66.19525731017487,66.0
58.319759382799006,69.0
62.74272328251347,70.0
65.75770240150084,63.0
66.36794853107877,66.0
66.77083173463171,68.0
67.17082864435545,69.0
67.17082864435545,69.0
66.97319791521141,71.0
68.5809037771594,71.0
69.58588877700618,72.0
70.38589063626935,73.0
71.18439708981597,73.0
71.98947207277337,69.0
71.58240816506668,55.0
68.319416811975,43.0
40.58405261926714,38.0
33.99254340533581,34.0
47.650381287550445,31.0
23.763288814248995,25.0
16.779775397979176,22.0
21.784400223784036,25.0
23.786283817693587,24.0
9.940550418146739,26.0
24.384050394626083,33.0
25.956034099285528,36.0
28.74369848466043,43.0
32.31907185112339,49.0
37.30641573693692,55.0
58.38800133829295,60.0
48.5001355361969,64.0
59.561669710927035,66.0
58.72741421695818,69.0
62.74272328251347,70.0
65.75770240150084,71.0
72.195259194925,71.0
69.37820023844617,70.0
70.19118640003292,70.0
70.3942118454984,70.0
65.96935858909907,70.0
70.19525856667497,71.0
70.19525856667497,71.0
70.3942118454984,70.0
70.39421586540624,57.0
48.353830990355576,46.0
35.97769951890924,38.0
56.24723961711311,32.0
22.367946235407207,30.0
40.483542863540514,37.0
39.964357696311005,44.0
36.142245401552096,50.0
38.51220015828271,54.0
42.89811256743475,60.0
48.90659444777364,64.0
54.31672108592569,67.0
58.926439854122734,69.0
62.73720796895682,70.0
65.95731092530222,72.0
68.36794915932882,72.0
70.3942118454984,72.0
70.98512623827317,73.0
71.78846864095146,73.0
72.59421494851816,73.0
72.59421494851816,72.0
72.59421494851816,72.0
72.39421247374844,73.0
72.59421092861032,73.0
72.59421494851816,73.0
72.59421494851816,73.0
72.79526259932629,73.0
72.99937341990861,67.0
71.77179808313846,52.0
67.50437647748194,41.0
61.05093702818144,33.0
29.191185078141956,28.0
22.339354169811372,25.0
35.68550447773412,22.0
17.588001486194745,19.0
19.390579666775725,21.0
48.72156612970839,33.0
50.98178946212714,43.0
27.49293129458365,50.0
33.05814798716162,57.0
40.650935845911135,60.0
48.485213638294354,63.0
54.51507740843487,65.0
66.39058463212652,67.0
62.35822713742125,69.0
64.76328975927359,71.0
66.96676606266722,71.0
68.57259060774604,72.0
69.97897546515276,70.0
70.58800356265512,71.0
70.9925429682382,71.0
70.9925429682382,72.0
71.19118671415794,72.0
72.19118702828297,72.0
71.59421061448529,72.0
71.79525826529343,73.0
72.195259194925,72.0
72.19526321483285,72.0
72.19526321483285,73.0
72.59421494851816,73.0
72.19526321483285,73.0
72.195259194925,72.0
72.59421494851816,71.0
72.39058249696882,72.0
71.99254328236321,72.0
71.99254328236321,72.0
71.79525826529343,72.0
71.79525826529343,73.0
72.59421494851816,72.0
72.39421247374844,73.0
72.39421247374844,73.0
72.59421494851816,72.0
72.59421494851816,72.0
72.39421247374844,61.0
51.37696851230449,48.0
65.08647426998823,36.0
24.348192565447935,28.0
48.811718592884944,20.0
10.382403613278813,14.0
29.059320543750836,9.0
12.977698323895442,6.0
5.999373478048142,6.0
18.727798869100656,7.0
5.5942099817728845,6.0
5.590579000016291,6.0
2.575795851536121,7.0
7.394210145207145,7.0
8.77977589990986,8.0
7.394210145207145,8.0
7.985125542958871,9.0
9.59057925153943,9.0
8.594210924147959,9.0
8.7952585749561,9.0
15.934369182150295,9.0
6.77490213838062,9.0
31.050197991157724,9.0
8.985125857083894,8.0
9.594210233296023,9.0
8.999373415446255,9.0
10.388001334946185,10.0
8.999373415446255,9.0
8.7952585749561,9.0
7.7952582608310745,9.0
21.143209864332558,9.0
9.195258499610716,9.0
14.140828508126635,9.0
9.195258499610716,9.0
7.999374106298191,9.0
14.724802027526945,9.0
10.390579100848665,9.0
7.999374106298191,9.0
8.999373415446255,9.0
6.987114078237747,9.0
10.384049765539343,9.0
8.7952585749561,8.0
6.184399786159467,9.0
10.186284369482664,12.0
27.713850857310963,16.0
19.97534648986386,20.0
14.710394677827939,31.0
27.50466239063809,40.0
23.679169604629873,49.0
31.056022837618066,56.0
39.05001156848943,61.0
63.170831407763195,65.0
54.09559399545613,67.0
59.523637362851616,68.0
65.96359404125633,70.0
68.17720855222277,71.0
68.17490112512252,72.0
69.57819869330802,72.0
70.58240785094166,72.0
71.39057816293595,72.0
72.39421247374844,73.0
71.79525826529343,73.0
72.195259194925,73.0
72.59421494851816,61.0
70.34459412302775,50.0
55.35382916932291,44.0
46.95540957038014,39.0
53.25617894977447,37.0
42.15835706697154,37.0
38.94641050363374,36.0
38.56626691375543,37.0
37.18847063593071,35.0
37.09936636372347,35.0
20.116453922978508,36.0
25.89438579762634,38.0
48.35264712749665,40.0
36.777208939461985,40.0
48.77977439523339,41.0
38.978973767092675,42.0
40.18440142161766,42.0
57.95479596990195,44.0
26.92494896857135,39.0
41.58089931569159,37.0
40.983372174519815,35.0
41.12895514690385,35.0
37.960674832479405,35.0
41.989472698792234,40.0
36.37696782033696,48.0
47.96138547750951,56.0
42.70443139774363,61.0
47.88657097269696,64.0
53.69692365531964,67.0
59.12157020059021,69.0
63.34610340950046,70.0
66.16110015325734,69.0
67.77490421539878,71.0
69.18439646156592,71.0
69.98947546443115,72.0
70.58800356265512,72.0
70.98711207274619,72.0
71.59421061448529,73.0
71.99254328236321,72.0
72.19526321483285,72.0
72.19526321483285,68.0
71.3795033168364,53.0
67.51188566532728,46.0
62.074240748055665,36.0
25.58089956582024,29.0
46.24052121981594,26.0
38.500690157159475,23.0
31.903397300823165,21.0
18.978972760721227,23.0
24.36709593082188,30.0
44.92718918909242,42.0
61.93872161494939,49.0
32.87236895130723,54.0
39.46407413574576,59.0
46.68124381586797,63.0
53.31314908368472,65.0
57.931090573368735,67.0
61.54559874763226,67.0
64.16482999948292,69.0
66.17603411088339,70.0
67.57950855501386,70.0
68.58405136499823,70.0
69.18628179834295,69.0
69.59420998623524,57.0
37.5384498423537,48.0
62.69559388299585,37.0
56.052237907696515,30.0
32.36794589064362,26.0
15.144190470182963,22.0
32.49241831700523,26.0
28.1403645866136,40.0
41.54311218199442,49.0
32.479810881041644,56.0
36.85533484335784,60.0
46.0569862975133,64.0
53.70018983043973,67.0
59.12591572096539,69.0
63.144685927171025,69.0
65.75970431560523,69.0
67.5769679732589,70.0
68.78847171848423,71.0
53.10102457682311,64.0
68.57160171041735,55.0
62.553827813106025,50.0
61.90283187775276,47.0
34.076233866659365,49.0
43.97425194600565,47.0
51.5384502201962,46.0
38.29985857639774,53.0
48.37064626485081,57.0
50.35206888901773,61.0
52.73254374456595,63.0
55.928726239308695,66.0
59.946411070397495,67.0
62.757697439217935,65.0
64.37468526836878,66.0
65.38404794785345,68.0
66.38799983138532,70.0
67.17977293929974,70.0
67.77602576968619,71.0
65.37259121050909,71.0
69.98711175862115,71.0
72.59421494851816,72.0
71.5879998568723,72.0
71.39421215962342,63.0
45.56546010617777,52.0
65.90868612006807,43.0
24.15160977602897,35.0
52.84359972851115,28.0
14.764824732471704,23.0
36.07803139371394,23.0
30.30971940977177,30.0
27.74672214620814,40.0
28.726661110257023,46.0
32.29164904481502,52.0
38.07645822804459,59.0
45.28307163017863,63.0
51.90169713244552,66.0
59.14468467067093,68.0
62.53981039446751,70.0
65.1545473893529,71.0
67.56626697858849,71.0
71.39421215962342,72.0
70.38405353838641,72.0
71.1911826942501,72.0
71.59421061448529,73.0
71.99254328236321,72.0
72.19526321483285,71.0
71.99254328236321,72.0
71.99254328236321,72.0
71.99254328236321,68.0
49.95479546685567,60.0
52.3840519040438,52.0
64.70886824693399,41.0
58.468825605326494,34.0
39.739447872563886,28.0
42.86298058286599,24.0
13.174901937831464,18.0
17.7681189843448,19.0
26.291650174995752,24.0
22.556921945943806,27.0
22.36025549219292,39.0
25.311261735001494,49.0
31.47180693040693,57.0
39.052051671718296,59.0
62.384051025386206,63.0
53.299861278319185,66.0
55.95929763843284,60.0
60.96284074786511,60.0
61.56972221458085,60.0
61.771798961796065,59.0
60.97026953755366,60.0
58.390582119126314,61.0
59.99254755267861,65.0
60.97534668115574,67.0
62.36389922738367,69.0
64.3595704148899,69.0
66.16483062773295,68.0
67.58240690856658,68.0
40.26046410781457,60.0
66.75970462973025,58.0
64.54559567009949,60.0
62.749376229988876,64.0
61.957960893872226,64.0
61.17179555739478,67.0
62.562398256621165,68.0
64.56709815713631,70.0
66.57258997949597,71.0
67.97121239486341,72.0
69.57819869330802,73.0
70.7797772860761,72.0
70.9925429682382,72.0
71.99254328236321,73.0
72.39421247374844,73.0
70.59421432026811,72.0
72.39421649365629,67.0
71.37361817175847,54.0
39.78272218046283,43.0
32.76181445086509,34.0
31.564667806490764,26.0
14.94148561236773,20.0
23.965941664506545,16.0
27.68574617413521,14.0
11.795258512354213,13.0
13.59420998233068,14.0
15.370643436052209,14.0
26.75335317255388,20.0
37.53755943276711,28.0
52.89892974002262,35.0
22.103567990765697,40.0
27.288386323954597,45.0
33.49633804127438,49.0
39.31314870584222,50.0
60.29687467571522,50.0
59.78629010130966,49.0
49.37159929713395,50.0
62.9518348684489,52.0
50.18847270960211,53.0
50.78271960597633,53.0
51.380899982172124,56.0
52.77720894057757,61.0
54.96138164652292,64.0
57.34819187682718,59.0
63.588001363779945,63.0
60.56626879962116,62.0
61.77977847885871,58.0
40.92681207120927,50.0
58.346105858783176,42.0
38.93694362067025,35.0
49.28307087672481,30.0
29.335816337344834,25.0
30.345088066414625,22.0
30.716123550104186,25.0
39.31002724740436,37.0
27.738092409052353,47.0
43.12973563727488,54.0
57.186282048750485,60.0
44.453891269857934,64.0
52.28715805541937,67.0
58.3157314351432,68.0
61.53328576991796,70.0
65.75902495118024,70.0
67.77382688009763,70.0
68.98512561002312,71.0
71.99937310578359,71.0
69.97769713445959,72.0
70.79118578452636,72.0
71.1911826942501,72.0
71.59421061448529,72.0
71.79525826529343,73.0
72.195259194925,73.0
72.39421247374844,72.0
72.39421649365629,72.0
72.39421247374844,71.0
72.19118300837513,66.0
70.77083299113181,57.0
67.53245955365304,47.0
62.48913141632706,38.0
55.657955296967515,32.0
47.854952387580454,30.0
44.1244357029127,27.0
9.360255616908622,25.0
24.791185153208442,23.0
21.594210077105064,22.0
25.366267641443358,23.0
23.97897307512515,23.0
23.188471011820926,25.0
22.170832347070398,35.0
25.543599594704446,47.0
30.490383615388083,55.0
36.85438413515365,60.0
44.24887597001159,65.0
52.27619174683151,67.0
58.71514143832228,66.0
62.54713868646006,67.0
64.96935425506621,67.0
59.38800165241798,62.0
65.77720699434113,58.0
63.958628826823734,55.0
51.369718608514816,55.0
54.769899366420354,59.0
57.76899984943924,62.0
57.76899984943924,65.0
59.153950558242414,66.0
61.35265121112197,65.0
63.369716348153354,65.0
64.58405010849813,66.0
65.39421027487327,67.0
65.79118421390123,68.0
66.18628487587571,69.0
66.98337230195477,65.0
66.98337230195477,63.0
66.37468589661881,61.0
65.1648262937001,55.0
41.33800442426775,55.0
59.75161035637291,58.0
58.362398545259204,61.0
65.78628796615197,64.0
58.55888762057664,67.0
60.95014989881384,69.0
63.75335625287562,69.0
63.34819376157733,70.0
67.77490823530663,70.0
70.79118578452636,72.0
69.98711175862115,72.0
69.98711175862115,72.0
71.188469256458,72.0
72.195259194925,73.0
71.59058063770566,73.0
72.39421247374844,62.0
48.51002651943753,50.0
53.57361499227774,42.0
38.54872805584896,40.0
53.253326825161906,36.0
34.186284873644524,34.0
21.731730009419405,35.0
37.363895394165894,38.0
41.57580006259639,44.0
37.35822330420348,48.0
39.73677061394237,55.0
59.588000107279846,58.0
48.514751921103596,61.0
47.90838500259139,64.0
66.78628426036914,67.0
60.95014989881384,70.0
73.39421278787347,72.0
66.75335317534285,72.0
