predicted,actual
-3.0192764052231174e-05,-1.7e-05
-3.4819249961561472e-06,-1.7e-05
-1.3480905747741941e-05,-3.3e-05
-1.35500155934335e-05,-3.3e-05
-1.3457877612990343e-05,-5e-05
-3.0145602897474742e-05,-3.4e-05
0.0001292391504583714,-3.3e-05
-3.6680908308076046e-05,-0.000117
-0.0003908332385623681,-0.000133
-2.3857980777127877e-05,-0.000117
-8.73162439016288e-05,-0.000166
-0.00011371624130071234,-0.000234
-0.0001539183925933679,-0.000283
-0.00018733737709511047,-0.0003
-0.0002208157637171782,-0.000317
-0.0003944907867376309,-0.0004
-0.0003074374010020722,-0.000466
-0.00035401395515583596,-0.000567
-0.00041115894028827103,-0.0007
-0.0004915644059106908,-0.000667
-0.000561345236786163,-0.0006
-0.0005937851330359384,-0.0006
-0.0005469481748735441,-0.000516
-0.0003082826672967234,-0.000467
-0.0005708266060552912,-0.000467
-0.00036449161108817577,-0.000516
-0.0005137714946154284,-0.000584
-0.0005105055119587259,-0.0007
-0.0005478317341649983,-0.000766
-0.0008748786995517642,-0.0008
-0.000674466471060534,-0.000734
-0.0007176724855215262,-0.00055
-0.00013686172649657766,-0.0004
-0.0006517859681007135,-0.000333
-0.0005655347290590022,-0.000333
-0.0012172510049194315,-0.000434
-0.0004109420629434324,-0.000533
-0.0004074732175390508,-0.000617
-0.0004513127964649892,-0.000683
-0.00039187540703951665,-0.000733
-0.0006012536921329526,-0.000767
-0.0006807571643257459,-0.000767
-0.0007140720715442267,-0.000683
-0.000727043366265331,-0.0006
-0.0007107406098983063,-0.0006
-0.00068427767765368,-0.0006
-0.0004067962717899513,-0.000567
-0.0006038837842504914,-0.000533
-0.0005803148372433605,-0.00055
-0.0005703148697274779,-0.000567
-0.0005636617740992053,-0.000583
-0.0005602013316379339,-0.000583
-0.0005634288177663394,-0.0006
-0.00057679949943056,-0.000684
-0.0006038894249804685,-0.000766
-0.0006440451420165605,-0.000734
-0.0006742460755284416,-0.000583
-0.0007677832186892509,-0.00045
-0.00026373709576989657,-0.0003
-0.0005686535875214584,-0.000167
0.0001020353126926509,-8.3e-05
2.2087473664452937e-05,-6.7e-05
-0.00021509516216670696,-6.6e-05
-0.00013765531032971254,-0.000117
-0.00010044966599568132,-0.000133
-9.351930232070269e-05,-0.000234
5.429059981708692e-06,-0.00025
-0.00016083084549687305,-0.000233
-0.00019406292993525288,-0.000133
-0.0001805418821108456,-0.0001
-0.00019071943085525783,-5e-05
-0.0001541046093724293,1.6e-05
0.0006639341288250641,0.000134
-2.7713088977752528e-05,0.000183
3.5339864800605444e-05,0.000167
8.892827700300125e-05,0.000183
0.00013586076412590864,0.0002
0.0002596194265554225,0.0002
0.00018645314003626,0.00015
0.00017977159361271677,0.000183
0.00018298471623283028,0.000217
0.00018973261392342297,0.000317
0.0002127378368439831,0.000433
0.000548174312262261,0.0004
0.0003088480251521512,0.000417
0.00041912700026443473,0.000433
0.0004447987474399628,0.000433
0.0004230444290816291,0.000434
0.0005925546452918741,0.00055
0.0006489774716076102,0.000716
0.0009392277455836799,0.000884
0.0006013513927669856,0.001033
0.0007208499665711641,0.00105
0.0006929702806726155,0.0011
0.0009549525888114082,0.001117
0.0010358315849926217,0.0011
0.0010796178386671277,0.001066
0.0010863093726718417,0.000967
0.0010693640383022786,0.000867
0.0006962195155949531,0.0008
0.0009586588973174518,0.000816
0.0009020233515145405,0.000767
0.0008425807574980067,0.000767
0.0009459778385068153,0.00075
0.0007797148800558232,0.000733
0.0007662736020391067,0.000683
0.000739633481090975,0.000634
0.0009970187106021961,0.0006
0.0006793302977658831,0.000566
3.0980171133140256e-05,0.00055
0.000606036629607394,0.000434
0.0005560023079777087,0.000316
0.00027985121303480054,0.000217
8.963339732605816e-05,0.000117
0.00032499877256907323,5e-05
0.00022518637546066955,3.3e-05
0.0007372269828575772,-1.7e-05
-2.7202806446325007e-05,-6.6e-05
2.2671979883937022e-05,-0.00015
-3.0851246587230554e-05,-0.000134
-6.761215643438052e-05,-0.0001
-9.396335715777357e-05,3.4e-05
-8.396809267319906e-05,0.000183
-3.488186072204398e-05,0.000133
0.00013984325033136906,6.7e-05
-0.0002477837739021707,-1.7e-05
7.916714642636521e-05,-0.00015
4.181840309683092e-05,-0.000266
-4.830163345572315e-05,-0.000384
-0.00015191625328672586,-0.000433
-0.0002517896226155515,-0.000517
-0.00035151383243519057,-0.000516
-0.0004242992243012647,-0.000484
-0.00046740475235606816,-0.00045
-0.00048040029640088823,-0.000366
-0.0004137755411753494,-0.0003
-0.0004241324447798819,-0.000334
-0.0003876175572606155,-0.000416
-0.0003738368177878068,-0.000584
-0.00040117069037125816,-0.00075
-0.0007944615454064023,-0.000833
-0.0005856310217152206,-0.000867
-0.0006919779137427406,-0.000816
-0.000771180798994799,-0.000734
-0.0008005921466136063,-0.000666
-0.0007840592833546318,-0.00065
-0.0006732958742106609,-0.00065
-0.0009373510633882303,-0.000667
-0.0006737669623915264,-0.000667
-0.000710760032618021,-0.000583
-0.0006437664201734685,-0.0005
-0.0006141592752574173,-0.000367
-0.0005581317652549168,-0.00025
-0.00047515406861111444,-0.00015
-0.00012014561220316892,-0.0001
-0.0002751104356555483,-0.000183
-0.0002110856498864339,-0.000267
-0.0001907297673475611,-0.000366
-0.00021430186909284925,-0.000417
-0.0007516743987600964,-0.00055
-0.00035807984565995165,-0.000717
-0.0005158170442821514,-0.000866
-0.0005853905056411484,-0.00095
-0.0007023080093419183,-0.00095
-0.0008084092097802324,-0.000967
-0.0008910977172469649,-0.000883
-0.0005516860391431196,-0.00075
-0.0009009442801682145,-0.000617
-0.0008349561133041044,-0.00045
-0.0007355734293314253,-0.000283
-8.34132149376361e-05,-8.4e-05
-0.00043957484444577045,3.4e-05
7.297829886696283e-05,0.00015
0.0001732426376578306,0.000166
-5.354138519796243e-06,0.000217
0.00017316390004557387,0.00025
0.00016253160379167296,0.0003
0.00021595479748655523,0.000367
0.0002591886085344446,0.000566
0.0006820130173125893,0.000767
0.00044775009948284315,0.000883
0.0005739691959916691,0.000917
0.0006975697435262598,0.00085
0.0007951243076196811,0.0008
0.0008427616097684043,0.000717
0.0008325792198820273,0.0007
0.0007958449835640664,0.000666
0.0007458014157893672,0.00065
0.000705984142551897,0.00065
0.000676279593277995,0.000617
0.0006562830310538447,0.0007
0.0006562829729019893,0.0008
0.0006826472795998007,0.000917
0.0007355159808151622,0.001
0.0008051638183972584,0.000983
0.0008786584593681252,0.001033
0.0009456308463854445,0.001017
0.0009895280538001173,0.001033
0.0010129711601920906,0.000967
0.0010062831152987026,0.0009
0.0009893994218958988,0.000883
0.0009592918221119882,0.0009
0.00093593995598119,0.000967
0.001032140570424557,0.0009
0.0004153273871063483,0.0008
0.0008893719501501749,0.00075
0.0008624853816387168,0.00075
1.1347137964249603e-05,0.000717
0.00025061827530846275,0.000733
0.0007496722940462872,0.000717
0.0007332256118370648,0.0007
0.0007232005808714904,0.000683
0.0007097987298127576,0.0007
0.0006729450495837366,0.000733
0.0007063991723441248,0.00085
0.0007324876647916158,0.000867
0.0007656959796590873,0.000917
0.0008124271014445929,0.00075
0.0008225701225248416,0.000566
0.0004363382921448222,0.000467
0.00045648218209471276,0.000383
0.000614324432043753,0.000317
0.0002633191057499467,0.000233
0.00039184101573393274,0.000167
0.00012644261319261842,0.000167
0.00015990228218621855,0.000166
0.0001699213816625388,0.000184
0.00020644089225431208,0.000183
0.00017670417046639148,0.000183
0.00016980722957032316,0.000167
0.00017650126410482072,0.000183
0.00017644261795861618,0.000184
0.0003413991949772983,0.000216
0.00017985120350280502,0.000184
0.0001567004991779145,0.000166
6.968808142450856e-05,0.00015
0.00017650126410482072,0.000167
0.00016980722957032316,0.000167
0.0001732005502524607,0.000166
0.00035193857910418056,0.0002
0.00017650126410482072,0.000184
0.00018327226261998427,0.000183
0.00013660904039467902,0.000183
0.0001830722929271129,0.000184
0.0001699213816625388,0.000183
3.479168634051296e-05,0.000183
0.00019330323961277678,0.000167
0.00023575631838758206,0.000167
0.0001922234468851629,0.000166
0.00017633564762054656,0.000167
0.00024303743951657072,0.000183
0.0001229987658170912,0.0002
0.00016980722957032316,0.000184
0.00017664143915234275,0.000166
0.00018641105263089014,0.000184
0.000166584729963521,0.000183
0.00017309938056197057,0.000167
0.00021312019983142115,0.0002
0.00017670417046639148,0.000166
0.0001732005502524607,0.000167
0.00017644263249658006,0.00015
0.00020251229828087452,0.000167
0.0003359471677711459,0.00015
0.00015990228218621855,0.000166
0.0004189660359285953,0.000184
0.00020990226514527052,0.000183
0.0001698512069109946,0.000167
0.00017330126926607127,0.000183
0.00017650124956685684,0.000183
0.00014611434642129996,0.000184
0.00016647598599386066,0.000183
0.00016985119237303075,0.000167
0.00010973084575040329,0.000166
0.00017650124956685684,0.000184
0.00019324383749245164,0.000183
0.0002097986821527799,0.000183
0.00017644263249658006,0.000184
0.00017991563575862514,0.000183
0.00016647224973714907,0.000167
0.0001732426376578306,0.000166
0.00017330126926607127,0.000167
0.0001599022967241824,0.000183
0.00017310416355207996,0.000167
6.941249614711901e-05,0.00015
0.0001632531520138898,0.000167
0.0001699213816625388,0.000166
0.00012293328682787326,0.000184
0.00017664441943493372,0.000166
0.00017636389488432332,0.000167
4.963047065562623e-05,0.000167
0.0001699156246288509,0.000183
0.00017309938056197057,0.000167
0.00017330126926607127,0.000166
0.00023295406770203276,0.000184
0.00017985120350280502,0.000166
0.00017985121804076887,0.000167
0.00018672018789437375,0.000183
0.00017630862154573393,0.000167
0.00022307956281424751,0.000167
0.00010903476077188433,0.0002
0.00017992139279231304,0.000166
0.0001565032335463208,0.000167
0.0003554068720659356,0.00015
0.0004677062461674672,0.000167
0.00017644263249658006,0.000183
0.00014330324211576096,0.00015
5.704549733522303e-05,0.000167
0.00016325316655185364,0.000166
0.0001464556105849105,0.00015
0.00017650124956685684,0.00015
0.00017644263249658006,0.000167
0.00029949051933509605,0.00015
0.00014672265844302423,0.000133
0.00011647598122786289,0.000134
0.00014665188763496185,0.000166
0.0001498255687591277,0.00015
0.00018665374939954118,0.00015
0.0001498797226745,0.00015
7.30414336095086e-05,0.000134
0.00018305143094897618,0.00015
3.946296946148559e-05,0.00015
0.00015990228218621855,0.000133
0.00011985120941397877,0.00015
0.0001364531498082261,0.000133
0.00011985440049704566,0.000117
5.9654491232712516e-05,0.00015
0.00011985440049704566,0.000133
0.0001364531498082261,0.000134
9.6122427782334e-06,0.00015
0.00017659727281814114,0.000133
0.0001399022744646339,0.000133
0.00015633119128202126,0.000117
-8.154758711162383e-05,0.000133
9.62182953658712e-05,0.000117
0.00010650324331828687,0.000117
0.00012330614198694797,0.0001
0.00029940858337079045,0.000116
7.991561895764766e-05,0.0001
9.987237623675377e-05,0.0001
5.302069838595294e-05,0.000117
8.651908924628974e-05,0.0001
0.0001097986871587482,0.000117
0.0001597291350366658,0.0001
0.0001166722946228239,0.000133
0.00010650324331828687,0.000117
9.32438570363838e-05,0.000116
5.938620037868889e-05,0.000134
0.00019307868622302096,0.0001
8.990227696761804e-05,0.0001
0.00010670048714293481,8.3e-05
0.00010324943620631579,3.3e-05
3.9736026950409264e-05,3.4e-05
-5.130248726554114e-05,-1.7e-05
-2.3305178335905692e-05,-3.4e-05
-2.0078626271678034e-05,0.0
2.9118805949665067e-06,-1.6e-05
-7.040367083362043e-05,0.0
-3.544389175118962e-06,-1.7e-05
-0.00010057855231426739,-3.3e-05
-1.334625149199509e-05,-3.4e-05
-3.352402580114849e-05,0.0
-1.3629222055024668e-05,-1.6e-05
0.00020621966805827984,0.0
6.565441733641147e-06,0.0
6.602366344595832e-06,-1.7e-05
-2.3295841328617677e-05,-1.7e-05
-4.349675644174258e-05,-3.3e-05
-1.3546849951803348e-05,-5e-05
-0.00012349513000020133,-6.7e-05
-2.028998645923242e-05,-8.3e-05
4.5951270000441934e-05,-8.3e-05
-6.026740990656588e-05,-0.0001
-7.67994663085462e-05,-0.000134
-0.00011348090074177361,-0.000116
-0.00010001812834549247,-0.000117
-0.000120228420445306,-0.000133
-8.357435372904188e-05,-0.000117
-0.0001438612472656304,-0.0001
-0.0001266987447919515,-0.000117
-9.009772710580645e-05,-0.000116
-0.00011672402971929075,-0.000117
-0.00012349874995320204,-0.000117
-0.00020365856760030758,-0.000116
-0.00012394862724479817,-0.000134
-0.00012008437829939761,-0.000116
-0.00013674684750616912,-0.000117
-0.0007068347242244154,-0.00015
-0.00012676034214481924,-0.000117
-0.000157164603619223,-0.000133
-0.0001701456242381486,-0.000167
-0.0001434967659737381,-0.00015
-0.0001936334057930584,-0.000166
-0.00020027644115034094,-0.000184
-0.0001602036486600968,-0.000166
-0.00016672776347301815,-0.00015
-0.00022722241178212423,-0.000167
-0.0001568008492255236,-0.000167
-0.00015284803500429807,-0.000133
-0.0001200786212657097,-0.00015
-0.00015355058210775205,-0.00015
-0.00015361834355729574,-0.000167
-0.00015355058210775205,-0.000166
-0.0001833239977164511,-0.000167
-0.0001434967659737381,-0.000167
-0.00010355057007277236,-0.000183
-0.0001700786333006894,-0.000183
-0.00020074209213272336,-0.00015
-0.00016677437218514798,-0.000167
-0.0001701456242381486,-0.00015
-0.0001701456242381486,-0.000167
-0.0002906623643411456,-0.000183
-0.00026419617559261506,-0.000183
-0.000153481933842413,-0.000167
-0.00016334943143161854,-0.000167
-0.0001734938626943615,-0.00015
-0.00017359946646382842,-0.000183
-0.00010348192180743332,-0.000183
-0.0001701456242381486,-0.000184
-0.00017675738843517185,-0.000183
-0.00017355737905845855,-0.000183
-0.00018321871378218906,-0.000184
-0.0001701456242381486,-0.000183
-0.0001435532895772193,-0.000167
0.0008690722423036507,-0.000183
-0.00022335560415508455,-0.0002
-0.0001634809127767533,-0.000183
-0.00012675737640019215,-0.000167
-0.000180145620829959,-0.000167
-0.00016023768203348918,-0.00015
-0.00013691249306637096,-0.000183
-8.456506094864918e-07,-0.0002
-0.00019026917557660137,-0.0002
-0.00022014560719720057,-0.000217
-0.0001902674164829745,-0.000216
-0.00020334812392007673,-0.000217
-0.00021009772255244083,-0.000217
-0.0003280114402266031,-0.000233
-0.0003745197822539436,-0.000217
-0.00039723168721569804,-0.000233
-0.0002234938601913773,-0.0002
-0.0002200786162597414,-0.000233
-0.00022329585312362682,-0.0002
-0.00021677435514419997,-0.000217
-0.0002200786162597414,-0.000217
-0.00013074021151678516,-0.000216
-0.0002200843732934293,-0.000234
-0.00021692771612494152,-0.000216
-7.346328709335381e-05,-0.000234
-0.0002134808957358053,-0.000233
-0.0002267034064723817,-0.00025
-0.00017355737905845855,-0.000267
-0.00013711660607894198,-0.00025
-0.0002469481317395937,-0.000266
-0.0002533481214170926,-0.000267
-0.0007387058371761974,-0.000283
-0.00026672400767237443,-0.000284
0.00029524052005667844,-0.000316
-0.0002834132412706091,-0.000317
-0.0004621143873080204,-0.000333
-0.00030683340675561385,-0.00035
-0.0004107513539335388,-0.00035
-0.0003333770246996538,-0.000367
-0.000550412687964696,-0.000417
-0.0005441979991745354,-0.0006
-0.0004179143831821062,-0.000816
-0.0005120782870407759,-0.001
-0.0006428122645295184,-0.001117
-0.0007930044343648092,-0.001167
-0.0009424501669837577,-0.0012
-0.0010616402451948624,-0.0012
-0.001137679495055781,-0.001166
-0.0011803366723051934,-0.00115
-0.0011768360469118176,-0.001217
-0.001186890735323663,-0.001267
-0.0007498697140785783,-0.0013
-0.0012206739394339484,-0.001316
-0.0012507098379801098,-0.001184
-0.001257384507946748,-0.001116
-0.0012374883158250756,-0.001134
-0.001210977931666416,-0.001133
-0.0010379145207854833,-0.001117
-0.0011370919287084827,-0.001083
-0.001116817516919072,-0.00115
-0.0011236678054891188,-0.001133
-0.0011234667163730304,-0.000934
-0.0010843156307914048,-0.000683
-0.0005471376336185459,-0.00055
-0.0008928151159934777,-0.000417
-0.0007464445116416994,-0.000366
-0.0003735597823485224,-0.000384
-0.0004814128365076934,-0.000416
-0.00042736019259163687,-0.000467
-0.00042392216767063494,-0.000483
-0.000423734976847995,-0.000517
-0.000453959316481688,-0.0005
-0.0004770069030289314,-0.000533
-0.0005002764261324359,-0.000617
-0.0005305477815412468,-0.000783
-0.0005912285448636673,-0.0009
-0.0006476379381007983,-0.000784
-0.0009071150061556675,-0.000816
-0.0007810807453193364,-0.000917
-0.0008406749993748404,-0.001017
-0.0008877635806156947,-0.001016
-0.0009111446971297759,-0.001
-0.0009541154291836849,-0.001
-0.0009904378340614669,-0.001017
-0.0010100976970426581,-0.000983
-0.0008536549005705489,-0.000934
-0.0009871355064951185,-0.000933
-0.0009738034958147613,-0.000933
-0.0009604044941969446,-0.00095
-0.000946827664205213,-0.0011
-0.0009707677363537193,-0.001084
-0.001000887838786548,-0.0009
-0.0009943666897182539,-0.000716
-0.0009516426378350932,-0.000634
-0.0008890144851779212,-0.000683
-0.0008053583889886333,-0.000733
-0.0002819897129255288,-0.000717
-0.0006970149111566652,-0.000717
-0.0006972161165764646,-0.000716
-0.0007133932649357533,-0.0008
-0.000736980297169924,-0.00085
-0.0007606508936203524,-0.0009
-0.0007974537491277245,-0.000967
-0.0008476052467461081,-0.001033
-0.0009109715209042954,-0.001084
-0.0009678002471709562,-0.001216
-0.0010412643002658652,-0.001234
-0.001108016815117791,-0.0011
-0.0009509333015025173,-0.0009
-0.0011082045293071298,-0.000716
-0.0010355295968904512,-0.00055
-0.00042068558077685403,-0.000284
-0.0007133037110783859,-6.6e-05
0.00012966347000950456,8.3e-05
0.00018307086820665478,0.000183
0.00025331807696270237,0.00025
0.00033287227211139744,0.000267
0.00022944031452729275,0.0003
0.00021569596357802145,0.0004
0.0002791643814702774,0.00055
0.0003520933211914887,0.000783
0.0004577776019022735,0.000967
0.0005971187518174149,0.00115
0.0007668094713869247,0.0013
0.000946888322107335,0.001417
0.0011207288743842786,0.00145
0.001254696560249958,0.0013
0.0013221570157899293,0.0013
0.001352621726118056,0.00135
0.0013626833927525533,0.001383
0.0013559377775222866,0.001333
0.001332829160602766,0.001367
0.0013462627044227098,0.001433
0.00137279727975323,0.001284
0.001359414328047513,0.001116
0.001305343569828489,0.0009
0.0012177444289296884,0.000634
0.0010700825626280127,0.000216
0.0008255779690952755,-0.000216
-0.00042689608263342345,-0.000417
0.00021757342530661443,-0.000633
-8.854623560284506e-05,-0.000834
-0.00038104788046896214,-0.000766
-0.0006408787734882154,-0.000684
-0.00046009773911344777,-0.000516
-0.0006878873377759935,-0.000267
-0.000615787294602129,0.0
-0.0004499020033762488,0.000183
-0.00026054938551060743,0.0003
