predicted,actual
-0.0007060584932755556,-0.000418
-0.0005823022788422588,-0.000466
-0.0002181478611276582,-0.000616
-0.00047729319701295873,-0.000734
-0.0005283094008421663,-0.00085
-0.0006186974196142917,-0.00095
-0.0007981880167594674,-0.001016
-0.000834897586964488,-0.001
-0.000741043517185055,-0.0009
-0.0009439270598356852,-0.000668
-0.0009082822062331775,-0.000582
-0.0008352761109017134,-0.000584
-0.000748817874617763,-0.00065
-0.0005338803350086808,-0.0007
-0.0008877574614653899,-0.0007
-0.0006438165732645224,-0.000784
-0.0006843738532660805,-0.000882
-0.0007441598622319985,-0.000868
-0.0007877213879943608,-0.000832
-0.0008139754336088451,-0.000934
-0.0008605898519920345,-0.00105
-0.0009140913513827373,-0.001084
-0.0009547609572862417,-0.000866
-0.0009543649839318344,-0.00065
-0.0008142965482081556,-0.000566
-0.00030420657374288275,-0.0005
-0.0007357199341724909,-0.000484
-0.0004541391423379724,-0.0005
-0.0005170500699822197,-0.00055
-0.0005203764123441674,-0.000634
-0.0005342454130746576,-0.000732
-0.0005810839544915224,-0.001034
-0.0006922227672994752,-0.001284
-0.0004429666053323207,-0.001116
-0.0009628445697576648,-0.001016
-0.0010385066023537155,-0.001118
-0.001144396539826996,-0.001166
-0.0011410225326068584,-0.001166
-0.0011170440118546726,-0.001268
-0.0006939146809187077,-0.001266
-0.001197504634175777,-0.001134
-0.0012006577665221473,-0.000982
-0.001164435269226173,-0.000868
-0.0011054551060719333,-0.00075
-0.0005074352900377259,-0.000682
-0.0008851028083570459,-0.000684
-0.0007945643544580029,-0.000716
-0.0007408068547433614,-0.0007
-0.0007066949815403851,-0.000634
-0.0006835239684491332,-0.0005
-0.0005872345718937718,-0.000466
-0.000604404382938558,-0.000284
0.0003805100294820318,-0.000116
-3.464650550933906e-06,6.6e-05
-0.00026250698010937373,0.000184
8.952873711255409e-05,0.0003
0.0003058912416407275,0.0004
0.00024221182202374767,0.000416
0.0002716404340630672,0.000316
0.00032222408496959735,0.000218
-0.0007354695992437412,0.000282
0.0003255319014892771,0.00035
0.0003156217656089319,0.000418
0.00031601471741923853,0.000516
0.0003555788158748697,0.000484
0.00040899231279363724,0.000382
0.00026941538787190246,0.000368
0.0004329238485350559,0.000416
0.0004325225119398696,0.000384
0.0004063097481716623,0.000416
0.0005296934439866339,0.0005
0.000416264149673084,0.000584
0.00045914231546775343,0.0006
0.0004957819369268408,0.000632
0.0008857146581372576,0.00065
0.0005925879042155321,0.00065
0.0012713099905603041,0.00075
0.0006558092577468335,0.000784
0.0006924763374879367,0.000784
0.0008985221526558421,0.000766
0.0009582308100927801,0.0008
0.00077659672956251,0.00085
0.0007964620223303021,0.00095
0.0005198526525434017,0.001084
0.0009164523730428913,0.001166
0.000968379345802677,0.001216
0.001051605058669009,0.001218
0.00112561423110333,0.00135
0.0012057827456484914,0.0016
0.0013081516777811312,0.001332
0.0013415553010468844,0.001284
0.0014592731484412758,0.00125
0.0010845993382477088,0.00135
0.0013617484313496113,0.0013
0.0013027848111493235,0.00115
0.0012660160186799276,0.001016
0.0012118048341185537,0.000868
0.001134703866683108,0.000682
0.001000673155920213,0.0005
0.0008404779127868195,0.000284
0.0006669498796929206,0.0
0.0004632373764182411,-0.000166
0.00021761246838210445,-0.0003
6.0162427896243866e-05,-0.000434
-0.0001261288222922564,-0.000534
-0.0002890281113377164,-0.000716
-0.00043222456282242786,-0.000884
-0.000979427861323188,-0.000866
-0.0006888961227831174,-0.000884
-0.0007784077049195099,-0.00095
-0.0008609108155141399,-0.000882
-0.0008935437939569887,-0.00085
-0.0008868012938346977,-0.000934
-0.0010336519629855928,-0.001066
-0.001353749510551809,-0.001184
-0.0009846636684796245,-0.001216
-0.0011548719310699948,-0.001018
-0.0010848280820363342,-0.000782
-0.0010550095208461583,-0.000634
-0.0009694628088788112,-0.0006
-0.0008527603513794872,-0.000566
-0.00046384441752828466,-0.000568
-0.0006309396587702225,-0.00055
-0.0005839529106152144,-0.000482
-0.0005536602313863245,-0.000418
-0.0005174878539531217,-0.000332
-0.0001842323505219315,-0.000368
-0.00043092087985084447,-0.000382
-0.00015206319798320326,-0.000434
-0.00038722689714896407,-0.000484
-0.0004006262366182891,-0.0005
-0.00043422029270099395,-0.0005
-0.00046053983028386254,-0.000466
-9.89914093752581e-05,-0.00045
-0.00048023096880354596,-0.000466
-0.0004766377107895955,-0.000468
-0.0004701934370700515,-0.000466
-0.0004401548319307361,-0.000416
-0.00045343266755790845,-0.00035
-0.00016657516441368915,-0.000218
-0.0001702951762026674,-0.00015
-0.00032139768667357956,-0.00015
-0.00012386581795332556,-0.000182
-0.0002108740224752447,-0.000234
-0.00018720539883989532,-0.00035
-0.0002140812593456697,-0.00055
-0.0007134908874546575,-0.000766
-0.00041893475432675615,-0.000834
-0.0005495158059590903,-0.000866
-0.0006754982940858428,-0.000818
-0.0007681293183518818,-0.000766
-0.000810460169201996,-0.000734
-0.000804158663441214,-0.000716
-0.0007806492374106745,-0.000684
-0.0007441374272670502,-0.000666
-0.0007136180944613004,-0.000684
-0.0006970902482300264,-0.000682
-0.0006865925730992843,-0.000718
-0.0006870010858617098,-0.0008
-0.0007105655039948835,-0.000882
-0.0007541085227996286,-0.001
-0.0008177504752697588,-0.001
-0.0008813027634186982,-0.000934
-0.0009240918314316959,-0.000916
-0.0009469508700945421,-0.00085
-0.0009406631878980211,-0.000868
-0.0009142224108581086,-0.000816
-0.0008773073756542351,-0.00075
-0.0008406511357025934,-0.000734
-0.0008042258927974564,-0.00075
-0.0009269220362522953,-0.00075
-0.00038291957272539647,-0.000716
-0.0007401604709216018,-0.000634
-0.0007173089105804049,-0.000616
-0.0006295951471839773,-0.0006
0.00020111699044201003,-0.000584
-0.0006305420991051622,-0.000616
-0.0006101996289852543,-0.000616
-0.0006065522475625985,-0.0006
-0.0006033426501108448,-0.0006
-0.00062693709483852,-0.000668
-0.0006202952121347849,-0.0008
-0.0006576912771595029,-0.000966
-0.0007284466998288975,-0.001
-0.000808655929680817,-0.000866
-0.0008614035538183748,-0.0007
-0.000546804536668158,-0.00055
-0.00043366334658461744,-0.00045
-0.0007155598897776676,-0.00035
-0.00010695981603551342,-0.000234
-0.0004586868305947572,-0.00015
-0.00013014674888724636,-0.000134
-0.00011652156788103854,-0.00015
-0.0001737028736395286,-0.000182
0.00011799793808243567,-0.000168
-0.00016009914559643633,-0.000166
-0.000180230957438568,-0.000184
-0.0001701467428487165,-0.000166
-0.00017660155420331193,-0.00015
-9.702152314107902e-05,-0.00015
-0.00017695943721739887,-0.000184
-0.00016020884653194533,-0.0002
-0.00023407832920555716,-0.000182
-0.0001601951740448893,-0.000184
-0.0001865515178118356,-0.000184
-0.00020690091859852476,-0.000182
-0.00021694443676626888,-0.00015
-0.00016334417065277175,-0.000168
-0.00017695943721739887,-0.000166
-0.00019040249465293208,-0.000184
-0.0001701467428487165,-0.000166
-0.00019009913162521363,-0.0002
-4.214368208549432e-05,-0.0002
-0.00024662780274258553,-0.0002
-0.00024400021133859416,-0.000184
-0.00023434928617279473,-0.000182
-0.00018019349029171832,-0.000184
-0.00016715548972754546,-0.0002
-0.00015075656900612162,-0.000166
-0.00017655721304363298,-0.000168
-0.00021351706152345133,-0.000166
-0.0001633501570870214,-0.000184
-0.0001901604123165076,-0.000166
-0.0001800860555142849,-0.000166
-0.00013654554836807357,-0.00015
-0.0001601996497070886,-0.000184
-0.00020374780513680502,-0.0002
-0.00017340328754193612,-0.0002
-3.729895243778945e-05,-0.000184
-0.00018069049652699558,-0.000166
-0.00018695017278663243,-0.000166
7.436180378659727e-05,-0.000168
-0.00015020727117325022,-0.00015
-0.00017033413523691684,-0.000166
-0.0001569960953435364,-0.000166
-0.00016328154915128305,-0.000184
-0.00012045746899601762,-0.000184
-0.00017706383156608087,-0.000166
-0.00016692879838138436,-0.000166
-0.00038101584886469914,-0.00015
-0.00017015265374436365,-0.000168
-0.00014687879484578134,-0.00015
-9.051127589455955e-05,-0.000182
-0.00018332877664324347,-0.000168
-0.0001637455450172593,-0.000166
-0.00017019348235902546,-0.000166
-0.00015671524281936879,-0.000168
-0.0001800860555142849,-0.000182
-0.00015327878405959824,-0.000168
-0.00017007505671492545,-0.000182
-0.00021715549162170848,-0.000184
-0.0002001212157144928,-0.0002
-0.00017008602869694143,-0.000184
-0.00024019521862178144,-0.000166
-0.00017699886836791405,-0.000166
-0.00019648782781795385,-0.000168
-0.00012720431258795358,-0.000166
-0.00017008602869694143,-0.000184
-0.00017335943738317353,-0.000166
-0.00017650286301912018,-0.000184
-0.0002201935031378391,-0.000182
-0.0001665286137498865,-0.000184
-2.4407204050419745e-05,-0.000166
-0.00015659315355304656,-0.000184
-0.00016026442405874908,-0.000184
-0.00025043188899616804,-0.000182
-4.37024778024368e-05,-0.000184
-0.0001668262169591628,-0.000166
-0.00020334265384219148,-0.0002
-0.0004517601295902222,-0.0002
-0.0003343931212352327,-0.000184
-0.00016657516441368915,-0.0002
-0.0001737572047793908,-0.000216
-2.3086298277461912e-05,-0.0002
-0.00020012119682984218,-0.000184
-0.00020368782748640451,-0.0002
-0.00016383018602138242,-0.000216
-0.00018008601774498363,-0.0002
-0.00021040470113779084,-0.0002
-0.00020327878595376123,-0.0002
-0.00021710134932835257,-0.0002
-0.00020327880483841186,-0.0002
-0.00020002354430143505,-0.000218
-0.00023347689085229665,-0.0002
-0.00020690093748317541,-0.0002
3.2359276603635294e-05,-0.000216
-0.00018695017278663243,-0.0002
-0.00011696978562141352,-0.0002
-0.00015018051162330766,-0.0002
-0.0002269594579962125,-0.000216
-0.00021328153216079542,-0.000218
-0.0001939124335883035,-0.000216
-0.00022330626010116277,-0.000216
-0.00022330626010116277,-0.000218
-0.0002168262188533258,-0.000216
-0.00024721537976228375,-0.000234
-0.00017700330626081208,-0.000216
-0.00022008604947575502,-0.000234
-0.0003336947290856383,-0.00025
-0.000370374083849651,-0.000232
-0.00037435398620059765,-0.000234
-0.0002532787878479242,-0.000266
-0.00024335594259770508,-0.000268
-0.0006213081847945719,-0.00025
-0.0002701526575326896,-0.000266
-0.00025025023754175914,-0.00025
-0.00022706383346024386,-0.00025
-0.00026009913050011166,-0.00025
-0.00029023242327768533,-0.000266
-0.00022346713843987874,-0.000218
-0.00018377515313018202,-0.0002
-0.00019335595958819271,-0.0002
-0.00020690089971387414,-0.0002
-0.0003416300970496166,-0.0002
-7.368752607256584e-05,-0.0002
-0.00021009914749059932,-0.0002
-0.0001269062467047368,-0.0002
-0.00018699154905616253,-0.000166
-0.00010043189275600438,-0.000166
4.826113694394763e-05,-0.0001
-1.3281548189956747e-05,-5e-05
-9.713796589686289e-05,-5e-05
-5.016978135342391e-05,-6.8e-05
-5.712258094512939e-05,-6.6e-05
-6.33501910679967e-05,-6.6e-05
-0.00010343268262574348,-8.4e-05
-6.692880403538369e-05,-0.000116
-7.695945231372352e-05,-0.000134
-0.00034523151323263916,-0.00015
0.00010204846260367775,-0.00015
-0.00018014676966605998,-0.000166
-0.00019032202715659814,-0.000168
-0.00019687879673994433,-0.0002
-0.000297624933074657,-0.0002
-0.00017703550459013603,-0.000182
-0.00015700055212108507,-0.0002
-0.00023023095933273098,-0.000184
-0.00015746364152383107,-0.000184
-0.00022650284602863252,-0.0002
-0.00019009913162521363,-0.0002
-0.00021328155104544604,-0.0002
-8.732357519521115e-05,-0.000182
-0.00022340330832074974,-0.0002
-0.00022690622216608682,-0.0002
-0.000492948836770241,-0.0002
-0.00023332175344737213,-0.000234
-0.00023332879742205708,-0.000216
-0.00021016044706654392,-0.000234
-0.00023688156674505706,-0.000216
-5.734834694340965e-05,-0.000218
3.558886832677976e-05,-0.0002
-0.00021692880027554735,-0.000182
-0.0002469552436998571,-0.000234
-0.0004751284117419539,-0.000234
-0.00021383821389206313,-0.000216
-0.00042554404212350404,-0.0002
-0.00028008604041796024,-0.000266
-0.00028332879931622005,-0.000284
-0.00017019348235902546,-0.000234
-0.00014490546216286228,-0.000266
-0.00025035026953614567,-0.000266
-0.0002633915560295281,-0.000268
-0.00025720717287195256,-0.00025
-0.0003033426387458668,-0.00025
-0.0003681568747884976,-0.000266
-0.00023332879742205708,-0.00025
-0.0002569009393773384,-0.000266
-0.0002835529790038474,-0.000234
-0.00025334263685170385,-0.00025
-0.0002570096960803159,-0.000266
-0.00028688156863922003,-0.000284
-0.00026431620517831906,-0.000284
-0.0002638301898097084,-0.000282
-0.00027382296492121,-0.000284
-0.00027689759377491196,-0.000266
-0.00028008604041796024,-0.000268
-0.0002669287832850597,-0.000266
-0.00041751493075379897,-0.00025
-0.00023419575396317377,-0.000284
-0.0002737572274523674,-0.000266
-0.0002637925904703043,-0.00025
-0.00026335017975999804,-0.000266
-0.00026020885032027133,-0.000268
-0.00015012121382032982,-0.000266
-0.00026328151517030776,-0.000284
-0.0002700860324852674,-0.000266
-0.0002669287832850597,-0.000266
-0.0002700860324852674,-0.00025
-0.00026335014199069674,-0.000268
-0.00023036237761646432,-0.000232
0.00020187934490328778,-0.00025
-0.00025690090160803715,-0.00025
-0.00026019967238006517,-0.000284
-0.00021343738718244384,-0.000266
-0.00025660694313633237,-0.000268
-0.00020700055401524803,-0.000232
-0.00024070459430322133,-0.000268
-0.00031342938387890273,-0.000266
-0.0003002502016666209,-0.000284
-0.000267145106958025,-0.000266
-0.0002634010738934456,-0.000284
-0.00027370287742785456,-0.000282
-0.0002765028856920968,-0.000284
-0.0003277075772192413,-0.000266
-0.00036418203352391976,-0.000268
-5.624691053467951e-06,-0.00025
-0.0002701467466370425,-0.00025
-0.00027689759377491196,-0.00025
-0.00025726977548879066,-0.00025
-0.00025368781049591685,-0.000232
-0.0002765028856920968,-0.000268
-0.00024031332322682077,-0.000266
-0.0002601665109335591,-0.000266
-0.00025656407497940255,-0.000268
9.359818907985517e-06,-0.000266
-0.00028008604041796024,-0.000266
-0.00026642535626856823,-0.000284
0.00011415810318521082,-0.0003
-0.00028075861725014356,-0.0003
-0.0002833802599891865,-0.0003
-0.0002901604349894842,-0.0003
-6.53066125462767e-05,-0.0003
-0.00030002354808976103,-0.000284
-2.2756227632590153e-05,-0.0003
-0.0002968788382975716,-0.000266
-0.0002643950674793495,-0.00025
-0.00028023096122689394,-0.000234
-0.0001573199671018389,-0.0002
-0.000250390814881048,-0.00015
-0.00024194501369519458,-0.000116
-0.00016712667175068427,-0.000116
-0.00016375151256685833,-0.000168
-0.00015037730856752167,-0.000166
-0.0001434720416414516,-0.000166
-0.00014669270549847447,-0.000168
-0.00015704105969668614,-6.6e-05
-0.00014727535362435827,6.6e-05
-0.0001010777005959198,5e-05
-5.4023732526994596e-05,-3.2e-05
-3.099668656981955e-05,-0.0001
-1.715983223586403e-05,-0.000134
-8.969253186650095e-05,-0.000166
-7.7308147945279e-05,-0.000168
-0.00012059400502007167,-5e-05
-0.00012412204489307182,5e-05
-9.458232501177139e-05,0.000184
-3.1577696452261204e-05,0.000266
0.00015971009000861357,0.0002
0.00012865902209507822,0.000218
0.00018275095008772437,0.000132
0.00019948571543595004,-6.6e-05
0.0001486340535676806,-0.0002
5.488236456105627e-05,-0.000216
-8.864614893551961e-06,-0.000234
-0.00011841953192329372,-0.0003
-0.00020410000387105235,-0.000366
-0.0004967795126119103,-0.000468
-0.00031788449957829984,-0.000582
-0.0003914483719507682,-0.000634
0.00048186534687676326,-0.000534
-0.0005178950070207019,-0.000482
-0.0005407281737121853,-0.000568
-0.0005605945240204128,-0.000582
-0.0005605945995590153,-0.0006
-0.0005536899935957172,-0.000568
-0.0005604792143436666,-0.000516
-0.00021811585164484054,-0.00045
-0.0006472861368168472,-0.000534
-0.0005341970683690452,-0.000566
-0.0005273073057411422,-0.000516
-0.0005168458136010069,-0.000334
-0.00048096667702278494,-0.000134
-0.0004187139927608928,0.0
-0.0003125506810850943,0.000118
-0.0001758778188525723,0.0003
0.00023347138251876679,0.000432
0.00014081520389808865,0.000534
0.00027449382923464005,0.0005
0.00037501172568184,0.000266
0.000405148266619322,5e-05
0.00035429854987006735,-0.000182
0.00023040942526563748,-0.000334
5.64753957890094e-05,-0.0004
-0.00012290639272039965,-0.000366
-0.0002483490631088969,-0.000168
-0.0002911315970327766,-0.0001
-0.00011029630889717465,-8.2e-05
-0.00022477486272669695,1.6e-05
-0.0001414970848785784,0.000134
-4.1234287013249625e-05,0.000266
4.518251398663745e-05,0.00035
0.00013494494801909063,0.000416
0.00023469639203582606,0.000418
0.00031554329988556473,0.000332
0.0003557317437756705,0.00025
0.00035247059122769714,0.000184
0.00031891830799218564,0.000116
0.0002587479397319976,6.8e-05
-0.00025482865112511874,8.2e-05
0.00013920001861436536,0.00025
0.00013920001861436536,0.00045
8.274768869716474e-05,0.0006
0.00028755870265665924,0.000568
0.0006251651351697215,0.00045
0.00023964879724025986,0.000282
0.0001762971396196123,0.000184
1.6271369701552667e-05,-1.6e-05
-0.0003305341184176185,-0.000218
0.00013366640995982095,-0.000432
-4.306294910885579e-05,-0.000668
-0.00023352480121094463,-0.00085
-0.00044032158339579795,-0.001
-0.0006369050932883951,-0.001082
-0.0008091539556872282,-0.001118
-0.0009455482693229594,-0.001116
-0.001034387860051338,-0.00115
-0.0010938035032491027,-0.000984
-0.001090672579251873,-0.000882
-0.0010511933106468713,-0.000734
-0.0009749998639820954,-0.000634
-0.0008789377253124142,-0.0005
-0.0007488239177059645,-0.0004
-0.000631995008586023,-0.000332
-0.0005217344075709624,-0.0002
-0.0004149310573160158,-5e-05
-0.00029824638915758523,0.000116
-0.00017540566481752393,0.000416
-1.30582230327704e-05,0.000634
0.000179623991867127,0.00045
0.00040811836893178753,5e-05
0.00033063459074342353,-0.000334
0.00023914399164427246,-0.000666
2.114447235653827e-05,-0.000934
-0.0011203341712260136,-0.0013
-0.0016540335848315617,-0.00155
-0.0009619015458438108,-0.001766
-0.001247898173304416,-0.001934
